i,j,x,y,rho,rhou,rhov,E
56,131,0.024525,0.0585051,1.77544,247.435,-0.0414456,414936
57,131,0.024975,0.0585051,1.77547,247.429,-0.0419602,414944
58,131,0.025425,0.0585051,1.7755,247.423,-0.0424447,414952
59,131,0.025875,0.0585051,1.77553,247.417,-0.0429022,414960
60,131,0.026325,0.0585051,1.77556,247.411,-0.0433362,414968
61,131,0.026775,0.0585051,1.77559,247.406,-0.0437507,414976
62,131,0.027225,0.0585051,1.77561,247.4,-0.0441492,414983
63,131,0.027675,0.0585051,1.77564,247.394,-0.0445346,414991
64,131,0.028125,0.0585051,1.77567,247.388,-0.0449079,414999
65,131,0.028575,0.0585051,1.7757,247.383,-0.0452688,415006
66,131,0.029025,0.0585051,1.77573,247.377,-0.0456153,415014
67,131,0.029475,0.0585051,1.77575,247.372,-0.0459435,415021
68,131,0.029925,0.0585051,1.77578,247.366,-0.0462478,415029
69,131,0.030375,0.0585051,1.77581,247.36,-0.0465213,415036
70,131,0.030825,0.0585051,1.77583,247.355,-0.0467583,415044
71,131,0.031275,0.0585051,1.77586,247.349,-0.0469564,415051
72,131,0.031725,0.0585051,1.77589,247.344,-0.0471167,415059
73,131,0.032175,0.0585051,1.77592,247.338,-0.0472434,415066
74,131,0.032625,0.0585051,1.77594,247.333,-0.0473447,415074
75,131,0.033075,0.0585051,1.77597,247.327,-0.0474267,415081
76,131,0.033525,0.0585051,1.776,247.321,-0.047484,415089
77,131,0.033975,0.0585051,1.77603,247.316,-0.0475056,415097
78,131,0.034425,0.0585051,1.77605,247.31,-0.0474946,415104
79,131,0.034875,0.0585051,1.77608,247.304,-0.047456,415112
80,131,0.035325,0.0585051,1.77611,247.299,-0.0473822,415120
81,131,0.035775,0.0585051,1.77614,247.293,-0.0472668,415128
82,131,0.036225,0.0585051,1.77617,247.287,-0.0471054,415135
83,131,0.036675,0.0585051,1.7762,247.281,-0.0468973,415143
84,131,0.037125,0.0585051,1.77622,247.275,-0.0466364,415151
85,131,0.037575,0.0585051,1.77625,247.27,-0.0463163,415159
86,131,0.038025,0.0585051,1.77628,247.264,-0.0459323,415167
87,131,0.038475,0.0585051,1.77631,247.258,-0.0454826,415175
88,131,0.038925,0.0585051,1.77634,247.252,-0.0449686,415183
89,131,0.039375,0.0585051,1.77637,247.246,-0.0443938,415191
90,131,0.039825,0.0585051,1.7764,247.24,-0.04376,415199
91,131,0.040275,0.0585051,1.77643,247.234,-0.0430661,415207
92,131,0.040725,0.0585051,1.77646,247.228,-0.0423086,415215
93,131,0.041175,0.0585051,1.77649,247.222,-0.0414828,415223
94,131,0.041625,0.0585051,1.77652,247.215,-0.040584,415232
95,131,0.042075,0.0585051,1.77655,247.209,-0.039613,415240
96,131,0.042525,0.0585051,1.77658,247.203,-0.0385724,415248
97,131,0.042975,0.0585051,1.7766,247.197,-0.0374652,415256
98,131,0.043425,0.0585051,1.77663,247.191,-0.0362918,415264
99,131,0.043875,0.0585051,1.77666,247.185,-0.0350501,415272
100,131,0.044325,0.0585051,1.77669,247.179,-0.0337364,415279
101,131,0.044775,0.0585051,1.77672,247.173,-0.0323464,415287
102,131,0.045225,0.0585051,1.77675,247.166,-0.0308791,415295
103,131,0.045675,0.0585051,1.77677,247.16,-0.0293311,415302
104,131,0.046125,0.0585051,1.7768,247.154,-0.0276912,415310
105,131,0.046575,0.0585051,1.77683,247.148,-0.0259545,415318
106,131,0.047025,0.0585051,1.77686,247.142,-0.0241101,415325
107,131,0.047475,0.0585051,1.77689,247.136,-0.0221538,415333
108,131,0.047925,0.0585051,1.77691,247.13,-0.020085,415340
109,131,0.048375,0.0585051,1.77694,247.124,-0.0179046,415348
110,131,0.048825,0.0585051,1.77697,247.117,-0.0156201,415355
111,131,0.049275,0.0585051,1.77699,247.111,-0.0132394,415362
112,131,0.049725,0.0585051,1.77702,247.105,-0.0107723,415369
113,131,0.050175,0.0585051,1.77705,247.098,-0.00823956,415377
114,131,0.050625,0.0585051,1.77708,247.092,-0.00566802,415384
115,131,0.051075,0.0585051,1.7771,247.085,-0.00312875,415392
116,131,0.051525,0.0585051,1.77713,247.078,-0.000749456,415400
117,131,0.051975,0.0585051,1.77717,247.07,0.00153569,415409
118,131,0.052425,0.0585051,1.7772,247.063,0.00407865,415417
119,131,0.052875,0.0585051,1.77723,247.056,0.00696649,415425
120,131,0.053325,0.0585051,1.77725,247.05,0.0103065,415432
121,131,0.053775,0.0585051,1.77727,247.044,0.01415,415438
122,131,0.054225,0.0585051,1.77729,247.039,0.0185158,415442
123,131,0.054675,0.0585051,1.7773,247.034,0.0233903,415446
124,131,0.055125,0.0585051,1.77732,247.031,0.0287315,415449
125,131,0.055575,0.0585051,1.77732,247.027,0.034478,415451
126,131,0.056025,0.0585051,1.77733,247.025,0.040559,415452
127,131,0.056475,0.0585051,1.77733,247.022,0.0468976,415453
128,131,0.056925,0.0585051,1.77733,247.02,0.0534295,415453
129,131,0.057375,0.0585051,1.77734,247.018,0.0601006,415453
130,131,0.057825,0.0585051,1.77734,247.016,0.066871,415453
131,131,0.058275,0.0585051,1.77734,247.014,0.0737131,415453
132,131,0.058725,0.0585051,1.77734,247.012,0.080608,415453
133,131,0.059175,0.0585051,1.77734,247.01,0.0875412,415453
134,131,0.059625,0.0585051,1.77734,247.008,0.0944913,415453
135,131,0.060075,0.0585051,1.77734,247.005,0.101427,415453
136,131,0.060525,0.0585051,1.77734,247.002,0.108338,415454
137,131,0.060975,0.0585051,1.77735,246.998,0.115289,415456
138,131,0.061425,0.0585051,1.77736,246.994,0.122437,415458
139,131,0.061875,0.0585051,1.77737,246.989,0.130169,415461
140,131,0.062325,0.0585051,1.77738,246.984,0.138611,415463
141,131,0.062775,0.0585051,1.77739,246.98,0.147668,415464
142,131,0.063225,0.0585051,1.77739,246.976,0.157183,415464
143,131,0.063675,0.0585051,1.77739,246.973,0.167151,415463
144,131,0.064125,0.0585051,1.77738,246.971,0.177513,415460
145,131,0.064575,0.0585051,1.77737,246.97,0.188238,415456
146,131,0.065025,0.0585051,1.77735,246.97,0.19932,415450
147,131,0.065475,0.0585051,1.77732,246.97,0.210665,415443
148,131,0.065925,0.0585051,1.77729,246.972,0.222125,415433
149,131,0.066375,0.0585051,1.77725,246.975,0.23356,415423
150,131,0.066825,0.0585051,1.77721,246.978,0.244773,415410
151,131,0.067275,0.0585051,1.77717,246.982,0.25555,415397
152,131,0.067725,0.0585051,1.77712,246.987,0.265792,415383
153,131,0.068175,0.0585051,1.77707,246.991,0.275746,415368
154,131,0.068625,0.0585051,1.77702,246.996,0.285676,415353
155,131,0.069075,0.0585051,1.77697,246.999,0.295544,415340
156,131,0.069525,0.0585051,1.77693,247.001,0.305293,415328
157,131,0.069975,0.0585051,1.7769,247.002,0.314857,415317
158,131,0.070425,0.0585051,1.77687,247.001,0.324208,415309
159,131,0.070875,0.0585051,1.77685,246.999,0.333382,415302
160,131,0.071325,0.0585051,1.77683,246.995,0.34219,415297
161,131,0.071775,0.0585051,1.77682,246.99,0.350571,415294
162,131,0.072225,0.0585051,1.77682,246.985,0.3586,415293
163,131,0.072675,0.0585051,1.77682,246.978,0.366493,415292
164,131,0.073125,0.0585051,1.77683,246.97,0.374004,415293
165,131,0.073575,0.0585051,1.77684,246.962,0.381058,415295
166,131,0.074025,0.0585051,1.77685,246.952,0.38747,415298
167,131,0.074475,0.0585051,1.77687,246.941,0.393013,415302
168,131,0.074925,0.0585051,1.7769,246.93,0.398082,415308
169,131,0.075375,0.0585051,1.77692,246.918,0.403746,415313
170,131,0.075825,0.0585051,1.77694,246.907,0.410188,415317
171,131,0.076275,0.0585051,1.77695,246.895,0.417583,415320
172,131,0.076725,0.0585051,1.77696,246.884,0.426027,415322
173,131,0.077175,0.0585051,1.77698,246.873,0.43556,415324
174,131,0.077625,0.0585051,1.77699,246.862,0.446209,415326
175,131,0.078075,0.0585051,1.777,246.85,0.458006,415328
176,131,0.078525,0.0585051,1.77701,246.837,0.471028,415331
177,131,0.078975,0.0585051,1.77703,246.824,0.485284,415333
178,131,0.079425,0.0585051,1.77704,246.811,0.500264,415335
179,131,0.079875,0.0585051,1.77705,246.798,0.515687,415337
180,131,0.080325,0.0585051,1.77706,246.785,0.531281,415336
181,131,0.080775,0.0585051,1.77706,246.772,0.546928,415335
182,131,0.081225,0.0585051,1.77705,246.759,0.562429,415333
183,131,0.081675,0.0585051,1.77705,246.747,0.577542,415329
184,131,0.082125,0.0585051,1.77704,246.735,0.592128,415324
185,131,0.082575,0.0585051,1.77702,246.723,0.606208,415318
186,131,0.083025,0.0585051,1.777,246.711,0.619965,415310
187,131,0.083475,0.0585051,1.77698,246.699,0.63332,415301
188,131,0.083925,0.0585051,1.77695,246.687,0.646332,415292
189,131,0.084375,0.0585051,1.77692,246.675,0.659068,415281
190,131,0.084825,0.0585051,1.77689,246.663,0.671613,415269
191,131,0.085275,0.0585051,1.77685,246.651,0.684085,415256
192,131,0.085725,0.0585051,1.77682,246.637,0.697006,415244
193,131,0.086175,0.0585051,1.77679,246.622,0.710593,415233
194,131,0.086625,0.0585051,1.77677,246.605,0.72502,415225
195,131,0.087075,0.0585051,1.77676,246.586,0.740261,415219
196,131,0.087525,0.0585051,1.77676,246.565,0.756067,415216
197,131,0.087975,0.0585051,1.77676,246.544,0.77225,415214
198,131,0.088425,0.0585051,1.77677,246.52,0.788922,415213
199,131,0.088875,0.0585051,1.77679,246.494,0.806045,415215
200,131,0.089325,0.0585051,1.77681,246.467,0.823579,415219
201,131,0.089775,0.0585051,1.77685,246.436,0.841628,415226
202,131,0.090225,0.0585051,1.7769,246.404,0.860261,415236
203,131,0.090675,0.0585051,1.77695,246.37,0.879565,415247
204,131,0.091125,0.0585051,1.777,246.335,0.899626,415258
205,131,0.091575,0.0585051,1.77706,246.3,0.920509,415270
206,131,0.092025,0.0585051,1.77711,246.264,0.942178,415281
207,131,0.092475,0.0585051,1.77717,246.227,0.964528,415294
208,131,0.092925,0.0585051,1.77724,246.187,0.987602,415309
209,131,0.093375,0.0585051,1.77731,246.144,1.01156,415327
210,131,0.093825,0.0585051,1.7774,246.099,1.03651,415346
211,131,0.094275,0.0585051,1.77749,246.053,1.06208,415367
212,131,0.094725,0.0585051,1.77757,246.006,1.08783,415385
213,131,0.095175,0.0585051,1.77765,245.96,1.11372,415402
214,131,0.095625,0.0585051,1.77772,245.914,1.13973,415417
215,131,0.096075,0.0585051,1.77778,245.868,1.16581,415429
216,131,0.096525,0.0585051,1.77783,245.823,1.19192,415439
217,131,0.096975,0.0585051,1.77787,245.779,1.21795,415447
218,131,0.097425,0.0585051,1.77791,245.735,1.24377,415452
219,131,0.097875,0.0585051,1.77794,245.692,1.26931,415455
220,131,0.098325,0.0585051,1.77797,245.649,1.29452,415457
221,131,0.098775,0.0585051,1.77799,245.606,1.3194,415458
222,131,0.099225,0.0585051,1.77801,245.563,1.34397,415458
223,131,0.099675,0.0585051,1.77802,245.521,1.36823,415457
224,131,0.100125,0.0585051,1.77804,245.478,1.39225,415457
225,131,0.100575,0.0585051,1.77806,245.434,1.41601,415456
226,131,0.101025,0.0585051,1.77808,245.39,1.43952,415455
227,131,0.101475,0.0585051,1.77809,245.346,1.46283,415455
228,131,0.101925,0.0585051,1.77812,245.3,1.48598,415456
229,131,0.102375,0.0585051,1.77815,245.253,1.50909,415458
230,131,0.102825,0.0585051,1.77818,245.205,1.53225,415461
231,131,0.103275,0.0585051,1.77822,245.155,1.55558,415466
232,131,0.103725,0.0585051,1.77826,245.104,1.57884,415472
233,131,0.104175,0.0585051,1.77829,245.055,1.60168,415476
234,131,0.104625,0.0585051,1.77832,245.006,1.62391,415478
235,131,0.105075,0.0585051,1.77835,244.958,1.64531,415478
236,131,0.105525,0.0585051,1.77836,244.911,1.66566,415477
237,131,0.105975,0.0585051,1.77837,244.866,1.68482,415474
238,131,0.106425,0.0585051,1.77838,244.82,1.70278,415469
239,131,0.106875,0.0585051,1.77838,244.775,1.71968,415464
240,131,0.107325,0.0585051,1.77838,244.73,1.7357,415457
241,131,0.107775,0.0585051,1.77838,244.684,1.75078,415450
242,131,0.108225,0.0585051,1.77837,244.637,1.76493,415442
243,131,0.108675,0.0585051,1.77836,244.589,1.77827,415433
244,131,0.109125,0.0585051,1.77836,244.54,1.79115,415424
245,131,0.109575,0.0585051,1.77835,244.488,1.80387,415416
246,131,0.110025,0.0585051,1.77835,244.433,1.81665,415408
247,131,0.110475,0.0585051,1.77835,244.376,1.82965,415400
248,131,0.110925,0.0585051,1.77835,244.315,1.84315,415393
249,131,0.111375,0.0585051,1.77836,244.25,1.8575,415387
250,131,0.111825,0.0585051,1.77838,244.179,1.8731,415382
251,131,0.112275,0.0585051,1.7784,244.103,1.89034,415378
252,131,0.112725,0.0585051,1.77843,244.021,1.90947,415375
253,131,0.113175,0.0585051,1.77846,243.933,1.93044,415373
254,131,0.113625,0.0585051,1.77849,243.841,1.95295,415370
255,131,0.114075,0.0585051,1.77852,243.744,1.97651,415367
256,131,0.114525,0.0585051,1.77856,243.645,2.0003,415364
257,131,0.114975,0.0585051,1.77859,243.545,2.02271,415359
258,131,0.115425,0.0585051,1.77862,243.447,2.0422,415355
259,131,0.115875,0.0585051,1.77865,243.35,2.05814,415351
260,131,0.116325,0.0585051,1.77868,243.255,2.07036,415347
261,131,0.116775,0.0585051,1.77871,243.163,2.07888,415343
262,131,0.117225,0.0585051,1.77873,243.072,2.084,415340
263,131,0.117675,0.0585051,1.77876,242.983,2.08648,415336
264,131,0.118125,0.0585051,1.77879,242.894,2.08727,415333
265,131,0.118575,0.0585051,1.77882,242.807,2.08688,415329
266,131,0.119025,0.0585051,1.77885,242.72,2.08474,415327
267,131,0.119475,0.0585051,1.77888,242.635,2.07974,415325
268,131,0.119925,0.0585051,1.77891,242.553,2.07099,415324
269,131,0.120375,0.0585051,1.77895,242.473,2.05785,415324
270,131,0.120825,0.0585051,1.77899,242.397,2.03986,415325
271,131,0.121275,0.0585051,1.77902,242.324,2.01681,415326
272,131,0.121725,0.0585051,1.77906,242.254,1.98863,415328
273,131,0.122175,0.0585051,1.7791,242.187,1.95537,415330
274,131,0.122625,0.0585051,1.77914,242.123,1.91723,415332
275,131,0.123075,0.0585051,1.77917,242.063,1.87438,415335
276,131,0.123525,0.0585051,1.77921,242.005,1.82708,415338
277,131,0.123975,0.0585051,1.77925,241.949,1.77549,415341
278,131,0.124425,0.0585051,1.77928,241.895,1.71987,415344
279,131,0.124875,0.0585051,1.77932,241.842,1.66051,415347
280,131,0.125325,0.0585051,1.77936,241.791,1.59773,415350
281,131,0.125775,0.0585051,1.77939,241.74,1.53175,415353
282,131,0.126225,0.0585051,1.77942,241.689,1.46279,415356
283,131,0.126675,0.0585051,1.77946,241.638,1.39101,415358
284,131,0.127125,0.0585051,1.77949,241.586,1.31659,415361
285,131,0.127575,0.0585051,1.77953,241.532,1.23975,415363
286,131,0.128025,0.0585051,1.77956,241.478,1.16064,415365
287,131,0.128475,0.0585051,1.77959,241.421,1.07932,415366
288,131,0.128925,0.0585051,1.77962,241.363,0.995828,415367
289,131,0.129375,0.0585051,1.77965,241.303,0.910148,415367
290,131,0.129825,0.0585051,1.77968,241.241,0.822286,415366
291,131,0.130275,0.0585051,1.77971,241.178,0.732266,415366
292,131,0.130725,0.0585051,1.77974,241.114,0.640137,415364
293,131,0.131175,0.0585051,1.77977,241.048,0.545971,415363
294,131,0.131625,0.0585051,1.77979,240.982,0.449871,415360
295,131,0.132075,0.0585051,1.77981,240.915,0.351997,415358
296,131,0.132525,0.0585051,1.77983,240.847,0.252576,415355
297,131,0.132975,0.0585051,1.77985,240.779,0.151857,415351
298,131,0.133425,0.0585051,1.77987,240.709,0.0498801,415346
299,131,0.133875,0.0585051,1.77988,240.64,-0.0541497,415341
300,131,0.134325,0.0585051,1.7799,240.573,-0.162057,415336
301,131,0.134775,0.0585051,1.77992,240.512,-0.276527,415331
302,131,0.135225,0.0585051,1.77993,240.46,-0.399771,415328
303,131,0.135675,0.0585051,1.77995,240.418,-0.533369,415326
304,131,0.136125,0.0585051,1.77997,240.389,-0.678312,415326
305,131,0.136575,0.0585051,1.77998,240.371,-0.835072,415327
306,131,0.137025,0.0585051,1.78,240.366,-1.0024,415330
307,131,0.137475,0.0585051,1.78001,240.37,-1.1748,415334
308,131,0.137925,0.0585051,1.78002,240.379,-1.35126,415336
309,131,0.138375,0.0585051,1.78002,240.394,-1.53043,415339
310,131,0.138825,0.0585051,1.78001,240.415,-1.71213,415341
311,131,0.139275,0.0585051,1.78001,240.443,-1.89671,415343
312,131,0.139725,0.0585051,1.78,240.477,-2.08469,415345
313,131,0.140175,0.0585051,1.77999,240.518,-2.27671,415348
314,131,0.140625,0.0585051,1.77997,240.568,-2.47352,415350
315,131,0.141075,0.0585051,1.77995,240.627,-2.67601,415353
316,131,0.141525,0.0585051,1.77992,240.697,-2.88519,415356
317,131,0.141975,0.0585051,1.77989,240.781,-3.10212,415361
318,131,0.142425,0.0585051,1.77986,240.879,-3.32794,415366
319,131,0.142875,0.0585051,1.77983,240.995,-3.56384,415372
320,131,0.143325,0.0585051,1.77979,241.131,-3.81101,415381
321,131,0.143775,0.0585051,1.77974,241.289,-4.07062,415391
322,131,0.144225,0.0585051,1.77969,241.474,-4.34387,415404
323,131,0.144675,0.0585051,1.77964,241.686,-4.63194,415421
324,131,0.145125,0.0585051,1.77959,241.93,-4.93594,415440
325,131,0.145575,0.0585051,1.77953,242.207,-5.25692,415464
326,131,0.146025,0.0585051,1.77946,242.521,-5.59577,415491
327,131,0.146475,0.0585051,1.77939,242.872,-5.95307,415523
328,131,0.146925,0.0585051,1.77931,243.261,-6.32916,415559
329,131,0.147375,0.0585051,1.77923,243.69,-6.72412,415600
330,131,0.147825,0.0585051,1.77914,244.159,-7.13769,415645
331,131,0.148275,0.0585051,1.77904,244.666,-7.56931,415694
332,131,0.148725,0.0585051,1.77894,245.21,-8.01817,415748
333,131,0.149175,0.0585051,1.77882,245.79,-8.48325,415805
334,131,0.149625,0.0585051,1.7787,246.403,-8.96336,415866
335,131,0.150075,0.0585051,1.77857,247.048,-9.45722,415929
336,131,0.150525,0.0585051,1.77842,247.722,-9.96354,415995
337,131,0.150975,0.0585051,1.77827,248.422,-10.4811,416064
338,131,0.151425,0.0585051,1.7781,249.146,-11.0088,416134
339,131,0.151875,0.0585051,1.77792,249.891,-11.5457,416206
340,131,0.152325,0.0585051,1.77774,250.655,-12.0909,416279
341,131,0.152775,0.0585051,1.77754,251.436,-12.6437,416352
342,131,0.153225,0.0585051,1.77733,252.232,-13.2035,416426
343,131,0.153675,0.0585051,1.77711,253.041,-13.7698,416500
344,131,0.154125,0.0585051,1.77687,253.862,-14.3424,416574
345,131,0.154575,0.0585051,1.77663,254.693,-14.9211,416648
346,131,0.155025,0.0585051,1.77637,255.534,-15.5054,416722
347,131,0.155475,0.0585051,1.77612,256.385,-16.095,416795
348,131,0.155925,0.0585051,1.77586,257.245,-16.6898,416868
349,131,0.156375,0.0585051,1.7756,258.112,-17.2894,416939
350,131,0.156825,0.0585051,1.77534,258.987,-17.8937,417009
351,131,0.157275,0.0585051,1.77508,259.869,-18.5028,417079
352,131,0.157725,0.0585051,1.77482,260.757,-19.1171,417147
353,131,0.158175,0.0585051,1.77455,261.651,-19.7373,417215
354,131,0.158625,0.0585051,1.77427,262.552,-20.3643,417282
355,131,0.159075,0.0585051,1.77398,263.46,-20.999,417348
356,131,0.159525,0.0585051,1.77367,264.375,-21.6424,417413
357,131,0.159975,0.0585051,1.77333,265.297,-22.2955,417477
358,131,0.160425,0.0585051,1.77297,266.227,-22.9595,417541
359,131,0.160875,0.0585051,1.77258,267.164,-23.6354,417604
360,131,0.161325,0.0585051,1.77214,268.108,-24.3241,417667
361,131,0.161775,0.0585051,1.77164,269.059,-25.0268,417729
362,131,0.162225,0.0585051,1.77108,270.017,-25.7443,417790
363,131,0.162675,0.0585051,1.77044,270.981,-26.4776,417851
364,131,0.163125,0.0585051,1.76971,271.95,-27.2275,417912
365,131,0.163575,0.0585051,1.76885,272.922,-27.9949,417972
366,131,0.164025,0.0585051,1.76785,273.897,-28.7805,418031
367,131,0.164475,0.0585051,1.76666,274.871,-29.585,418090
368,131,0.164925,0.0585051,1.76525,275.84,-30.4092,418149
369,131,0.165375,0.0585051,1.76357,276.802,-31.2535,418206
370,131,0.165825,0.0585051,1.76156,277.751,-32.118,418263
371,131,0.166275,0.0585051,1.75914,278.681,-33.0027,418319
372,131,0.166725,0.0585051,1.75623,279.583,-33.9064,418373
373,131,0.167175,0.0585051,1.75273,280.448,-34.8293,418426
374,131,0.167625,0.0585051,1.74854,281.263,-35.7706,418475
375,131,0.168075,0.0585051,1.74351,282.012,-36.7283,418522
376,131,0.168525,0.0585051,1.73751,282.679,-37.6991,418565
377,131,0.168975,0.0585051,1.73037,283.237,-38.6737,418598
378,131,0.169425,0.0585051,1.72187,283.639,-39.6123,418606
379,131,0.169875,0.0585051,1.71182,283.799,-40.4356,418580
380,131,0.170325,0.0585051,1.70006,283.636,-41.0905,418521
381,131,0.170775,0.0585051,1.68638,283.084,-41.5556,418419
382,131,0.171225,0.0585051,1.67054,282.096,-41.826,418268
383,131,0.171675,0.0585051,1.65231,280.63,-41.9048,418065
384,131,0.172125,0.0585051,1.63145,278.645,-41.7996,417806
385,131,0.172575,0.0585051,1.60769,276.102,-41.52,417491
386,131,0.173025,0.0585051,1.58078,272.958,-41.0752,417115
387,131,0.173475,0.0585051,1.55044,269.173,-40.4731,416681
388,131,0.173925,0.0585051,1.51639,264.698,-39.7248,416181
389,131,0.174375,0.0585051,1.47832,259.484,-38.8399,415610
390,131,0.174825,0.0585051,1.43594,253.469,-37.8215,414963
391,131,0.175275,0.0585051,1.38892,246.588,-36.6668,414236
392,131,0.175725,0.0585051,1.337,238.781,-35.3746,413423
393,131,0.176175,0.0585051,1.27992,229.99,-33.9433,412517
394,131,0.176625,0.0585051,1.21732,220.128,-32.3659,411511
395,131,0.177075,0.0585051,1.15054,209.423,-30.6803,410425
396,131,0.177525,0.0585051,1.08326,198.527,-28.9835,409317
397,131,0.177975,0.0585051,1.0192,188.121,-27.376,408252
398,131,0.178425,0.0585051,0.960507,178.609,-25.9149,407266
399,131,0.178875,0.0585051,0.906817,169.936,-24.5908,406355
400,131,0.179325,0.0585051,0.858184,162.125,-23.4058,405522
401,131,0.179775,0.0585051,0.814486,155.166,-22.3605,404766
402,131,0.180225,0.0585051,0.775594,149.042,-21.4554,404086
403,131,0.180675,0.0585051,0.74132,143.738,-20.6619,403470
404,131,0.181125,0.0585051,0.711438,139.21,-19.9337,402924
405,131,0.181575,0.0585051,0.685622,135.4,-19.2628,402439
406,131,0.182025,0.0585051,0.663525,132.246,-18.6565,402010
407,131,0.182475,0.0585051,0.644784,129.69,-18.1221,401635
408,131,0.182925,0.0585051,0.629048,127.678,-17.6503,401308
409,131,0.183375,0.0585051,0.615964,126.15,-17.2231,401024
410,131,0.183825,0.0585051,0.605208,125.051,-16.8243,400777
411,131,0.184275,0.0585051,0.596493,124.33,-16.4401,400561
412,131,0.184725,0.0585051,0.589517,123.931,-16.0577,400372
413,131,0.185175,0.0585051,0.583981,123.796,-15.6646,400205
414,131,0.185625,0.0585051,0.579661,123.879,-15.2508,400055
415,131,0.186075,0.0585051,0.57639,124.144,-14.8082,399919
416,131,0.186525,0.0585051,0.573948,124.547,-14.3282,399793
417,131,0.186975,0.0585051,0.572156,125.046,-13.8041,399673
418,131,0.187425,0.0585051,0.570878,125.614,-13.2313,399557
419,131,0.187875,0.0585051,0.570031,126.233,-12.6073,399445
420,131,0.188325,0.0585051,0.569533,126.887,-11.9293,399337
421,131,0.188775,0.0585051,0.569308,127.558,-11.1943,399234
422,131,0.189225,0.0585051,0.569284,128.226,-10.4002,399134
423,131,0.189675,0.0585051,0.569368,128.867,-9.54631,399034
424,131,0.190125,0.0585051,0.56949,129.463,-8.6348,398934
425,131,0.190575,0.0585051,0.569534,129.985,-7.66914,398832
426,131,0.191025,0.0585051,0.569511,130.431,-6.65314,398729
427,131,0.191475,0.0585051,0.56944,130.799,-5.59079,398625
428,131,0.191925,0.0585051,0.569315,131.085,-4.48671,398522
429,131,0.192375,0.0585051,0.569114,131.279,-3.34726,398414
430,131,0.192825,0.0585051,0.568816,131.375,-2.17944,398307
431,131,0.193275,0.0585051,0.568427,131.37,-0.993866,398198
432,131,0.193725,0.0585051,0.567903,131.245,0.21486,398049
433,131,0.194175,0.0585051,0.567298,131.021,1.44053,397931
434,131,0.194625,0.0585051,0.56663,130.693,2.67876,397813
435,131,0.195075,0.0585051,0.565937,130.265,3.92914,397695
436,131,0.195525,0.0585051,0.565252,129.735,5.18108,397572
437,131,0.195975,0.0585051,0.564558,129.092,6.39869,397442
438,131,0.196425,0.0585051,0.563978,128.356,7.5566,397324
439,131,0.196875,0.0585051,0.56359,127.557,8.64477,397204
440,131,0.197325,0.0585051,0.563413,126.709,9.6506,397085
441,131,0.197775,0.0585051,0.563459,125.82,10.5623,396968
442,131,0.198225,0.0585051,0.563833,124.922,11.3722,396856
443,131,0.198675,0.0585051,0.564712,124.064,12.0771,396755
444,131,0.199125,0.0585051,0.566104,123.26,12.6718,396666
445,131,0.199575,0.0585051,0.567987,122.524,13.155,396588
446,131,0.200025,0.0585051,0.570392,121.883,13.5284,396518
447,131,0.200475,0.0585051,0.57332,121.344,13.809,396455
448,131,0.200925,0.0585051,0.576758,120.915,14.0187,396404
449,131,0.201375,0.0585051,0.580721,120.601,14.1846,396365
450,131,0.201825,0.0585051,0.585229,120.409,14.331,396337
451,131,0.202275,0.0585051,0.590309,120.344,14.4735,396320
452,131,0.202725,0.0585051,0.595996,120.414,14.6193,396315
453,131,0.203175,0.0585051,0.602337,120.634,14.7736,396327
454,131,0.203625,0.0585051,0.609388,121.019,14.9431,396356
455,131,0.204075,0.0585051,0.617216,121.583,15.1367,396403
456,131,0.204525,0.0585051,0.625898,122.337,15.3663,396466
457,131,0.204975,0.0585051,0.635522,123.293,15.6422,396547
458,131,0.205425,0.0585051,0.646198,124.466,15.9707,396650
459,131,0.205875,0.0585051,0.658046,125.877,16.3609,396774
460,131,0.206325,0.0585051,0.671205,127.545,16.8221,396923
461,131,0.206775,0.0585051,0.685829,129.496,17.3647,397099
462,131,0.207225,0.0585051,0.702087,131.751,17.9988,397302
463,131,0.207675,0.0585051,0.720156,134.338,18.7346,397535
464,131,0.208125,0.0585051,0.740223,137.28,19.5822,397802
465,131,0.208575,0.0585051,0.762481,140.602,20.5519,398102
466,131,0.209025,0.0585051,0.787141,144.333,21.655,398438
467,131,0.209475,0.0585051,0.814439,148.5,22.9041,398812
468,131,0.209925,0.0585051,0.844642,153.136,24.318,399224
469,131,0.210375,0.0585051,0.878056,158.279,25.9213,399679
470,131,0.210825,0.0585051,0.915008,163.965,27.75,400179
471,131,0.211275,0.0585051,0.955825,170.224,29.8304,400731
472,131,0.211725,0.0585051,1.00077,177.096,32.0986,401343
473,131,0.212175,0.0585051,1.04997,184.613,34.4175,401999
474,131,0.212625,0.0585051,1.10353,192.798,36.7439,402703
475,131,0.213075,0.0585051,1.16154,201.667,39.0634,403454
476,131,0.213525,0.0585051,1.22424,211.25,41.3904,404251
477,131,0.213975,0.0585051,1.29113,221.446,43.7398,405082
478,131,0.214425,0.0585051,1.35772,231.463,46.0042,405872
479,131,0.214875,0.0585051,1.41735,240.173,47.9911,406524
480,131,0.215325,0.0585051,1.46844,247.344,49.6171,407021
481,131,0.215775,0.0585051,1.51009,252.861,50.8255,407355
482,131,0.216225,0.0585051,1.54212,256.73,51.5934,407527
483,131,0.216675,0.0585051,1.56503,259.072,51.9321,407551
484,131,0.217125,0.0585051,1.57994,260.105,51.8831,407448
