i,j,x,y,rho,rhou,rhov,E
173,79,0.077175,0.0350127,1.78099,263.954,1.02164,419002
174,79,0.077625,0.0350127,1.78098,263.981,1.10785,419004
175,79,0.078075,0.0350127,1.78097,264.011,1.20199,419006
176,79,0.078525,0.0350127,1.78097,264.047,1.30427,419009
177,79,0.078975,0.0350127,1.78096,264.086,1.41477,419012
178,79,0.079425,0.0350127,1.78095,264.13,1.53343,419016
179,79,0.079875,0.0350127,1.78094,264.179,1.66013,419021
180,79,0.080325,0.0350127,1.78093,264.233,1.79471,419025
181,79,0.080775,0.0350127,1.78092,264.291,1.93702,419031
182,79,0.081225,0.0350127,1.78091,264.354,2.0869,419036
183,79,0.081675,0.0350127,1.78089,264.422,2.24427,419042
184,79,0.082125,0.0350127,1.78088,264.494,2.40913,419048
185,79,0.082575,0.0350127,1.78087,264.572,2.58155,419055
186,79,0.083025,0.0350127,1.78085,264.654,2.76168,419062
187,79,0.083475,0.0350127,1.78083,264.743,2.94965,419069
188,79,0.083925,0.0350127,1.78081,264.837,3.14558,419077
189,79,0.084375,0.0350127,1.78079,264.937,3.34953,419085
190,79,0.084825,0.0350127,1.78077,265.043,3.56145,419094
191,79,0.085275,0.0350127,1.78075,265.157,3.7817,419103
192,79,0.085725,0.0350127,1.78072,265.277,4.01073,419112
193,79,0.086175,0.0350127,1.78069,265.404,4.24871,419121
194,79,0.086625,0.0350127,1.78066,265.538,4.49577,419131
195,79,0.087075,0.0350127,1.78063,265.679,4.75204,419141
196,79,0.087525,0.0350127,1.78059,265.829,5.01768,419151
197,79,0.087975,0.0350127,1.78055,265.987,5.29303,419161
198,79,0.088425,0.0350127,1.7805,266.156,5.57874,419172
199,79,0.088875,0.0350127,1.78045,266.34,5.87556,419184
200,79,0.089325,0.0350127,1.78039,266.542,6.1844,419197
201,79,0.089775,0.0350127,1.78033,266.763,6.50773,419213
202,79,0.090225,0.0350127,1.78027,267.008,6.84852,419230
203,79,0.090675,0.0350127,1.7802,267.281,7.20914,419251
204,79,0.091125,0.0350127,1.78013,267.588,7.5915,419277
205,79,0.091575,0.0350127,1.78005,267.935,7.99871,419307
206,79,0.092025,0.0350127,1.77996,268.327,8.43456,419343
207,79,0.092475,0.0350127,1.77987,268.769,8.90245,419385
208,79,0.092925,0.0350127,1.77977,269.268,9.40519,419436
209,79,0.093375,0.0350127,1.77966,269.829,9.94512,419495
210,79,0.093825,0.0350127,1.77955,270.457,10.5242,419564
211,79,0.094275,0.0350127,1.77944,271.153,11.1439,419642
212,79,0.094725,0.0350127,1.77931,271.922,11.8044,419730
213,79,0.095175,0.0350127,1.77917,272.761,12.5043,419828
214,79,0.095625,0.0350127,1.77903,273.671,13.2416,419936
215,79,0.096075,0.0350127,1.77887,274.647,14.0129,420052
216,79,0.096525,0.0350127,1.77869,275.684,14.8136,420177
217,79,0.096975,0.0350127,1.77849,276.778,15.6386,420308
218,79,0.097425,0.0350127,1.77827,277.921,16.4826,420444
219,79,0.097875,0.0350127,1.77803,279.108,17.3407,420584
220,79,0.098325,0.0350127,1.77777,280.334,18.2086,420728
221,79,0.098775,0.0350127,1.77749,281.594,19.0836,420874
222,79,0.099225,0.0350127,1.77718,282.888,19.9624,421022
223,79,0.099675,0.0350127,1.77683,284.212,20.8431,421172
224,79,0.100125,0.0350127,1.77646,285.569,21.7261,421323
225,79,0.100575,0.0350127,1.77606,286.957,22.6099,421477
226,79,0.101025,0.0350127,1.77563,288.376,23.4894,421633
227,79,0.101475,0.0350127,1.77517,289.824,24.3608,421790
228,79,0.101925,0.0350127,1.77467,291.302,25.2207,421949
229,79,0.102375,0.0350127,1.77414,292.807,26.0659,422109
230,79,0.102825,0.0350127,1.77357,294.338,26.8937,422270
231,79,0.103275,0.0350127,1.77295,295.895,27.7035,422432
232,79,0.103725,0.0350127,1.77226,297.476,28.4956,422595
233,79,0.104175,0.0350127,1.77151,299.081,29.2717,422760
234,79,0.104625,0.0350127,1.77066,300.709,30.0336,422925
235,79,0.105075,0.0350127,1.76971,302.359,30.7807,423092
236,79,0.105525,0.0350127,1.76864,304.029,31.5092,423261
237,79,0.105975,0.0350127,1.76741,305.714,32.213,423429
238,79,0.106425,0.0350127,1.76599,307.408,32.8839,423598
239,79,0.106875,0.0350127,1.76435,309.103,33.5143,423766
240,79,0.107325,0.0350127,1.76245,310.791,34.099,423932
241,79,0.107775,0.0350127,1.76024,312.459,34.6359,424097
242,79,0.108225,0.0350127,1.75765,314.096,35.1246,424257
243,79,0.108675,0.0350127,1.75463,315.681,35.5599,424410
244,79,0.109125,0.0350127,1.75111,317.185,35.9255,424552
245,79,0.109575,0.0350127,1.74701,318.57,36.1901,424681
246,79,0.110025,0.0350127,1.74225,319.793,36.3282,424787
247,79,0.110475,0.0350127,1.73674,320.822,36.3424,424866
248,79,0.110925,0.0350127,1.73039,321.642,36.2568,424924
249,79,0.111375,0.0350127,1.7231,322.249,36.1047,424963
250,79,0.111825,0.0350127,1.71474,322.625,35.9012,424975
251,79,0.112275,0.0350127,1.70521,322.73,35.6299,424957
252,79,0.112725,0.0350127,1.69437,322.528,35.2825,424903
253,79,0.113175,0.0350127,1.68212,321.986,34.8565,424812
254,79,0.113625,0.0350127,1.66833,321.075,34.3531,424680
255,79,0.114075,0.0350127,1.6529,319.77,33.7755,424505
256,79,0.114525,0.0350127,1.63573,318.046,33.1274,424286
257,79,0.114975,0.0350127,1.61671,315.883,32.4133,424021
258,79,0.115425,0.0350127,1.59578,313.264,31.6382,423707
259,79,0.115875,0.0350127,1.57286,310.171,30.8059,423343
260,79,0.116325,0.0350127,1.5479,306.592,29.9191,422927
261,79,0.116775,0.0350127,1.5209,302.517,28.9798,422457
262,79,0.117225,0.0350127,1.49182,297.94,27.9937,421933
263,79,0.117675,0.0350127,1.46068,292.868,26.9698,421357
264,79,0.118125,0.0350127,1.42751,287.311,25.9201,420731
265,79,0.118575,0.0350127,1.39232,281.283,24.8596,420059
266,79,0.119025,0.0350127,1.3552,274.81,23.7948,419342
267,79,0.119475,0.0350127,1.31615,267.896,22.725,418581
268,79,0.119925,0.0350127,1.27527,260.566,21.6491,417775
269,79,0.120375,0.0350127,1.23292,252.891,20.5711,416931
270,79,0.120825,0.0350127,1.18863,244.772,19.4807,416040
271,79,0.121275,0.0350127,1.14283,236.29,18.3823,415110
272,79,0.121725,0.0350127,1.09732,227.816,17.3021,414179
273,79,0.122175,0.0350127,1.05336,219.608,16.2549,413274
274,79,0.122625,0.0350127,1.01078,211.632,15.2329,412392
275,79,0.123075,0.0350127,0.970319,204.042,14.2424,411549
276,79,0.123525,0.0350127,0.933085,197.071,13.2931,410770
277,79,0.123975,0.0350127,0.89997,190.91,12.39,410075
278,79,0.124425,0.0350127,0.869925,185.339,11.5139,409444
279,79,0.124875,0.0350127,0.842757,180.315,10.6594,408870
280,79,0.125325,0.0350127,0.818529,175.849,9.82257,408356
281,79,0.125775,0.0350127,0.797213,171.937,8.99704,407903
282,79,0.126225,0.0350127,0.778489,168.513,8.17052,407503
283,79,0.126675,0.0350127,0.762145,165.533,7.33123,407153
284,79,0.127125,0.0350127,0.748205,163.009,6.47047,406858
285,79,0.127575,0.0350127,0.736891,160.987,5.58202,406624
286,79,0.128025,0.0350127,0.728468,159.524,4.66145,406457
287,79,0.128475,0.0350127,0.723007,158.627,3.7006,406356
288,79,0.128925,0.0350127,0.72024,158.236,2.68786,406323
289,79,0.129375,0.0350127,0.719414,158.177,1.61203,406335
290,79,0.129825,0.0350127,0.719597,158.238,0.473844,406318
291,79,0.130275,0.0350127,0.720868,158.421,-0.717169,406368
292,79,0.130725,0.0350127,0.723721,158.847,-1.95994,406457
293,79,0.131175,0.0350127,0.728537,159.583,-3.25702,406596
294,79,0.131625,0.0350127,0.735583,160.677,-4.61424,406786
295,79,0.132075,0.0350127,0.745054,162.164,-6.03958,407030
296,79,0.132525,0.0350127,0.757097,164.063,-7.54008,407334
297,79,0.132975,0.0350127,0.77182,166.392,-9.11231,407704
298,79,0.133425,0.0350127,0.789299,169.17,-10.7464,408135
299,79,0.133875,0.0350127,0.809605,172.411,-12.4452,408629
300,79,0.134325,0.0350127,0.832809,176.127,-14.2159,409184
301,79,0.134775,0.0350127,0.858965,180.325,-16.0675,409801
302,79,0.135225,0.0350127,0.888101,185.003,-18.0096,410478
303,79,0.135675,0.0350127,0.920209,190.151,-20.0523,411214
304,79,0.136125,0.0350127,0.955263,195.751,-22.2045,412005
305,79,0.136575,0.0350127,0.99325,201.787,-24.4745,412848
306,79,0.137025,0.0350127,1.03412,208.232,-26.8672,413739
307,79,0.137475,0.0350127,1.07768,215.031,-29.376,414672
308,79,0.137925,0.0350127,1.12364,222.112,-31.9822,415638
309,79,0.138375,0.0350127,1.17198,229.464,-34.6652,416634
310,79,0.138825,0.0350127,1.22185,236.909,-37.3729,417641
311,79,0.139275,0.0350127,1.27255,244.314,-40.0483,418640
312,79,0.139725,0.0350127,1.32407,251.688,-42.6595,419633
313,79,0.140175,0.0350127,1.3775,259.247,-45.2318,420638
314,79,0.140625,0.0350127,1.43264,266.949,-47.7813,421644
315,79,0.141075,0.0350127,1.48343,273.663,-50.1411,422542
316,79,0.141525,0.0350127,1.52424,278.376,-52.1544,423236
317,79,0.141975,0.0350127,1.55257,280.683,-53.7533,423689
318,79,0.142425,0.0350127,1.56834,280.638,-54.937,423911
319,79,0.142875,0.0350127,1.57435,278.798,-55.8051,423956
320,79,0.143325,0.0350127,1.57454,275.898,-56.5162,423892
321,79,0.143775,0.0350127,1.57021,272.181,-57.1548,423744
322,79,0.144225,0.0350127,1.5566,266.833,-57.5979,423438
323,79,0.144675,0.0350127,1.52828,258.958,-57.6907,422901
324,79,0.145125,0.0350127,1.47954,247.667,-57.2537,422056
325,79,0.145575,0.0350127,1.40477,232.18,-55.9228,420850
326,79,0.146025,0.0350127,1.3089,213.565,-53.3559,419373
327,79,0.146475,0.0350127,1.22269,197.009,-50.5395,418063
328,79,0.146925,0.0350127,1.16941,186.139,-48.6128,417219
329,79,0.147375,0.0350127,1.14321,179.787,-47.5397,416715
330,79,0.147825,0.0350127,1.13496,176.384,-46.9905,416430
331,79,0.148275,0.0350127,1.13678,174.691,-46.4003,416263
332,79,0.148725,0.0350127,1.14916,174.838,-45.4948,416231
333,79,0.149175,0.0350127,1.18041,178.178,-44.2743,416450
334,79,0.149625,0.0350127,1.23764,185.863,-42.7927,417074
335,79,0.150075,0.0350127,1.32509,198.213,-41.6188,417957
336,79,0.150525,0.0350127,1.43722,214.072,-41.3651,419054
337,79,0.150975,0.0350127,1.54626,229.227,-41.3303,420103
338,79,0.151425,0.0350127,1.62649,239.908,-40.823,420803
339,79,0.151875,0.0350127,1.68319,246.98,-40.0106,421223
340,79,0.152325,0.0350127,1.72218,251.366,-39.023,421433
341,79,0.152775,0.0350127,1.74838,253.84,-37.9463,421493
342,79,0.153225,0.0350127,1.76563,255,-36.8318,421453
343,79,0.153675,0.0350127,1.77679,255.286,-35.7107,421348
344,79,0.154125,0.0350127,1.78391,255.007,-34.6031,421203
345,79,0.154575,0.0350127,1.78838,254.371,-33.5221,421031
346,79,0.155025,0.0350127,1.79114,253.518,-32.475,420843
347,79,0.155475,0.0350127,1.79282,252.539,-31.4655,420647
348,79,0.155925,0.0350127,1.79381,251.493,-30.4952,420446
349,79,0.156375,0.0350127,1.79437,250.415,-29.564,420243
350,79,0.156825,0.0350127,1.79466,249.328,-28.671,420041
351,79,0.157275,0.0350127,1.79479,248.246,-27.8152,419840
352,79,0.157725,0.0350127,1.79483,247.179,-26.995,419640
353,79,0.158175,0.0350127,1.79482,246.132,-26.2089,419444
354,79,0.158625,0.0350127,1.79477,245.105,-25.4548,419250
355,79,0.159075,0.0350127,1.79465,244.092,-24.7307,419058
356,79,0.159525,0.0350127,1.79445,243.092,-24.0345,418868
357,79,0.159975,0.0350127,1.79418,242.106,-23.3652,418679
358,79,0.160425,0.0350127,1.7939,241.141,-22.7219,418494
359,79,0.160875,0.0350127,1.79367,240.203,-22.1039,418311
360,79,0.161325,0.0350127,1.79346,239.29,-21.5098,418131
361,79,0.161775,0.0350127,1.79327,238.398,-20.9381,417954
362,79,0.162225,0.0350127,1.79308,237.527,-20.3877,417779
363,79,0.162675,0.0350127,1.7929,236.675,-19.8574,417606
364,79,0.163125,0.0350127,1.79272,235.841,-19.3462,417436
365,79,0.163575,0.0350127,1.79253,235.026,-18.8532,417268
366,79,0.164025,0.0350127,1.79235,234.228,-18.3775,417102
367,79,0.164475,0.0350127,1.79217,233.446,-17.9181,416939
368,79,0.164925,0.0350127,1.79198,232.68,-17.4744,416777
369,79,0.165375,0.0350127,1.7918,231.931,-17.0456,416618
370,79,0.165825,0.0350127,1.79161,231.196,-16.631,416462
371,79,0.166275,0.0350127,1.79143,230.476,-16.2299,416307
372,79,0.166725,0.0350127,1.79124,229.77,-15.8418,416155
373,79,0.167175,0.0350127,1.79106,229.078,-15.4661,416005
374,79,0.167625,0.0350127,1.79087,228.4,-15.1022,415857
375,79,0.168075,0.0350127,1.79069,227.735,-14.7499,415711
376,79,0.168525,0.0350127,1.7905,227.083,-14.4085,415566
377,79,0.168975,0.0350127,1.79031,226.444,-14.0777,415423
378,79,0.169425,0.0350127,1.79012,225.818,-13.7572,415281
379,79,0.169875,0.0350127,1.78993,225.202,-13.4466,415141
380,79,0.170325,0.0350127,1.78974,224.598,-13.1455,415002
381,79,0.170775,0.0350127,1.78955,224.004,-12.8536,414866
382,79,0.171225,0.0350127,1.78936,223.42,-12.5704,414731
383,79,0.171675,0.0350127,1.78917,222.847,-12.2955,414597
384,79,0.172125,0.0350127,1.78897,222.285,-12.0287,414464
385,79,0.172575,0.0350127,1.78877,221.734,-11.7695,414330
386,79,0.173025,0.0350127,1.78857,221.194,-11.5176,414197
387,79,0.173475,0.0350127,1.78837,220.663,-11.2726,414066
388,79,0.173925,0.0350127,1.78817,220.139,-11.0343,413938
389,79,0.174375,0.0350127,1.78798,219.622,-10.8022,413814
390,79,0.174825,0.0350127,1.7878,219.112,-10.576,413694
391,79,0.175275,0.0350127,1.78764,218.608,-10.3555,413578
392,79,0.175725,0.0350127,1.78748,218.109,-10.1403,413466
393,79,0.176175,0.0350127,1.78733,217.618,-9.93027,413357
394,79,0.176625,0.0350127,1.78717,217.134,-9.72521,413247
395,79,0.177075,0.0350127,1.787,216.661,-9.52503,413134
396,79,0.177525,0.0350127,1.78679,216.204,-9.32972,413012
397,79,0.177975,0.0350127,1.78652,215.767,-9.13929,412876
398,79,0.178425,0.0350127,1.7862,215.351,-8.95372,412726
399,79,0.178875,0.0350127,1.78583,214.956,-8.77293,412562
400,79,0.179325,0.0350127,1.78543,214.575,-8.59683,412392
401,79,0.179775,0.0350127,1.78503,214.199,-8.42537,412221
402,79,0.180225,0.0350127,1.78464,213.822,-8.25842,412056
403,79,0.180675,0.0350127,1.7843,213.443,-8.09571,411902
404,79,0.181125,0.0350127,1.78399,213.06,-7.937,411761
405,79,0.181575,0.0350127,1.78374,212.672,-7.78209,411635
406,79,0.182025,0.0350127,1.78352,212.282,-7.63075,411519
407,79,0.182475,0.0350127,1.78331,211.893,-7.48267,411408
408,79,0.182925,0.0350127,1.78311,211.507,-7.33775,411299
409,79,0.183375,0.0350127,1.78291,211.126,-7.19589,411190
410,79,0.183825,0.0350127,1.7827,210.751,-7.05707,411081
411,79,0.184275,0.0350127,1.78249,210.382,-6.92122,410972
412,79,0.184725,0.0350127,1.78228,210.02,-6.78832,410861
413,79,0.185175,0.0350127,1.78206,209.663,-6.65827,410751
414,79,0.185625,0.0350127,1.78183,209.311,-6.53102,410640
415,79,0.186075,0.0350127,1.78161,208.964,-6.40645,410529
416,79,0.186525,0.0350127,1.78138,208.622,-6.28448,410418
417,79,0.186975,0.0350127,1.78116,208.285,-6.16502,410308
418,79,0.187425,0.0350127,1.78093,207.952,-6.04801,410197
419,79,0.187875,0.0350127,1.7807,207.624,-5.93337,410087
420,79,0.188325,0.0350127,1.78046,207.3,-5.82102,409976
421,79,0.188775,0.0350127,1.78023,206.98,-5.71089,409865
422,79,0.189225,0.0350127,1.77999,206.664,-5.60289,409754
423,79,0.189675,0.0350127,1.77975,206.352,-5.49692,409643
424,79,0.190125,0.0350127,1.7795,206.045,-5.39286,409532
425,79,0.190575,0.0350127,1.77926,205.741,-5.29058,409421
426,79,0.191025,0.0350127,1.77901,205.441,-5.18999,409310
427,79,0.191475,0.0350127,1.77877,205.145,-5.09106,409199
428,79,0.191925,0.0350127,1.77852,204.852,-4.99382,409089
429,79,0.192375,0.0350127,1.77827,204.563,-4.89834,408979
430,79,0.192825,0.0350127,1.77803,204.277,-4.80473,408870
431,79,0.193275,0.0350127,1.77778,203.994,-4.71301,408762
432,79,0.193725,0.0350127,1.77754,203.714,-4.62311,408654
433,79,0.194175,0.0350127,1.7773,203.437,-4.53487,408548
434,79,0.194625,0.0350127,1.77706,203.163,-4.44802,408443
435,79,0.195075,0.0350127,1.77683,202.89,-4.3623,408340
436,79,0.195525,0.0350127,1.7766,202.619,-4.27751,408239
437,79,0.195975,0.0350127,1.77638,202.349,-4.19353,408140
438,79,0.196425,0.0350127,1.77617,202.082,-4.11033,408042
439,79,0.196875,0.0350127,1.77595,201.815,-4.02792,407945
440,79,0.197325,0.0350127,1.77574,201.55,-3.94639,407850
441,79,0.197775,0.0350127,1.77552,201.287,-3.86597,407754
442,79,0.198225,0.0350127,1.77531,201.025,-3.7869,407657
443,79,0.198675,0.0350127,1.77509,200.765,-3.70947,407560
444,79,0.199125,0.0350127,1.77486,200.508,-3.63402,407460
445,79,0.199575,0.0350127,1.77462,200.252,-3.56084,407358
446,79,0.200025,0.0350127,1.77437,199.999,-3.49014,407253
447,79,0.200475,0.0350127,1.77411,199.749,-3.42198,407145
448,79,0.200925,0.0350127,1.77384,199.5,-3.35616,407033
449,79,0.201375,0.0350127,1.77356,199.253,-3.2922,406919
450,79,0.201825,0.0350127,1.77327,199.007,-3.22951,406804
451,79,0.202275,0.0350127,1.77298,198.761,-3.16776,406687
452,79,0.202725,0.0350127,1.77269,198.516,-3.10686,406569
453,79,0.203175,0.0350127,1.7724,198.271,-3.04677,406453
454,79,0.203625,0.0350127,1.77211,198.027,-2.98748,406337
455,79,0.204075,0.0350127,1.77183,197.785,-2.92904,406224
456,79,0.204525,0.0350127,1.77155,197.546,-2.8715,406113
457,79,0.204975,0.0350127,1.77128,197.308,-2.81487,406004
458,79,0.205425,0.0350127,1.77102,197.074,-2.7591,405896
459,79,0.205875,0.0350127,1.77076,196.843,-2.70413,405790
460,79,0.206325,0.0350127,1.77049,196.614,-2.64991,405684
461,79,0.206775,0.0350127,1.77023,196.389,-2.59631,405579
462,79,0.207225,0.0350127,1.76997,196.167,-2.54318,405474
463,79,0.207675,0.0350127,1.7697,195.949,-2.49032,405368
464,79,0.208125,0.0350127,1.76943,195.734,-2.43752,405262
465,79,0.208575,0.0350127,1.76915,195.523,-2.38468,405154
466,79,0.209025,0.0350127,1.76887,195.316,-2.33178,405044
467,79,0.209475,0.0350127,1.76858,195.112,-2.27887,404934
468,79,0.209925,0.0350127,1.76829,194.91,-2.22613,404823
469,79,0.210375,0.0350127,1.768,194.712,-2.17384,404713
470,79,0.210825,0.0350127,1.76771,194.515,-2.1222,404602
471,79,0.211275,0.0350127,1.76742,194.32,-2.07132,404492
472,79,0.211725,0.0350127,1.76713,194.126,-2.02124,404383
473,79,0.212175,0.0350127,1.76684,193.934,-1.97198,404274
474,79,0.212625,0.0350127,1.76655,193.743,-1.92351,404165
475,79,0.213075,0.0350127,1.76626,193.554,-1.87579,404057
476,79,0.213525,0.0350127,1.76598,193.366,-1.8287,403949
477,79,0.213975,0.0350127,1.76569,193.18,-1.78212,403840
478,79,0.214425,0.0350127,1.7654,192.995,-1.73593,403732
479,79,0.214875,0.0350127,1.76511,192.811,-1.69003,403623
480,79,0.215325,0.0350127,1.76482,192.629,-1.64435,403514
481,79,0.215775,0.0350127,1.76453,192.448,-1.59886,403405
482,79,0.216225,0.0350127,1.76423,192.269,-1.55357,403295
483,79,0.216675,0.0350127,1.76394,192.092,-1.50855,403185
484,79,0.217125,0.0350127,1.76364,191.916,-1.46385,403075
485,79,0.217575,0.0350127,1.76334,191.741,-1.41953,402964
486,79,0.218025,0.0350127,1.76304,191.569,-1.37557,402853
487,79,0.218475,0.0350127,1.76274,191.398,-1.33198,402741
488,79,0.218925,0.0350127,1.76244,191.228,-1.28877,402630
489,79,0.219375,0.0350127,1.76213,191.061,-1.24605,402519
490,79,0.219825,0.0350127,1.76183,190.897,-1.20388,402408
491,79,0.220275,0.0350127,1.76153,190.735,-1.16215,402297
492,79,0.220725,0.0350127,1.76123,190.576,-1.12072,402188
493,79,0.221175,0.0350127,1.76093,190.42,-1.07966,402079
494,79,0.221625,0.0350127,1.76063,190.267,-1.03957,401971
495,79,0.222075,0.0350127,1.76034,190.118,-1.0013,401864
496,79,0.222525,0.0350127,1.76005,189.972,-0.965202,401758
497,79,0.222975,0.0350127,1.75976,189.828,-0.930448,401652
498,79,0.223425,0.0350127,1.75947,189.688,-0.895668,401548
499,79,0.223875,0.0350127,1.75918,189.55,-0.857827,401443
500,79,0.224325,0.0350127,1.7589,189.415,-0.819855,401340
501,79,0.224775,0.0350127,1.7585,189.228,-0.798329,401195
2,80,0.000225,0.0354645,1.78992,264.03,-0.160443,421751
3,80,0.000675,0.0354645,1.78976,264.064,-0.160576,421705
4,80,0.001125,0.0354645,1.78965,264.087,-0.160885,421674
5,80,0.001575,0.0354645,1.78954,264.11,-0.161362,421644
6,80,0.002025,0.0354645,1.78943,264.133,-0.161996,421614
7,80,0.002475,0.0354645,1.78932,264.155,-0.162769,421585
8,80,0.002925,0.0354645,1.78921,264.176,-0.163661,421556
9,80,0.003375,0.0354645,1.78911,264.198,-0.164659,421528
10,80,0.003825,0.0354645,1.78901,264.219,-0.165755,421500
11,80,0.004275,0.0354645,1.7889,264.24,-0.166946,421472
12,80,0.004725,0.0354645,1.7888,264.26,-0.168231,421444
13,80,0.005175,0.0354645,1.7887,264.281,-0.169614,421417
14,80,0.005625,0.0354645,1.7886,264.301,-0.171105,421390
15,80,0.006075,0.0354645,1.78851,264.321,-0.172679,421363
16,80,0.006525,0.0354645,1.78841,264.341,-0.17418,421336
17,80,0.006975,0.0354645,1.78831,264.361,-0.175414,421310
18,80,0.007425,0.0354645,1.78822,264.38,-0.176222,421284
19,80,0.007875,0.0354645,1.78812,264.4,-0.176541,421258
20,80,0.008325,0.0354645,1.78803,264.419,-0.176525,421232
21,80,0.008775,0.0354645,1.78794,264.438,-0.176341,421207
22,80,0.009225,0.0354645,1.78784,264.457,-0.175927,421181
23,80,0.009675,0.0354645,1.78775,264.475,-0.175258,421157
24,80,0.010125,0.0354645,1.78766,264.494,-0.174325,421132
25,80,0.010575,0.0354645,1.78757,264.512,-0.173118,421108
26,80,0.011025,0.0354645,1.78749,264.53,-0.171625,421084
27,80,0.011475,0.0354645,1.7874,264.548,-0.169962,421060
28,80,0.011925,0.0354645,1.78731,264.566,-0.16851,421037
29,80,0.012375,0.0354645,1.78723,264.583,-0.167465,421014
30,80,0.012825,0.0354645,1.78715,264.6,-0.166832,420991
31,80,0.013275,0.0354645,1.78706,264.618,-0.166552,420968
32,80,0.013725,0.0354645,1.78698,264.635,-0.166496,420946
33,80,0.014175,0.0354645,1.7869,264.651,-0.166579,420923
34,80,0.014625,0.0354645,1.78682,264.668,-0.166913,420901
35,80,0.015075,0.0354645,1.78674,264.685,-0.167634,420879
36,80,0.015525,0.0354645,1.78666,264.701,-0.168819,420857
37,80,0.015975,0.0354645,1.78658,264.717,-0.17046,420835
38,80,0.016425,0.0354645,1.7865,264.733,-0.172496,420814
39,80,0.016875,0.0354645,1.78642,264.749,-0.174841,420792
40,80,0.017325,0.0354645,1.78634,264.765,-0.177418,420771
41,80,0.017775,0.0354645,1.78626,264.781,-0.180162,420749
42,80,0.018225,0.0354645,1.78619,264.797,-0.18301,420728
43,80,0.018675,0.0354645,1.78611,264.812,-0.185899,420707
44,80,0.019125,0.0354645,1.78603,264.827,-0.188795,420686
45,80,0.019575,0.0354645,1.78596,264.842,-0.191699,420665
46,80,0.020025,0.0354645,1.78588,264.857,-0.19463,420645
47,80,0.020475,0.0354645,1.78581,264.871,-0.197626,420624
48,80,0.020925,0.0354645,1.78573,264.885,-0.200729,420604
49,80,0.021375,0.0354645,1.78566,264.899,-0.203984,420583
50,80,0.021825,0.0354645,1.78559,264.913,-0.207424,420563
51,80,0.022275,0.0354645,1.78551,264.926,-0.21107,420543
52,80,0.022725,0.0354645,1.78544,264.939,-0.214929,420523
53,80,0.023175,0.0354645,1.78537,264.952,-0.21899,420503
54,80,0.023625,0.0354645,1.7853,264.964,-0.223243,420484
55,80,0.024075,0.0354645,1.78523,264.976,-0.227676,420464
56,80,0.024525,0.0354645,1.78516,264.988,-0.2322,420444
57,80,0.024975,0.0354645,1.78509,265,-0.236628,420425
58,80,0.025425,0.0354645,1.78502,265.012,-0.24085,420405
59,80,0.025875,0.0354645,1.78495,265.023,-0.24483,420386
60,80,0.026325,0.0354645,1.78488,265.034,-0.248528,420367
61,80,0.026775,0.0354645,1.78481,265.045,-0.251896,420348
62,80,0.027225,0.0354645,1.78474,265.056,-0.254878,420329
63,80,0.027675,0.0354645,1.78467,265.067,-0.257395,420310
64,80,0.028125,0.0354645,1.78461,265.078,-0.259353,420291
65,80,0.028575,0.0354645,1.78454,265.089,-0.260686,420273
66,80,0.029025,0.0354645,1.78447,265.1,-0.26141,420254
67,80,0.029475,0.0354645,1.78441,265.111,-0.261665,420236
68,80,0.029925,0.0354645,1.78434,265.122,-0.261669,420217
69,80,0.030375,0.0354645,1.78427,265.134,-0.261561,420199
70,80,0.030825,0.0354645,1.78421,265.145,-0.261295,420180
71,80,0.031275,0.0354645,1.78414,265.156,-0.260853,420162
72,80,0.031725,0.0354645,1.78407,265.167,-0.260322,420143
73,80,0.032175,0.0354645,1.78401,265.178,-0.259919,420125
74,80,0.032625,0.0354645,1.78394,265.188,-0.259772,420107
75,80,0.033075,0.0354645,1.78388,265.199,-0.259847,420088
76,80,0.033525,0.0354645,1.78381,265.209,-0.260203,420070
77,80,0.033975,0.0354645,1.78374,265.219,-0.260991,420052
78,80,0.034425,0.0354645,1.78368,265.229,-0.262369,420033
79,80,0.034875,0.0354645,1.78361,265.238,-0.264461,420015
80,80,0.035325,0.0354645,1.78355,265.247,-0.267347,419996
81,80,0.035775,0.0354645,1.78348,265.256,-0.271062,419978
82,80,0.036225,0.0354645,1.78342,265.263,-0.275622,419959
83,80,0.036675,0.0354645,1.78335,265.27,-0.281055,419940
84,80,0.037125,0.0354645,1.78329,265.277,-0.287434,419921
85,80,0.037575,0.0354645,1.78323,265.283,-0.294884,419902
86,80,0.038025,0.0354645,1.78316,265.288,-0.303544,419883
87,80,0.038475,0.0354645,1.7831,265.292,-0.313474,419864
88,80,0.038925,0.0354645,1.78303,265.296,-0.324017,419845
89,80,0.039375,0.0354645,1.78297,265.299,-0.333902,419826
90,80,0.039825,0.0354645,1.7829,265.303,-0.341967,419808
91,80,0.040275,0.0354645,1.78284,265.308,-0.34786,419790
92,80,0.040725,0.0354645,1.78278,265.314,-0.351561,419772
93,80,0.041175,0.0354645,1.78272,265.32,-0.353358,419754
94,80,0.041625,0.0354645,1.78266,265.327,-0.353834,419736
95,80,0.042075,0.0354645,1.7826,265.335,-0.353562,419719
96,80,0.042525,0.0354645,1.78254,265.342,-0.352421,419702
97,80,0.042975,0.0354645,1.78248,265.35,-0.349835,419686
98,80,0.043425,0.0354645,1.78242,265.36,-0.345176,419670
99,80,0.043875,0.0354645,1.78237,265.371,-0.337769,419654
