i,j,x,y,rho,rhou,rhov,E
351,167,0.157275,0.074769,1.77252,219.952,-42.5107,411383
352,167,0.157725,0.074769,1.77212,220.333,-43.0031,411368
353,167,0.158175,0.074769,1.77168,220.715,-43.4984,411351
354,167,0.158625,0.074769,1.77121,221.096,-43.9982,411332
355,167,0.159075,0.074769,1.7707,221.477,-44.5046,411311
356,167,0.159525,0.074769,1.77015,221.857,-45.0197,411287
357,167,0.159975,0.074769,1.76954,222.233,-45.546,411261
358,167,0.160425,0.074769,1.76886,222.605,-46.0858,411231
359,167,0.160875,0.074769,1.7681,222.969,-46.6415,411198
360,167,0.161325,0.074769,1.76724,223.322,-47.2157,411162
361,167,0.161775,0.074769,1.76626,223.659,-47.8115,411122
362,167,0.162225,0.074769,1.76514,223.973,-48.4319,411077
363,167,0.162675,0.074769,1.76382,224.256,-49.078,411026
364,167,0.163125,0.074769,1.76226,224.496,-49.748,410969
365,167,0.163575,0.074769,1.76039,224.676,-50.4363,410902
366,167,0.164025,0.074769,1.75811,224.778,-51.1332,410825
367,167,0.164475,0.074769,1.75533,224.775,-51.8241,410733
368,167,0.164925,0.074769,1.7519,224.637,-52.4895,410620
369,167,0.165375,0.074769,1.74765,224.337,-53.1123,410487
370,167,0.165825,0.074769,1.74238,223.843,-53.6806,410333
371,167,0.166275,0.074769,1.73581,223.122,-54.1826,410153
372,167,0.166725,0.074769,1.7276,222.128,-54.6037,409938
373,167,0.167175,0.074769,1.71733,220.792,-54.9263,409682
374,167,0.167625,0.074769,1.70456,219.072,-55.1364,409402
375,167,0.168075,0.074769,1.68871,216.89,-55.2119,409083
376,167,0.168525,0.074769,1.66907,214.153,-55.1241,408718
377,167,0.168975,0.074769,1.64479,210.757,-54.8376,408300
378,167,0.169425,0.074769,1.61489,206.578,-54.3107,407822
379,167,0.169875,0.074769,1.57822,201.477,-53.4943,407275
380,167,0.170325,0.074769,1.53342,195.296,-52.3329,406649
381,167,0.170775,0.074769,1.479,187.86,-50.7655,405937
382,167,0.171225,0.074769,1.41346,179.001,-48.7337,405127
383,167,0.171675,0.074769,1.33531,168.559,-46.1847,404215
384,167,0.172125,0.074769,1.24726,156.901,-43.2184,403227
385,167,0.172575,0.074769,1.16229,145.685,-40.3021,402281
386,167,0.173025,0.074769,1.09186,136.348,-37.8518,401471
387,167,0.173475,0.074769,1.03603,128.869,-35.8606,400786
388,167,0.173925,0.074769,0.993962,123.115,-34.2658,400217
389,167,0.174375,0.074769,0.964275,118.895,-32.99,399748
390,167,0.174825,0.074769,0.94517,115.972,-31.9437,399363
391,167,0.175275,0.074769,0.934538,114.08,-31.0296,399041
392,167,0.175725,0.074769,0.930121,112.943,-30.1547,398764
393,167,0.176175,0.074769,0.929348,112.251,-29.236,398510
394,167,0.176625,0.074769,0.931086,111.845,-28.3523,398267
395,167,0.177075,0.074769,0.937414,111.938,-27.7514,398055
396,167,0.177525,0.074769,0.951046,112.827,-27.5295,397894
397,167,0.177975,0.074769,0.974354,114.768,-27.7331,397793
398,167,0.178425,0.074769,1.00907,117.935,-28.3915,397760
399,167,0.178875,0.074769,1.05595,122.384,-29.5084,397792
400,167,0.179325,0.074769,1.10645,127.094,-30.8255,397824
401,167,0.179775,0.074769,1.14569,130.374,-31.9002,397757
402,167,0.180225,0.074769,1.17203,132.091,-32.6561,397575
403,167,0.180675,0.074769,1.18767,132.533,-33.1519,397297
404,167,0.181125,0.074769,1.19529,132.026,-33.4541,396954
405,167,0.181575,0.074769,1.19776,130.92,-33.6004,396569
406,167,0.182025,0.074769,1.19748,129.508,-33.6281,396154
407,167,0.182475,0.074769,1.19471,127.831,-33.5496,395713
408,167,0.182925,0.074769,1.18752,125.694,-33.2937,395237
409,167,0.183375,0.074769,1.17426,122.943,-32.7615,394718
410,167,0.183825,0.074769,1.15379,119.485,-31.8841,394155
411,167,0.184275,0.074769,1.12557,115.288,-30.636,393550
412,167,0.184725,0.074769,1.0897,110.392,-29.0358,392911
413,167,0.185175,0.074769,1.04684,104.887,-27.1358,392249
414,167,0.185625,0.074769,1.00122,99.2159,-25.0884,391592
415,167,0.186075,0.074769,0.959034,93.9896,-23.0844,390974
416,167,0.186525,0.074769,0.920844,89.248,-21.156,390396
417,167,0.186975,0.074769,0.885749,84.8884,-19.2937,389854
418,167,0.187425,0.074769,0.853288,80.8552,-17.4939,389343
419,167,0.187875,0.074769,0.823242,77.1184,-15.7538,388861
420,167,0.188325,0.074769,0.795505,73.6599,-14.0683,388407
421,167,0.188775,0.074769,0.770033,70.4688,-12.4303,387983
422,167,0.189225,0.074769,0.746794,67.538,-10.832,387587
423,167,0.189675,0.074769,0.725746,64.8604,-9.26641,387218
424,167,0.190125,0.074769,0.706839,62.4295,-7.72546,386876
425,167,0.190575,0.074769,0.690015,60.2389,-6.20128,386561
426,167,0.191025,0.074769,0.675211,58.283,-4.6867,386274
427,167,0.191475,0.074769,0.66236,56.5573,-3.17457,386018
428,167,0.191925,0.074769,0.651396,55.059,-1.6589,385792
429,167,0.192375,0.074769,0.642261,53.7896,-0.133761,385598
430,167,0.192825,0.074769,0.634899,52.746,1.40852,385434
431,167,0.193275,0.074769,0.62926,51.9289,2.97367,385305
432,167,0.193725,0.074769,0.625279,51.3349,4.56008,385219
433,167,0.194175,0.074769,0.622823,50.9596,6.13971,385163
434,167,0.194625,0.074769,0.6217,50.8167,7.69119,385177
435,167,0.195075,0.074769,0.621448,50.8504,9.22142,385204
436,167,0.195525,0.074769,0.622066,51.0527,10.706,385238
437,167,0.195975,0.074769,0.624336,51.4843,12.1686,385298
438,167,0.196425,0.074769,0.629047,52.2025,13.6357,385388
439,167,0.196875,0.074769,0.636583,53.2364,15.1246,385505
440,167,0.197325,0.074769,0.646983,54.5858,16.6439,385651
441,167,0.197775,0.074769,0.660111,56.2379,18.1955,385830
442,167,0.198225,0.074769,0.675832,58.1723,19.7786,386040
443,167,0.198675,0.074769,0.694125,60.4027,21.4086,386270
444,167,0.199125,0.074769,0.715171,62.9458,23.1024,386526
445,167,0.199575,0.074769,0.739347,65.8363,24.8776,386808
446,167,0.200025,0.074769,0.767061,69.1098,26.7531,387118
447,167,0.200475,0.074769,0.798691,72.798,28.7477,387463
448,167,0.200925,0.074769,0.835006,76.9709,30.8966,387842
449,167,0.201375,0.074769,0.875798,81.6093,33.2022,388254
450,167,0.201825,0.074769,0.920023,86.615,35.633,388693
451,167,0.202275,0.074769,0.966473,91.8712,38.1479,389153
452,167,0.202725,0.074769,1.01297,97.1652,40.6631,389622
453,167,0.203175,0.074769,1.05742,102.285,43.0921,390087
454,167,0.203625,0.074769,1.09985,107.225,45.4319,390546
455,167,0.204075,0.074769,1.13996,111.946,47.6687,390996
456,167,0.204525,0.074769,1.17762,116.431,49.7972,391431
457,167,0.204975,0.074769,1.21282,120.673,51.8106,391853
458,167,0.205425,0.074769,1.24562,124.685,53.7025,392263
459,167,0.205875,0.074769,1.27615,128.488,55.4694,392664
460,167,0.206325,0.074769,1.30457,132.11,57.1072,393057
461,167,0.206775,0.074769,1.3311,135.582,58.6159,393444
462,167,0.207225,0.074769,1.35594,138.94,59.9923,393825
463,167,0.207675,0.074769,1.37932,142.219,61.2333,394202
464,167,0.208125,0.074769,1.40143,145.442,62.3416,394574
465,167,0.208575,0.074769,1.42239,148.618,63.3281,394939
466,167,0.209025,0.074769,1.44237,151.751,64.2166,395296
467,167,0.209475,0.074769,1.46163,154.87,65.0175,395655
468,167,0.209925,0.074769,1.4806,158.04,65.7098,396019
469,167,0.210375,0.074769,1.49965,161.321,66.269,396392
470,167,0.210825,0.074769,1.51908,164.763,66.6803,396773
471,167,0.211275,0.074769,1.53923,168.409,66.9439,397166
472,167,0.211725,0.074769,1.56042,172.284,67.0688,397568
473,167,0.212175,0.074769,1.583,176.417,67.0705,397979
474,167,0.212625,0.074769,1.60612,180.68,66.9433,398384
475,167,0.213075,0.074769,1.62822,184.827,66.6876,398766
476,167,0.213525,0.074769,1.64809,188.666,66.3091,399114
477,167,0.213975,0.074769,1.66568,192.151,65.8442,399433
478,167,0.214425,0.074769,1.68098,195.265,65.3038,399723
479,167,0.214875,0.074769,1.69408,198.019,64.6926,399984
480,167,0.215325,0.074769,1.70511,200.437,64.0139,400218
481,167,0.215775,0.074769,1.71426,202.545,63.2701,400424
482,167,0.216225,0.074769,1.72175,204.38,62.466,400607
483,167,0.216675,0.074769,1.72779,205.974,61.6103,400768
484,167,0.217125,0.074769,1.7326,207.356,60.7113,400911
485,167,0.217575,0.074769,1.73639,208.554,59.776,401038
486,167,0.218025,0.074769,1.73933,209.593,58.8099,401149
487,167,0.218475,0.074769,1.74158,210.497,57.8177,401248
488,167,0.218925,0.074769,1.74328,211.285,56.8033,401335
489,167,0.219375,0.074769,1.74456,211.974,55.7699,401412
490,167,0.219825,0.074769,1.74551,212.581,54.7204,401481
491,167,0.220275,0.074769,1.74621,213.117,53.6578,401544
492,167,0.220725,0.074769,1.74674,213.592,52.5846,401600
493,167,0.221175,0.074769,1.74714,214.013,51.5034,401651
494,167,0.221625,0.074769,1.74745,214.387,50.4162,401698
495,167,0.222075,0.074769,1.74771,214.718,49.3244,401741
496,167,0.222525,0.074769,1.74793,215.009,48.2281,401781
497,167,0.222975,0.074769,1.74814,215.263,47.1242,401819
498,167,0.223425,0.074769,1.74834,215.482,45.994,401855
499,167,0.223875,0.074769,1.74853,215.667,44.7415,401887
500,167,0.224325,0.074769,1.74869,215.813,43.2954,401908
501,167,0.224775,0.074769,1.74896,215.949,42.2166,401972
2,168,0.000225,0.0752208,1.7746,207.074,0.0110801,409462
3,168,0.000675,0.0752208,1.77461,207.071,0.011003,409466
4,168,0.001125,0.0752208,1.77462,207.069,0.0108381,409469
5,168,0.001575,0.0752208,1.77463,207.066,0.0105888,409472
6,168,0.002025,0.0752208,1.77464,207.063,0.0102624,409475
7,168,0.002475,0.0752208,1.77465,207.061,0.00987442,409478
8,168,0.002925,0.0752208,1.77467,207.058,0.0094375,409481
9,168,0.003375,0.0752208,1.77468,207.055,0.00896253,409485
10,168,0.003825,0.0752208,1.77469,207.052,0.00845654,409488
11,168,0.004275,0.0752208,1.7747,207.049,0.0079168,409492
12,168,0.004725,0.0752208,1.77472,207.046,0.00733868,409495
13,168,0.005175,0.0752208,1.77473,207.042,0.00671919,409499
14,168,0.005625,0.0752208,1.77475,207.039,0.0060599,409503
15,168,0.006075,0.0752208,1.77476,207.035,0.00536635,409508
16,168,0.006525,0.0752208,1.77478,207.031,0.00464572,409512
17,168,0.006975,0.0752208,1.77479,207.027,0.00390415,409516
18,168,0.007425,0.0752208,1.77481,207.023,0.00314498,409521
19,168,0.007875,0.0752208,1.77482,207.019,0.00236829,409525
20,168,0.008325,0.0752208,1.77484,207.015,0.00157152,409530
21,168,0.008775,0.0752208,1.77486,207.011,0.000750945,409535
22,168,0.009225,0.0752208,1.77488,207.006,-9.59323e-05,409540
23,168,0.009675,0.0752208,1.7749,207.001,-0.000968496,409545
24,168,0.010125,0.0752208,1.77492,206.996,-0.00186332,409551
25,168,0.010575,0.0752208,1.77494,206.991,-0.00277618,409556
26,168,0.011025,0.0752208,1.77496,206.986,-0.00370384,409562
27,168,0.011475,0.0752208,1.77498,206.981,-0.00464455,409568
28,168,0.011925,0.0752208,1.775,206.976,-0.00559733,409574
29,168,0.012375,0.0752208,1.77502,206.97,-0.00656061,409579
30,168,0.012825,0.0752208,1.77504,206.965,-0.00753111,409586
31,168,0.013275,0.0752208,1.77506,206.959,-0.00850282,409592
32,168,0.013725,0.0752208,1.77509,206.954,-0.00946674,409598
33,168,0.014175,0.0752208,1.77511,206.948,-0.0104198,409604
34,168,0.014625,0.0752208,1.77513,206.943,-0.0113632,409610
35,168,0.015075,0.0752208,1.77515,206.937,-0.0122989,409616
36,168,0.015525,0.0752208,1.77517,206.932,-0.0132272,409623
37,168,0.015975,0.0752208,1.7752,206.926,-0.0141443,409629
38,168,0.016425,0.0752208,1.77522,206.92,-0.0150447,409635
39,168,0.016875,0.0752208,1.77524,206.915,-0.0159273,409641
40,168,0.017325,0.0752208,1.77526,206.909,-0.0167968,409648
41,168,0.017775,0.0752208,1.77529,206.903,-0.0176606,409654
42,168,0.018225,0.0752208,1.77531,206.897,-0.0185224,409660
43,168,0.018675,0.0752208,1.77533,206.892,-0.0193826,409667
44,168,0.019125,0.0752208,1.77536,206.886,-0.0202423,409673
45,168,0.019575,0.0752208,1.77538,206.88,-0.0211052,409679
46,168,0.020025,0.0752208,1.7754,206.874,-0.0219783,409686
47,168,0.020475,0.0752208,1.77543,206.868,-0.0228696,409693
48,168,0.020925,0.0752208,1.77545,206.862,-0.0237858,409699
49,168,0.021375,0.0752208,1.77547,206.856,-0.024732,409706
50,168,0.021825,0.0752208,1.7755,206.85,-0.0257127,409713
51,168,0.022275,0.0752208,1.77552,206.844,-0.0267329,409719
52,168,0.022725,0.0752208,1.77555,206.838,-0.027793,409726
53,168,0.023175,0.0752208,1.77557,206.831,-0.0288539,409733
54,168,0.023625,0.0752208,1.7756,206.825,-0.0298525,409740
55,168,0.024075,0.0752208,1.77562,206.819,-0.030782,409747
56,168,0.024525,0.0752208,1.77565,206.812,-0.0316416,409754
57,168,0.024975,0.0752208,1.77567,206.806,-0.0324338,409761
58,168,0.025425,0.0752208,1.7757,206.8,-0.033163,409768
59,168,0.025875,0.0752208,1.77572,206.793,-0.0338348,409775
60,168,0.026325,0.0752208,1.77575,206.787,-0.0344538,409782
61,168,0.026775,0.0752208,1.77578,206.78,-0.0350226,409789
62,168,0.027225,0.0752208,1.7758,206.774,-0.0355417,409796
63,168,0.027675,0.0752208,1.77583,206.767,-0.0360139,409804
64,168,0.028125,0.0752208,1.77585,206.761,-0.0364469,409811
65,168,0.028575,0.0752208,1.77588,206.754,-0.0368542,409818
66,168,0.029025,0.0752208,1.77591,206.747,-0.0372498,409826
67,168,0.029475,0.0752208,1.77593,206.741,-0.0376439,409833
68,168,0.029925,0.0752208,1.77596,206.734,-0.0380475,409841
69,168,0.030375,0.0752208,1.77599,206.727,-0.0384528,409848
70,168,0.030825,0.0752208,1.77601,206.72,-0.0387993,409856
71,168,0.031275,0.0752208,1.77604,206.714,-0.0390308,409863
72,168,0.031725,0.0752208,1.77607,206.707,-0.0391318,409871
73,168,0.032175,0.0752208,1.7761,206.7,-0.0391428,409878
74,168,0.032625,0.0752208,1.77612,206.693,-0.0391126,409886
75,168,0.033075,0.0752208,1.77615,206.687,-0.0390337,409893
76,168,0.033525,0.0752208,1.77618,206.68,-0.0388975,409901
77,168,0.033975,0.0752208,1.77621,206.673,-0.0386989,409909
78,168,0.034425,0.0752208,1.77623,206.666,-0.0384329,409916
79,168,0.034875,0.0752208,1.77626,206.659,-0.0380937,409924
80,168,0.035325,0.0752208,1.77629,206.652,-0.0376772,409932
81,168,0.035775,0.0752208,1.77632,206.645,-0.0371806,409940
82,168,0.036225,0.0752208,1.77635,206.638,-0.036597,409947
83,168,0.036675,0.0752208,1.77637,206.63,-0.0359294,409955
84,168,0.037125,0.0752208,1.7764,206.623,-0.0351845,409963
85,168,0.037575,0.0752208,1.77643,206.616,-0.0343692,409971
86,168,0.038025,0.0752208,1.77646,206.609,-0.0334871,409978
87,168,0.038475,0.0752208,1.77648,206.602,-0.0325376,409986
88,168,0.038925,0.0752208,1.77651,206.595,-0.031516,409993
89,168,0.039375,0.0752208,1.77654,206.589,-0.0304152,410001
90,168,0.039825,0.0752208,1.77657,206.582,-0.0292262,410008
91,168,0.040275,0.0752208,1.77659,206.575,-0.0279413,410016
92,168,0.040725,0.0752208,1.77662,206.568,-0.026555,410023
93,168,0.041175,0.0752208,1.77665,206.561,-0.0250652,410031
94,168,0.041625,0.0752208,1.77667,206.554,-0.0234737,410038
95,168,0.042075,0.0752208,1.7767,206.547,-0.0217825,410046
96,168,0.042525,0.0752208,1.77673,206.54,-0.0199836,410053
97,168,0.042975,0.0752208,1.77675,206.533,-0.0180764,410061
98,168,0.043425,0.0752208,1.77678,206.526,-0.0160568,410068
99,168,0.043875,0.0752208,1.77681,206.519,-0.0139201,410075
100,168,0.044325,0.0752208,1.77683,206.512,-0.0116616,410083
101,168,0.044775,0.0752208,1.77686,206.506,-0.00927729,410090
102,168,0.045225,0.0752208,1.77689,206.499,-0.00676409,410097
103,168,0.045675,0.0752208,1.77691,206.492,-0.00411905,410104
104,168,0.046125,0.0752208,1.77694,206.485,-0.00133911,410112
105,168,0.046575,0.0752208,1.77696,206.478,0.00157789,410119
106,168,0.047025,0.0752208,1.77699,206.471,0.00463388,410126
107,168,0.047475,0.0752208,1.77702,206.464,0.00782973,410134
108,168,0.047925,0.0752208,1.77705,206.457,0.0111643,410142
109,168,0.048375,0.0752208,1.77708,206.449,0.0146356,410150
110,168,0.048825,0.0752208,1.77711,206.441,0.0182783,410159
111,168,0.049275,0.0752208,1.77714,206.433,0.0221522,410168
112,168,0.049725,0.0752208,1.77717,206.426,0.0262869,410175
113,168,0.050175,0.0752208,1.77719,206.419,0.0307045,410182
114,168,0.050625,0.0752208,1.77721,206.413,0.0354215,410188
115,168,0.051075,0.0752208,1.77723,206.408,0.0404516,410193
116,168,0.051525,0.0752208,1.77725,206.404,0.0458075,410197
117,168,0.051975,0.0752208,1.77726,206.4,0.0515054,410200
118,168,0.052425,0.0752208,1.77727,206.397,0.0575609,410203
119,168,0.052875,0.0752208,1.77727,206.394,0.0639837,410204
120,168,0.053325,0.0752208,1.77728,206.392,0.0707701,410205
121,168,0.053775,0.0752208,1.77728,206.391,0.0779007,410205
122,168,0.054225,0.0752208,1.77728,206.39,0.0853765,410205
123,168,0.054675,0.0752208,1.77728,206.389,0.0931576,410204
124,168,0.055125,0.0752208,1.77727,206.388,0.101209,410203
125,168,0.055575,0.0752208,1.77727,206.388,0.109535,410202
126,168,0.056025,0.0752208,1.77726,206.388,0.118234,410201
127,168,0.056475,0.0752208,1.77726,206.389,0.127379,410198
128,168,0.056925,0.0752208,1.77725,206.39,0.136948,410195
129,168,0.057375,0.0752208,1.77723,206.391,0.146914,410192
130,168,0.057825,0.0752208,1.77722,206.393,0.157272,410188
131,168,0.058275,0.0752208,1.77721,206.395,0.167957,410185
132,168,0.058725,0.0752208,1.7772,206.397,0.178868,410181
133,168,0.059175,0.0752208,1.77718,206.4,0.18998,410177
134,168,0.059625,0.0752208,1.77717,206.402,0.201324,410172
135,168,0.060075,0.0752208,1.77715,206.405,0.212949,410168
136,168,0.060525,0.0752208,1.77713,206.408,0.224909,410162
137,168,0.060975,0.0752208,1.77711,206.412,0.237269,410156
138,168,0.061425,0.0752208,1.77709,206.417,0.250076,410150
139,168,0.061875,0.0752208,1.77706,206.422,0.263194,410143
140,168,0.062325,0.0752208,1.77704,206.426,0.27658,410136
141,168,0.062775,0.0752208,1.77702,206.429,0.290196,410131
142,168,0.063225,0.0752208,1.77701,206.431,0.304028,410127
143,168,0.063675,0.0752208,1.777,206.432,0.318087,410123
144,168,0.064125,0.0752208,1.77699,206.433,0.332396,410121
145,168,0.064575,0.0752208,1.77698,206.432,0.347009,410119
146,168,0.065025,0.0752208,1.77698,206.431,0.361928,410119
147,168,0.065475,0.0752208,1.77698,206.429,0.37721,410119
148,168,0.065925,0.0752208,1.77699,206.425,0.392797,410121
149,168,0.066375,0.0752208,1.777,206.42,0.408591,410124
150,168,0.066825,0.0752208,1.77702,206.413,0.424498,410129
151,168,0.067275,0.0752208,1.77705,206.404,0.440412,410137
152,168,0.067725,0.0752208,1.77709,206.393,0.456134,410147
153,168,0.068175,0.0752208,1.77714,206.378,0.471587,410161
154,168,0.068625,0.0752208,1.77719,206.363,0.487205,410175
155,168,0.069075,0.0752208,1.77723,206.35,0.503068,410186
156,168,0.069525,0.0752208,1.77726,206.34,0.519254,410193
157,168,0.069975,0.0752208,1.77728,206.331,0.535771,410198
158,168,0.070425,0.0752208,1.77729,206.325,0.552624,410200
159,168,0.070875,0.0752208,1.77729,206.32,0.569835,410201
160,168,0.071325,0.0752208,1.77729,206.315,0.587437,410199
161,168,0.071775,0.0752208,1.77728,206.312,0.605446,410197
162,168,0.072225,0.0752208,1.77727,206.311,0.623814,410192
163,168,0.072675,0.0752208,1.77725,206.31,0.642654,410187
164,168,0.073125,0.0752208,1.77723,206.309,0.662045,410180
165,168,0.073575,0.0752208,1.7772,206.31,0.682075,410173
166,168,0.074025,0.0752208,1.77718,206.311,0.702853,410164
167,168,0.074475,0.0752208,1.77715,206.311,0.724547,410156
168,168,0.074925,0.0752208,1.77712,206.312,0.747213,410147
169,168,0.075375,0.0752208,1.7771,206.311,0.770846,410140
170,168,0.075825,0.0752208,1.77707,206.309,0.795434,410133
171,168,0.076275,0.0752208,1.77705,206.306,0.821122,410126
172,168,0.076725,0.0752208,1.77704,206.302,0.847771,410121
173,168,0.077175,0.0752208,1.77702,206.296,0.87538,410116
174,168,0.077625,0.0752208,1.77701,206.29,0.903909,410112
175,168,0.078075,0.0752208,1.777,206.283,0.933212,410108
176,168,0.078525,0.0752208,1.77699,206.276,0.963165,410104
177,168,0.078975,0.0752208,1.77698,206.268,0.993653,410101
178,168,0.079425,0.0752208,1.77698,206.261,1.02431,410097
179,168,0.079875,0.0752208,1.77697,206.253,1.05473,410093
180,168,0.080325,0.0752208,1.77696,206.246,1.08499,410090
181,168,0.080775,0.0752208,1.77695,206.239,1.11524,410086
182,168,0.081225,0.0752208,1.77694,206.232,1.14558,410083
183,168,0.081675,0.0752208,1.77693,206.226,1.17612,410079
184,168,0.082125,0.0752208,1.77692,206.219,1.20696,410076
185,168,0.082575,0.0752208,1.77691,206.213,1.2382,410072
186,168,0.083025,0.0752208,1.77691,206.206,1.26989,410070
187,168,0.083475,0.0752208,1.7769,206.199,1.30209,410067
188,168,0.083925,0.0752208,1.7769,206.192,1.33487,410065
189,168,0.084375,0.0752208,1.77689,206.185,1.36826,410063
190,168,0.084825,0.0752208,1.77689,206.177,1.4023,410062
191,168,0.085275,0.0752208,1.77689,206.169,1.43704,410061
192,168,0.085725,0.0752208,1.77689,206.16,1.47252,410060
193,168,0.086175,0.0752208,1.77689,206.151,1.50883,410059
194,168,0.086625,0.0752208,1.77689,206.141,1.54596,410058
195,168,0.087075,0.0752208,1.7769,206.13,1.584,410058
196,168,0.087525,0.0752208,1.7769,206.119,1.62317,410057
197,168,0.087975,0.0752208,1.7769,206.106,1.66375,410057
198,168,0.088425,0.0752208,1.77691,206.091,1.70598,410058
199,168,0.088875,0.0752208,1.77692,206.074,1.75007,410060
200,168,0.089325,0.0752208,1.77694,206.055,1.79619,410063
201,168,0.089775,0.0752208,1.77696,206.033,1.84449,410068
202,168,0.090225,0.0752208,1.77699,206.008,1.8951,410073
203,168,0.090675,0.0752208,1.77702,205.982,1.94794,410079
204,168,0.091125,0.0752208,1.77704,205.955,2.00279,410083
205,168,0.091575,0.0752208,1.77706,205.927,2.05969,410086
206,168,0.092025,0.0752208,1.77708,205.898,2.11867,410087
207,168,0.092475,0.0752208,1.77709,205.867,2.17979,410087
208,168,0.092925,0.0752208,1.7771,205.835,2.24316,410086
209,168,0.093375,0.0752208,1.7771,205.801,2.30892,410084
210,168,0.093825,0.0752208,1.77711,205.764,2.3772,410081
211,168,0.094275,0.0752208,1.77711,205.725,2.44817,410078
212,168,0.094725,0.0752208,1.77711,205.684,2.52199,410074
213,168,0.095175,0.0752208,1.77712,205.639,2.59884,410070
214,168,0.095625,0.0752208,1.77712,205.592,2.67895,410065
215,168,0.096075,0.0752208,1.77712,205.541,2.7623,410061
216,168,0.096525,0.0752208,1.77713,205.488,2.8479,410058
217,168,0.096975,0.0752208,1.77714,205.435,2.9334,410056
218,168,0.097425,0.0752208,1.77716,205.381,3.01689,410055
219,168,0.097875,0.0752208,1.77718,205.328,3.09815,410056
220,168,0.098325,0.0752208,1.77721,205.276,3.17716,410058
221,168,0.098775,0.0752208,1.77724,205.225,3.25382,410062
222,168,0.099225,0.0752208,1.77728,205.176,3.32794,410068
223,168,0.099675,0.0752208,1.77731,205.128,3.39932,410073
224,168,0.100125,0.0752208,1.77735,205.083,3.46798,410079
225,168,0.100575,0.0752208,1.77738,205.04,3.53407,410085
226,168,0.101025,0.0752208,1.77742,204.998,3.59782,410090
227,168,0.101475,0.0752208,1.77745,204.958,3.65949,410095
228,168,0.101925,0.0752208,1.77748,204.92,3.71934,410100
229,168,0.102375,0.0752208,1.77751,204.883,3.77762,410105
230,168,0.102825,0.0752208,1.77754,204.846,3.83463,410109
231,168,0.103275,0.0752208,1.77757,204.81,3.89066,410112
232,168,0.103725,0.0752208,1.77759,204.774,3.94597,410115
233,168,0.104175,0.0752208,1.77761,204.738,4.00074,410117
234,168,0.104625,0.0752208,1.77764,204.702,4.05515,410119
235,168,0.105075,0.0752208,1.77766,204.665,4.10942,410120
236,168,0.105525,0.0752208,1.77767,204.628,4.16383,410121
237,168,0.105975,0.0752208,1.77769,204.589,4.21865,410120
238,168,0.106425,0.0752208,1.7777,204.549,4.27426,410120
239,168,0.106875,0.0752208,1.77772,204.507,4.33104,410118
240,168,0.107325,0.0752208,1.77773,204.464,4.38939,410116
241,168,0.107775,0.0752208,1.77774,204.418,4.44965,410113
242,168,0.108225,0.0752208,1.77774,204.369,4.51215,410110
243,168,0.108675,0.0752208,1.77775,204.317,4.57723,410105
244,168,0.109125,0.0752208,1.77776,204.261,4.64523,410101
245,168,0.109575,0.0752208,1.77776,204.202,4.71643,410095
246,168,0.110025,0.0752208,1.77776,204.137,4.79112,410089
247,168,0.110475,0.0752208,1.77776,204.068,4.86955,410081
248,168,0.110925,0.0752208,1.77776,203.993,4.9519,410073
249,168,0.111375,0.0752208,1.77776,203.913,5.03831,410064
250,168,0.111825,0.0752208,1.77776,203.827,5.12887,410054
251,168,0.112275,0.0752208,1.77776,203.734,5.22356,410043
252,168,0.112725,0.0752208,1.77776,203.635,5.32228,410031
253,168,0.113175,0.0752208,1.77775,203.529,5.42478,410018
254,168,0.113625,0.0752208,1.77775,203.416,5.53018,410004
255,168,0.114075,0.0752208,1.77775,203.299,5.63511,409991
256,168,0.114525,0.0752208,1.77774,203.18,5.7354,409977
257,168,0.114975,0.0752208,1.77774,203.059,5.82977,409963
258,168,0.115425,0.0752208,1.77774,202.938,5.91827,409950
259,168,0.115875,0.0752208,1.77774,202.814,6.00105,409936
260,168,0.116325,0.0752208,1.77775,202.69,6.07787,409924
261,168,0.116775,0.0752208,1.77776,202.565,6.14826,409912
262,168,0.117225,0.0752208,1.77777,202.44,6.21163,409901
263,168,0.117675,0.0752208,1.77778,202.316,6.26713,409891
264,168,0.118125,0.0752208,1.77779,202.192,6.31415,409881
265,168,0.118575,0.0752208,1.77781,202.07,6.35243,409873
266,168,0.119025,0.0752208,1.77783,201.949,6.38224,409865
267,168,0.119475,0.0752208,1.77785,201.831,6.40413,409857
268,168,0.119925,0.0752208,1.77787,201.715,6.41878,409850
269,168,0.120375,0.0752208,1.77789,201.6,6.42683,409844
270,168,0.120825,0.0752208,1.77792,201.488,6.42968,409838
271,168,0.121275,0.0752208,1.77794,201.377,6.42792,409831
272,168,0.121725,0.0752208,1.77796,201.269,6.41759,409825
273,168,0.122175,0.0752208,1.77798,201.168,6.39138,409819
274,168,0.122625,0.0752208,1.778,201.076,6.34258,409815
275,168,0.123075,0.0752208,1.77802,200.996,6.26561,409812
276,168,0.123525,0.0752208,1.77805,200.93,6.1562,409811
277,168,0.123975,0.0752208,1.77807,200.879,6.01157,409811
278,168,0.124425,0.0752208,1.7781,200.845,5.83045,409813
279,168,0.124875,0.0752208,1.77812,200.826,5.61341,409816
280,168,0.125325,0.0752208,1.77815,200.823,5.36389,409824
281,168,0.125775,0.0752208,1.77816,200.83,5.08934,409832
282,168,0.126225,0.0752208,1.77816,200.846,4.79255,409839
