i,j,x,y,rho,rhou,rhov,E
173,22,0.077175,0.00926142,1.77651,200.287,-2.96894,409260
174,22,0.077625,0.00926142,1.77654,200.266,-2.99284,409268
175,22,0.078075,0.00926142,1.77657,200.243,-3.01888,409276
176,22,0.078525,0.00926142,1.77661,200.218,-3.04769,409283
177,22,0.078975,0.00926142,1.77664,200.191,-3.07992,409291
178,22,0.079425,0.00926142,1.77668,200.16,-3.11625,409298
179,22,0.079875,0.00926142,1.77671,200.126,-3.15726,409305
180,22,0.080325,0.00926142,1.77675,200.089,-3.20344,409311
181,22,0.080775,0.00926142,1.77678,200.049,-3.25516,409317
182,22,0.081225,0.00926142,1.77682,200.005,-3.3126,409323
183,22,0.081675,0.00926142,1.77685,199.958,-3.3758,409329
184,22,0.082125,0.00926142,1.77689,199.907,-3.44463,409335
185,22,0.082575,0.00926142,1.77693,199.853,-3.51884,409340
186,22,0.083025,0.00926142,1.77696,199.795,-3.59809,409345
187,22,0.083475,0.00926142,1.777,199.734,-3.68196,409350
188,22,0.083925,0.00926142,1.77704,199.67,-3.77,409355
189,22,0.084375,0.00926142,1.77708,199.603,-3.85954,409360
190,22,0.084825,0.00926142,1.77712,199.534,-3.94583,409365
191,22,0.085275,0.00926142,1.77716,199.463,-4.02772,409370
192,22,0.085725,0.00926142,1.7772,199.392,-4.10499,409375
193,22,0.086175,0.00926142,1.77725,199.319,-4.17712,409380
194,22,0.086625,0.00926142,1.77729,199.246,-4.24342,409385
195,22,0.087075,0.00926142,1.77733,199.172,-4.30309,409390
196,22,0.087525,0.00926142,1.77738,199.099,-4.35535,409396
197,22,0.087975,0.00926142,1.77742,199.026,-4.39975,409401
198,22,0.088425,0.00926142,1.77747,198.954,-4.43599,409407
199,22,0.088875,0.00926142,1.77751,198.883,-4.46394,409413
200,22,0.089325,0.00926142,1.77756,198.814,-4.48373,409420
201,22,0.089775,0.00926142,1.77761,198.745,-4.49591,409427
202,22,0.090225,0.00926142,1.77766,198.679,-4.50158,409434
203,22,0.090675,0.00926142,1.7777,198.613,-4.50268,409441
204,22,0.091125,0.00926142,1.77775,198.548,-4.49959,409449
205,22,0.091575,0.00926142,1.7778,198.485,-4.48758,409456
206,22,0.092025,0.00926142,1.77785,198.426,-4.46058,409465
207,22,0.092475,0.00926142,1.7779,198.372,-4.41279,409474
208,22,0.092925,0.00926142,1.77795,198.325,-4.33912,409485
209,22,0.093375,0.00926142,1.778,198.286,-4.23559,409496
210,22,0.093825,0.00926142,1.77806,198.257,-4.09935,409509
211,22,0.094275,0.00926142,1.77811,198.237,-3.92886,409523
212,22,0.094725,0.00926142,1.77817,198.228,-3.72387,409539
213,22,0.095175,0.00926142,1.77823,198.229,-3.48619,409557
214,22,0.095625,0.00926142,1.7783,198.24,-3.21907,409576
215,22,0.096075,0.00926142,1.77836,198.26,-2.92254,409595
216,22,0.096525,0.00926142,1.77842,198.288,-2.59632,409616
217,22,0.096975,0.00926142,1.77846,198.325,-2.2406,409637
218,22,0.097425,0.00926142,1.7785,198.369,-1.85617,409659
219,22,0.097875,0.00926142,1.77853,198.421,-1.4444,409682
220,22,0.098325,0.00926142,1.77854,198.478,-1.0073,409706
221,22,0.098775,0.00926142,1.77855,198.54,-0.547401,409731
222,22,0.099225,0.00926142,1.77855,198.606,-0.0674982,409756
223,22,0.099675,0.00926142,1.77855,198.674,0.429585,409782
224,22,0.100125,0.00926142,1.77854,198.743,0.941288,409808
225,22,0.100575,0.00926142,1.77853,198.812,1.4656,409834
226,22,0.101025,0.00926142,1.77851,198.881,2.00131,409860
227,22,0.101475,0.00926142,1.77848,198.949,2.54815,409886
228,22,0.101925,0.00926142,1.77843,199.017,3.10678,409913
229,22,0.102375,0.00926142,1.77836,199.083,3.67855,409939
230,22,0.102825,0.00926142,1.77827,199.15,4.26526,409965
231,22,0.103275,0.00926142,1.77815,199.216,4.86896,409991
232,22,0.103725,0.00926142,1.77801,199.284,5.49174,410018
233,22,0.104175,0.00926142,1.77786,199.357,6.13571,410045
234,22,0.104625,0.00926142,1.77774,199.438,6.80284,410074
235,22,0.105075,0.00926142,1.77765,199.529,7.4947,410104
236,22,0.105525,0.00926142,1.77759,199.63,8.21248,410137
237,22,0.105975,0.00926142,1.77756,199.741,8.95692,410172
238,22,0.106425,0.00926142,1.77756,199.861,9.72829,410209
239,22,0.106875,0.00926142,1.77756,199.991,10.5265,410247
240,22,0.107325,0.00926142,1.77756,200.13,11.351,410286
241,22,0.107775,0.00926142,1.77757,200.279,12.2005,410325
242,22,0.108225,0.00926142,1.77758,200.438,13.0736,410364
243,22,0.108675,0.00926142,1.7776,200.608,13.9683,410400
244,22,0.109125,0.00926142,1.77762,200.79,14.8826,410435
245,22,0.109575,0.00926142,1.77766,200.981,15.8142,410468
246,22,0.110025,0.00926142,1.77772,201.182,16.761,410500
247,22,0.110475,0.00926142,1.77779,201.394,17.7211,410529
248,22,0.110925,0.00926142,1.77786,201.617,18.6929,410554
249,22,0.111375,0.00926142,1.77796,201.85,19.6743,410576
250,22,0.111825,0.00926142,1.77808,202.089,20.663,410600
251,22,0.112275,0.00926142,1.77824,202.333,21.6581,410626
252,22,0.112725,0.00926142,1.7784,202.576,22.6555,410655
253,22,0.113175,0.00926142,1.77854,202.817,23.6483,410686
254,22,0.113625,0.00926142,1.77865,203.054,24.6349,410718
255,22,0.114075,0.00926142,1.77873,203.29,25.615,410752
256,22,0.114525,0.00926142,1.7788,203.523,26.5877,410786
257,22,0.114975,0.00926142,1.77886,203.756,27.5516,410820
258,22,0.115425,0.00926142,1.77889,203.988,28.5049,410854
259,22,0.115875,0.00926142,1.77891,204.22,29.4459,410886
260,22,0.116325,0.00926142,1.77891,204.452,30.3728,410916
261,22,0.116775,0.00926142,1.7789,204.686,31.2838,410942
262,22,0.117225,0.00926142,1.77887,204.921,32.1767,410966
263,22,0.117675,0.00926142,1.77883,205.156,33.0496,410986
264,22,0.118125,0.00926142,1.77877,205.392,33.9003,411002
265,22,0.118575,0.00926142,1.77869,205.629,34.7271,411014
266,22,0.119025,0.00926142,1.7786,205.865,35.5279,411021
267,22,0.119475,0.00926142,1.77849,206.102,36.3006,411025
268,22,0.119925,0.00926142,1.77838,206.338,37.0436,411025
269,22,0.120375,0.00926142,1.77825,206.57,37.7564,411025
270,22,0.120825,0.00926142,1.77812,206.797,38.4381,411024
271,22,0.121275,0.00926142,1.77799,207.018,39.0881,411024
272,22,0.121725,0.00926142,1.77786,207.232,39.7059,411026
273,22,0.122175,0.00926142,1.77772,207.439,40.2908,411030
274,22,0.122625,0.00926142,1.77758,207.64,40.8422,411035
275,22,0.123075,0.00926142,1.77744,207.834,41.3594,411041
276,22,0.123525,0.00926142,1.7773,208.023,41.8421,411047
277,22,0.123975,0.00926142,1.77716,208.209,42.2903,411053
278,22,0.124425,0.00926142,1.77702,208.391,42.7045,411058
279,22,0.124875,0.00926142,1.77688,208.569,43.0853,411061
280,22,0.125325,0.00926142,1.77674,208.745,43.4338,411063
281,22,0.125775,0.00926142,1.77659,208.918,43.7506,411062
282,22,0.126225,0.00926142,1.77644,209.09,44.0363,411057
283,22,0.126675,0.00926142,1.77627,209.261,44.2916,411050
284,22,0.127125,0.00926142,1.77608,209.429,44.5178,411039
285,22,0.127575,0.00926142,1.77588,209.594,44.7178,411024
286,22,0.128025,0.00926142,1.77565,209.754,44.895,411006
287,22,0.128475,0.00926142,1.77539,209.907,45.0541,410983
288,22,0.128925,0.00926142,1.7751,210.05,45.1998,410955
289,22,0.129375,0.00926142,1.77477,210.181,45.337,410923
290,22,0.129825,0.00926142,1.7744,210.297,45.4695,410886
291,22,0.130275,0.00926142,1.77398,210.397,45.6004,410844
292,22,0.130725,0.00926142,1.77351,210.478,45.7318,410797
293,22,0.131175,0.00926142,1.77299,210.536,45.8685,410747
294,22,0.131625,0.00926142,1.7724,210.566,46.0185,410690
295,22,0.132075,0.00926142,1.77174,210.557,46.1908,410626
296,22,0.132525,0.00926142,1.77099,210.504,46.3911,410554
297,22,0.132975,0.00926142,1.77012,210.4,46.6066,410471
298,22,0.133425,0.00926142,1.7691,210.25,46.8304,410386
299,22,0.133875,0.00926142,1.7679,210.04,47.0673,410294
300,22,0.134325,0.00926142,1.76643,209.753,47.3227,410192
301,22,0.134775,0.00926142,1.76462,209.369,47.5994,410078
302,22,0.135225,0.00926142,1.76236,208.86,47.897,409949
303,22,0.135675,0.00926142,1.75951,208.197,48.1995,409804
304,22,0.136125,0.00926142,1.7559,207.355,48.4655,409640
305,22,0.136575,0.00926142,1.75134,206.316,48.664,409457
306,22,0.137025,0.00926142,1.74555,205.061,48.7814,409254
307,22,0.137475,0.00926142,1.73823,203.564,48.8036,409030
308,22,0.137925,0.00926142,1.729,201.79,48.7154,408783
309,22,0.138375,0.00926142,1.71744,199.702,48.5013,408513
310,22,0.138825,0.00926142,1.70306,197.257,48.1509,408218
311,22,0.139275,0.00926142,1.68527,194.403,47.6585,407898
312,22,0.139725,0.00926142,1.66344,191.072,47.0045,407541
313,22,0.140175,0.00926142,1.63689,187.179,46.1318,407146
314,22,0.140625,0.00926142,1.6049,182.652,44.9846,406709
315,22,0.141075,0.00926142,1.56674,177.429,43.5214,406229
316,22,0.141525,0.00926142,1.52176,171.466,41.7193,405706
317,22,0.141975,0.00926142,1.46939,164.726,39.5762,405137
318,22,0.142425,0.00926142,1.40924,157.195,37.1158,404530
319,22,0.142875,0.00926142,1.34116,148.874,34.3838,403889
320,22,0.143325,0.00926142,1.26529,139.784,31.4419,403217
321,22,0.143775,0.00926142,1.1839,130.181,28.4031,402529
322,22,0.144225,0.00926142,1.10564,121.011,25.5143,401880
323,22,0.144675,0.00926142,1.03703,112.976,22.9332,401309
324,22,0.145125,0.00926142,0.977508,105.996,20.6301,400810
325,22,0.145575,0.00926142,0.926467,99.9938,18.5677,400375
326,22,0.146025,0.00926142,0.88335,94.8966,16.7065,400001
327,22,0.146475,0.00926142,0.847652,90.6403,15.0081,399681
328,22,0.146925,0.00926142,0.818881,87.164,13.4371,399412
329,22,0.147375,0.00926142,0.796516,84.4033,11.9623,399189
330,22,0.147825,0.00926142,0.779984,82.2934,10.5576,399009
331,22,0.148275,0.00926142,0.768616,80.7535,9.2123,398864
332,22,0.148725,0.00926142,0.761633,79.6884,7.9509,398744
333,22,0.149175,0.00926142,0.758142,78.9898,6.7879,398647
334,22,0.149625,0.00926142,0.757032,78.5364,5.69251,398564
335,22,0.150075,0.00926142,0.757789,78.2679,4.64718,398491
336,22,0.150525,0.00926142,0.761724,78.3134,3.649,398435
337,22,0.150975,0.00926142,0.771139,78.9011,2.69368,398405
338,22,0.151425,0.00926142,0.78804,80.2241,1.76683,398412
339,22,0.151875,0.00926142,0.813942,82.4206,0.846388,398459
340,22,0.152325,0.00926142,0.849682,85.5566,-0.0936998,398550
341,22,0.152775,0.00926142,0.895168,89.6015,-1.07864,398681
342,22,0.153225,0.00926142,0.949154,94.4098,-2.12713,398843
343,22,0.153675,0.00926142,1.0094,99.7415,-3.24709,399024
344,22,0.154125,0.00926142,1.07064,105.066,-4.42505,399198
345,22,0.154575,0.00926142,1.12762,109.871,-5.63265,399339
346,22,0.155025,0.00926142,1.18015,114.153,-6.8606,399449
347,22,0.155475,0.00926142,1.22859,117.966,-8.10926,399528
348,22,0.155925,0.00926142,1.2732,121.355,-9.38529,399582
349,22,0.156375,0.00926142,1.31416,124.359,-10.6943,399616
350,22,0.156825,0.00926142,1.35153,127.006,-12.0394,399632
351,22,0.157275,0.00926142,1.38524,129.317,-13.4248,399635
352,22,0.157725,0.00926142,1.41524,131.316,-14.8549,399632
353,22,0.158175,0.00926142,1.44168,133.046,-16.3315,399626
354,22,0.158625,0.00926142,1.46497,134.567,-17.8541,399624
355,22,0.159075,0.00926142,1.48556,135.936,-19.4155,399626
356,22,0.159525,0.00926142,1.5039,137.198,-21.0105,399634
357,22,0.159975,0.00926142,1.5204,138.4,-22.6343,399655
358,22,0.160425,0.00926142,1.5354,139.559,-24.2814,399678
359,22,0.160875,0.00926142,1.54924,140.72,-25.9461,399721
360,22,0.161325,0.00926142,1.56219,141.905,-27.5858,399793
361,22,0.161775,0.00926142,1.57438,143.112,-29.2225,399856
362,22,0.162225,0.00926142,1.58604,144.363,-30.865,399928
363,22,0.162675,0.00926142,1.59726,145.67,-32.5067,400010
364,22,0.163125,0.00926142,1.60817,147.04,-34.1414,400105
365,22,0.163575,0.00926142,1.61884,148.473,-35.7621,400213
366,22,0.164025,0.00926142,1.62931,149.969,-37.3618,400332
367,22,0.164475,0.00926142,1.63959,151.521,-38.9335,400463
368,22,0.164925,0.00926142,1.64967,153.118,-40.4712,400604
369,22,0.165375,0.00926142,1.6595,154.748,-41.9693,400753
370,22,0.165825,0.00926142,1.66904,156.399,-43.4228,400910
371,22,0.166275,0.00926142,1.67824,158.061,-44.8273,401074
372,22,0.166725,0.00926142,1.68706,159.722,-46.1787,401243
373,22,0.167175,0.00926142,1.69545,161.373,-47.4727,401417
374,22,0.167625,0.00926142,1.70338,163.003,-48.7059,401595
375,22,0.168075,0.00926142,1.71081,164.606,-49.8749,401775
376,22,0.168525,0.00926142,1.71772,166.173,-50.9775,401957
377,22,0.168975,0.00926142,1.72409,167.697,-52.0117,402140
378,22,0.169425,0.00926142,1.72992,169.173,-52.976,402323
379,22,0.169875,0.00926142,1.7352,170.596,-53.8694,402506
380,22,0.170325,0.00926142,1.73995,171.965,-54.6924,402686
381,22,0.170775,0.00926142,1.74419,173.278,-55.4456,402865
382,22,0.171225,0.00926142,1.74793,174.536,-56.1304,403043
383,22,0.171675,0.00926142,1.75122,175.739,-56.7482,403217
384,22,0.172125,0.00926142,1.75408,176.889,-57.3011,403389
385,22,0.172575,0.00926142,1.75655,177.989,-57.7909,403559
386,22,0.173025,0.00926142,1.75867,179.041,-58.2197,403725
387,22,0.173475,0.00926142,1.76048,180.048,-58.5898,403889
388,22,0.173925,0.00926142,1.76202,181.012,-58.9036,404050
389,22,0.174375,0.00926142,1.76332,181.936,-59.1639,404208
390,22,0.174825,0.00926142,1.76441,182.824,-59.3728,404363
391,22,0.175275,0.00926142,1.76534,183.679,-59.5325,404515
392,22,0.175725,0.00926142,1.76613,184.504,-59.6462,404664
393,22,0.176175,0.00926142,1.7668,185.302,-59.7193,404812
394,22,0.176625,0.00926142,1.76737,186.078,-59.758,404959
395,22,0.177075,0.00926142,1.76787,186.834,-59.7693,405107
396,22,0.177525,0.00926142,1.76829,187.567,-59.7443,405250
397,22,0.177975,0.00926142,1.76866,188.266,-59.6664,405386
398,22,0.178425,0.00926142,1.76899,188.933,-59.5345,405516
399,22,0.178875,0.00926142,1.76929,189.572,-59.3575,405641
400,22,0.179325,0.00926142,1.76957,190.189,-59.1473,405765
401,22,0.179775,0.00926142,1.76982,190.789,-58.9132,405886
402,22,0.180225,0.00926142,1.77007,191.371,-58.6593,406006
403,22,0.180675,0.00926142,1.7703,191.935,-58.3852,406123
404,22,0.181125,0.00926142,1.77052,192.48,-58.0889,406236
405,22,0.181575,0.00926142,1.77073,193.002,-57.7685,406345
406,22,0.182025,0.00926142,1.77093,193.504,-57.424,406450
407,22,0.182475,0.00926142,1.77112,193.986,-57.0564,406551
408,22,0.182925,0.00926142,1.77131,194.449,-56.6679,406649
409,22,0.183375,0.00926142,1.77149,194.895,-56.2604,406744
410,22,0.183825,0.00926142,1.77167,195.323,-55.8361,406836
411,22,0.184275,0.00926142,1.77185,195.734,-55.3967,406925
412,22,0.184725,0.00926142,1.77202,196.128,-54.9434,407010
413,22,0.185175,0.00926142,1.77219,196.505,-54.4774,407092
414,22,0.185625,0.00926142,1.77236,196.865,-53.9994,407171
415,22,0.186075,0.00926142,1.77252,197.209,-53.5101,407247
416,22,0.186525,0.00926142,1.77267,197.536,-53.01,407319
417,22,0.186975,0.00926142,1.77282,197.848,-52.4995,407388
418,22,0.187425,0.00926142,1.77296,198.145,-51.9795,407454
419,22,0.187875,0.00926142,1.7731,198.426,-51.4505,407516
420,22,0.188325,0.00926142,1.77324,198.693,-50.9136,407575
421,22,0.188775,0.00926142,1.77336,198.946,-50.3698,407631
422,22,0.189225,0.00926142,1.77349,199.184,-49.82,407684
423,22,0.189675,0.00926142,1.77361,199.409,-49.2652,407733
424,22,0.190125,0.00926142,1.77372,199.62,-48.7063,407780
425,22,0.190575,0.00926142,1.77383,199.818,-48.144,407823
426,22,0.191025,0.00926142,1.77393,200.003,-47.5788,407864
427,22,0.191475,0.00926142,1.77403,200.177,-47.0114,407902
428,22,0.191925,0.00926142,1.77413,200.339,-46.4424,407937
429,22,0.192375,0.00926142,1.77422,200.49,-45.8723,407970
430,22,0.192825,0.00926142,1.77431,200.629,-45.3018,408001
431,22,0.193275,0.00926142,1.77439,200.759,-44.7314,408029
432,22,0.193725,0.00926142,1.77446,200.878,-44.1615,408054
433,22,0.194175,0.00926142,1.77454,200.986,-43.5922,408077
434,22,0.194625,0.00926142,1.7746,201.086,-43.0241,408097
435,22,0.195075,0.00926142,1.77467,201.175,-42.4574,408115
436,22,0.195525,0.00926142,1.77472,201.257,-41.8925,408131
437,22,0.195975,0.00926142,1.77478,201.33,-41.3297,408145
438,22,0.196425,0.00926142,1.77483,201.396,-40.7695,408158
439,22,0.196875,0.00926142,1.77488,201.454,-40.2122,408169
440,22,0.197325,0.00926142,1.77493,201.506,-39.6579,408178
441,22,0.197775,0.00926142,1.77497,201.551,-39.1071,408186
442,22,0.198225,0.00926142,1.77501,201.59,-38.5599,408193
443,22,0.198675,0.00926142,1.77504,201.622,-38.0168,408197
444,22,0.199125,0.00926142,1.77507,201.65,-37.4782,408201
445,22,0.199575,0.00926142,1.7751,201.671,-36.943,408203
446,22,0.200025,0.00926142,1.77512,201.685,-36.4109,408203
447,22,0.200475,0.00926142,1.77514,201.695,-35.8824,408201
448,22,0.200925,0.00926142,1.77516,201.698,-35.3587,408197
449,22,0.201375,0.00926142,1.77517,201.697,-34.8403,408193
450,22,0.201825,0.00926142,1.77518,201.692,-34.3253,408187
451,22,0.202275,0.00926142,1.77519,201.681,-33.8134,408180
452,22,0.202725,0.00926142,1.7752,201.665,-33.3051,408173
453,22,0.203175,0.00926142,1.7752,201.645,-32.801,408164
454,22,0.203625,0.00926142,1.77521,201.621,-32.3014,408154
455,22,0.204075,0.00926142,1.77521,201.593,-31.8063,408143
456,22,0.204525,0.00926142,1.77521,201.562,-31.3158,408131
457,22,0.204975,0.00926142,1.77521,201.526,-30.8298,408118
458,22,0.205425,0.00926142,1.7752,201.488,-30.3483,408105
459,22,0.205875,0.00926142,1.77519,201.445,-29.8713,408089
460,22,0.206325,0.00926142,1.77518,201.4,-29.3985,408073
461,22,0.206775,0.00926142,1.77517,201.351,-28.93,408056
462,22,0.207225,0.00926142,1.77515,201.3,-28.4657,408038
463,22,0.207675,0.00926142,1.77513,201.245,-28.0055,408018
464,22,0.208125,0.00926142,1.77511,201.188,-27.5494,407998
465,22,0.208575,0.00926142,1.77508,201.128,-27.0972,407976
466,22,0.209025,0.00926142,1.77506,201.066,-26.6488,407954
467,22,0.209475,0.00926142,1.77503,201.001,-26.2041,407931
468,22,0.209925,0.00926142,1.775,200.935,-25.7631,407907
469,22,0.210375,0.00926142,1.77496,200.867,-25.3259,407883
470,22,0.210825,0.00926142,1.77493,200.797,-24.8924,407857
471,22,0.211275,0.00926142,1.7749,200.726,-24.4627,407831
472,22,0.211725,0.00926142,1.77486,200.652,-24.0369,407805
473,22,0.212175,0.00926142,1.77482,200.576,-23.6148,407778
474,22,0.212625,0.00926142,1.77478,200.498,-23.1966,407749
475,22,0.213075,0.00926142,1.77474,200.418,-22.7822,407721
476,22,0.213525,0.00926142,1.7747,200.335,-22.3716,407691
477,22,0.213975,0.00926142,1.77465,200.25,-21.9646,407661
478,22,0.214425,0.00926142,1.77461,200.162,-21.5612,407630
479,22,0.214875,0.00926142,1.77456,200.072,-21.1615,407599
480,22,0.215325,0.00926142,1.77451,199.978,-20.7654,407566
481,22,0.215775,0.00926142,1.77446,199.881,-20.3729,407533
482,22,0.216225,0.00926142,1.77441,199.782,-19.984,407500
483,22,0.216675,0.00926142,1.77435,199.681,-19.5983,407466
484,22,0.217125,0.00926142,1.7743,199.579,-19.2153,407432
485,22,0.217575,0.00926142,1.77425,199.478,-18.8344,407398
486,22,0.218025,0.00926142,1.77419,199.38,-18.4551,407364
487,22,0.218475,0.00926142,1.77413,199.286,-18.0768,407330
488,22,0.218925,0.00926142,1.77407,199.196,-17.6985,407297
489,22,0.219375,0.00926142,1.77401,199.11,-17.3203,407264
490,22,0.219825,0.00926142,1.77395,199.029,-16.9419,407231
491,22,0.220275,0.00926142,1.77388,198.952,-16.5632,407199
492,22,0.220725,0.00926142,1.77381,198.88,-16.1838,407168
493,22,0.221175,0.00926142,1.77374,198.812,-15.8035,407137
494,22,0.221625,0.00926142,1.77367,198.749,-15.4219,407106
495,22,0.222075,0.00926142,1.77359,198.69,-15.0386,407075
496,22,0.222525,0.00926142,1.7735,198.635,-14.6529,407045
497,22,0.222975,0.00926142,1.77342,198.584,-14.2626,407014
498,22,0.223425,0.00926142,1.77333,198.536,-13.8583,406984
499,22,0.223875,0.00926142,1.77323,198.491,-13.3999,406953
500,22,0.224325,0.00926142,1.77311,198.448,-12.8771,406923
501,22,0.224775,0.00926142,1.77297,198.395,-12.5077,406882
2,23,0.000225,0.0097132,1.77888,200.893,-0.205417,410065
3,23,0.000675,0.0097132,1.77879,200.915,-0.205403,410040
4,23,0.001125,0.0097132,1.77873,200.929,-0.205391,410022
5,23,0.001575,0.0097132,1.77867,200.944,-0.20538,410005
6,23,0.002025,0.0097132,1.77861,200.959,-0.205367,409988
7,23,0.002475,0.0097132,1.77855,200.974,-0.205352,409971
8,23,0.002925,0.0097132,1.77849,200.988,-0.205338,409954
9,23,0.003375,0.0097132,1.77843,201.002,-0.20533,409937
10,23,0.003825,0.0097132,1.77837,201.017,-0.205329,409921
11,23,0.004275,0.0097132,1.77831,201.031,-0.205343,409904
12,23,0.004725,0.0097132,1.77825,201.045,-0.205383,409888
13,23,0.005175,0.0097132,1.77819,201.059,-0.205461,409872
14,23,0.005625,0.0097132,1.77814,201.073,-0.205591,409856
15,23,0.006075,0.0097132,1.77808,201.086,-0.205784,409840
16,23,0.006525,0.0097132,1.77802,201.1,-0.206049,409825
17,23,0.006975,0.0097132,1.77797,201.113,-0.206391,409809
18,23,0.007425,0.0097132,1.77792,201.126,-0.206813,409794
19,23,0.007875,0.0097132,1.77786,201.138,-0.207315,409780
20,23,0.008325,0.0097132,1.77781,201.151,-0.207895,409765
21,23,0.008775,0.0097132,1.77776,201.163,-0.208551,409751
22,23,0.009225,0.0097132,1.77771,201.175,-0.209281,409737
23,23,0.009675,0.0097132,1.77766,201.186,-0.210088,409723
24,23,0.010125,0.0097132,1.77761,201.198,-0.210972,409710
25,23,0.010575,0.0097132,1.77757,201.209,-0.211935,409696
26,23,0.011025,0.0097132,1.77752,201.22,-0.212977,409683
27,23,0.011475,0.0097132,1.77748,201.231,-0.214096,409671
28,23,0.011925,0.0097132,1.77743,201.241,-0.215286,409658
29,23,0.012375,0.0097132,1.77739,201.252,-0.216541,409646
30,23,0.012825,0.0097132,1.77734,201.262,-0.217856,409634
31,23,0.013275,0.0097132,1.7773,201.272,-0.219224,409622
32,23,0.013725,0.0097132,1.77726,201.282,-0.220639,409610
33,23,0.014175,0.0097132,1.77722,201.291,-0.222098,409599
34,23,0.014625,0.0097132,1.77718,201.301,-0.223599,409588
35,23,0.015075,0.0097132,1.77714,201.311,-0.225142,409576
36,23,0.015525,0.0097132,1.7771,201.32,-0.226727,409565
37,23,0.015975,0.0097132,1.77706,201.329,-0.228354,409554
38,23,0.016425,0.0097132,1.77702,201.339,-0.230022,409544
39,23,0.016875,0.0097132,1.77698,201.348,-0.231728,409533
40,23,0.017325,0.0097132,1.77694,201.357,-0.233466,409522
41,23,0.017775,0.0097132,1.77691,201.366,-0.235231,409512
42,23,0.018225,0.0097132,1.77687,201.375,-0.237023,409501
43,23,0.018675,0.0097132,1.77683,201.384,-0.238841,409491
44,23,0.019125,0.0097132,1.77679,201.392,-0.240695,409480
45,23,0.019575,0.0097132,1.77676,201.401,-0.242597,409470
46,23,0.020025,0.0097132,1.77672,201.41,-0.244566,409459
47,23,0.020475,0.0097132,1.77668,201.418,-0.246627,409449
48,23,0.020925,0.0097132,1.77665,201.427,-0.248805,409439
49,23,0.021375,0.0097132,1.77661,201.435,-0.251126,409429
50,23,0.021825,0.0097132,1.77658,201.443,-0.253613,409419
51,23,0.022275,0.0097132,1.77654,201.451,-0.256286,409408
52,23,0.022725,0.0097132,1.7765,201.459,-0.259154,409398
53,23,0.023175,0.0097132,1.77647,201.467,-0.26222,409388
54,23,0.023625,0.0097132,1.77643,201.475,-0.265476,409379
55,23,0.024075,0.0097132,1.7764,201.482,-0.268904,409369
56,23,0.024525,0.0097132,1.77636,201.49,-0.272482,409359
57,23,0.024975,0.0097132,1.77633,201.497,-0.276166,409350
58,23,0.025425,0.0097132,1.7763,201.504,-0.27989,409340
59,23,0.025875,0.0097132,1.77626,201.511,-0.28361,409331
60,23,0.026325,0.0097132,1.77623,201.518,-0.287324,409322
61,23,0.026775,0.0097132,1.7762,201.525,-0.291044,409313
62,23,0.027225,0.0097132,1.77617,201.532,-0.294781,409304
63,23,0.027675,0.0097132,1.77614,201.539,-0.298549,409295
64,23,0.028125,0.0097132,1.77611,201.545,-0.30236,409287
65,23,0.028575,0.0097132,1.77608,201.552,-0.306228,409278
66,23,0.029025,0.0097132,1.77605,201.558,-0.310171,409270
67,23,0.029475,0.0097132,1.77602,201.565,-0.314206,409262
68,23,0.029925,0.0097132,1.77599,201.571,-0.318351,409253
69,23,0.030375,0.0097132,1.77596,201.577,-0.322624,409245
70,23,0.030825,0.0097132,1.77593,201.584,-0.327034,409237
71,23,0.031275,0.0097132,1.7759,201.59,-0.331593,409229
72,23,0.031725,0.0097132,1.77588,201.596,-0.336305,409221
73,23,0.032175,0.0097132,1.77585,201.602,-0.341183,409214
74,23,0.032625,0.0097132,1.77582,201.608,-0.34624,409206
75,23,0.033075,0.0097132,1.77579,201.613,-0.351499,409198
76,23,0.033525,0.0097132,1.77577,201.619,-0.356988,409190
77,23,0.033975,0.0097132,1.77574,201.625,-0.362744,409183
78,23,0.034425,0.0097132,1.77571,201.63,-0.368807,409175
79,23,0.034875,0.0097132,1.77569,201.635,-0.37522,409168
80,23,0.035325,0.0097132,1.77566,201.64,-0.382026,409161
81,23,0.035775,0.0097132,1.77564,201.645,-0.389266,409154
82,23,0.036225,0.0097132,1.77561,201.649,-0.396979,409147
83,23,0.036675,0.0097132,1.77559,201.654,-0.405195,409140
84,23,0.037125,0.0097132,1.77557,201.658,-0.413938,409133
85,23,0.037575,0.0097132,1.77554,201.661,-0.423223,409127
86,23,0.038025,0.0097132,1.77552,201.664,-0.433053,409121
87,23,0.038475,0.0097132,1.7755,201.667,-0.443419,409114
88,23,0.038925,0.0097132,1.77548,201.67,-0.454302,409109
89,23,0.039375,0.0097132,1.77546,201.673,-0.465667,409103
90,23,0.039825,0.0097132,1.77544,201.675,-0.477471,409098
91,23,0.040275,0.0097132,1.77543,201.677,-0.489659,409093
92,23,0.040725,0.0097132,1.77541,201.678,-0.502172,409088
93,23,0.041175,0.0097132,1.77539,201.68,-0.51495,409083
94,23,0.041625,0.0097132,1.77538,201.681,-0.527936,409079
95,23,0.042075,0.0097132,1.77537,201.682,-0.541085,409074
96,23,0.042525,0.0097132,1.77535,201.683,-0.554369,409070
97,23,0.042975,0.0097132,1.77534,201.683,-0.56778,409067
98,23,0.043425,0.0097132,1.77533,201.683,-0.581343,409063
99,23,0.043875,0.0097132,1.77532,201.684,-0.5951,409060
