i,j,x,y,rho,rhou,rhov,E
146,22,0.065025,0.00926142,1.74851,137.323,-49.7965,394260
147,22,0.065475,0.00926142,1.74827,138.489,-50.7447,394279
148,22,0.065925,0.00926142,1.74801,139.646,-51.61,394295
149,22,0.066375,0.00926142,1.74773,140.789,-52.396,394308
150,22,0.066825,0.00926142,1.74742,141.915,-53.1054,394317
151,22,0.067275,0.00926142,1.7471,143.02,-53.7406,394322
152,22,0.067725,0.00926142,1.74676,144.1,-54.3042,394322
153,22,0.068175,0.00926142,1.7464,145.151,-54.7986,394315
154,22,0.068625,0.00926142,1.74603,146.172,-55.2263,394302
155,22,0.069075,0.00926142,1.74565,147.16,-55.59,394282
156,22,0.069525,0.00926142,1.74526,148.113,-55.8923,394255
157,22,0.069975,0.00926142,1.74486,149.031,-56.1358,394219
158,22,0.070425,0.00926142,1.74446,149.911,-56.3235,394175
159,22,0.070875,0.00926142,1.74404,150.754,-56.4587,394121
160,22,0.071325,0.00926142,1.74361,151.558,-56.5455,394058
161,22,0.071775,0.00926142,1.74317,152.325,-56.5849,393988
162,22,0.072225,0.00926142,1.74273,153.051,-56.5811,393913
163,22,0.072675,0.00926142,1.74226,153.733,-56.5407,393826
164,22,0.073125,0.00926142,1.74175,154.372,-56.4549,393722
165,22,0.073575,0.00926142,1.74121,154.961,-56.3212,393605
166,22,0.074025,0.00926142,1.74065,155.502,-56.1449,393476
167,22,0.074475,0.00926142,1.74007,156.003,-55.9332,393338
168,22,0.074925,0.00926142,1.73947,156.469,-55.692,393190
169,22,0.075375,0.00926142,1.73886,156.902,-55.4236,393034
170,22,0.075825,0.00926142,1.73823,157.3,-55.1289,392868
171,22,0.076275,0.00926142,1.73758,157.663,-54.8084,392693
172,22,0.076725,0.00926142,1.73692,157.991,-54.4639,392508
173,22,0.077175,0.00926142,1.73624,158.282,-54.0978,392315
174,22,0.077625,0.00926142,1.73556,158.539,-53.7125,392113
175,22,0.078075,0.00926142,1.73485,158.762,-53.31,391904
176,22,0.078525,0.00926142,1.73413,158.95,-52.8909,391684
177,22,0.078975,0.00926142,1.73339,159.105,-52.4567,391456
178,22,0.079425,0.00926142,1.73262,159.228,-52.0102,391219
179,22,0.079875,0.00926142,1.73184,159.319,-51.5538,390973
180,22,0.080325,0.00926142,1.73103,159.379,-51.0877,390718
181,22,0.080775,0.00926142,1.7302,159.404,-50.612,390451
182,22,0.081225,0.00926142,1.72933,159.393,-50.1261,390168
183,22,0.081675,0.00926142,1.72846,159.365,-49.6349,389888
184,22,0.082125,0.00926142,1.72765,159.339,-49.1451,389622
185,22,0.082575,0.00926142,1.7269,159.321,-48.6577,389376
186,22,0.083025,0.00926142,1.72621,159.317,-48.1741,389152
187,22,0.083475,0.00926142,1.72562,159.338,-47.6968,388958
188,22,0.083925,0.00926142,1.72514,159.395,-47.2287,388804
189,22,0.084375,0.00926142,1.72479,159.501,-46.7721,388697
190,22,0.084825,0.00926142,1.72461,159.662,-46.3283,388642
191,22,0.085275,0.00926142,1.72456,159.875,-45.8956,388636
192,22,0.085725,0.00926142,1.72461,160.112,-45.4706,388663
193,22,0.086175,0.00926142,1.72476,160.383,-45.0515,388724
194,22,0.086625,0.00926142,1.72504,160.702,-44.6393,388831
195,22,0.087075,0.00926142,1.72549,161.081,-44.2332,388993
196,22,0.087525,0.00926142,1.72609,161.523,-43.8308,389209
197,22,0.087975,0.00926142,1.72682,162.014,-43.4269,389470
198,22,0.088425,0.00926142,1.7275,162.481,-43.0015,389715
199,22,0.088875,0.00926142,1.72808,162.893,-42.5418,389921
200,22,0.089325,0.00926142,1.7286,163.274,-42.0591,390108
201,22,0.089775,0.00926142,1.72911,163.64,-41.5643,390288
202,22,0.090225,0.00926142,1.72963,164.002,-41.0604,390472
203,22,0.090675,0.00926142,1.73017,164.368,-40.5504,390665
204,22,0.091125,0.00926142,1.73076,164.746,-40.035,390871
205,22,0.091575,0.00926142,1.73142,165.144,-39.5163,391100
206,22,0.092025,0.00926142,1.73216,165.572,-38.9979,391359
207,22,0.092475,0.00926142,1.73302,166.041,-38.4829,391657
208,22,0.092925,0.00926142,1.73401,166.558,-37.9717,391999
209,22,0.093375,0.00926142,1.73514,167.127,-37.4644,392390
210,22,0.093825,0.00926142,1.73642,167.751,-36.9603,392830
211,22,0.094275,0.00926142,1.73783,168.427,-36.458,393318
212,22,0.094725,0.00926142,1.73937,169.154,-35.955,393851
213,22,0.095175,0.00926142,1.74103,169.928,-35.449,394423
214,22,0.095625,0.00926142,1.74279,170.742,-34.9375,395030
215,22,0.096075,0.00926142,1.74463,171.593,-34.4182,395667
216,22,0.096525,0.00926142,1.74655,172.475,-33.8901,396330
217,22,0.096975,0.00926142,1.74852,173.385,-33.3532,397014
218,22,0.097425,0.00926142,1.75055,174.321,-32.8085,397717
219,22,0.097875,0.00926142,1.75263,175.282,-32.2576,398439
220,22,0.098325,0.00926142,1.75477,176.277,-31.7037,399184
221,22,0.098775,0.00926142,1.757,177.317,-31.1508,399962
222,22,0.099225,0.00926142,1.75938,178.428,-30.6023,400794
223,22,0.099675,0.00926142,1.762,179.646,-30.0617,401709
224,22,0.100125,0.00926142,1.76498,181.031,-29.5315,402755
225,22,0.100575,0.00926142,1.76853,182.669,-29.0129,404003
226,22,0.101025,0.00926142,1.77297,184.704,-28.5033,405567
227,22,0.101475,0.00926142,1.77876,187.349,-28.0136,407612
228,22,0.101925,0.00926142,1.78402,189.751,-27.6206,409476
229,22,0.102375,0.00926142,1.78633,190.821,-27.4966,410299
230,22,0.102825,0.00926142,1.7865,190.936,-27.6051,410364
231,22,0.103275,0.00926142,1.78525,190.4,-27.8856,409925
232,22,0.103725,0.00926142,1.78064,188.335,-28.3685,408296
233,22,0.104175,0.00926142,1.76946,183.321,-29.273,404349
234,22,0.104625,0.00926142,1.74692,173.292,-30.8823,396451
235,22,0.105075,0.00926142,1.7074,155.969,-33.4428,382790
236,22,0.105525,0.00926142,1.64896,130.923,-36.666,363053
237,22,0.105975,0.00926142,1.59748,109.642,-39.3394,346128
238,22,0.106425,0.00926142,1.56895,98.0545,-40.4425,336915
239,22,0.106875,0.00926142,1.55401,92.0111,-40.6779,332140
240,22,0.107325,0.00926142,1.54607,88.7484,-40.474,329607
241,22,0.107775,0.00926142,1.54148,86.8217,-39.9905,328137
242,22,0.108225,0.00926142,1.53834,85.4667,-39.3435,327125
243,22,0.108675,0.00926142,1.53567,84.3114,-38.6569,326261
244,22,0.109125,0.00926142,1.53306,83.1977,-37.9279,325417
245,22,0.109575,0.00926142,1.53033,82.0631,-37.1334,324538
246,22,0.110025,0.00926142,1.52722,80.8141,-36.2571,323543
247,22,0.110475,0.00926142,1.52332,79.2967,-35.2694,322298
248,22,0.110925,0.00926142,1.51809,77.3023,-34.0975,320642
249,22,0.111375,0.00926142,1.51063,74.5093,-32.5997,318292
250,22,0.111825,0.00926142,1.49942,70.3767,-30.5631,314787
251,22,0.112275,0.00926142,1.48189,64.014,-27.6279,309353
252,22,0.112725,0.00926142,1.45414,54.1239,-23.2792,300854
253,22,0.113175,0.00926142,1.41185,39.4108,-17.0598,288169
254,22,0.113625,0.00926142,1.35981,21.9811,-9.73538,272981
255,22,0.114075,0.00926142,1.32494,10.8356,-4.78289,263046
256,22,0.114525,0.00926142,1.30673,5.14528,-2.26312,257943
257,22,0.114975,0.00926142,1.29782,2.39485,-1.04947,255469
258,22,0.115425,0.00926142,1.29361,1.10292,-0.481574,254306
259,22,0.115875,0.00926142,1.29165,0.504751,-0.21965,253767
260,22,0.116325,0.00926142,1.29075,0.229977,-0.0997744,253519
261,22,0.116775,0.00926142,1.29034,0.104399,-0.0451699,253406
262,22,0.117225,0.00926142,1.29015,0.0472308,-0.0203856,253355
263,22,0.117675,0.00926142,1.29007,0.021296,-0.00917156,253332
264,22,0.118125,0.00926142,1.29003,0.00956967,-0.00411317,253321
265,22,0.118575,0.00926142,1.29001,0.00428541,-0.00183855,253316
266,22,0.119025,0.00926142,1.29001,0.00191225,-0.000818997,253314
267,22,0.119475,0.00926142,1.29,0.000850171,-0.00036353,253313
268,22,0.119925,0.00926142,1.29,0.000376551,-0.000160762,253313
269,22,0.120375,0.00926142,1.29,0.000166126,-7.08179e-05,253313
270,22,0.120825,0.00926142,1.29,7.29921e-05,-3.10701e-05,253313
271,22,0.121275,0.00926142,1.29,3.19349e-05,-1.35738e-05,253313
272,22,0.121725,0.00926142,1.29,1.39099e-05,-5.9038e-06,253313
273,22,0.122175,0.00926142,1.29,6.03066e-06,-2.55589e-06,253313
274,22,0.122625,0.00926142,1.29,2.60193e-06,-1.10113e-06,253313
275,22,0.123075,0.00926142,1.29,1.11693e-06,-4.71986e-07,253313
276,22,0.123525,0.00926142,1.29,4.76934e-07,-2.0124e-07,253313
277,22,0.123975,0.00926142,1.29,2.02537e-07,-8.53302e-08,253313
278,22,0.124425,0.00926142,1.29,8.55213e-08,-3.59752e-08,253313
279,22,0.124875,0.00926142,1.29,3.58989e-08,-1.50775e-08,253313
280,22,0.125325,0.00926142,1.29,1.49775e-08,-6.28051e-09,253313
281,22,0.125775,0.00926142,1.29,6.20979e-09,-2.59971e-09,253313
282,22,0.126225,0.00926142,1.29,2.55806e-09,-1.06915e-09,253313
283,22,0.126675,0.00926142,1.29,1.04682e-09,-4.36745e-10,253313
284,22,0.127125,0.00926142,1.29,4.25396e-10,-1.77126e-10,253313
285,22,0.127575,0.00926142,1.29,1.71594e-10,-7.1293e-11,253313
286,22,0.128025,0.00926142,1.29,6.87044e-11,-2.84645e-11,253313
287,22,0.128475,0.00926142,1.29,2.72142e-11,-1.12312e-11,253313
288,22,0.128925,0.00926142,1.29,1.05771e-11,-4.35759e-12,253313
289,22,0.129375,0.00926142,1.29,3.98683e-12,-1.63734e-12,253313
290,22,0.129825,0.00926142,1.29,1.38224e-12,-5.72988e-13,253313
291,22,0.130275,0.00926142,1.29,3.97176e-13,-1.66493e-13,253313
292,22,0.130725,0.00926142,1.29,8.45733e-14,-3.63904e-14,253313
293,22,0.131175,0.00926142,1.29,6.07128e-16,-1.21026e-15,253313
294,22,0.131625,0.00926142,1.29,3.66987e-22,-5.75229e-17,253313
295,22,0.132075,0.00926142,1.29,2.10026e-29,-2.71275e-18,253313
296,22,0.132525,0.00926142,1.29,2.88361e-37,-1.20171e-19,253313
297,22,0.132975,0.00926142,1.29,5.55273e-48,-5.38136e-21,253313
298,22,0.133425,0.00926142,1.29,1.04607e-62,-2.43847e-22,253313
299,22,0.133875,0.00926142,1.29,0,-1.1025e-23,253313
300,22,0.134325,0.00926142,1.29,0,-4.97228e-25,253313
301,22,0.134775,0.00926142,1.29,0,-2.24245e-26,253313
302,22,0.135225,0.00926142,1.29,0,-1.01172e-27,253313
303,22,0.135675,0.00926142,1.29,0,-4.56573e-29,253313
304,22,0.136125,0.00926142,1.29,0,-2.06071e-30,253313
305,22,0.136575,0.00926142,1.29,0,-9.30092e-32,253313
306,22,0.137025,0.00926142,1.29,0,-4.19784e-33,253313
307,22,0.137475,0.00926142,1.29,0,-1.89452e-34,253313
308,22,0.137925,0.00926142,1.29,0,-8.54838e-36,253313
309,22,0.138375,0.00926142,1.29,0,-3.85523e-37,253313
310,22,0.138825,0.00926142,1.29,0,-1.73711e-38,253313
311,22,0.139275,0.00926142,1.29,0,-7.81636e-40,253313
312,22,0.139725,0.00926142,1.29,0,-3.51038e-41,253313
313,22,0.140175,0.00926142,1.29,0,-1.57271e-42,253313
314,22,0.140625,0.00926142,1.29,0,-7.02602e-44,253313
315,22,0.141075,0.00926142,1.29,0,-3.12914e-45,253313
316,22,0.141525,0.00926142,1.29,0,-1.3893e-46,253313
317,22,0.141975,0.00926142,1.29,0,-6.15106e-48,253313
318,22,0.142425,0.00926142,1.29,0,-2.71722e-49,253313
319,22,0.142875,0.00926142,1.29,0,-1.19854e-50,253313
320,22,0.143325,0.00926142,1.29,0,-5.28333e-52,253313
321,22,0.143775,0.00926142,1.29,0,-2.32942e-53,253313
322,22,0.144225,0.00926142,1.29,0,-1.02792e-54,253313
323,22,0.144675,0.00926142,1.29,0,-4.54177e-56,253313
324,22,0.145125,0.00926142,1.29,0,-2.00951e-57,253313
325,22,0.145575,0.00926142,1.29,0,-8.90208e-59,253313
326,22,0.146025,0.00926142,1.29,0,-3.94712e-60,253313
327,22,0.146475,0.00926142,1.29,0,-1.75093e-61,253313
328,22,0.146925,0.00926142,1.29,0,-7.76727e-63,253313
329,22,0.147375,0.00926142,1.29,0,-3.44447e-64,253313
330,22,0.147825,0.00926142,1.29,0,-1.52657e-65,253313
331,22,0.148275,0.00926142,1.29,0,-6.76045e-67,253313
332,22,0.148725,0.00926142,1.29,0,-2.99131e-68,253313
333,22,0.149175,0.00926142,1.29,0,-1.32235e-69,253313
334,22,0.149625,0.00926142,1.29,0,-5.83988e-71,253313
335,22,0.150075,0.00926142,1.29,0,-2.57622e-72,253313
336,22,0.150525,0.00926142,1.29,0,-1.13506e-73,253313
337,22,0.150975,0.00926142,1.29,0,-4.99356e-75,253313
338,22,0.151425,0.00926142,1.29,0,-2.19305e-76,253313
339,22,0.151875,0.00926142,1.29,0,-9.61189e-78,253313
340,22,0.152325,0.00926142,1.29,0,-4.20309e-79,253313
341,22,0.152775,0.00926142,1.29,0,-1.83324e-80,253313
342,22,0.153225,0.00926142,1.29,0,-7.97381e-82,253313
343,22,0.153675,0.00926142,1.29,0,-3.45816e-83,253313
344,22,0.154125,0.00926142,1.29,0,-1.49527e-84,253313
345,22,0.154575,0.00926142,1.29,0,-6.44578e-86,253313
346,22,0.155025,0.00926142,1.29,0,-2.77032e-87,253313
347,22,0.155475,0.00926142,1.29,0,-1.18719e-88,253313
348,22,0.155925,0.00926142,1.29,0,-5.07344e-90,253313
349,22,0.156375,0.00926142,1.29,0,-2.16247e-91,253313
350,22,0.156825,0.00926142,1.29,0,-9.19495e-93,253313
351,22,0.157275,0.00926142,1.29,0,-3.90113e-94,253313
352,22,0.157725,0.00926142,1.29,0,-1.65185e-95,253313
353,22,0.158175,0.00926142,1.29,0,-6.98218e-97,253313
354,22,0.158625,0.00926142,1.29,0,-2.94677e-98,253313
355,22,0.159075,0.00926142,1.29,0,-1.24202e-99,253313
356,22,0.159525,0.00926142,1.29,0,-5.22898e-101,253313
357,22,0.159975,0.00926142,1.29,0,-2.19932e-102,253313
358,22,0.160425,0.00926142,1.29,0,-9.24267e-104,253313
359,22,0.160875,0.00926142,1.29,0,-3.8814e-105,253313
360,22,0.161325,0.00926142,1.29,0,-1.62887e-106,253313
361,22,0.161775,0.00926142,1.29,0,-6.83134e-108,253313
362,22,0.162225,0.00926142,1.29,0,-2.86311e-109,253313
363,22,0.162675,0.00926142,1.29,0,-1.19913e-110,253313
364,22,0.163125,0.00926142,1.29,0,-5.01836e-112,253313
365,22,0.163575,0.00926142,1.29,0,-2.09837e-113,253313
366,22,0.164025,0.00926142,1.29,0,-8.76556e-115,253313
367,22,0.164475,0.00926142,1.29,0,-3.65765e-116,253313
368,22,0.164925,0.00926142,1.29,0,-1.52439e-117,253313
369,22,0.165375,0.00926142,1.29,0,-6.34451e-119,253313
370,22,0.165825,0.00926142,1.29,0,-2.63666e-120,253313
371,22,0.166275,0.00926142,1.29,0,-1.09397e-121,253313
372,22,0.166725,0.00926142,1.29,0,-4.531e-123,253313
373,22,0.167175,0.00926142,1.29,0,-1.87312e-124,253313
374,22,0.167625,0.00926142,1.29,0,-7.72797e-126,253313
375,22,0.168075,0.00926142,1.29,0,-3.18159e-127,253313
376,22,0.168525,0.00926142,1.29,0,-1.30693e-128,253313
377,22,0.168975,0.00926142,1.29,0,-5.35614e-130,253313
378,22,0.169425,0.00926142,1.29,0,-2.18979e-131,253313
379,22,0.169875,0.00926142,1.29,0,-8.93046e-133,253313
380,22,0.170325,0.00926142,1.29,0,-3.63282e-134,253313
381,22,0.170775,0.00926142,1.29,0,-1.47401e-135,253313
382,22,0.171225,0.00926142,1.29,0,-5.96537e-137,253313
383,22,0.171675,0.00926142,1.29,0,-2.40804e-138,253313
384,22,0.172125,0.00926142,1.29,0,-9.69608e-140,253313
385,22,0.172575,0.00926142,1.29,0,-3.89464e-141,253313
386,22,0.173025,0.00926142,1.29,0,-1.56069e-142,253313
387,22,0.173475,0.00926142,1.29,0,-6.2402e-144,253313
388,22,0.173925,0.00926142,1.29,0,-2.48985e-145,253313
389,22,0.174375,0.00926142,1.29,0,-9.91545e-147,253313
390,22,0.174825,0.00926142,1.29,0,-3.94177e-148,253313
391,22,0.175275,0.00926142,1.29,0,-1.56456e-149,253313
392,22,0.175725,0.00926142,1.29,0,-6.20153e-151,253313
393,22,0.176175,0.00926142,1.29,0,-2.45523e-152,253313
394,22,0.176625,0.00926142,1.29,0,-9.71082e-154,253313
395,22,0.177075,0.00926142,1.29,0,-3.83762e-155,253313
396,22,0.177525,0.00926142,1.29,0,-1.51559e-156,253313
397,22,0.177975,0.00926142,1.29,0,-5.9823e-158,253313
398,22,0.178425,0.00926142,1.29,0,-2.36034e-159,253313
399,22,0.178875,0.00926142,1.29,0,-9.30991e-161,253313
400,22,0.179325,0.00926142,1.29,0,-3.68145e-162,253313
401,22,0.179775,0.00926142,1.29,0,-1.62576e-163,253313
402,22,0.180225,0.00926142,1.29,0,-1.70366e-164,253313
403,22,0.180675,0.00926142,1.29,0,-1.99382e-165,253313
404,22,0.181125,0.00926142,1.29,0,-2.30219e-166,253313
405,22,0.181575,0.00926142,1.29,0,-2.62299e-167,253313
406,22,0.182025,0.00926142,1.29,0,-2.99634e-168,253313
407,22,0.182475,0.00926142,1.29,0,-3.42389e-169,253313
408,22,0.182925,0.00926142,1.29,0,-3.90949e-170,253313
409,22,0.183375,0.00926142,1.29,0,-4.46474e-171,253313
410,22,0.183825,0.00926142,1.29,0,-5.10104e-172,253313
411,22,0.184275,0.00926142,1.29,0,-5.83033e-173,253313
412,22,0.184725,0.00926142,1.29,0,-6.66436e-174,253313
413,22,0.185175,0.00926142,1.29,0,-7.61294e-175,253313
414,22,0.185625,0.00926142,1.29,0,-8.68258e-176,253313
415,22,0.186075,0.00926142,1.29,0,-9.87593e-177,253313
416,22,0.186525,0.00926142,1.29,0,-1.11922e-177,253313
417,22,0.186975,0.00926142,1.29,0,-1.26289e-178,253313
418,22,0.187425,0.00926142,1.29,0,-1.41839e-179,253313
419,22,0.187875,0.00926142,1.29,0,-1.5858e-180,253313
420,22,0.188325,0.00926142,1.29,0,-1.76566e-181,253313
421,22,0.188775,0.00926142,1.29,0,-1.95906e-182,253313
422,22,0.189225,0.00926142,1.29,0,-2.16759e-183,253313
423,22,0.189675,0.00926142,1.29,0,-2.39328e-184,253313
424,22,0.190125,0.00926142,1.29,0,-2.6384e-185,253313
425,22,0.190575,0.00926142,1.29,0,-2.90531e-186,253313
426,22,0.191025,0.00926142,1.29,0,-3.19629e-187,253313
427,22,0.191475,0.00926142,1.29,0,-3.5134e-188,253313
428,22,0.191925,0.00926142,1.29,0,-3.85834e-189,253313
429,22,0.192375,0.00926142,1.29,0,-4.23232e-190,253313
430,22,0.192825,0.00926142,1.29,0,-4.63599e-191,253313
431,22,0.193275,0.00926142,1.29,0,-5.06934e-192,253313
432,22,0.193725,0.00926142,1.29,0,-5.53174e-193,253313
433,22,0.194175,0.00926142,1.29,0,-6.02193e-194,253313
434,22,0.194625,0.00926142,1.29,0,-6.53811e-195,253313
435,22,0.195075,0.00926142,1.29,0,-7.07803e-196,253313
436,22,0.195525,0.00926142,1.29,0,-7.6391e-197,253313
437,22,0.195975,0.00926142,1.29,0,-8.21847e-198,253313
438,22,0.196425,0.00926142,1.29,0,-8.81317e-199,253313
439,22,0.196875,0.00926142,1.29,0,-9.42007e-200,253313
440,22,0.197325,0.00926142,1.29,0,-1.0036e-200,253313
441,22,0.197775,0.00926142,1.29,0,-1.06576e-201,253313
442,22,0.198225,0.00926142,1.29,0,-1.12816e-202,253313
443,22,0.198675,0.00926142,1.29,0,-1.19045e-203,253313
444,22,0.199125,0.00926142,1.29,0,-1.25229e-204,253313
445,22,0.199575,0.00926142,1.29,0,-1.31331e-205,253313
446,22,0.200025,0.00926142,1.29,0,-1.37318e-206,253313
447,22,0.200475,0.00926142,1.29,0,-1.43153e-207,253313
448,22,0.200925,0.00926142,1.29,0,-1.48803e-208,253313
449,22,0.201375,0.00926142,1.29,0,-1.54234e-209,253313
450,22,0.201825,0.00926142,1.29,0,-1.59415e-210,253313
451,22,0.202275,0.00926142,1.29,0,-1.64314e-211,253313
452,22,0.202725,0.00926142,1.29,0,-1.68901e-212,253313
453,22,0.203175,0.00926142,1.29,0,-1.73149e-213,253313
454,22,0.203625,0.00926142,1.29,0,-1.77027e-214,253313
455,22,0.204075,0.00926142,1.29,0,-1.80511e-215,253313
456,22,0.204525,0.00926142,1.29,0,-1.83573e-216,253313
457,22,0.204975,0.00926142,1.29,0,-1.86189e-217,253313
458,22,0.205425,0.00926142,1.29,0,-1.88338e-218,253313
459,22,0.205875,0.00926142,1.29,0,-1.9e-219,253313
460,22,0.206325,0.00926142,1.29,0,-1.91161e-220,253313
461,22,0.206775,0.00926142,1.29,0,-1.91809e-221,253313
462,22,0.207225,0.00926142,1.29,0,-1.91943e-222,253313
463,22,0.207675,0.00926142,1.29,0,-1.91569e-223,253313
464,22,0.208125,0.00926142,1.29,0,-1.9071e-224,253313
465,22,0.208575,0.00926142,1.29,0,-1.89412e-225,253313
466,22,0.209025,0.00926142,1.29,0,-1.87759e-226,253313
467,22,0.209475,0.00926142,1.29,0,-1.85899e-227,253313
468,22,0.209925,0.00926142,1.29,0,-1.8409e-228,253313
469,22,0.210375,0.00926142,1.29,0,-1.82777e-229,253313
470,22,0.210825,0.00926142,1.29,0,-1.82738e-230,253313
471,22,0.211275,0.00926142,1.29,0,-1.85321e-231,253313
472,22,0.211725,0.00926142,1.29,0,-1.92873e-232,253313
473,22,0.212175,0.00926142,1.29,0,-2.09474e-233,253313
474,22,0.212625,0.00926142,1.29,0,-2.42195e-234,253313
475,22,0.213075,0.00926142,1.29,0,-3.03272e-235,253313
476,22,0.213525,0.00926142,1.29,0,-4.13793e-236,253313
477,22,0.213975,0.00926142,1.29,0,-6.09986e-237,253313
478,22,0.214425,0.00926142,1.29,0,-9.53844e-238,253313
479,22,0.214875,0.00926142,1.29,0,-1.55104e-238,253313
480,22,0.215325,0.00926142,1.29,0,-2.58094e-239,253313
481,22,0.215775,0.00926142,1.29,0,-4.34686e-240,253313
482,22,0.216225,0.00926142,1.29,0,-7.35946e-241,253313
483,22,0.216675,0.00926142,1.29,0,-1.24751e-241,253313
484,22,0.217125,0.00926142,1.29,0,-2.11238e-242,253313
485,22,0.217575,0.00926142,1.29,0,-3.56838e-243,253313
486,22,0.218025,0.00926142,1.29,0,-6.00939e-244,253313
487,22,0.218475,0.00926142,1.29,0,-1.00851e-244,253313
488,22,0.218925,0.00926142,1.29,0,-1.68626e-245,253313
489,22,0.219375,0.00926142,1.29,0,-2.80873e-246,253313
490,22,0.219825,0.00926142,1.29,0,-4.66029e-247,253313
491,22,0.220275,0.00926142,1.29,0,-7.70225e-248,253313
492,22,0.220725,0.00926142,1.29,0,-1.26799e-248,253313
493,22,0.221175,0.00926142,1.29,0,-2.07926e-249,253313
494,22,0.221625,0.00926142,1.29,0,-3.39617e-250,253313
495,22,0.222075,0.00926142,1.29,0,-5.52541e-251,253313
496,22,0.222525,0.00926142,1.29,0,-8.95432e-252,253313
497,22,0.222975,0.00926142,1.29,0,-1.44543e-252,253313
498,22,0.223425,0.00926142,1.29,0,-2.32413e-253,253313
499,22,0.223875,0.00926142,1.29,0,-3.72277e-254,253313
500,22,0.224325,0.00926142,1.29,0,-5.96227e-255,253313
501,22,0.224775,0.00926142,1.29,0,-1.09318e-255,253313
2,23,0.000225,0.0097132,1.73297,195.402,17.2314,395482
3,23,0.000675,0.0097132,1.73489,194.942,17.234,396013
4,23,0.001125,0.0097132,1.73628,194.61,17.2131,396398
5,23,0.001575,0.0097132,1.7378,194.246,17.1738,396821
6,23,0.002025,0.0097132,1.73939,193.867,17.1151,397263
7,23,0.002475,0.0097132,1.74115,193.452,17.0365,397750
8,23,0.002925,0.0097132,1.74304,193.008,16.9359,398275
9,23,0.003375,0.0097132,1.74516,192.512,16.81,398867
10,23,0.003825,0.0097132,1.74752,191.965,16.6524,399527
11,23,0.004275,0.0097132,1.75024,191.339,16.4538,400288
12,23,0.004725,0.0097132,1.75341,190.619,16.2002,401175
13,23,0.005175,0.0097132,1.7572,189.761,15.8702,402240
14,23,0.005625,0.0097132,1.76181,188.724,15.4347,403538
15,23,0.006075,0.0097132,1.76745,187.46,14.8612,405130
16,23,0.006525,0.0097132,1.77351,186.088,14.2554,406845
17,23,0.006975,0.0097132,1.77885,184.878,13.7223,408361
18,23,0.007425,0.0097132,1.78335,183.871,13.2888,409641
19,23,0.007875,0.0097132,1.787,183.047,12.9558,410683
20,23,0.008325,0.0097132,1.78986,182.398,12.7147,411497
21,23,0.008775,0.0097132,1.79202,181.901,12.5472,412116
22,23,0.009225,0.0097132,1.79365,181.523,12.4353,412580
23,23,0.009675,0.0097132,1.79485,181.232,12.3595,412924
24,23,0.010125,0.0097132,1.79576,181.002,12.3014,413181
25,23,0.010575,0.0097132,1.79646,180.813,12.2571,413378
26,23,0.011025,0.0097132,1.79703,180.651,12.2383,413538
27,23,0.011475,0.0097132,1.79752,180.509,12.2451,413676
28,23,0.011925,0.0097132,1.79797,180.378,12.2682,413804
29,23,0.012375,0.0097132,1.79842,180.255,12.3165,413930
30,23,0.012825,0.0097132,1.79887,180.141,12.3977,414059
31,23,0.013275,0.0097132,1.79931,180.041,12.5218,414186
32,23,0.013725,0.0097132,1.79973,179.963,12.7006,414307
33,23,0.014175,0.0097132,1.8001,179.912,12.9438,414420
34,23,0.014625,0.0097132,1.80042,179.89,13.2608,414518
35,23,0.015075,0.0097132,1.8007,179.901,13.6512,414612
36,23,0.015525,0.0097132,1.80095,179.942,14.1286,414696
37,23,0.015975,0.0097132,1.80116,180.003,14.6939,414771
38,23,0.016425,0.0097132,1.80134,180.085,15.3425,414842
39,23,0.016875,0.0097132,1.80148,180.186,16.062,414901
40,23,0.017325,0.0097132,1.80159,180.296,16.8415,414952
41,23,0.017775,0.0097132,1.80171,180.405,17.6592,415009
42,23,0.018225,0.0097132,1.80181,180.508,18.4911,415061
43,23,0.018675,0.0097132,1.80188,180.605,19.3186,415100
44,23,0.019125,0.0097132,1.8019,180.693,20.1295,415121
45,23,0.019575,0.0097132,1.80184,180.777,20.917,415122
46,23,0.020025,0.0097132,1.80171,180.861,21.683,415099
47,23,0.020475,0.0097132,1.80149,180.947,22.423,415050
48,23,0.020925,0.0097132,1.80118,181.037,23.139,414973
49,23,0.021375,0.0097132,1.80078,181.129,23.8317,414867
50,23,0.021825,0.0097132,1.8003,181.221,24.5053,414738
51,23,0.022275,0.0097132,1.79979,181.304,25.1658,414597
52,23,0.022725,0.0097132,1.79927,181.373,25.8151,414448
53,23,0.023175,0.0097132,1.79874,181.425,26.4558,414296
54,23,0.023625,0.0097132,1.79822,181.457,27.0901,414144
55,23,0.024075,0.0097132,1.79771,181.464,27.7201,413993
56,23,0.024525,0.0097132,1.79721,181.451,28.3472,413846
57,23,0.024975,0.0097132,1.79669,181.411,28.9716,413697
58,23,0.025425,0.0097132,1.79616,181.345,29.5887,413552
59,23,0.025875,0.0097132,1.79562,181.256,30.2042,413413
60,23,0.026325,0.0097132,1.79505,181.142,30.8198,413278
61,23,0.026775,0.0097132,1.79444,181,31.436,413145
62,23,0.027225,0.0097132,1.79378,180.827,32.0496,413012
63,23,0.027675,0.0097132,1.79307,180.619,32.6556,412878
64,23,0.028125,0.0097132,1.79228,180.376,33.2509,412744
