i,j,x,y,rho,rhou,rhov,E
64,132,0.028125,0.0589569,1.80944,237.642,-22.3819,424080
65,132,0.028575,0.0589569,1.80911,238.229,-24.1431,424080
66,132,0.029025,0.0589569,1.80876,238.791,-25.8906,424071
67,132,0.029475,0.0589569,1.80836,239.333,-27.6345,424054
68,132,0.029925,0.0589569,1.80792,239.861,-29.3819,424027
69,132,0.030375,0.0589569,1.80743,240.38,-31.1427,423995
70,132,0.030825,0.0589569,1.80687,240.897,-32.9277,423955
71,132,0.031275,0.0589569,1.80623,241.419,-34.748,423906
72,132,0.031725,0.0589569,1.80549,241.951,-36.6131,423848
73,132,0.032175,0.0589569,1.80462,242.496,-38.529,423779
74,132,0.032625,0.0589569,1.80363,243.053,-40.4986,423698
75,132,0.033075,0.0589569,1.80249,243.624,-42.5225,423602
76,132,0.033525,0.0589569,1.80122,244.207,-44.6011,423491
77,132,0.033975,0.0589569,1.79984,244.807,-46.7354,423364
78,132,0.034425,0.0589569,1.79845,245.436,-48.9298,423223
79,132,0.034875,0.0589569,1.79712,246.104,-51.1899,423066
80,132,0.035325,0.0589569,1.79582,246.81,-53.5203,422894
81,132,0.035775,0.0589569,1.79453,247.554,-55.9265,422706
82,132,0.036225,0.0589569,1.79324,248.337,-58.4146,422501
83,132,0.036675,0.0589569,1.79192,249.158,-60.9916,422277
84,132,0.037125,0.0589569,1.79055,250.013,-63.6647,422035
85,132,0.037575,0.0589569,1.78906,250.898,-66.442,421772
86,132,0.038025,0.0589569,1.78738,251.802,-69.3338,421487
87,132,0.038475,0.0589569,1.78539,252.714,-72.3536,421177
88,132,0.038925,0.0589569,1.78296,253.613,-75.5183,420842
89,132,0.039375,0.0589569,1.7799,254.475,-78.8504,420478
90,132,0.039825,0.0589569,1.77595,255.264,-82.38,420084
91,132,0.040275,0.0589569,1.77079,255.932,-86.1482,419655
92,132,0.040725,0.0589569,1.76399,256.415,-90.2182,419189
93,132,0.041175,0.0589569,1.755,256.622,-94.5681,418670
94,132,0.041625,0.0589569,1.74313,256.427,-98.6791,418056
95,132,0.042075,0.0589569,1.72762,255.684,-101.731,417303
96,132,0.042525,0.0589569,1.7075,254.247,-103.507,416387
97,132,0.042975,0.0589569,1.68163,251.942,-103.916,415295
98,132,0.043425,0.0589569,1.64873,248.563,-102.987,414024
99,132,0.043875,0.0589569,1.6074,243.871,-100.849,412577
100,132,0.044325,0.0589569,1.55611,237.594,-97.6978,410958
101,132,0.044775,0.0589569,1.49333,229.456,-93.6411,409167
102,132,0.045225,0.0589569,1.41765,219.206,-88.514,407191
103,132,0.045675,0.0589569,1.32803,206.631,-82.1602,405025
104,132,0.046125,0.0589569,1.22357,191.524,-74.5011,402652
105,132,0.046575,0.0589569,1.10764,174.367,-65.7766,400152
106,132,0.047025,0.0589569,0.994471,157.329,-56.8963,397713
107,132,0.047475,0.0589569,0.896551,142.395,-48.6282,395541
108,132,0.047925,0.0589569,0.813079,129.468,-40.8854,393631
109,132,0.048375,0.0589569,0.742142,118.219,-33.6102,391835
110,132,0.048825,0.0589569,0.681995,108.454,-26.7664,390303
111,132,0.049275,0.0589569,0.630632,99.8386,-20.2159,388995
112,132,0.049725,0.0589569,0.586227,92.0722,-13.8638,387869
113,132,0.050175,0.0589569,0.54724,84.9022,-7.64914,386902
114,132,0.050625,0.0589569,0.51258,78.3235,-1.74604,386198
115,132,0.051075,0.0589569,0.481355,72.4273,3.23347,385749
116,132,0.051525,0.0589569,0.452978,67.2847,7.0582,385487
117,132,0.051975,0.0589569,0.427287,62.8245,9.91966,385356
118,132,0.052425,0.0589569,0.404239,58.9858,11.9903,385315
119,132,0.052875,0.0589569,0.38382,55.7147,13.4289,385336
120,132,0.053325,0.0589569,0.365996,52.9583,14.3785,385396
121,132,0.053775,0.0589569,0.350681,50.6617,14.9642,385483
122,132,0.054225,0.0589569,0.337728,48.7662,15.2907,385583
123,132,0.054675,0.0589569,0.326943,47.2228,15.4328,385691
124,132,0.055125,0.0589569,0.318106,45.9965,15.433,385807
125,132,0.055575,0.0589569,0.310974,45.0475,15.3339,385925
126,132,0.056025,0.0589569,0.305303,44.3298,15.1784,386046
127,132,0.056475,0.0589569,0.300858,43.7989,15.0015,386169
128,132,0.056925,0.0589569,0.297423,43.4171,14.8323,386294
129,132,0.057375,0.0589569,0.294807,43.1554,14.6684,386422
130,132,0.057825,0.0589569,0.29284,42.9897,14.4703,386546
131,132,0.058275,0.0589569,0.291382,42.8988,14.2062,386662
132,132,0.058725,0.0589569,0.29032,42.8642,13.8561,386770
133,132,0.059175,0.0589569,0.289559,42.8693,13.4134,386867
134,132,0.059625,0.0589569,0.289026,42.9007,12.8826,386955
135,132,0.060075,0.0589569,0.288659,42.9438,12.3076,387029
136,132,0.060525,0.0589569,0.288413,42.9841,11.7661,387088
137,132,0.060975,0.0589569,0.288257,43.0169,11.2872,387141
138,132,0.061425,0.0589569,0.288165,43.042,10.8542,387189
139,132,0.061875,0.0589569,0.288117,43.0596,10.4559,387233
140,132,0.062325,0.0589569,0.288098,43.0703,10.0841,387274
141,132,0.062775,0.0589569,0.288093,43.0734,9.73219,387309
142,132,0.063225,0.0589569,0.288097,43.0707,9.3962,387341
143,132,0.063675,0.0589569,0.288115,43.0637,9.07337,387371
144,132,0.064125,0.0589569,0.288148,43.0528,8.75884,387396
145,132,0.064575,0.0589569,0.288202,43.0381,8.45148,387414
146,132,0.065025,0.0589569,0.28829,43.0208,8.15048,387429
147,132,0.065475,0.0589569,0.288422,43.0032,7.85679,387441
148,132,0.065925,0.0589569,0.288615,42.9877,7.57364,387451
149,132,0.066375,0.0589569,0.288889,42.977,7.30483,387457
150,132,0.066825,0.0589569,0.289273,42.9741,7.05474,387462
151,132,0.067275,0.0589569,0.28981,42.9835,6.82827,387464
152,132,0.067725,0.0589569,0.290555,43.0116,6.63087,387464
153,132,0.068175,0.0589569,0.291587,43.0676,6.46853,387464
154,132,0.068625,0.0589569,0.293011,43.1643,6.34772,387465
155,132,0.069075,0.0589569,0.29497,43.3192,6.27518,387467
156,132,0.069525,0.0589569,0.297651,43.5576,6.25627,387475
157,132,0.069975,0.0589569,0.301305,43.9149,6.29366,387493
158,132,0.070425,0.0589569,0.306257,44.4404,6.38598,387525
159,132,0.070875,0.0589569,0.312926,45.1957,6.53344,387571
160,132,0.071325,0.0589569,0.321849,46.2487,6.75516,387630
161,132,0.071775,0.0589569,0.333714,47.6819,7.08736,387710
162,132,0.072225,0.0589569,0.349403,49.5976,7.57794,387818
163,132,0.072675,0.0589569,0.370029,52.1227,8.29032,387960
164,132,0.073125,0.0589569,0.396992,55.4123,9.31058,388148
165,132,0.073575,0.0589569,0.432035,59.6511,10.755,388393
166,132,0.074025,0.0589569,0.477293,65.056,12.7814,388716
167,132,0.074475,0.0589569,0.535368,71.9395,15.5067,389158
168,132,0.074925,0.0589569,0.609346,80.7637,18.8057,389762
169,132,0.075375,0.0589569,0.702612,92.0115,22.6415,390515
170,132,0.075825,0.0589569,0.81871,106.084,27.1242,391442
171,132,0.076275,0.0589569,0.961082,123.356,32.3641,392563
172,132,0.076725,0.0589569,1.12577,143.242,38.2257,393830
173,132,0.077175,0.0589569,1.28378,162.013,43.7281,394982
174,132,0.077625,0.0589569,1.41054,176.608,48.0566,395812
175,132,0.078075,0.0589569,1.508,187.374,51.2476,396359
176,132,0.078525,0.0589569,1.58026,194.975,53.2804,396680
177,132,0.078975,0.0589569,1.63208,200.141,54.1882,396835
178,132,0.079425,0.0589569,1.66813,203.536,54.088,396885
179,132,0.079875,0.0589569,1.69247,205.669,53.1814,396869
180,132,0.080325,0.0589569,1.7084,206.877,51.7577,396788
181,132,0.080775,0.0589569,1.71852,207.369,50.1488,396634
182,132,0.081225,0.0589569,1.72493,207.365,48.5813,396470
183,132,0.081675,0.0589569,1.72894,207.053,47.0515,396306
184,132,0.082125,0.0589569,1.73148,206.573,45.5469,396161
185,132,0.082575,0.0589569,1.7331,206.005,44.064,396040
186,132,0.083025,0.0589569,1.73413,205.394,42.6001,395952
187,132,0.083475,0.0589569,1.73481,204.795,41.1459,395920
188,132,0.083925,0.0589569,1.73533,204.248,39.6948,395965
189,132,0.084375,0.0589569,1.73585,203.784,38.2438,396101
190,132,0.084825,0.0589569,1.73649,203.429,36.7906,396345
191,132,0.085275,0.0589569,1.7374,203.194,35.3351,396691
192,132,0.085725,0.0589569,1.73858,203.048,33.9248,397086
193,132,0.086175,0.0589569,1.7398,202.898,32.6118,397442
194,132,0.086625,0.0589569,1.74091,202.697,31.408,397728
195,132,0.087075,0.0589569,1.74179,202.413,30.3186,397922
196,132,0.087525,0.0589569,1.74242,202.037,29.343,398023
197,132,0.087975,0.0589569,1.74277,201.572,28.4603,398044
198,132,0.088425,0.0589569,1.74283,201.017,27.668,397977
199,132,0.088875,0.0589569,1.74256,200.368,26.9844,397812
200,132,0.089325,0.0589569,1.74186,199.578,26.4167,397513
201,132,0.089775,0.0589569,1.74066,198.619,25.9899,397047
202,132,0.090225,0.0589569,1.73894,197.475,25.7191,396397
203,132,0.090675,0.0589569,1.73671,196.165,25.59,395567
204,132,0.091125,0.0589569,1.73418,194.75,25.5836,394637
205,132,0.091575,0.0589569,1.73139,193.254,25.6991,393623
206,132,0.092025,0.0589569,1.72833,191.682,25.9278,392522
207,132,0.092475,0.0589569,1.72524,190.092,26.1698,391416
208,132,0.092925,0.0589569,1.72237,188.568,26.3722,390383
209,132,0.093375,0.0589569,1.71966,187.093,26.5421,389406
210,132,0.093825,0.0589569,1.71709,185.661,26.6708,388474
211,132,0.094275,0.0589569,1.7147,184.279,26.7428,387605
212,132,0.094725,0.0589569,1.71248,182.939,26.763,386792
213,132,0.095175,0.0589569,1.71038,181.623,26.7471,386015
214,132,0.095625,0.0589569,1.70832,180.312,26.7068,385256
215,132,0.096075,0.0589569,1.70627,178.988,26.648,384495
216,132,0.096525,0.0589569,1.70415,177.627,26.5829,383711
217,132,0.096975,0.0589569,1.70186,176.19,26.5246,382872
218,132,0.097425,0.0589569,1.69929,174.63,26.4872,381936
219,132,0.097875,0.0589569,1.69634,172.908,26.4914,380871
220,132,0.098325,0.0589569,1.69291,170.984,26.5561,379643
221,132,0.098775,0.0589569,1.68887,168.809,26.68,378213
222,132,0.099225,0.0589569,1.68414,166.336,26.8594,376545
223,132,0.099675,0.0589569,1.6786,163.528,27.0887,374610
224,132,0.100125,0.0589569,1.67225,160.369,27.3519,372400
225,132,0.100575,0.0589569,1.66513,156.883,27.607,369936
226,132,0.101025,0.0589569,1.65743,153.145,27.8082,367285
227,132,0.101475,0.0589569,1.65002,149.53,27.8926,364737
228,132,0.101925,0.0589569,1.64338,146.238,27.8157,362458
229,132,0.102375,0.0589569,1.63737,143.215,27.5807,360392
230,132,0.102825,0.0589569,1.63176,140.365,27.1887,358466
231,132,0.103275,0.0589569,1.62632,137.592,26.7103,356601
232,132,0.103725,0.0589569,1.62089,134.838,26.1755,354742
233,132,0.104175,0.0589569,1.61539,132.075,25.5809,352870
234,132,0.104625,0.0589569,1.60973,129.261,24.9296,350951
235,132,0.105075,0.0589569,1.6038,126.349,24.2353,348946
236,132,0.105525,0.0589569,1.59747,123.295,23.5145,346820
237,132,0.105975,0.0589569,1.59076,120.108,22.7894,344581
238,132,0.106425,0.0589569,1.58442,117.097,22.1099,342468
239,132,0.106875,0.0589569,1.57875,114.39,21.4984,340588
240,132,0.107325,0.0589569,1.57371,111.96,20.946,338917
241,132,0.107775,0.0589569,1.56921,109.767,20.4433,337428
242,132,0.108225,0.0589569,1.56515,107.772,19.9811,336088
243,132,0.108675,0.0589569,1.56145,105.933,19.5513,334865
244,132,0.109125,0.0589569,1.55801,104.217,19.1472,333734
245,132,0.109575,0.0589569,1.55481,102.604,18.7651,332678
246,132,0.110025,0.0589569,1.55181,101.085,18.4038,331693
247,132,0.110475,0.0589569,1.54904,99.6665,18.065,330782
248,132,0.110925,0.0589569,1.54652,98.3579,17.7515,329955
249,132,0.111375,0.0589569,1.54428,97.1708,17.466,329220
250,132,0.111825,0.0589569,1.54235,96.1111,17.2093,328583
251,132,0.112275,0.0589569,1.54071,95.1754,16.9802,328041
252,132,0.112725,0.0589569,1.53933,94.3502,16.7748,327585
253,132,0.113175,0.0589569,1.53816,93.6127,16.5872,327195
254,132,0.113625,0.0589569,1.53713,92.9339,16.4104,326849
255,132,0.114075,0.0589569,1.53616,92.2856,16.2382,326523
256,132,0.114525,0.0589569,1.53521,91.6464,16.0657,326203
257,132,0.114975,0.0589569,1.53423,91.0053,15.8894,325876
258,132,0.115425,0.0589569,1.53319,90.3421,15.7057,325529
259,132,0.115875,0.0589569,1.53196,89.613,15.5074,325125
260,132,0.116325,0.0589569,1.53034,88.7316,15.2799,324595
261,132,0.116775,0.0589569,1.5279,87.5301,14.9955,323806
262,132,0.117225,0.0589569,1.5238,85.686,14.6024,322498
263,132,0.117675,0.0589569,1.51649,82.5924,14.0041,320184
264,132,0.118125,0.0589569,1.50313,77.1708,13.0293,315991
265,132,0.118575,0.0589569,1.47914,67.7313,11.4113,308544
266,132,0.119025,0.0589569,1.43873,52.3299,8.83438,296234
267,132,0.119475,0.0589569,1.38059,31.0159,5.42928,279016
268,132,0.119925,0.0589569,1.33378,14.683,2.5781,265554
269,132,0.120375,0.0589569,1.30995,6.61052,1.15833,258841
270,132,0.120825,0.0589569,1.29883,2.90961,0.508259,255750
271,132,0.121275,0.0589569,1.29386,1.26841,0.220731,254376
272,132,0.121725,0.0589569,1.29168,0.551157,0.0955242,253775
273,132,0.122175,0.0589569,1.29073,0.239413,0.0413277,253513
274,132,0.122625,0.0589569,1.29032,0.104097,0.0179017,253400
275,132,0.123075,0.0589569,1.29014,0.0453254,0.00776829,253350
276,132,0.123525,0.0589569,1.29006,0.0197636,0.00337736,253329
277,132,0.123975,0.0589569,1.29003,0.00862758,0.00147076,253320
278,132,0.124425,0.0589569,1.29001,0.00376881,0.000641237,253316
279,132,0.124875,0.0589569,1.29001,0.00164647,0.000279724,253314
280,132,0.125325,0.0589569,1.29,0.000718844,0.000121999,253313
281,132,0.125775,0.0589569,1.29,0.000313426,5.31561e-05,253313
282,132,0.126225,0.0589569,1.29,0.000136375,2.3119e-05,253313
283,132,0.126675,0.0589569,1.29,5.91731e-05,1.00291e-05,253313
284,132,0.127125,0.0589569,1.29,2.55862e-05,4.33618e-06,253313
285,132,0.127575,0.0589569,1.29,1.10182e-05,1.86728e-06,253313
286,132,0.128025,0.0589569,1.29,4.72269e-06,8.00383e-07,253313
287,132,0.128475,0.0589569,1.29,2.01384e-06,3.41302e-07,253313
288,132,0.128925,0.0589569,1.29,8.53933e-07,1.44719e-07,253313
289,132,0.129375,0.0589569,1.29,3.5993e-07,6.09939e-08,253313
290,132,0.129825,0.0589569,1.29,1.50753e-07,2.55428e-08,253313
291,132,0.130275,0.0589569,1.29,6.27252e-08,1.06254e-08,253313
292,132,0.130725,0.0589569,1.29,2.59206e-08,4.38952e-09,253313
293,132,0.131175,0.0589569,1.29,1.06362e-08,1.80049e-09,253313
294,132,0.131625,0.0589569,1.29,4.33302e-09,7.33158e-10,253313
295,132,0.132075,0.0589569,1.29,1.75225e-09,2.96347e-10,253313
296,132,0.132525,0.0589569,1.29,7.03197e-10,1.18863e-10,253313
297,132,0.132975,0.0589569,1.29,2.7998e-10,4.72966e-11,253313
298,132,0.133425,0.0589569,1.29,1.10509e-10,1.86861e-11,253313
299,132,0.133875,0.0589569,1.29,4.31642e-11,7.31469e-12,253313
300,132,0.134325,0.0589569,1.29,1.66195e-11,2.81447e-12,253313
301,132,0.134775,0.0589569,1.29,6.21423e-12,1.04009e-12,253313
302,132,0.135225,0.0589569,1.29,2.20401e-12,3.70858e-13,253313
303,132,0.135675,0.0589569,1.29,7.40259e-13,1.43871e-13,253313
304,132,0.136125,0.0589569,1.29,1.78961e-13,3.32997e-14,253313
305,132,0.136575,0.0589569,1.29,1.66925e-14,2.30992e-15,253313
306,132,0.137025,0.0589569,1.29,0,1.17825e-16,253313
307,132,0.137475,0.0589569,1.29,0,6.15377e-18,253313
308,132,0.137925,0.0589569,1.29,0,3.09528e-19,253313
309,132,0.138375,0.0589569,1.29,0,1.58391e-20,253313
310,132,0.138825,0.0589569,1.29,0,7.95754e-22,253313
311,132,0.139275,0.0589569,1.29,0,3.87288e-23,253313
312,132,0.139725,0.0589569,1.29,0,1.84015e-24,253313
313,132,0.140175,0.0589569,1.29,0,8.65905e-26,253313
314,132,0.140625,0.0589569,1.29,0,4.1019e-27,253313
315,132,0.141075,0.0589569,1.29,0,1.97834e-28,253313
316,132,0.141525,0.0589569,1.29,0,9.73325e-30,253313
317,132,0.141975,0.0589569,1.29,0,4.85723e-31,253313
318,132,0.142425,0.0589569,1.29,0,2.43831e-32,253313
319,132,0.142875,0.0589569,1.29,0,1.22252e-33,253313
320,132,0.143325,0.0589569,1.29,0,6.09369e-35,253313
321,132,0.143775,0.0589569,1.29,0,3.01295e-36,253313
322,132,0.144225,0.0589569,1.29,0,1.47719e-37,253313
323,132,0.144675,0.0589569,1.29,0,7.1886e-39,253313
324,132,0.145125,0.0589569,1.29,0,3.47892e-40,253313
325,132,0.145575,0.0589569,1.29,0,1.67827e-41,253313
326,132,0.146025,0.0589569,1.29,0,8.08974e-43,253313
327,132,0.146475,0.0589569,1.29,0,3.90415e-44,253313
328,132,0.146925,0.0589569,1.29,0,1.88889e-45,253313
329,132,0.147375,0.0589569,1.29,0,9.16669e-47,253313
330,132,0.147825,0.0589569,1.29,0,4.46155e-48,253313
331,132,0.148275,0.0589569,1.29,0,2.17663e-49,253313
332,132,0.148725,0.0589569,1.29,0,1.06362e-50,253313
333,132,0.149175,0.0589569,1.29,0,5.20227e-52,253313
334,132,0.149625,0.0589569,1.29,0,2.5454e-53,253313
335,132,0.150075,0.0589569,1.29,0,1.24538e-54,253313
336,132,0.150525,0.0589569,1.29,0,6.09108e-56,253313
337,132,0.150975,0.0589569,1.29,0,2.97738e-57,253313
338,132,0.151425,0.0589569,1.29,0,1.45421e-58,253313
339,132,0.151875,0.0589569,1.29,0,7.09546e-60,253313
340,132,0.152325,0.0589569,1.29,0,3.45794e-61,253313
341,132,0.152775,0.0589569,1.29,0,1.68298e-62,253313
342,132,0.153225,0.0589569,1.29,0,8.17965e-64,253313
343,132,0.153675,0.0589569,1.29,0,3.97002e-65,253313
344,132,0.154125,0.0589569,1.29,0,1.92437e-66,253313
345,132,0.154575,0.0589569,1.29,0,9.31707e-68,253313
346,132,0.155025,0.0589569,1.29,0,4.50644e-69,253313
347,132,0.155475,0.0589569,1.29,0,2.17779e-70,253313
348,132,0.155925,0.0589569,1.29,0,1.05167e-71,253313
349,132,0.156375,0.0589569,1.29,0,5.0752e-73,253313
350,132,0.156825,0.0589569,1.29,0,2.44769e-74,253313
351,132,0.157275,0.0589569,1.29,0,1.17972e-75,253313
352,132,0.157725,0.0589569,1.29,0,5.68204e-77,253313
353,132,0.158175,0.0589569,1.29,0,2.73458e-78,253313
354,132,0.158625,0.0589569,1.29,0,1.31491e-79,253313
355,132,0.159075,0.0589569,1.29,0,6.31638e-81,253313
356,132,0.159525,0.0589569,1.29,0,3.03073e-82,253313
357,132,0.159975,0.0589569,1.29,0,1.45236e-83,253313
358,132,0.160425,0.0589569,1.29,0,6.95014e-85,253313
359,132,0.160875,0.0589569,1.29,0,3.3209e-86,253313
360,132,0.161325,0.0589569,1.29,0,1.58425e-87,253313
361,132,0.161775,0.0589569,1.29,0,7.54534e-89,253313
362,132,0.162225,0.0589569,1.29,0,3.58773e-90,253313
363,132,0.162675,0.0589569,1.29,0,1.70322e-91,253313
364,132,0.163125,0.0589569,1.29,0,8.07392e-93,253313
365,132,0.163575,0.0589569,1.29,0,3.82233e-94,253313
366,132,0.164025,0.0589569,1.29,0,1.80757e-95,253313
367,132,0.164475,0.0589569,1.29,0,8.54059e-97,253313
368,132,0.164925,0.0589569,1.29,0,4.03295e-98,253313
369,132,0.165375,0.0589569,1.29,0,1.90376e-99,253313
370,132,0.165825,0.0589569,1.29,0,8.98595e-101,253313
371,132,0.166275,0.0589569,1.29,0,4.24199e-102,253313
372,132,0.166725,0.0589569,1.29,0,2.00311e-103,253313
373,132,0.167175,0.0589569,1.29,0,9.46278e-105,253313
374,132,0.167625,0.0589569,1.29,0,4.47238e-106,253313
375,132,0.168075,0.0589569,1.29,0,2.11478e-107,253313
376,132,0.168525,0.0589569,1.29,0,1.00041e-108,253313
377,132,0.168975,0.0589569,1.29,0,4.73404e-110,253313
378,132,0.169425,0.0589569,1.29,0,2.24064e-111,253313
379,132,0.169875,0.0589569,1.29,0,1.06055e-112,253313
380,132,0.170325,0.0589569,1.29,0,5.01915e-114,253313
381,132,0.170775,0.0589569,1.29,0,2.37461e-115,253313
382,132,0.171225,0.0589569,1.29,0,1.12289e-116,253313
383,132,0.171675,0.0589569,1.29,0,5.30627e-118,253313
384,132,0.172125,0.0589569,1.29,0,2.50538e-119,253313
385,132,0.172575,0.0589569,1.29,0,1.18174e-120,253313
386,132,0.173025,0.0589569,1.29,0,5.56764e-122,253313
387,132,0.173475,0.0589569,1.29,0,2.61977e-123,253313
388,132,0.173925,0.0589569,1.29,0,1.23096e-124,253313
389,132,0.174375,0.0589569,1.29,0,5.77521e-126,253313
390,132,0.174825,0.0589569,1.29,0,2.70516e-127,253313
391,132,0.175275,0.0589569,1.29,0,1.26498e-128,253313
392,132,0.175725,0.0589569,1.29,0,5.90484e-130,253313
393,132,0.176175,0.0589569,1.29,0,2.75133e-131,253313
394,132,0.176625,0.0589569,1.29,0,1.27959e-132,253313
395,132,0.177075,0.0589569,1.29,0,5.93993e-134,253313
396,132,0.177525,0.0589569,1.29,0,2.75212e-135,253313
397,132,0.177975,0.0589569,1.29,0,1.27272e-136,253313
398,132,0.178425,0.0589569,1.29,0,5.87469e-138,253313
399,132,0.178875,0.0589569,1.29,0,2.70669e-139,253313
400,132,0.179325,0.0589569,1.29,0,1.24485e-140,253313
401,132,0.179775,0.0589569,1.29,0,5.71534e-142,253313
402,132,0.180225,0.0589569,1.29,0,2.61968e-143,253313
403,132,0.180675,0.0589569,1.29,0,1.19886e-144,253313
404,132,0.181125,0.0589569,1.29,0,5.47821e-146,253313
405,132,0.181575,0.0589569,1.29,0,2.49976e-147,253313
406,132,0.182025,0.0589569,1.29,0,1.13916e-148,253313
407,132,0.182475,0.0589569,1.29,0,5.18485e-150,253313
408,132,0.182925,0.0589569,1.29,0,2.35716e-151,253313
409,132,0.183375,0.0589569,1.29,0,1.07047e-152,253313
410,132,0.183825,0.0589569,1.29,0,4.85655e-154,253313
411,132,0.184275,0.0589569,1.29,0,2.20125e-155,253313
412,132,0.184725,0.0589569,1.29,0,9.9683e-157,253313
413,132,0.185175,0.0589569,1.29,0,4.51027e-158,253313
414,132,0.185625,0.0589569,1.29,0,2.03903e-159,253313
415,132,0.186075,0.0589569,1.29,0,9.21084e-161,253313
416,132,0.186525,0.0589569,1.29,0,4.17179e-162,253313
417,132,0.186975,0.0589569,1.29,0,2.15501e-163,253313
418,132,0.187425,0.0589569,1.29,0,2.60697e-164,253313
419,132,0.187875,0.0589569,1.29,0,3.41808e-165,253313
420,132,0.188325,0.0589569,1.29,0,4.41594e-166,253313
421,132,0.188775,0.0589569,1.29,0,5.69583e-167,253313
422,132,0.189225,0.0589569,1.29,0,7.40931e-168,253313
423,132,0.189675,0.0589569,1.29,0,9.69718e-169,253313
424,132,0.190125,0.0589569,1.29,0,1.28666e-169,253313
425,132,0.190575,0.0589569,1.29,0,1.76372e-170,253313
426,132,0.191025,0.0589569,1.29,0,2.58078e-171,253313
427,132,0.191475,0.0589569,1.29,0,4.22649e-172,253313
428,132,0.191925,0.0589569,1.29,0,8.07622e-173,253313
429,132,0.192375,0.0589569,1.29,0,1.80408e-173,253313
430,132,0.192825,0.0589569,1.29,0,4.52462e-174,253313
431,132,0.193275,0.0589569,1.29,0,1.21248e-174,253313
432,132,0.193725,0.0589569,1.29,0,3.35157e-175,253313
433,132,0.194175,0.0589569,1.29,0,9.37406e-176,253313
434,132,0.194625,0.0589569,1.29,0,2.62837e-176,253313
435,132,0.195075,0.0589569,1.29,0,7.35715e-177,253313
436,132,0.195525,0.0589569,1.29,0,2.05215e-177,253313
437,132,0.195975,0.0589569,1.29,0,5.6998e-178,253313
438,132,0.196425,0.0589569,1.29,0,1.57589e-178,253313
439,132,0.196875,0.0589569,1.29,0,4.33678e-179,253313
440,132,0.197325,0.0589569,1.29,0,1.18787e-179,253313
441,132,0.197775,0.0589569,1.29,0,3.23847e-180,253313
442,132,0.198225,0.0589569,1.29,0,8.78791e-181,253313
443,132,0.198675,0.0589569,1.29,0,2.37367e-181,253313
444,132,0.199125,0.0589569,1.29,0,6.38196e-182,253313
445,132,0.199575,0.0589569,1.29,0,1.70805e-182,253313
446,132,0.200025,0.0589569,1.29,0,4.55061e-183,253313
447,132,0.200475,0.0589569,1.29,0,1.2069e-183,253313
448,132,0.200925,0.0589569,1.29,0,3.18648e-184,253313
449,132,0.201375,0.0589569,1.29,0,8.37528e-185,253313
450,132,0.201825,0.0589569,1.29,0,2.19149e-185,253313
451,132,0.202275,0.0589569,1.29,0,5.70864e-186,253313
452,132,0.202725,0.0589569,1.29,0,1.48041e-186,253313
453,132,0.203175,0.0589569,1.29,0,3.82195e-187,253313
454,132,0.203625,0.0589569,1.29,0,9.8229e-188,253313
455,132,0.204075,0.0589569,1.29,0,2.51328e-188,253313
456,132,0.204525,0.0589569,1.29,0,6.40153e-189,253313
457,132,0.204975,0.0589569,1.29,0,1.62316e-189,253313
458,132,0.205425,0.0589569,1.29,0,4.09696e-190,253313
459,132,0.205875,0.0589569,1.29,0,1.02939e-190,253313
460,132,0.206325,0.0589569,1.29,0,2.57454e-191,253313
461,132,0.206775,0.0589569,1.29,0,6.40936e-192,253313
462,132,0.207225,0.0589569,1.29,0,1.58821e-192,253313
463,132,0.207675,0.0589569,1.29,0,3.91712e-193,253313
464,132,0.208125,0.0589569,1.29,0,9.61553e-194,253313
465,132,0.208575,0.0589569,1.29,0,2.34914e-194,253313
466,132,0.209025,0.0589569,1.29,0,5.71152e-195,253313
467,132,0.209475,0.0589569,1.29,0,1.38191e-195,253313
468,132,0.209925,0.0589569,1.29,0,3.32707e-196,253313
469,132,0.210375,0.0589569,1.29,0,7.97024e-197,253313
470,132,0.210825,0.0589569,1.29,0,1.89964e-197,253313
471,132,0.211275,0.0589569,1.29,0,4.50427e-198,253313
472,132,0.211725,0.0589569,1.29,0,1.06239e-198,253313
473,132,0.212175,0.0589569,1.29,0,2.49233e-199,253313
474,132,0.212625,0.0589569,1.29,0,5.81477e-200,253313
475,132,0.213075,0.0589569,1.29,0,1.34898e-200,253313
476,132,0.213525,0.0589569,1.29,0,3.11141e-201,253313
477,132,0.213975,0.0589569,1.29,0,7.13372e-202,253313
478,132,0.214425,0.0589569,1.29,0,1.62555e-202,253313
479,132,0.214875,0.0589569,1.29,0,3.68062e-203,253313
480,132,0.215325,0.0589569,1.29,0,8.27902e-204,253313
481,132,0.215775,0.0589569,1.29,0,1.84954e-204,253313
482,132,0.216225,0.0589569,1.29,0,4.10253e-205,253313
483,132,0.216675,0.0589569,1.29,0,9.03244e-206,253313
484,132,0.217125,0.0589569,1.29,0,1.97317e-206,253313
485,132,0.217575,0.0589569,1.29,0,4.2751e-207,253313
486,132,0.218025,0.0589569,1.29,0,9.1821e-208,253313
487,132,0.218475,0.0589569,1.29,0,1.9539e-208,253313
488,132,0.218925,0.0589569,1.29,0,4.11649e-209,253313
489,132,0.219375,0.0589569,1.29,0,8.57941e-210,253313
490,132,0.219825,0.0589569,1.29,0,1.76702e-210,253313
491,132,0.220275,0.0589569,1.29,0,3.59181e-211,253313
