i,j,x,y,rho,rhou,rhov,E
371,33,0.166275,0.014231,1.73186,175.042,-7.57193,391771
372,33,0.166725,0.014231,1.73161,174.882,-7.45088,391679
373,33,0.167175,0.014231,1.73137,174.723,-7.33284,391586
374,33,0.167625,0.014231,1.73113,174.564,-7.21757,391492
375,33,0.168075,0.014231,1.73088,174.405,-7.10503,391397
376,33,0.168525,0.014231,1.73062,174.243,-6.99523,391300
377,33,0.168975,0.014231,1.73036,174.079,-6.88822,391199
378,33,0.169425,0.014231,1.73008,173.911,-6.78396,391094
379,33,0.169875,0.014231,1.7298,173.739,-6.6823,390985
380,33,0.170325,0.014231,1.7295,173.56,-6.58296,390871
381,33,0.170775,0.014231,1.72918,173.376,-6.48567,390752
382,33,0.171225,0.014231,1.72886,173.184,-6.39025,390627
383,33,0.171675,0.014231,1.72851,172.984,-6.29653,390495
384,33,0.172125,0.014231,1.72814,172.774,-6.20414,390355
385,33,0.172575,0.014231,1.72775,172.555,-6.11267,390207
386,33,0.173025,0.014231,1.72734,172.324,-6.02203,390052
387,33,0.173475,0.014231,1.72691,172.085,-5.933,389891
388,33,0.173925,0.014231,1.72649,171.844,-5.8481,389731
389,33,0.174375,0.014231,1.72611,171.617,-5.77418,389585
390,33,0.174825,0.014231,1.72579,171.408,-5.71455,389457
391,33,0.175275,0.014231,1.72552,171.217,-5.67013,389348
392,33,0.175725,0.014231,1.7253,171.046,-5.64193,389260
393,33,0.176175,0.014231,1.72515,170.897,-5.62993,389193
394,33,0.176625,0.014231,1.72504,170.766,-5.631,389145
395,33,0.177075,0.014231,1.72497,170.65,-5.64415,389111
396,33,0.177525,0.014231,1.72493,170.549,-5.66889,389091
397,33,0.177975,0.014231,1.72492,170.46,-5.70303,389083
398,33,0.178425,0.014231,1.72494,170.386,-5.74395,389086
399,33,0.178875,0.014231,1.72499,170.329,-5.79457,389105
400,33,0.179325,0.014231,1.72508,170.292,-5.85725,389144
401,33,0.179775,0.014231,1.72521,170.279,-5.93151,389201
402,33,0.180225,0.014231,1.72537,170.292,-6.01086,389272
403,33,0.180675,0.014231,1.7255,170.306,-6.0813,389332
404,33,0.181125,0.014231,1.72555,170.302,-6.13203,389369
405,33,0.181575,0.014231,1.7255,170.27,-6.15931,389373
406,33,0.182025,0.014231,1.72534,170.222,-6.16666,389350
407,33,0.182475,0.014231,1.7251,170.151,-6.15037,389297
408,33,0.182925,0.014231,1.72472,170.041,-6.101,389196
409,33,0.183375,0.014231,1.72418,169.875,-6.01346,389045
410,33,0.183825,0.014231,1.72345,169.653,-5.88325,388837
411,33,0.184275,0.014231,1.72251,169.361,-5.69971,388556
412,33,0.184725,0.014231,1.72133,168.973,-5.4557,388185
413,33,0.185175,0.014231,1.71983,168.47,-5.14385,387706
414,33,0.185625,0.014231,1.71796,167.824,-4.75856,387104
415,33,0.186075,0.014231,1.71569,167.01,-4.29399,386358
416,33,0.186525,0.014231,1.71295,166.006,-3.7445,385453
417,33,0.186975,0.014231,1.70972,164.798,-3.10644,384378
418,33,0.187425,0.014231,1.70599,163.384,-2.38245,383132
419,33,0.187875,0.014231,1.70192,161.826,-1.5978,381768
420,33,0.188325,0.014231,1.6982,160.404,-0.87997,380525
421,33,0.188775,0.014231,1.69501,159.176,-0.269685,379459
422,33,0.189225,0.014231,1.69225,158.108,0.252856,378540
423,33,0.189675,0.014231,1.68986,157.176,0.703716,377746
424,33,0.190125,0.014231,1.68781,156.37,1.09349,377063
425,33,0.190575,0.014231,1.68607,155.685,1.4274,376488
426,33,0.191025,0.014231,1.68465,155.124,1.7076,376020
427,33,0.191475,0.014231,1.68355,154.684,1.93674,375658
428,33,0.191925,0.014231,1.68274,154.358,2.11987,375393
429,33,0.192375,0.014231,1.68218,154.132,2.26464,375212
430,33,0.192825,0.014231,1.68184,153.993,2.37266,375105
431,33,0.193275,0.014231,1.68168,153.924,2.45132,375058
432,33,0.193725,0.014231,1.68163,153.9,2.51044,375047
433,33,0.194175,0.014231,1.68165,153.897,2.55644,375058
434,33,0.194625,0.014231,1.68172,153.922,2.59131,375091
435,33,0.195075,0.014231,1.68191,153.99,2.61174,375158
436,33,0.195525,0.014231,1.68223,154.113,2.61613,375270
437,33,0.195975,0.014231,1.68269,154.295,2.60037,375429
438,33,0.196425,0.014231,1.6833,154.538,2.55831,375639
439,33,0.196875,0.014231,1.68406,154.843,2.49315,375900
440,33,0.197325,0.014231,1.68497,155.212,2.40658,376213
441,33,0.197775,0.014231,1.68603,155.648,2.29873,376580
442,33,0.198225,0.014231,1.68727,156.155,2.17118,377005
443,33,0.198675,0.014231,1.6887,156.742,2.02708,377491
444,33,0.199125,0.014231,1.69034,157.422,1.87028,378049
445,33,0.199575,0.014231,1.69226,158.228,1.70508,378703
446,33,0.200025,0.014231,1.69462,159.231,1.53739,379512
447,33,0.200475,0.014231,1.69677,160.145,1.359,380251
448,33,0.200925,0.014231,1.69779,160.563,1.13911,380601
449,33,0.201375,0.014231,1.69795,160.592,0.88391,380657
450,33,0.201825,0.014231,1.69742,160.318,0.61967,380474
451,33,0.202275,0.014231,1.69498,159.195,0.34922,379632
452,33,0.202725,0.014231,1.68777,155.96,0.072853,377148
453,33,0.203175,0.014231,1.6695,147.883,-0.190419,370892
454,33,0.203625,0.014231,1.62759,129.72,-0.396354,356739
455,33,0.204075,0.014231,1.54372,94.5138,-0.488191,329283
456,33,0.204525,0.014231,1.41929,45.8031,-0.385614,290671
457,33,0.204975,0.014231,1.33898,16.7292,-0.199048,267091
458,33,0.205425,0.014231,1.30726,5.78546,-0.0956144,258100
459,33,0.205875,0.014231,1.29593,1.97226,-0.046315,254948
460,33,0.206325,0.014231,1.29204,0.676371,-0.0223445,253874
461,33,0.206775,0.014231,1.29071,0.236023,-0.0107691,253509
462,33,0.207225,0.014231,1.29026,0.0844977,-0.00518584,253383
463,33,0.207675,0.014231,1.29009,0.0312384,-0.0024921,253339
464,33,0.208125,0.014231,1.29004,0.0119764,-0.00119348,253323
465,33,0.208575,0.014231,1.29001,0.00476674,-0.000568978,253316
466,33,0.209025,0.014231,1.29001,0.00196493,-0.000269842,253314
467,33,0.209475,0.014231,1.29,0.000834669,-0.000127268,253313
468,33,0.209925,0.014231,1.29,0.000363037,-5.96913e-05,253313
469,33,0.210375,0.014231,1.29,0.000160644,-2.78451e-05,253313
470,33,0.210825,0.014231,1.29,7.19147e-05,-1.29226e-05,253313
471,33,0.211275,0.014231,1.29,3.24247e-05,-5.96833e-06,253313
472,33,0.211725,0.014231,1.29,1.46762e-05,-2.74418e-06,253313
473,33,0.212175,0.014231,1.29,6.65307e-06,-1.25654e-06,253313
474,33,0.212625,0.014231,1.29,3.01601e-06,-5.73175e-07,253313
475,33,0.213075,0.014231,1.29,1.36587e-06,-2.60537e-07,253313
476,33,0.213525,0.014231,1.29,6.17562e-07,-1.18043e-07,253313
477,33,0.213975,0.014231,1.29,2.78673e-07,-5.33208e-08,253313
478,33,0.214425,0.014231,1.29,1.25479e-07,-2.40174e-08,253313
479,33,0.214875,0.014231,1.29,5.63731e-08,-1.07896e-08,253313
480,33,0.215325,0.014231,1.29,2.52696e-08,-4.83506e-09,253313
481,33,0.215775,0.014231,1.29,1.13022e-08,-2.16158e-09,253313
482,33,0.216225,0.014231,1.29,5.04412e-09,-9.64171e-10,253313
483,33,0.216675,0.014231,1.29,2.24633e-09,-4.29113e-10,253313
484,33,0.217125,0.014231,1.29,9.9825e-10,-1.90595e-10,253313
485,33,0.217575,0.014231,1.29,4.42643e-10,-8.44333e-11,253313
486,33,0.218025,0.014231,1.29,1.95729e-10,-3.73384e-11,253313
487,33,0.218475,0.014231,1.29,8.62293e-11,-1.64475e-11,253313
488,33,0.218925,0.014231,1.29,3.78205e-11,-7.20556e-12,253313
489,33,0.219375,0.014231,1.29,1.63454e-11,-3.11585e-12,253313
490,33,0.219825,0.014231,1.29,6.89731e-12,-1.31134e-12,253313
491,33,0.220275,0.014231,1.29,2.75942e-12,-5.17818e-13,253313
492,33,0.220725,0.014231,1.29,1.04235e-12,-2.22773e-13,253313
493,33,0.221175,0.014231,1.29,3.34066e-13,-9.93447e-14,253313
494,33,0.221625,0.014231,1.29,6.4202e-14,-1.51906e-14,253313
495,33,0.222075,0.014231,1.29,2.784e-19,-5.86036e-16,253313
496,33,0.222525,0.014231,1.29,0,-3.09933e-17,253313
497,33,0.222975,0.014231,1.29,0,-1.5274e-18,253313
498,33,0.223425,0.014231,1.29,0,-7.70763e-20,253313
499,33,0.223875,0.014231,1.29,0,-3.96876e-21,253313
500,33,0.224325,0.014231,1.29,0,-2.03721e-22,253313
501,33,0.224775,0.014231,1.29,0,-1.14615e-23,253313
2,34,0.000225,0.0146827,1.82434,198.05,-1.74445,423811
3,34,0.000675,0.0146827,1.82377,198.19,-1.73751,423649
4,34,0.001125,0.0146827,1.82338,198.291,-1.72224,423539
5,34,0.001575,0.0146827,1.82299,198.392,-1.6989,423429
6,34,0.002025,0.0146827,1.82261,198.495,-1.66789,423321
7,34,0.002475,0.0146827,1.82223,198.599,-1.63115,423215
8,34,0.002925,0.0146827,1.82185,198.701,-1.59296,423109
9,34,0.003375,0.0146827,1.82148,198.801,-1.55843,423003
10,34,0.003825,0.0146827,1.8211,198.899,-1.52787,422898
11,34,0.004275,0.0146827,1.82073,198.995,-1.49996,422794
12,34,0.004725,0.0146827,1.82037,199.089,-1.47357,422689
13,34,0.005175,0.0146827,1.82,199.183,-1.44785,422586
14,34,0.005625,0.0146827,1.81964,199.275,-1.42227,422483
15,34,0.006075,0.0146827,1.81927,199.367,-1.39657,422381
16,34,0.006525,0.0146827,1.81892,199.458,-1.37067,422279
17,34,0.006975,0.0146827,1.81856,199.548,-1.34466,422178
18,34,0.007425,0.0146827,1.81821,199.637,-1.319,422079
19,34,0.007875,0.0146827,1.81786,199.724,-1.29463,421980
20,34,0.008325,0.0146827,1.81752,199.81,-1.27295,421883
21,34,0.008775,0.0146827,1.81718,199.893,-1.25565,421787
22,34,0.009225,0.0146827,1.81684,199.974,-1.2445,421691
23,34,0.009675,0.0146827,1.81651,200.053,-1.24034,421597
24,34,0.010125,0.0146827,1.81618,200.129,-1.24142,421503
25,34,0.010575,0.0146827,1.81585,200.203,-1.2458,421411
26,34,0.011025,0.0146827,1.81553,200.275,-1.25368,421319
27,34,0.011475,0.0146827,1.81522,200.344,-1.2643,421228
28,34,0.011925,0.0146827,1.8149,200.412,-1.27673,421138
29,34,0.012375,0.0146827,1.81459,200.48,-1.28986,421049
30,34,0.012825,0.0146827,1.81429,200.547,-1.30185,420962
31,34,0.013275,0.0146827,1.81398,200.614,-1.31104,420875
32,34,0.013725,0.0146827,1.81368,200.68,-1.31636,420790
33,34,0.014175,0.0146827,1.81338,200.748,-1.31813,420705
34,34,0.014625,0.0146827,1.81309,200.817,-1.31873,420621
35,34,0.015075,0.0146827,1.8128,200.886,-1.32202,420538
36,34,0.015525,0.0146827,1.81251,200.956,-1.33164,420456
37,34,0.015975,0.0146827,1.81222,201.024,-1.34946,420375
38,34,0.016425,0.0146827,1.81194,201.092,-1.37521,420295
39,34,0.016875,0.0146827,1.81166,201.16,-1.40769,420216
40,34,0.017325,0.0146827,1.81139,201.229,-1.44564,420139
41,34,0.017775,0.0146827,1.81111,201.3,-1.48675,420062
42,34,0.018225,0.0146827,1.81084,201.373,-1.52613,419986
43,34,0.018675,0.0146827,1.81057,201.447,-1.56012,419909
44,34,0.019125,0.0146827,1.81029,201.523,-1.58684,419832
45,34,0.019575,0.0146827,1.81001,201.599,-1.60366,419753
46,34,0.020025,0.0146827,1.80972,201.675,-1.6098,419672
47,34,0.020475,0.0146827,1.80943,201.751,-1.60378,419590
48,34,0.020925,0.0146827,1.80914,201.829,-1.57949,419508
49,34,0.021375,0.0146827,1.80884,201.91,-1.53234,419425
50,34,0.021825,0.0146827,1.80854,201.994,-1.46107,419340
51,34,0.022275,0.0146827,1.80823,202.079,-1.3655,419254
52,34,0.022725,0.0146827,1.80793,202.167,-1.24547,419169
53,34,0.023175,0.0146827,1.80763,202.26,-1.10037,419085
54,34,0.023625,0.0146827,1.80734,202.357,-0.929321,419004
55,34,0.024075,0.0146827,1.80705,202.458,-0.742922,418925
56,34,0.024525,0.0146827,1.80675,202.554,-0.571037,418844
57,34,0.024975,0.0146827,1.80646,202.641,-0.426677,418762
58,34,0.025425,0.0146827,1.80617,202.72,-0.307146,418680
59,34,0.025875,0.0146827,1.80588,202.792,-0.209384,418598
60,34,0.026325,0.0146827,1.80559,202.856,-0.130592,418516
61,34,0.026775,0.0146827,1.80531,202.915,-0.0683488,418435
62,34,0.027225,0.0146827,1.80504,202.968,-0.0200355,418356
63,34,0.027675,0.0146827,1.80476,203.017,0.0180472,418277
64,34,0.028125,0.0146827,1.8045,203.063,0.0489064,418199
65,34,0.028575,0.0146827,1.80423,203.107,0.0753314,418122
66,34,0.029025,0.0146827,1.80397,203.149,0.0994171,418045
67,34,0.029475,0.0146827,1.80371,203.191,0.122471,417969
68,34,0.029925,0.0146827,1.80345,203.232,0.145327,417894
69,34,0.030375,0.0146827,1.80319,203.273,0.168638,417819
70,34,0.030825,0.0146827,1.80293,203.314,0.193456,417744
71,34,0.031275,0.0146827,1.80268,203.357,0.220808,417670
72,34,0.031725,0.0146827,1.80242,203.401,0.251777,417595
73,34,0.032175,0.0146827,1.80216,203.447,0.287273,417521
74,34,0.032625,0.0146827,1.8019,203.496,0.32802,417446
75,34,0.033075,0.0146827,1.80164,203.546,0.374497,417371
76,34,0.033525,0.0146827,1.80138,203.599,0.426842,417296
77,34,0.033975,0.0146827,1.80111,203.655,0.484772,417221
78,34,0.034425,0.0146827,1.80085,203.712,0.547589,417145
79,34,0.034875,0.0146827,1.80058,203.771,0.614318,417068
80,34,0.035325,0.0146827,1.80031,203.83,0.68398,416992
81,34,0.035775,0.0146827,1.80004,203.888,0.755625,416915
82,34,0.036225,0.0146827,1.79977,203.946,0.829039,416838
83,34,0.036675,0.0146827,1.7995,204.002,0.904705,416760
84,34,0.037125,0.0146827,1.79923,204.057,0.983583,416682
85,34,0.037575,0.0146827,1.79896,204.112,1.06695,416605
86,34,0.038025,0.0146827,1.79869,204.168,1.15619,416528
87,34,0.038475,0.0146827,1.79842,204.225,1.25332,416452
88,34,0.038925,0.0146827,1.79815,204.284,1.36099,416376
89,34,0.039375,0.0146827,1.79789,204.348,1.48239,416302
90,34,0.039825,0.0146827,1.79763,204.419,1.62115,416229
91,34,0.040275,0.0146827,1.79737,204.5,1.78127,416158
92,34,0.040725,0.0146827,1.79711,204.593,1.96705,416089
93,34,0.041175,0.0146827,1.79685,204.701,2.18308,416022
94,34,0.041625,0.0146827,1.79659,204.827,2.43412,415957
95,34,0.042075,0.0146827,1.79634,204.973,2.72496,415896
96,34,0.042525,0.0146827,1.79609,205.143,3.06019,415838
97,34,0.042975,0.0146827,1.79584,205.338,3.44398,415783
98,34,0.043425,0.0146827,1.79559,205.56,3.8798,415733
99,34,0.043875,0.0146827,1.79534,205.81,4.36998,415686
100,34,0.044325,0.0146827,1.7951,206.087,4.91541,415644
101,34,0.044775,0.0146827,1.79485,206.391,5.51476,415606
102,34,0.045225,0.0146827,1.79461,206.716,6.16419,415570
103,34,0.045675,0.0146827,1.79437,207.058,6.85689,415537
104,34,0.046125,0.0146827,1.79412,207.412,7.58496,415508
105,34,0.046575,0.0146827,1.79389,207.772,8.34031,415481
106,34,0.047025,0.0146827,1.79365,208.132,9.11061,415456
107,34,0.047475,0.0146827,1.79342,208.481,9.88232,415429
108,34,0.047925,0.0146827,1.79318,208.816,10.6469,415402
109,34,0.048375,0.0146827,1.79294,209.137,11.4065,415373
110,34,0.048825,0.0146827,1.7927,209.446,12.1635,415344
111,34,0.049275,0.0146827,1.79245,209.742,12.9196,415314
112,34,0.049725,0.0146827,1.7922,210.026,13.6759,415283
113,34,0.050175,0.0146827,1.79193,210.299,14.4342,415251
114,34,0.050625,0.0146827,1.79165,210.562,15.1969,415218
115,34,0.051075,0.0146827,1.79136,210.815,15.9669,415184
116,34,0.051525,0.0146827,1.79104,211.06,16.7467,415149
117,34,0.051975,0.0146827,1.79069,211.297,17.5383,415113
118,34,0.052425,0.0146827,1.79032,211.526,18.3423,415076
119,34,0.052875,0.0146827,1.7899,211.748,19.1585,415038
120,34,0.053325,0.0146827,1.78944,211.96,19.986,414999
121,34,0.053775,0.0146827,1.78892,212.161,20.8233,414958
122,34,0.054225,0.0146827,1.78835,212.352,21.6691,414915
123,34,0.054675,0.0146827,1.78774,212.533,22.5224,414871
124,34,0.055125,0.0146827,1.78717,212.713,23.383,414825
125,34,0.055575,0.0146827,1.78667,212.895,24.2508,414778
126,34,0.056025,0.0146827,1.78625,213.079,25.1245,414729
127,34,0.056475,0.0146827,1.78588,213.262,26.0024,414678
128,34,0.056925,0.0146827,1.78558,213.44,26.8827,414624
129,34,0.057375,0.0146827,1.78532,213.611,27.7643,414567
130,34,0.057825,0.0146827,1.7851,213.772,28.647,414507
131,34,0.058275,0.0146827,1.78491,213.921,29.5305,414442
132,34,0.058725,0.0146827,1.78474,214.055,30.415,414374
133,34,0.059175,0.0146827,1.78458,214.172,31.3004,414302
134,34,0.059625,0.0146827,1.78444,214.269,32.1867,414224
135,34,0.060075,0.0146827,1.7843,214.344,33.0739,414141
136,34,0.060525,0.0146827,1.78416,214.394,33.9627,414053
137,34,0.060975,0.0146827,1.78403,214.416,34.853,413960
138,34,0.061425,0.0146827,1.78384,214.403,35.7429,413848
139,34,0.061875,0.0146827,1.78367,214.354,36.6363,413737
140,34,0.062325,0.0146827,1.78348,214.268,37.5347,413619
141,34,0.062775,0.0146827,1.78326,214.141,38.4378,413494
142,34,0.063225,0.0146827,1.783,213.967,39.3451,413361
143,34,0.063675,0.0146827,1.78268,213.744,40.2562,413219
144,34,0.064125,0.0146827,1.78232,213.467,41.1713,413068
145,34,0.064575,0.0146827,1.78189,213.133,42.0915,412907
146,34,0.065025,0.0146827,1.78141,212.738,43.0181,412735
147,34,0.065475,0.0146827,1.78088,212.28,43.9524,412552
148,34,0.065925,0.0146827,1.78029,211.753,44.8954,412357
149,34,0.066375,0.0146827,1.77965,211.154,45.8479,412149
150,34,0.066825,0.0146827,1.77895,210.479,46.8104,411928
151,34,0.067275,0.0146827,1.77821,209.725,47.7832,411693
152,34,0.067725,0.0146827,1.77741,208.886,48.7662,411443
153,34,0.068175,0.0146827,1.77656,207.96,49.762,411178
154,34,0.068625,0.0146827,1.77564,206.941,50.771,410896
155,34,0.069075,0.0146827,1.77462,205.82,51.794,410596
156,34,0.069525,0.0146827,1.77346,204.59,52.832,410277
157,34,0.069975,0.0146827,1.77211,203.239,53.8857,409937
158,34,0.070425,0.0146827,1.77049,201.752,54.9557,409576
159,34,0.070875,0.0146827,1.76851,200.113,56.0426,409190
160,34,0.071325,0.0146827,1.76603,198.3,57.1485,408780
161,34,0.071775,0.0146827,1.76291,196.292,58.2556,408343
162,34,0.072225,0.0146827,1.75893,194.069,59.3027,407879
163,34,0.072675,0.0146827,1.7538,191.621,60.2296,407388
164,34,0.073125,0.0146827,1.74717,188.942,60.9801,406870
165,34,0.073575,0.0146827,1.73856,186.02,61.4835,406320
166,34,0.074025,0.0146827,1.72734,182.826,61.6801,405734
167,34,0.074475,0.0146827,1.71276,179.311,61.5288,405110
168,34,0.074925,0.0146827,1.6939,175.4,61.0198,404448
169,34,0.075375,0.0146827,1.66966,170.997,60.1732,403746
170,34,0.075825,0.0146827,1.63878,165.994,58.9565,403001
171,34,0.076275,0.0146827,1.59984,160.292,57.1871,402212
172,34,0.076725,0.0146827,1.55131,153.787,54.6896,401377
173,34,0.077175,0.0146827,1.49165,146.382,51.367,400499
174,34,0.077625,0.0146827,1.41953,137.995,47.2264,399584
175,34,0.078075,0.0146827,1.33392,128.567,42.3713,398640
176,34,0.078525,0.0146827,1.23429,118.09,36.9778,397687
177,34,0.078975,0.0146827,1.1243,106.936,31.3682,396756
178,34,0.079425,0.0146827,1.01824,96.452,26.0875,395919
179,34,0.079875,0.0146827,0.925577,87.5097,21.428,395237
180,34,0.080325,0.0146827,0.845135,79.891,17.4344,394667
181,34,0.080775,0.0146827,0.775536,73.3743,14.0768,394180
182,34,0.081225,0.0146827,0.715495,67.8306,11.2233,393771
183,34,0.081675,0.0146827,0.663822,63.1465,8.76738,393431
184,34,0.082125,0.0146827,0.61946,59.2198,6.62446,393156
185,34,0.082575,0.0146827,0.581473,55.963,4.72479,392938
186,34,0.083025,0.0146827,0.549035,53.299,3.01323,392772
187,34,0.083475,0.0146827,0.52142,51.1536,1.46924,392642
188,34,0.083925,0.0146827,0.497998,49.4064,0.109604,392536
189,34,0.084375,0.0146827,0.478203,47.9648,-1.0673,392436
190,34,0.084825,0.0146827,0.46157,46.7592,-2.08366,392350
191,34,0.085275,0.0146827,0.447678,45.7427,-2.96774,392278
192,34,0.085725,0.0146827,0.436164,44.8985,-3.74626,392215
193,34,0.086175,0.0146827,0.426722,44.2056,-4.44181,392164
194,34,0.086625,0.0146827,0.419085,43.6459,-5.07395,392122
195,34,0.087075,0.0146827,0.413028,43.204,-5.6584,392087
196,34,0.087525,0.0146827,0.408358,42.8662,-6.20669,392059
197,34,0.087975,0.0146827,0.404903,42.6208,-6.72837,392038
198,34,0.088425,0.0146827,0.402507,42.4575,-7.23203,392023
199,34,0.088875,0.0146827,0.401017,42.3649,-7.7255,392014
200,34,0.089325,0.0146827,0.400251,42.328,-8.21405,392010
201,34,0.089775,0.0146827,0.399995,42.3274,-8.70045,392010
202,34,0.090225,0.0146827,0.400103,42.3505,-9.18724,392012
203,34,0.090675,0.0146827,0.400781,42.4204,-9.68501,392017
204,34,0.091125,0.0146827,0.402514,42.586,-10.2037,392029
205,34,0.091575,0.0146827,0.405752,42.8921,-10.7549,392051
206,34,0.092025,0.0146827,0.410848,43.3783,-11.357,392087
207,34,0.092475,0.0146827,0.41804,44.0724,-12.0251,392137
208,34,0.092925,0.0146827,0.427469,44.991,-12.7697,392202
209,34,0.093375,0.0146827,0.439209,46.1438,-13.597,392284
210,34,0.093825,0.0146827,0.453317,47.5392,-14.512,392383
211,34,0.094275,0.0146827,0.469891,49.1892,-15.5193,392499
212,34,0.094725,0.0146827,0.489111,51.1155,-16.6259,392637
213,34,0.095175,0.0146827,0.511271,53.3504,-17.8422,392796
214,34,0.095625,0.0146827,0.536797,55.9394,-19.1839,392980
215,34,0.096075,0.0146827,0.56624,58.9416,-20.6715,393193
216,34,0.096525,0.0146827,0.600279,62.4296,-22.3323,393440
217,34,0.096975,0.0146827,0.639692,66.485,-24.1962,393724
218,34,0.097425,0.0146827,0.685335,71.1985,-26.2949,394052
219,34,0.097875,0.0146827,0.738108,76.6651,-28.6655,394424
220,34,0.098325,0.0146827,0.798976,82.9843,-31.3424,394855
221,34,0.098775,0.0146827,0.868873,90.2719,-34.3556,395343
222,34,0.099225,0.0146827,0.94875,98.6374,-37.7386,395901
223,34,0.099675,0.0146827,1.03959,108.195,-41.5281,396535
224,34,0.100125,0.0146827,1.13943,118.752,-45.6404,397236
225,34,0.100575,0.0146827,1.23979,129.437,-49.7343,397949
226,34,0.101025,0.0146827,1.32965,139.104,-53.3669,398603
227,34,0.101475,0.0146827,1.4084,147.675,-56.5123,399199
228,34,0.101925,0.0146827,1.47627,155.181,-59.1589,399741
229,34,0.102375,0.0146827,1.53383,161.7,-61.2874,400229
230,34,0.102825,0.0146827,1.5819,167.328,-62.894,400664
231,34,0.103275,0.0146827,1.62143,172.169,-63.9938,401052
232,34,0.103725,0.0146827,1.65346,176.323,-64.6251,401397
233,34,0.104175,0.0146827,1.67904,179.88,-64.8486,401707
234,34,0.104625,0.0146827,1.69917,182.898,-64.758,401986
235,34,0.105075,0.0146827,1.71473,185.393,-64.4687,402209
236,34,0.105525,0.0146827,1.72664,187.433,-64.0602,402397
237,34,0.105975,0.0146827,1.73565,189.098,-63.5593,402558
238,34,0.106425,0.0146827,1.74239,190.462,-62.9874,402696
239,34,0.106875,0.0146827,1.74738,191.586,-62.3621,402817
240,34,0.107325,0.0146827,1.75104,192.521,-61.697,402923
241,34,0.107775,0.0146827,1.7537,193.305,-61.0027,403017
242,34,0.108225,0.0146827,1.75563,193.973,-60.2874,403100
243,34,0.108675,0.0146827,1.75702,194.548,-59.5571,403176
244,34,0.109125,0.0146827,1.75802,195.05,-58.8166,403244
245,34,0.109575,0.0146827,1.75874,195.492,-58.0692,403305
246,34,0.110025,0.0146827,1.75927,195.884,-57.3175,403360
247,34,0.110475,0.0146827,1.75965,196.234,-56.5635,403409
248,34,0.110925,0.0146827,1.75994,196.548,-55.8087,403453
249,34,0.111375,0.0146827,1.76016,196.829,-55.0544,403491
250,34,0.111825,0.0146827,1.76032,197.08,-54.3013,403523
251,34,0.112275,0.0146827,1.76044,197.304,-53.55,403550
252,34,0.112725,0.0146827,1.76053,197.502,-52.8009,403573
253,34,0.113175,0.0146827,1.76059,197.676,-52.0549,403590
254,34,0.113625,0.0146827,1.76064,197.829,-51.3126,403602
255,34,0.114075,0.0146827,1.76068,197.962,-50.5745,403610
256,34,0.114525,0.0146827,1.76071,198.074,-49.8407,403613
257,34,0.114975,0.0146827,1.76073,198.168,-49.1118,403612
258,34,0.115425,0.0146827,1.76074,198.245,-48.3886,403606
259,34,0.115875,0.0146827,1.76074,198.304,-47.6703,403596
260,34,0.116325,0.0146827,1.76074,198.345,-46.9576,403581
261,34,0.116775,0.0146827,1.76072,198.371,-46.2521,403562
262,34,0.117225,0.0146827,1.7607,198.381,-45.5539,403538
263,34,0.117675,0.0146827,1.76067,198.376,-44.8652,403508
264,34,0.118125,0.0146827,1.76064,198.356,-44.1822,403477
265,34,0.118575,0.0146827,1.76061,198.321,-43.5068,403443
266,34,0.119025,0.0146827,1.76055,198.273,-42.8401,403405
267,34,0.119475,0.0146827,1.76049,198.208,-42.18,403363
268,34,0.119925,0.0146827,1.76042,198.129,-41.5262,403317
269,34,0.120375,0.0146827,1.76034,198.037,-40.8799,403267
270,34,0.120825,0.0146827,1.76026,197.933,-40.2419,403214
271,34,0.121275,0.0146827,1.76016,197.818,-39.6126,403158
272,34,0.121725,0.0146827,1.76006,197.693,-38.9918,403098
273,34,0.122175,0.0146827,1.75995,197.56,-38.3795,403035
274,34,0.122625,0.0146827,1.75983,197.418,-37.7753,402969
275,34,0.123075,0.0146827,1.7597,197.269,-37.1787,402901
276,34,0.123525,0.0146827,1.75957,197.112,-36.5897,402830
277,34,0.123975,0.0146827,1.75942,196.948,-36.008,402757
278,34,0.124425,0.0146827,1.75927,196.779,-35.4338,402681
279,34,0.124875,0.0146827,1.75912,196.603,-34.867,402603
280,34,0.125325,0.0146827,1.75895,196.423,-34.3079,402523
281,34,0.125775,0.0146827,1.75878,196.238,-33.7564,402441
282,34,0.126225,0.0146827,1.7586,196.049,-33.2128,402357
283,34,0.126675,0.0146827,1.75842,195.855,-32.677,402272
284,34,0.127125,0.0146827,1.75823,195.658,-32.1493,402185
285,34,0.127575,0.0146827,1.75803,195.457,-31.6296,402096
286,34,0.128025,0.0146827,1.75783,195.254,-31.1181,402006
287,34,0.128475,0.0146827,1.75763,195.046,-30.6148,401915
288,34,0.128925,0.0146827,1.75741,194.836,-30.1196,401822
289,34,0.129375,0.0146827,1.7572,194.624,-29.6326,401728
290,34,0.129825,0.0146827,1.75698,194.408,-29.1538,401633
291,34,0.130275,0.0146827,1.75675,194.19,-28.683,401536
292,34,0.130725,0.0146827,1.75652,193.97,-28.2202,401439
293,34,0.131175,0.0146827,1.75629,193.747,-27.7653,401340
294,34,0.131625,0.0146827,1.75605,193.523,-27.3181,401240
295,34,0.132075,0.0146827,1.75581,193.296,-26.8787,401138
296,34,0.132525,0.0146827,1.75557,193.068,-26.4468,401036
