i,j,x,y,rho,rhou,rhov,E
177,174,0.078975,0.0779315,1.7781,206.076,-13.5501,410904
178,174,0.079425,0.0779315,1.7778,206.254,-14.3259,410927
179,174,0.079875,0.0779315,1.77752,206.443,-15.1226,410952
180,174,0.080325,0.0779315,1.77729,206.648,-15.9393,410978
181,174,0.080775,0.0779315,1.77711,206.87,-16.7743,411006
182,174,0.081225,0.0779315,1.77699,207.106,-17.6255,411034
183,174,0.081675,0.0779315,1.77691,207.355,-18.4909,411063
184,174,0.082125,0.0779315,1.77687,207.616,-19.3682,411093
185,174,0.082575,0.0779315,1.77685,207.887,-20.2554,411124
186,174,0.083025,0.0779315,1.77685,208.166,-21.1506,411154
187,174,0.083475,0.0779315,1.77685,208.452,-22.052,411185
188,174,0.083925,0.0779315,1.77687,208.744,-22.9551,411214
189,174,0.084375,0.0779315,1.77689,209.042,-23.8537,411244
190,174,0.084825,0.0779315,1.77693,209.345,-24.7473,411273
191,174,0.085275,0.0779315,1.77699,209.653,-25.6357,411301
192,174,0.085725,0.0779315,1.77705,209.966,-26.5182,411329
193,174,0.086175,0.0779315,1.77713,210.284,-27.3936,411355
194,174,0.086625,0.0779315,1.77721,210.606,-28.2603,411380
195,174,0.087075,0.0779315,1.77729,210.928,-29.1161,411404
196,174,0.087525,0.0779315,1.77734,211.25,-29.9588,411426
197,174,0.087975,0.0779315,1.77738,211.572,-30.786,411446
198,174,0.088425,0.0779315,1.77741,211.893,-31.5949,411464
199,174,0.088875,0.0779315,1.77742,212.213,-32.3828,411480
200,174,0.089325,0.0779315,1.77743,212.53,-33.1474,411493
201,174,0.089775,0.0779315,1.77743,212.846,-33.8863,411504
202,174,0.090225,0.0779315,1.77742,213.157,-34.5973,411512
203,174,0.090675,0.0779315,1.77739,213.464,-35.2783,411517
204,174,0.091125,0.0779315,1.77733,213.762,-35.9275,411518
205,174,0.091575,0.0779315,1.77725,214.051,-36.5434,411515
206,174,0.092025,0.0779315,1.77713,214.328,-37.125,411509
207,174,0.092475,0.0779315,1.77697,214.59,-37.6715,411498
208,174,0.092925,0.0779315,1.77678,214.836,-38.1826,411483
209,174,0.093375,0.0779315,1.77655,215.062,-38.659,411462
210,174,0.093825,0.0779315,1.7763,215.267,-39.102,411436
211,174,0.094275,0.0779315,1.77603,215.446,-39.5135,411403
212,174,0.094725,0.0779315,1.77575,215.599,-39.8949,411364
213,174,0.095175,0.0779315,1.77546,215.722,-40.2472,411319
214,174,0.095625,0.0779315,1.77516,215.815,-40.5711,411268
215,174,0.096075,0.0779315,1.77485,215.876,-40.8662,411210
216,174,0.096525,0.0779315,1.77454,215.905,-41.1306,411145
217,174,0.096975,0.0779315,1.77422,215.9,-41.3613,411073
218,174,0.097425,0.0779315,1.77388,215.857,-41.5496,410988
219,174,0.097875,0.0779315,1.77352,215.774,-41.7084,410898
220,174,0.098325,0.0779315,1.77315,215.635,-41.8565,410799
221,174,0.098775,0.0779315,1.77273,215.429,-41.9975,410691
222,174,0.099225,0.0779315,1.77227,215.147,-42.1358,410570
223,174,0.099675,0.0779315,1.77175,214.777,-42.2782,410437
224,174,0.100125,0.0779315,1.77115,214.308,-42.4366,410292
225,174,0.100575,0.0779315,1.77045,213.729,-42.6273,410133
226,174,0.101025,0.0779315,1.7696,213.031,-42.8634,409959
227,174,0.101475,0.0779315,1.76858,212.205,-43.1587,409769
228,174,0.101925,0.0779315,1.76733,211.242,-43.5274,409562
229,174,0.102375,0.0779315,1.76578,210.13,-43.9802,409337
230,174,0.102825,0.0779315,1.76385,208.852,-44.5238,409093
231,174,0.103275,0.0779315,1.76141,207.389,-45.1606,408828
232,174,0.103725,0.0779315,1.75831,205.715,-45.8865,408540
233,174,0.104175,0.0779315,1.75434,203.804,-46.6889,408232
234,174,0.104625,0.0779315,1.74926,201.664,-47.4918,407914
235,174,0.105075,0.0779315,1.74276,199.337,-48.1305,407581
236,174,0.105525,0.0779315,1.73439,196.842,-48.5085,407222
237,174,0.105975,0.0779315,1.7237,194.138,-48.6228,406843
238,174,0.106425,0.0779315,1.71012,191.169,-48.4792,406443
239,174,0.106875,0.0779315,1.69296,187.86,-48.0936,406016
240,174,0.107325,0.0779315,1.67147,184.127,-47.4891,405557
241,174,0.107775,0.0779315,1.6448,179.889,-46.6393,405066
242,174,0.108225,0.0779315,1.61205,175.087,-45.4198,404543
243,174,0.108675,0.0779315,1.57228,169.657,-43.7298,403989
244,174,0.109125,0.0779315,1.52455,163.526,-41.5201,403402
245,174,0.109575,0.0779315,1.46809,156.624,-38.8053,402783
246,174,0.110025,0.0779315,1.40229,148.886,-35.6575,402130
247,174,0.110475,0.0779315,1.32682,140.276,-32.1886,401447
248,174,0.110925,0.0779315,1.24173,130.79,-28.5277,400736
249,174,0.111375,0.0779315,1.14938,120.671,-24.8395,400016
250,174,0.111825,0.0779315,1.0591,110.892,-21.3947,399342
251,174,0.112275,0.0779315,0.978712,102.255,-18.3647,398756
252,174,0.112725,0.0779315,0.907539,94.6633,-15.7152,398244
253,174,0.113175,0.0779315,0.844768,88.011,-13.3965,397799
254,174,0.113625,0.0779315,0.789594,82.199,-11.358,397412
255,174,0.114075,0.0779315,0.74127,77.1353,-9.55001,397074
256,174,0.114525,0.0779315,0.699116,72.7357,-7.93537,396774
257,174,0.114975,0.0779315,0.662539,68.9315,-6.47989,396518
258,174,0.115425,0.0779315,0.630998,65.6622,-5.15644,396301
259,174,0.115875,0.0779315,0.60401,62.877,-3.94426,396119
260,174,0.116325,0.0779315,0.581136,60.5259,-2.83079,395964
261,174,0.116775,0.0779315,0.561985,58.5639,-1.81208,395833
262,174,0.117225,0.0779315,0.546198,56.9505,-0.874277,395726
263,174,0.117675,0.0779315,0.533442,55.6503,-0.000269627,395638
264,174,0.118125,0.0779315,0.52341,54.627,0.823043,395564
265,174,0.118575,0.0779315,0.51582,53.8463,1.60621,395507
266,174,0.119025,0.0779315,0.510398,53.2775,2.35287,395470
267,174,0.119475,0.0779315,0.506835,52.8799,3.06705,395442
268,174,0.119925,0.0779315,0.504806,52.6099,3.7503,395419
269,174,0.120375,0.0779315,0.503971,52.4311,4.40563,395398
270,174,0.120825,0.0779315,0.503872,52.2983,5.03512,395381
271,174,0.121275,0.0779315,0.504481,52.2129,5.64565,395366
272,174,0.121725,0.0779315,0.50656,52.2577,6.25365,395359
273,174,0.122175,0.0779315,0.510927,52.5214,6.87901,395365
274,174,0.122625,0.0779315,0.518271,53.0785,7.54338,395387
275,174,0.123075,0.0779315,0.529079,53.9837,8.27155,395426
276,174,0.123525,0.0779315,0.543605,55.271,9.08119,395489
277,174,0.123975,0.0779315,0.561873,56.9474,9.9784,395575
278,174,0.124425,0.0779315,0.583736,58.9989,10.9657,395684
279,174,0.124875,0.0779315,0.608951,61.3986,12.0423,395813
280,174,0.125325,0.0779315,0.637286,64.1203,13.2041,395962
281,174,0.125775,0.0779315,0.668605,67.1451,14.4469,396129
282,174,0.126225,0.0779315,0.702942,70.4759,15.7724,396315
283,174,0.126675,0.0779315,0.740529,74.1378,17.1889,396520
284,174,0.127125,0.0779315,0.781796,78.1758,18.7094,396749
285,174,0.127575,0.0779315,0.827324,82.6504,20.3511,397005
286,174,0.128025,0.0779315,0.877778,87.6311,22.1337,397292
287,174,0.128475,0.0779315,0.933835,93.1884,24.0775,397614
288,174,0.128925,0.0779315,0.99612,99.3857,26.2036,397975
289,174,0.129375,0.0779315,1.06509,106.276,28.5247,398386
290,174,0.129825,0.0779315,1.14075,113.875,31.0245,398836
291,174,0.130275,0.0779315,1.21837,121.713,33.5784,399307
292,174,0.130725,0.0779315,1.2914,129.139,36.0042,399763
293,174,0.131175,0.0779315,1.35751,135.921,38.2317,400193
294,174,0.131625,0.0779315,1.41693,142.079,40.2613,400597
295,174,0.132075,0.0779315,1.46987,147.632,42.0956,400975
296,174,0.132525,0.0779315,1.51665,152.605,43.7406,401328
297,174,0.132975,0.0779315,1.55763,157.032,45.2078,401658
298,174,0.133425,0.0779315,1.59321,160.948,46.5111,401967
299,174,0.133875,0.0779315,1.62383,164.394,47.6667,402257
300,174,0.134325,0.0779315,1.64997,167.412,48.691,402529
301,174,0.134775,0.0779315,1.6721,170.046,49.6005,402786
302,174,0.135225,0.0779315,1.69067,172.339,50.41,403029
303,174,0.135675,0.0779315,1.70613,174.335,51.1328,403261
304,174,0.136125,0.0779315,1.71892,176.074,51.7812,403484
305,174,0.136575,0.0779315,1.72942,177.593,52.3642,403697
306,174,0.137025,0.0779315,1.73798,178.929,52.8862,403904
307,174,0.137475,0.0779315,1.74493,180.113,53.3519,404105
308,174,0.137925,0.0779315,1.75053,181.171,53.7643,404301
309,174,0.138375,0.0779315,1.75504,182.128,54.1256,404493
310,174,0.138825,0.0779315,1.75864,183.004,54.4374,404681
311,174,0.139275,0.0779315,1.76153,183.815,54.701,404866
312,174,0.139725,0.0779315,1.76383,184.576,54.918,405048
313,174,0.140175,0.0779315,1.76568,185.297,55.09,405227
314,174,0.140625,0.0779315,1.76717,185.987,55.2195,405404
315,174,0.141075,0.0779315,1.76838,186.653,55.3097,405579
316,174,0.141525,0.0779315,1.76936,187.299,55.3657,405751
317,174,0.141975,0.0779315,1.77018,187.929,55.3949,405922
318,174,0.142425,0.0779315,1.77087,188.547,55.3978,406091
319,174,0.142875,0.0779315,1.77147,189.155,55.3542,406257
320,174,0.143325,0.0779315,1.77199,189.75,55.2549,406420
321,174,0.143775,0.0779315,1.77245,190.332,55.1066,406579
322,174,0.144225,0.0779315,1.77287,190.9,54.9229,406733
323,174,0.144675,0.0779315,1.77325,191.453,54.7153,406883
324,174,0.145125,0.0779315,1.7736,191.989,54.4874,407028
325,174,0.145575,0.0779315,1.77392,192.51,54.2376,407169
326,174,0.146025,0.0779315,1.77422,193.016,53.9628,407306
327,174,0.146475,0.0779315,1.77452,193.506,53.6622,407439
328,174,0.146925,0.0779315,1.77481,193.981,53.3372,407567
329,174,0.147375,0.0779315,1.77509,194.439,52.9909,407691
330,174,0.147825,0.0779315,1.77536,194.881,52.6259,407810
331,174,0.148275,0.0779315,1.77562,195.306,52.2438,407926
332,174,0.148725,0.0779315,1.77588,195.713,51.8454,408037
333,174,0.149175,0.0779315,1.77613,196.104,51.4312,408143
334,174,0.149625,0.0779315,1.77637,196.478,51.0018,408245
335,174,0.150075,0.0779315,1.7766,196.835,50.5581,408341
336,174,0.150525,0.0779315,1.77682,197.176,50.1015,408434
337,174,0.150975,0.0779315,1.77703,197.501,49.6329,408522
338,174,0.151425,0.0779315,1.77724,197.812,49.1537,408606
339,174,0.151875,0.0779315,1.77743,198.107,48.6649,408686
340,174,0.152325,0.0779315,1.77762,198.387,48.1675,408763
341,174,0.152775,0.0779315,1.77779,198.653,47.6625,408835
342,174,0.153225,0.0779315,1.77796,198.904,47.1507,408903
343,174,0.153675,0.0779315,1.77812,199.141,46.633,408967
344,174,0.154125,0.0779315,1.77827,199.363,46.1103,409027
345,174,0.154575,0.0779315,1.77841,199.572,45.5834,409083
346,174,0.155025,0.0779315,1.77854,199.768,45.0532,409136
347,174,0.155475,0.0779315,1.77866,199.951,44.5203,409185
348,174,0.155925,0.0779315,1.77878,200.121,43.9852,409230
349,174,0.156375,0.0779315,1.77889,200.278,43.4483,409272
350,174,0.156825,0.0779315,1.77899,200.423,42.9104,409309
351,174,0.157275,0.0779315,1.77908,200.555,42.3723,409344
352,174,0.157725,0.0779315,1.77916,200.676,41.8346,409375
353,174,0.158175,0.0779315,1.77924,200.786,41.2975,409402
354,174,0.158625,0.0779315,1.77931,200.884,40.7614,409426
355,174,0.159075,0.0779315,1.77937,200.972,40.2266,409447
356,174,0.159525,0.0779315,1.77942,201.049,39.6935,409465
357,174,0.159975,0.0779315,1.77947,201.117,39.1625,409480
358,174,0.160425,0.0779315,1.77952,201.176,38.6339,409493
359,174,0.160875,0.0779315,1.77955,201.225,38.1079,409503
360,174,0.161325,0.0779315,1.77959,201.266,37.5848,409511
361,174,0.161775,0.0779315,1.77962,201.299,37.0651,409517
362,174,0.162225,0.0779315,1.77964,201.324,36.5488,409521
363,174,0.162675,0.0779315,1.77967,201.341,36.0367,409523
364,174,0.163125,0.0779315,1.77969,201.353,35.5286,409523
365,174,0.163575,0.0779315,1.7797,201.356,35.0261,409521
366,174,0.164025,0.0779315,1.77971,201.354,34.5289,409517
367,174,0.164475,0.0779315,1.77973,201.346,34.0356,409513
368,174,0.164925,0.0779315,1.77974,201.333,33.5474,409507
369,174,0.165375,0.0779315,1.77974,201.315,33.0642,409499
370,174,0.165825,0.0779315,1.77974,201.29,32.5852,409490
371,174,0.166275,0.0779315,1.77974,201.259,32.1102,409479
372,174,0.166725,0.0779315,1.77973,201.221,31.6391,409466
373,174,0.167175,0.0779315,1.77972,201.177,31.1725,409451
374,174,0.167625,0.0779315,1.7797,201.128,30.7106,409435
375,174,0.168075,0.0779315,1.77969,201.075,30.2538,409418
376,174,0.168525,0.0779315,1.77967,201.018,29.8023,409399
377,174,0.168975,0.0779315,1.77964,200.957,29.3561,409378
378,174,0.169425,0.0779315,1.77962,200.892,28.9149,409356
379,174,0.169875,0.0779315,1.77958,200.823,28.4787,409333
380,174,0.170325,0.0779315,1.77955,200.75,28.0474,409308
381,174,0.170775,0.0779315,1.77951,200.673,27.6211,409282
382,174,0.171225,0.0779315,1.77946,200.593,27.1996,409254
383,174,0.171675,0.0779315,1.77942,200.51,26.7831,409225
384,174,0.172125,0.0779315,1.77936,200.423,26.3716,409195
385,174,0.172575,0.0779315,1.77931,200.334,25.9651,409162
386,174,0.173025,0.0779315,1.77924,200.243,25.5637,409128
387,174,0.173475,0.0779315,1.77918,200.148,25.1674,409094
388,174,0.173925,0.0779315,1.77912,200.048,24.7761,409060
389,174,0.174375,0.0779315,1.77907,199.944,24.3899,409029
390,174,0.174825,0.0779315,1.77902,199.835,24.0088,408998
391,174,0.175275,0.0779315,1.77898,199.722,23.6326,408969
392,174,0.175725,0.0779315,1.77894,199.606,23.2614,408938
393,174,0.176175,0.0779315,1.77887,199.492,22.8951,408901
394,174,0.176625,0.0779315,1.77877,199.382,22.5336,408855
395,174,0.177075,0.0779315,1.77863,199.281,22.1769,408797
396,174,0.177525,0.0779315,1.77845,199.189,21.8247,408725
397,174,0.177975,0.0779315,1.77821,199.107,21.4766,408639
398,174,0.178425,0.0779315,1.77792,199.035,21.1325,408540
399,174,0.178875,0.0779315,1.7776,198.97,20.7922,408431
400,174,0.179325,0.0779315,1.77726,198.909,20.4557,408315
401,174,0.179775,0.0779315,1.77691,198.846,20.1232,408197
402,174,0.180225,0.0779315,1.77658,198.776,19.7952,408084
403,174,0.180675,0.0779315,1.77629,198.696,19.4721,407982
404,174,0.181125,0.0779315,1.77604,198.606,19.1543,407892
405,174,0.181575,0.0779315,1.77584,198.503,18.8421,407814
406,174,0.182025,0.0779315,1.77569,198.39,18.5357,407749
407,174,0.182475,0.0779315,1.77556,198.268,18.2348,407694
408,174,0.182925,0.0779315,1.77547,198.138,17.9389,407647
409,174,0.183375,0.0779315,1.7754,198.003,17.6477,407604
410,174,0.183825,0.0779315,1.77533,197.866,17.3605,407564
411,174,0.184275,0.0779315,1.77527,197.726,17.0771,407525
412,174,0.184725,0.0779315,1.7752,197.586,16.7964,407483
413,174,0.185175,0.0779315,1.77511,197.449,16.5186,407436
414,174,0.185625,0.0779315,1.77501,197.315,16.2435,407384
415,174,0.186075,0.0779315,1.77489,197.184,15.9712,407328
416,174,0.186525,0.0779315,1.77476,197.055,15.7019,407269
417,174,0.186975,0.0779315,1.77462,196.924,15.4357,407208
418,174,0.187425,0.0779315,1.7745,196.789,15.172,407150
419,174,0.187875,0.0779315,1.77439,196.649,14.9108,407097
420,174,0.188325,0.0779315,1.7743,196.505,14.6522,407048
421,174,0.188775,0.0779315,1.77422,196.356,14.3965,407001
422,174,0.189225,0.0779315,1.77414,196.204,14.1437,406955
423,174,0.189675,0.0779315,1.77406,196.05,13.8942,406909
424,174,0.190125,0.0779315,1.77398,195.894,13.6487,406861
425,174,0.190575,0.0779315,1.77389,195.738,13.4081,406810
426,174,0.191025,0.0779315,1.77378,195.582,13.1728,406754
427,174,0.191475,0.0779315,1.77365,195.427,12.9433,406695
428,174,0.191925,0.0779315,1.77351,195.272,12.7195,406631
429,174,0.192375,0.0779315,1.77337,195.117,12.5012,406564
430,174,0.192825,0.0779315,1.77321,194.964,12.2875,406495
431,174,0.193275,0.0779315,1.77305,194.812,12.0775,406426
432,174,0.193725,0.0779315,1.77289,194.662,11.8703,406357
433,174,0.194175,0.0779315,1.77273,194.516,11.6655,406288
434,174,0.194625,0.0779315,1.77257,194.374,11.462,406220
435,174,0.195075,0.0779315,1.77241,194.236,11.2596,406153
436,174,0.195525,0.0779315,1.77224,194.102,11.0586,406086
437,174,0.195975,0.0779315,1.77207,193.972,10.8586,406019
438,174,0.196425,0.0779315,1.7719,193.846,10.6595,405952
439,174,0.196875,0.0779315,1.77172,193.725,10.4611,405886
440,174,0.197325,0.0779315,1.77154,193.607,10.2634,405819
441,174,0.197775,0.0779315,1.77136,193.493,10.0662,405751
442,174,0.198225,0.0779315,1.77116,193.382,9.86935,405684
443,174,0.198675,0.0779315,1.77096,193.275,9.67326,405616
444,174,0.199125,0.0779315,1.77075,193.17,9.47743,405547
445,174,0.199575,0.0779315,1.77054,193.068,9.28207,405477
446,174,0.200025,0.0779315,1.77031,192.968,9.08765,405406
447,174,0.200475,0.0779315,1.77007,192.87,8.8936,405334
448,174,0.200925,0.0779315,1.76982,192.774,8.69927,405261
449,174,0.201375,0.0779315,1.76956,192.682,8.50577,405189
450,174,0.201825,0.0779315,1.7693,192.593,8.31314,405117
451,174,0.202275,0.0779315,1.76902,192.508,8.12131,405045
452,174,0.202725,0.0779315,1.76874,192.427,7.9309,404974
453,174,0.203175,0.0779315,1.76846,192.349,7.74188,404903
454,174,0.203625,0.0779315,1.76816,192.273,7.55453,404831
455,174,0.204075,0.0779315,1.76785,192.2,7.36884,404760
456,174,0.204525,0.0779315,1.76754,192.129,7.18499,404688
457,174,0.204975,0.0779315,1.76722,192.059,7.00317,404616
458,174,0.205425,0.0779315,1.76689,191.99,6.82376,404543
459,174,0.205875,0.0779315,1.76657,191.921,6.64655,404469
460,174,0.206325,0.0779315,1.76624,191.854,6.47052,404395
461,174,0.206775,0.0779315,1.76592,191.792,6.2946,404319
462,174,0.207225,0.0779315,1.7656,191.733,6.11868,404243
463,174,0.207675,0.0779315,1.76529,191.675,5.94351,404166
464,174,0.208125,0.0779315,1.76497,191.617,5.77066,404088
465,174,0.208575,0.0779315,1.76467,191.556,5.60103,404009
466,174,0.209025,0.0779315,1.76437,191.491,5.43571,403930
467,174,0.209475,0.0779315,1.76407,191.423,5.27481,403850
468,174,0.209925,0.0779315,1.76378,191.352,5.11812,403770
469,174,0.210375,0.0779315,1.7635,191.28,4.96555,403691
470,174,0.210825,0.0779315,1.76322,191.206,4.81694,403613
471,174,0.211275,0.0779315,1.76295,191.131,4.67222,403534
472,174,0.211725,0.0779315,1.76268,191.055,4.5315,403456
473,174,0.212175,0.0779315,1.76242,190.976,4.39496,403378
474,174,0.212625,0.0779315,1.76217,190.895,4.26269,403301
475,174,0.213075,0.0779315,1.76191,190.812,4.13466,403224
476,174,0.213525,0.0779315,1.76167,190.727,4.0108,403147
477,174,0.213975,0.0779315,1.76142,190.64,3.89093,403070
478,174,0.214425,0.0779315,1.76118,190.551,3.77492,402994
479,174,0.214875,0.0779315,1.76094,190.461,3.66255,402917
480,174,0.215325,0.0779315,1.76071,190.369,3.5536,402840
481,174,0.215775,0.0779315,1.76047,190.276,3.44791,402763
482,174,0.216225,0.0779315,1.76024,190.182,3.34535,402686
483,174,0.216675,0.0779315,1.76002,190.087,3.24587,402610
484,174,0.217125,0.0779315,1.75979,189.99,3.14947,402534
485,174,0.217575,0.0779315,1.75957,189.893,3.05615,402459
486,174,0.218025,0.0779315,1.75936,189.795,2.96583,402384
487,174,0.218475,0.0779315,1.75915,189.695,2.87872,402310
488,174,0.218925,0.0779315,1.75894,189.595,2.795,402237
489,174,0.219375,0.0779315,1.75873,189.494,2.71436,402164
490,174,0.219825,0.0779315,1.75853,189.394,2.63625,402092
491,174,0.220275,0.0779315,1.75832,189.295,2.56022,402019
492,174,0.220725,0.0779315,1.75812,189.196,2.48609,401947
493,174,0.221175,0.0779315,1.75792,189.098,2.41394,401875
494,174,0.221625,0.0779315,1.75772,189.002,2.34405,401802
495,174,0.222075,0.0779315,1.75752,188.907,2.27665,401730
496,174,0.222525,0.0779315,1.75732,188.813,2.21132,401659
497,174,0.222975,0.0779315,1.75712,188.719,2.14696,401587
498,174,0.223425,0.0779315,1.75692,188.628,2.08188,401516
499,174,0.223875,0.0779315,1.75672,188.537,2.00997,401446
500,174,0.224325,0.0779315,1.75653,188.447,1.93214,401376
501,174,0.224775,0.0779315,1.75627,188.322,1.88125,401279
2,175,0.000225,0.0783832,1.79094,199.595,0.594706,413633
3,175,0.000675,0.0783832,1.79077,199.636,0.594658,413585
4,175,0.001125,0.0783832,1.79065,199.665,0.594647,413552
5,175,0.001575,0.0783832,1.79054,199.693,0.594666,413519
6,175,0.002025,0.0783832,1.79042,199.722,0.594723,413486
7,175,0.002475,0.0783832,1.7903,199.75,0.594818,413454
8,175,0.002925,0.0783832,1.79019,199.777,0.594945,413422
9,175,0.003375,0.0783832,1.79008,199.805,0.595087,413390
10,175,0.003825,0.0783832,1.78997,199.833,0.595219,413359
11,175,0.004275,0.0783832,1.78985,199.86,0.595333,413327
12,175,0.004725,0.0783832,1.78974,199.887,0.595437,413296
13,175,0.005175,0.0783832,1.78963,199.914,0.595541,413265
14,175,0.005625,0.0783832,1.78952,199.94,0.595658,413234
15,175,0.006075,0.0783832,1.78941,199.967,0.595807,413204
16,175,0.006525,0.0783832,1.78931,199.993,0.59601,413173
17,175,0.006975,0.0783832,1.7892,200.019,0.596297,413143
18,175,0.007425,0.0783832,1.78909,200.044,0.59671,413113
19,175,0.007875,0.0783832,1.78899,200.07,0.597303,413083
20,175,0.008325,0.0783832,1.78888,200.095,0.598139,413053
21,175,0.008775,0.0783832,1.78877,200.119,0.59928,413024
22,175,0.009225,0.0783832,1.78867,200.144,0.600779,412994
23,175,0.009675,0.0783832,1.78857,200.168,0.602687,412965
24,175,0.010125,0.0783832,1.78846,200.192,0.605046,412936
25,175,0.010575,0.0783832,1.78836,200.215,0.607875,412907
26,175,0.011025,0.0783832,1.78826,200.239,0.611176,412878
27,175,0.011475,0.0783832,1.78816,200.262,0.614919,412849
28,175,0.011925,0.0783832,1.78806,200.284,0.619044,412821
29,175,0.012375,0.0783832,1.78796,200.307,0.623506,412793
30,175,0.012825,0.0783832,1.78786,200.329,0.628171,412764
31,175,0.013275,0.0783832,1.78776,200.35,0.632733,412736
32,175,0.013725,0.0783832,1.78766,200.372,0.637031,412708
33,175,0.014175,0.0783832,1.78756,200.393,0.641116,412680
34,175,0.014625,0.0783832,1.78746,200.415,0.645037,412653
35,175,0.015075,0.0783832,1.78737,200.436,0.648853,412625
36,175,0.015525,0.0783832,1.78727,200.457,0.652621,412598
37,175,0.015975,0.0783832,1.78717,200.478,0.656393,412571
38,175,0.016425,0.0783832,1.78708,200.499,0.660208,412544
39,175,0.016875,0.0783832,1.78699,200.52,0.664112,412517
40,175,0.017325,0.0783832,1.78689,200.54,0.668156,412490
41,175,0.017775,0.0783832,1.7868,200.561,0.672407,412464
42,175,0.018225,0.0783832,1.78671,200.581,0.676947,412438
43,175,0.018675,0.0783832,1.78662,200.601,0.681869,412412
44,175,0.019125,0.0783832,1.78653,200.621,0.68729,412386
45,175,0.019575,0.0783832,1.78644,200.64,0.693351,412361
46,175,0.020025,0.0783832,1.78635,200.659,0.700222,412336
47,175,0.020475,0.0783832,1.78626,200.678,0.708105,412311
48,175,0.020925,0.0783832,1.78617,200.696,0.71718,412286
49,175,0.021375,0.0783832,1.78609,200.713,0.727671,412261
50,175,0.021825,0.0783832,1.786,200.73,0.739751,412237
51,175,0.022275,0.0783832,1.78591,200.747,0.75354,412212
52,175,0.022725,0.0783832,1.78583,200.763,0.769278,412188
53,175,0.023175,0.0783832,1.78575,200.777,0.786671,412164
54,175,0.023625,0.0783832,1.78566,200.792,0.804248,412140
55,175,0.024075,0.0783832,1.78558,200.807,0.820086,412116
56,175,0.024525,0.0783832,1.7855,200.823,0.833845,412093
57,175,0.024975,0.0783832,1.78542,200.839,0.845515,412070
58,175,0.025425,0.0783832,1.78534,200.856,0.855181,412047
59,175,0.025875,0.0783832,1.78526,200.874,0.862991,412024
60,175,0.026325,0.0783832,1.78518,200.892,0.8692,412001
61,175,0.026775,0.0783832,1.7851,200.911,0.874161,411979
62,175,0.027225,0.0783832,1.78502,200.929,0.878199,411956
63,175,0.027675,0.0783832,1.78494,200.948,0.881575,411934
64,175,0.028125,0.0783832,1.78486,200.967,0.884541,411911
65,175,0.028575,0.0783832,1.78478,200.986,0.887299,411889
66,175,0.029025,0.0783832,1.7847,201.006,0.889988,411867
67,175,0.029475,0.0783832,1.78462,201.025,0.892678,411845
68,175,0.029925,0.0783832,1.78454,201.044,0.895473,411823
69,175,0.030375,0.0783832,1.78446,201.062,0.898553,411800
70,175,0.030825,0.0783832,1.78438,201.081,0.902184,411778
71,175,0.031275,0.0783832,1.7843,201.099,0.906633,411756
72,175,0.031725,0.0783832,1.78423,201.117,0.912212,411734
73,175,0.032175,0.0783832,1.78415,201.134,0.919243,411712
74,175,0.032625,0.0783832,1.78407,201.15,0.928039,411689
75,175,0.033075,0.0783832,1.78399,201.166,0.938887,411667
76,175,0.033525,0.0783832,1.78391,201.18,0.952032,411644
77,175,0.033975,0.0783832,1.78383,201.194,0.967659,411621
78,175,0.034425,0.0783832,1.78375,201.206,0.985891,411598
79,175,0.034875,0.0783832,1.78367,201.217,1.00678,411575
80,175,0.035325,0.0783832,1.78359,201.227,1.03031,411551
81,175,0.035775,0.0783832,1.78351,201.236,1.05641,411528
82,175,0.036225,0.0783832,1.78343,201.244,1.08494,411504
83,175,0.036675,0.0783832,1.78335,201.251,1.11569,411481
84,175,0.037125,0.0783832,1.78328,201.257,1.14839,411457
85,175,0.037575,0.0783832,1.7832,201.262,1.18271,411434
86,175,0.038025,0.0783832,1.78312,201.266,1.21824,411410
87,175,0.038475,0.0783832,1.78304,201.27,1.25457,411387
88,175,0.038925,0.0783832,1.78297,201.274,1.29134,411364
89,175,0.039375,0.0783832,1.78289,201.278,1.32837,411342
90,175,0.039825,0.0783832,1.78282,201.281,1.36572,411319
91,175,0.040275,0.0783832,1.78274,201.285,1.4037,411297
92,175,0.040725,0.0783832,1.78267,201.288,1.4427,411275
93,175,0.041175,0.0783832,1.7826,201.291,1.48339,411254
94,175,0.041625,0.0783832,1.78253,201.293,1.52655,411232
95,175,0.042075,0.0783832,1.78246,201.295,1.57242,411211
96,175,0.042525,0.0783832,1.78239,201.298,1.61884,411190
97,175,0.042975,0.0783832,1.78232,201.303,1.66124,411169
98,175,0.043425,0.0783832,1.78225,201.311,1.69789,411149
99,175,0.043875,0.0783832,1.78218,201.32,1.72827,411129
100,175,0.044325,0.0783832,1.78211,201.333,1.75229,411109
101,175,0.044775,0.0783832,1.78204,201.347,1.77021,411089
102,175,0.045225,0.0783832,1.78198,201.364,1.78246,411070
103,175,0.045675,0.0783832,1.78191,201.382,1.78966,411051
104,175,0.046125,0.0783832,1.78184,201.401,1.79277,411032
105,175,0.046575,0.0783832,1.78177,201.42,1.79316,411013
106,175,0.047025,0.0783832,1.78171,201.44,1.79143,410994
107,175,0.047475,0.0783832,1.78164,201.461,1.78545,410976
108,175,0.047925,0.0783832,1.78158,201.484,1.77236,410958
109,175,0.048375,0.0783832,1.78152,201.51,1.7492,410941
