i,j,x,y,rho,rhou,rhov,E
242,127,0.108225,0.056698,0.400455,54.3543,23.2169,398199
243,127,0.108675,0.056698,0.431041,59.0357,22.81,398573
244,127,0.109125,0.056698,0.472109,65.0829,22.8262,399058
245,127,0.109575,0.056698,0.525405,72.7591,23.2248,399656
246,127,0.110025,0.056698,0.59277,82.3281,23.9925,400388
247,127,0.110475,0.056698,0.676189,94.0668,25.1336,401275
248,127,0.110925,0.056698,0.777573,108.199,26.6716,402267
249,127,0.111375,0.056698,0.898859,124.971,28.614,403476
250,127,0.111825,0.056698,1.04178,144.601,30.9747,404884
251,127,0.112275,0.056698,1.19537,165.511,33.4359,406367
252,127,0.112725,0.056698,1.33308,184.009,35.3311,407657
253,127,0.113175,0.056698,1.44539,198.809,36.5208,408665
254,127,0.113625,0.056698,1.53421,210.22,37.1391,409413
255,127,0.114075,0.056698,1.60238,218.682,37.3041,409938
256,127,0.114525,0.056698,1.65324,224.697,37.1223,410279
257,127,0.114975,0.056698,1.69019,228.767,36.6872,410470
258,127,0.115425,0.056698,1.71638,231.35,36.0756,410552
259,127,0.115875,0.056698,1.73453,232.833,35.348,410551
260,127,0.116325,0.056698,1.74682,233.525,34.5511,410492
261,127,0.116775,0.056698,1.75496,233.665,33.719,410392
262,127,0.117225,0.056698,1.76023,233.431,32.8751,410262
263,127,0.117675,0.056698,1.76358,232.951,32.0349,410114
264,127,0.118125,0.056698,1.76565,232.315,31.2078,409953
265,127,0.118575,0.056698,1.76689,231.584,30.3994,409783
266,127,0.119025,0.056698,1.76761,230.797,29.6126,409608
267,127,0.119475,0.056698,1.76799,229.981,28.8489,409430
268,127,0.119925,0.056698,1.76816,229.152,28.1085,409249
269,127,0.120375,0.056698,1.76822,228.323,27.3916,409068
270,127,0.120825,0.056698,1.76821,227.499,26.6977,408886
271,127,0.121275,0.056698,1.76816,226.683,26.0259,408703
272,127,0.121725,0.056698,1.76802,225.87,25.3748,408520
273,127,0.122175,0.056698,1.76779,225.056,24.7435,408336
274,127,0.122625,0.056698,1.76746,224.244,24.1314,408151
275,127,0.123075,0.056698,1.76708,223.439,23.5387,407967
276,127,0.123525,0.056698,1.76672,222.648,22.9656,407782
277,127,0.123975,0.056698,1.76641,221.874,22.4118,407598
278,127,0.124425,0.056698,1.7661,221.113,21.8766,407414
279,127,0.124875,0.056698,1.76581,220.364,21.3593,407231
280,127,0.125325,0.056698,1.76551,219.626,20.8592,407047
281,127,0.125775,0.056698,1.76522,218.898,20.3759,406863
282,127,0.126225,0.056698,1.76492,218.179,19.9085,406680
283,127,0.126675,0.056698,1.76462,217.47,19.4565,406496
284,127,0.127125,0.056698,1.76431,216.77,19.019,406313
285,127,0.127575,0.056698,1.76399,216.079,18.5954,406129
286,127,0.128025,0.056698,1.76367,215.397,18.1851,405946
287,127,0.128475,0.056698,1.76334,214.723,17.7873,405764
288,127,0.128925,0.056698,1.76301,214.059,17.4015,405582
289,127,0.129375,0.056698,1.76267,213.403,17.0272,405400
290,127,0.129825,0.056698,1.76233,212.756,16.664,405220
291,127,0.130275,0.056698,1.762,212.119,16.3112,405040
292,127,0.130725,0.056698,1.76166,211.49,15.9686,404860
293,127,0.131175,0.056698,1.76133,210.869,15.6357,404682
294,127,0.131625,0.056698,1.76099,210.257,15.312,404504
295,127,0.132075,0.056698,1.76065,209.652,14.9973,404326
296,127,0.132525,0.056698,1.76031,209.056,14.6912,404149
297,127,0.132975,0.056698,1.75996,208.467,14.3934,403973
298,127,0.133425,0.056698,1.75962,207.886,14.1035,403798
299,127,0.133875,0.056698,1.75927,207.312,13.8214,403623
300,127,0.134325,0.056698,1.75892,206.745,13.5468,403448
301,127,0.134775,0.056698,1.75858,206.185,13.2794,403275
302,127,0.135225,0.056698,1.75823,205.633,13.0189,403102
303,127,0.135675,0.056698,1.75788,205.087,12.7651,402929
304,127,0.136125,0.056698,1.75753,204.548,12.5178,402758
305,127,0.136575,0.056698,1.75718,204.015,12.2768,402586
306,127,0.137025,0.056698,1.75683,203.488,12.0417,402416
307,127,0.137475,0.056698,1.75647,202.967,11.8125,402245
308,127,0.137925,0.056698,1.75612,202.453,11.589,402075
309,127,0.138375,0.056698,1.75576,201.944,11.3711,401906
310,127,0.138825,0.056698,1.7554,201.441,11.1586,401737
311,127,0.139275,0.056698,1.75505,200.943,10.9514,401568
312,127,0.139725,0.056698,1.75469,200.451,10.7494,401400
313,127,0.140175,0.056698,1.75432,199.964,10.5525,401232
314,127,0.140625,0.056698,1.75396,199.482,10.3607,401064
315,127,0.141075,0.056698,1.7536,199.005,10.1737,400897
316,127,0.141525,0.056698,1.75324,198.532,9.99148,400730
317,127,0.141975,0.056698,1.75287,198.064,9.81389,400564
318,127,0.142425,0.056698,1.75251,197.601,9.64074,400397
319,127,0.142875,0.056698,1.75214,197.143,9.47182,400232
320,127,0.143325,0.056698,1.75177,196.689,9.3069,400067
321,127,0.143775,0.056698,1.75141,196.24,9.14571,399902
322,127,0.144225,0.056698,1.75104,195.796,8.98801,399739
323,127,0.144675,0.056698,1.75067,195.357,8.83359,399576
324,127,0.145125,0.056698,1.75031,194.924,8.68225,399414
325,127,0.145575,0.056698,1.74994,194.495,8.53385,399253
326,127,0.146025,0.056698,1.74957,194.072,8.38829,399093
327,127,0.146475,0.056698,1.74921,193.654,8.24551,398933
328,127,0.146925,0.056698,1.74885,193.241,8.1055,398775
329,127,0.147375,0.056698,1.74848,192.832,7.96827,398618
330,127,0.147825,0.056698,1.74812,192.429,7.83385,398462
331,127,0.148275,0.056698,1.74776,192.031,7.70227,398306
332,127,0.148725,0.056698,1.7474,191.637,7.57353,398151
333,127,0.149175,0.056698,1.74704,191.248,7.4476,397997
334,127,0.149625,0.056698,1.74668,190.863,7.32444,397844
335,127,0.150075,0.056698,1.74632,190.482,7.20397,397691
336,127,0.150525,0.056698,1.74596,190.104,7.08611,397539
337,127,0.150975,0.056698,1.7456,189.73,6.97075,397387
338,127,0.151425,0.056698,1.74524,189.36,6.85778,397235
339,127,0.151875,0.056698,1.74488,188.992,6.74705,397083
340,127,0.152325,0.056698,1.74451,188.628,6.63842,396931
341,127,0.152775,0.056698,1.74414,188.266,6.53174,396779
342,127,0.153225,0.056698,1.74377,187.906,6.42682,396626
343,127,0.153675,0.056698,1.7434,187.548,6.32349,396473
344,127,0.154125,0.056698,1.74302,187.192,6.22157,396319
345,127,0.154575,0.056698,1.74264,186.838,6.12089,396163
346,127,0.155025,0.056698,1.74226,186.485,6.02132,396007
347,127,0.155475,0.056698,1.74187,186.134,5.92276,395849
348,127,0.155925,0.056698,1.74147,185.783,5.82509,395690
349,127,0.156375,0.056698,1.74107,185.433,5.7282,395529
350,127,0.156825,0.056698,1.74066,185.084,5.63197,395368
351,127,0.157275,0.056698,1.74026,184.737,5.53627,395205
352,127,0.157725,0.056698,1.73984,184.392,5.441,395042
353,127,0.158175,0.056698,1.73943,184.05,5.34608,394880
354,127,0.158625,0.056698,1.73903,183.713,5.25153,394720
355,127,0.159075,0.056698,1.73862,183.38,5.15752,394561
356,127,0.159525,0.056698,1.73823,183.051,5.06422,394404
357,127,0.159975,0.056698,1.73783,182.729,4.97183,394250
358,127,0.160425,0.056698,1.73745,182.412,4.88053,394099
359,127,0.160875,0.056698,1.73708,182.101,4.79052,393952
360,127,0.161325,0.056698,1.73671,181.797,4.70196,393808
361,127,0.161775,0.056698,1.73635,181.498,4.61502,393667
362,127,0.162225,0.056698,1.736,181.205,4.52981,393529
363,127,0.162675,0.056698,1.73566,180.918,4.44643,393394
364,127,0.163125,0.056698,1.73533,180.636,4.36491,393262
365,127,0.163575,0.056698,1.735,180.358,4.28526,393132
366,127,0.164025,0.056698,1.73467,180.084,4.20748,393004
367,127,0.164475,0.056698,1.73435,179.813,4.13157,392878
368,127,0.164925,0.056698,1.73403,179.546,4.05754,392752
369,127,0.165375,0.056698,1.73371,179.28,3.98539,392626
370,127,0.165825,0.056698,1.73339,179.017,3.9151,392501
371,127,0.166275,0.056698,1.73306,178.756,3.84666,392375
372,127,0.166725,0.056698,1.73274,178.495,3.78002,392249
373,127,0.167175,0.056698,1.73241,178.235,3.71518,392121
374,127,0.167625,0.056698,1.73207,177.975,3.65212,391992
375,127,0.168075,0.056698,1.73174,177.716,3.59079,391863
376,127,0.168525,0.056698,1.7314,177.458,3.53114,391732
377,127,0.168975,0.056698,1.73105,177.201,3.47309,391601
378,127,0.169425,0.056698,1.73071,176.944,3.41652,391469
379,127,0.169875,0.056698,1.73036,176.688,3.36132,391336
380,127,0.170325,0.056698,1.73,176.432,3.30739,391202
381,127,0.170775,0.056698,1.72964,176.175,3.25453,391065
382,127,0.171225,0.056698,1.72927,175.918,3.20251,390926
383,127,0.171675,0.056698,1.72889,175.658,3.15104,390784
384,127,0.172125,0.056698,1.7285,175.397,3.09982,390639
385,127,0.172575,0.056698,1.7281,175.132,3.04854,390490
386,127,0.173025,0.056698,1.72769,174.864,2.99686,390337
387,127,0.173475,0.056698,1.72726,174.592,2.94441,390180
388,127,0.173925,0.056698,1.72682,174.316,2.89091,390017
389,127,0.174375,0.056698,1.72636,174.034,2.83613,389850
390,127,0.174825,0.056698,1.72588,173.747,2.77983,389676
391,127,0.175275,0.056698,1.72539,173.455,2.72175,389496
392,127,0.175725,0.056698,1.72488,173.156,2.66166,389311
393,127,0.176175,0.056698,1.72435,172.852,2.59934,389120
394,127,0.176625,0.056698,1.7238,172.542,2.53459,388923
395,127,0.177075,0.056698,1.72324,172.227,2.46704,388722
396,127,0.177525,0.056698,1.72269,171.916,2.39786,388523
397,127,0.177975,0.056698,1.72215,171.611,2.32855,388328
398,127,0.178425,0.056698,1.72162,171.313,2.25953,388137
399,127,0.178875,0.056698,1.7211,171.021,2.1911,387952
400,127,0.179325,0.056698,1.7206,170.736,2.12334,387772
401,127,0.179775,0.056698,1.72011,170.455,2.05607,387595
402,127,0.180225,0.056698,1.71962,170.177,1.98937,387421
403,127,0.180675,0.056698,1.71914,169.902,1.92412,387249
404,127,0.181125,0.056698,1.71868,169.632,1.86187,387080
405,127,0.181575,0.056698,1.71822,169.37,1.80431,386918
406,127,0.182025,0.056698,1.71781,169.122,1.75315,386766
407,127,0.182475,0.056698,1.71743,168.894,1.71034,386630
408,127,0.182925,0.056698,1.71711,168.692,1.67729,386514
409,127,0.183375,0.056698,1.71687,168.52,1.65593,386422
410,127,0.183825,0.056698,1.71669,168.38,1.64587,386356
411,127,0.184275,0.056698,1.71658,168.269,1.64663,386312
412,127,0.184725,0.056698,1.71653,168.185,1.65978,386289
413,127,0.185175,0.056698,1.71652,168.119,1.6831,386279
414,127,0.185625,0.056698,1.71653,168.065,1.71028,386277
415,127,0.186075,0.056698,1.71658,168.028,1.7416,386289
416,127,0.186525,0.056698,1.71669,168.015,1.78058,386321
417,127,0.186975,0.056698,1.71686,168.029,1.82775,386374
418,127,0.187425,0.056698,1.71706,168.062,1.87856,386439
419,127,0.187875,0.056698,1.71731,168.116,1.93169,386520
420,127,0.188325,0.056698,1.71761,168.194,1.9874,386619
421,127,0.188775,0.056698,1.71798,168.298,2.04445,386740
422,127,0.189225,0.056698,1.7184,168.431,2.10099,386882
423,127,0.189675,0.056698,1.71889,168.597,2.15606,387047
424,127,0.190125,0.056698,1.71946,168.799,2.20901,387240
425,127,0.190575,0.056698,1.72013,169.042,2.26032,387465
426,127,0.191025,0.056698,1.72091,169.337,2.31178,387731
427,127,0.191475,0.056698,1.72183,169.701,2.36385,388048
428,127,0.191925,0.056698,1.72284,170.102,2.41308,388393
429,127,0.192375,0.056698,1.72358,170.396,2.41029,388647
430,127,0.192825,0.056698,1.7239,170.517,2.32015,388755
431,127,0.193275,0.056698,1.72392,170.519,2.14041,388759
432,127,0.193725,0.056698,1.72376,170.447,1.93403,388703
433,127,0.194175,0.056698,1.72336,170.262,1.70387,388562
434,127,0.194625,0.056698,1.72266,169.943,1.42603,388315
435,127,0.195075,0.056698,1.7216,169.469,1.08808,387945
436,127,0.195525,0.056698,1.72014,168.822,0.683611,387436
437,127,0.195975,0.056698,1.71824,167.981,0.20368,386775
438,127,0.196425,0.056698,1.71587,166.932,-0.361287,385950
439,127,0.196875,0.056698,1.713,165.664,-1.01876,384954
440,127,0.197325,0.056698,1.70963,164.179,-1.76993,383788
441,127,0.197775,0.056698,1.70582,162.495,-2.6026,382470
442,127,0.198225,0.056698,1.70162,160.645,-3.47716,381021
443,127,0.198675,0.056698,1.6971,158.661,-4.32861,379467
444,127,0.199125,0.056698,1.69235,156.568,-5.09436,377833
445,127,0.199575,0.056698,1.68739,154.371,-5.7083,376130
446,127,0.200025,0.056698,1.68211,152.022,-6.11577,374322
447,127,0.200475,0.056698,1.67616,149.371,-6.2851,372287
448,127,0.200925,0.056698,1.6688,146.104,-6.16074,369780
449,127,0.201375,0.056698,1.65871,141.673,-5.58339,366357
450,127,0.201825,0.056698,1.64392,135.264,-4.46762,361374
451,127,0.202275,0.056698,1.62196,125.916,-2.77909,354048
452,127,0.202725,0.056698,1.59094,112.962,-0.554276,343839
453,127,0.203175,0.056698,1.55152,96.8233,1.84052,331113
454,127,0.203625,0.056698,1.50922,79.9345,3.78875,317763
455,127,0.204075,0.056698,1.4697,64.6102,4.71606,305546
456,127,0.204525,0.056698,1.43066,49.7155,4.67029,293712
457,127,0.204975,0.056698,1.38858,34.1329,3.60415,281285
458,127,0.205425,0.056698,1.34912,20.1419,1.9819,269905
459,127,0.205875,0.056698,1.32244,10.9207,0.999484,262337
460,127,0.206325,0.056698,1.30681,5.61768,0.490616,257964
461,127,0.206775,0.056698,1.29841,2.79835,0.23563,255632
462,127,0.207225,0.056698,1.29412,1.36648,0.111885,254446
463,127,0.207675,0.056698,1.29199,0.658767,0.0528335,253859
464,127,0.208125,0.056698,1.29095,0.314815,0.0248789,253574
465,127,0.208575,0.056698,1.29045,0.149487,0.0116947,253437
466,127,0.209025,0.056698,1.29021,0.0706293,0.00548896,253371
467,127,0.209475,0.056698,1.2901,0.0332336,0.00257216,253340
468,127,0.209925,0.056698,1.29005,0.0155815,0.00120316,253325
469,127,0.210375,0.056698,1.29002,0.00728166,0.000561653,253319
470,127,0.210825,0.056698,1.29001,0.00339256,0.000261607,253315
471,127,0.211275,0.056698,1.29,0.00157602,0.000121563,253314
472,127,0.211725,0.056698,1.29,0.000730071,5.63466e-05,253313
473,127,0.212175,0.056698,1.29,0.000337259,2.60505e-05,253313
474,127,0.212625,0.056698,1.29,0.000155372,1.20121e-05,253313
475,127,0.213075,0.056698,1.29,7.1384e-05,5.52404e-06,253313
476,127,0.213525,0.056698,1.29,3.27084e-05,2.53352e-06,253313
477,127,0.213975,0.056698,1.29,1.49471e-05,1.15883e-06,253313
478,127,0.214425,0.056698,1.29,6.81246e-06,5.28619e-07,253313
479,127,0.214875,0.056698,1.29,3.09677e-06,2.40492e-07,253313
480,127,0.215325,0.056698,1.29,1.40406e-06,1.0912e-07,253313
481,127,0.215775,0.056698,1.29,6.34965e-07,4.93813e-08,253313
482,127,0.216225,0.056698,1.29,2.86428e-07,2.22892e-08,253313
483,127,0.216675,0.056698,1.29,1.28885e-07,1.0035e-08,253313
484,127,0.217125,0.056698,1.29,5.78538e-08,4.50671e-09,253313
485,127,0.217575,0.056698,1.29,2.59075e-08,2.01906e-09,253313
486,127,0.218025,0.056698,1.29,1.15747e-08,9.02441e-10,253313
487,127,0.218475,0.056698,1.29,5.1594e-09,4.02482e-10,253313
488,127,0.218925,0.056698,1.29,2.29467e-09,1.79117e-10,253313
489,127,0.219375,0.056698,1.29,1.01824e-09,7.95828e-11,253313
490,127,0.219825,0.056698,1.29,4.50756e-10,3.52518e-11,253313
491,127,0.220275,0.056698,1.29,1.98991e-10,1.5624e-11,253313
492,127,0.220725,0.056698,1.29,8.74807e-11,6.91614e-12,253313
493,127,0.221175,0.056698,1.29,3.82995e-11,3.06627e-12,253313
494,127,0.221625,0.056698,1.29,1.66865e-11,1.35272e-12,253313
495,127,0.222075,0.056698,1.29,7.16495e-12,6.07445e-13,253313
496,127,0.222525,0.056698,1.29,3.06e-12,2.90853e-13,253313
497,127,0.222975,0.056698,1.29,1.22214e-12,1.26635e-13,253313
498,127,0.223425,0.056698,1.29,4.30425e-13,3.68568e-14,253313
499,127,0.223875,0.056698,1.29,9.64564e-14,8.85914e-15,253313
500,127,0.224325,0.056698,1.29,5.67393e-15,6.92857e-16,253313
501,127,0.224775,0.056698,1.29,0,2.87667e-17,253313
2,128,0.000225,0.0571497,1.82029,244.75,0.22065,428286
3,128,0.000675,0.0571497,1.81979,244.861,0.221809,428147
4,128,0.001125,0.0571497,1.81946,244.935,0.22455,428054
5,128,0.001575,0.0571497,1.81913,245.008,0.229093,427963
6,128,0.002025,0.0571497,1.81881,245.079,0.235624,427873
7,128,0.002475,0.0571497,1.81849,245.15,0.244266,427785
8,128,0.002925,0.0571497,1.81817,245.219,0.255052,427698
9,128,0.003375,0.0571497,1.81787,245.287,0.268054,427612
10,128,0.003825,0.0571497,1.81756,245.354,0.283167,427527
11,128,0.004275,0.0571497,1.81726,245.421,0.30043,427444
12,128,0.004725,0.0571497,1.81696,245.486,0.320271,427361
13,128,0.005175,0.0571497,1.81667,245.551,0.341559,427279
14,128,0.005625,0.0571497,1.81638,245.617,0.360517,427198
15,128,0.006075,0.0571497,1.81608,245.684,0.373663,427118
16,128,0.006525,0.0571497,1.81579,245.753,0.380078,427038
17,128,0.006975,0.0571497,1.8155,245.824,0.381335,426959
18,128,0.007425,0.0571497,1.81521,245.895,0.379828,426879
19,128,0.007875,0.0571497,1.81492,245.968,0.374905,426799
20,128,0.008325,0.0571497,1.81463,246.043,0.36509,426720
21,128,0.008775,0.0571497,1.81434,246.119,0.34926,426640
22,128,0.009225,0.0571497,1.81404,246.198,0.326767,426560
23,128,0.009675,0.0571497,1.81374,246.279,0.297688,426480
24,128,0.010125,0.0571497,1.81344,246.36,0.262878,426399
25,128,0.010575,0.0571497,1.81314,246.442,0.22436,426317
26,128,0.011025,0.0571497,1.81284,246.522,0.185358,426234
27,128,0.011475,0.0571497,1.81253,246.601,0.148984,426150
28,128,0.011925,0.0571497,1.81222,246.677,0.115881,426066
29,128,0.012375,0.0571497,1.81191,246.753,0.0866925,425981
30,128,0.012825,0.0571497,1.8116,246.827,0.0619796,425895
31,128,0.013275,0.0571497,1.81128,246.901,0.0421725,425809
32,128,0.013725,0.0571497,1.81097,246.973,0.0275648,425722
33,128,0.014175,0.0571497,1.81065,247.045,0.0183939,425636
34,128,0.014625,0.0571497,1.81034,247.116,0.0141986,425549
35,128,0.015075,0.0571497,1.81003,247.187,0.0139041,425463
36,128,0.015525,0.0571497,1.80972,247.257,0.0180231,425377
37,128,0.015975,0.0571497,1.80941,247.326,0.0313432,425291
38,128,0.016425,0.0571497,1.8091,247.392,0.0575713,425206
39,128,0.016875,0.0571497,1.80879,247.457,0.0983032,425120
40,128,0.017325,0.0571497,1.80849,247.521,0.153441,425035
41,128,0.017775,0.0571497,1.80818,247.583,0.2222,424951
42,128,0.018225,0.0571497,1.80788,247.645,0.301633,424868
43,128,0.018675,0.0571497,1.80759,247.707,0.380789,424786
44,128,0.019125,0.0571497,1.80729,247.769,0.446728,424705
45,128,0.019575,0.0571497,1.807,247.832,0.498818,424626
46,128,0.020025,0.0571497,1.80672,247.894,0.536774,424547
47,128,0.020475,0.0571497,1.80644,247.956,0.560602,424469
48,128,0.020925,0.0571497,1.80616,248.016,0.571813,424392
49,128,0.021375,0.0571497,1.80589,248.075,0.57455,424316
50,128,0.021825,0.0571497,1.80562,248.133,0.573348,424241
51,128,0.022275,0.0571497,1.80535,248.19,0.569134,424167
52,128,0.022725,0.0571497,1.80509,248.247,0.561192,424094
53,128,0.023175,0.0571497,1.80483,248.302,0.54939,424022
54,128,0.023625,0.0571497,1.80457,248.357,0.533826,423951
55,128,0.024075,0.0571497,1.80432,248.411,0.514637,423882
56,128,0.024525,0.0571497,1.80407,248.464,0.49178,423814
57,128,0.024975,0.0571497,1.80383,248.517,0.464833,423748
58,128,0.025425,0.0571497,1.8036,248.571,0.433264,423684
59,128,0.025875,0.0571497,1.80337,248.626,0.396221,423622
60,128,0.026325,0.0571497,1.80315,248.684,0.352069,423562
61,128,0.026775,0.0571497,1.80293,248.744,0.299764,423503
62,128,0.027225,0.0571497,1.80272,248.809,0.237901,423448
63,128,0.027675,0.0571497,1.80251,248.878,0.16446,423394
64,128,0.028125,0.0571497,1.80231,248.953,0.0778425,423342
65,128,0.028575,0.0571497,1.80212,249.035,-0.0231802,423293
66,128,0.029025,0.0571497,1.80193,249.122,-0.139835,423245
67,128,0.029475,0.0571497,1.80174,249.215,-0.269897,423198
68,128,0.029925,0.0571497,1.80155,249.307,-0.396265,423152
69,128,0.030375,0.0571497,1.80136,249.393,-0.502431,423105
70,128,0.030825,0.0571497,1.80118,249.473,-0.588219,423058
71,128,0.031275,0.0571497,1.80099,249.548,-0.654592,423010
72,128,0.031725,0.0571497,1.80081,249.618,-0.703231,422963
73,128,0.032175,0.0571497,1.80063,249.684,-0.736387,422916
74,128,0.032625,0.0571497,1.80045,249.747,-0.756606,422869
75,128,0.033075,0.0571497,1.80027,249.806,-0.766743,422822
76,128,0.033525,0.0571497,1.8001,249.864,-0.770173,422776
77,128,0.033975,0.0571497,1.79992,249.921,-0.769936,422730
78,128,0.034425,0.0571497,1.79975,249.977,-0.766877,422686
79,128,0.034875,0.0571497,1.79958,250.031,-0.758977,422642
80,128,0.035325,0.0571497,1.79942,250.083,-0.744688,422598
81,128,0.035775,0.0571497,1.79926,250.133,-0.723831,422555
82,128,0.036225,0.0571497,1.7991,250.183,-0.700845,422513
83,128,0.036675,0.0571497,1.79894,250.232,-0.683116,422473
84,128,0.037125,0.0571497,1.79879,250.282,-0.671401,422434
85,128,0.037575,0.0571497,1.79865,250.332,-0.664828,422395
86,128,0.038025,0.0571497,1.7985,250.382,-0.662224,422358
87,128,0.038475,0.0571497,1.79836,250.432,-0.662054,422321
88,128,0.038925,0.0571497,1.79822,250.481,-0.663731,422285
89,128,0.039375,0.0571497,1.79808,250.531,-0.669199,422250
90,128,0.039825,0.0571497,1.79795,250.581,-0.680268,422215
91,128,0.040275,0.0571497,1.79781,250.632,-0.698348,422181
92,128,0.040725,0.0571497,1.79768,250.683,-0.724174,422148
93,128,0.041175,0.0571497,1.79755,250.736,-0.757781,422115
94,128,0.041625,0.0571497,1.79742,250.789,-0.798724,422083
95,128,0.042075,0.0571497,1.79729,250.843,-0.846384,422052
96,128,0.042525,0.0571497,1.79716,250.898,-0.900273,422021
97,128,0.042975,0.0571497,1.79704,250.954,-0.960223,421990
98,128,0.043425,0.0571497,1.79691,251.011,-1.02642,421960
99,128,0.043875,0.0571497,1.79679,251.07,-1.09931,421931
100,128,0.044325,0.0571497,1.79667,251.13,-1.17944,421902
101,128,0.044775,0.0571497,1.79655,251.193,-1.26731,421874
102,128,0.045225,0.0571497,1.79643,251.258,-1.36337,421847
103,128,0.045675,0.0571497,1.79631,251.325,-1.46804,421820
104,128,0.046125,0.0571497,1.79619,251.395,-1.58183,421794
105,128,0.046575,0.0571497,1.79608,251.468,-1.70528,421768
106,128,0.047025,0.0571497,1.79596,251.543,-1.83884,421743
107,128,0.047475,0.0571497,1.79584,251.621,-1.98273,421719
108,128,0.047925,0.0571497,1.79573,251.702,-2.13676,421695
109,128,0.048375,0.0571497,1.79561,251.784,-2.30035,421671
110,128,0.048825,0.0571497,1.79549,251.867,-2.47237,421647
111,128,0.049275,0.0571497,1.79538,251.95,-2.65175,421623
112,128,0.049725,0.0571497,1.79526,252.032,-2.83815,421598
113,128,0.050175,0.0571497,1.79514,252.115,-3.03178,421574
114,128,0.050625,0.0571497,1.79503,252.198,-3.2333,421550
115,128,0.051075,0.0571497,1.79492,252.282,-3.44399,421526
116,128,0.051525,0.0571497,1.7948,252.37,-3.66554,421503
117,128,0.051975,0.0571497,1.79469,252.463,-3.90017,421480
118,128,0.052425,0.0571497,1.79458,252.563,-4.15014,421458
119,128,0.052875,0.0571497,1.79446,252.673,-4.41821,421437
120,128,0.053325,0.0571497,1.79435,252.797,-4.70787,421418
121,128,0.053775,0.0571497,1.79423,252.939,-5.02341,421401
122,128,0.054225,0.0571497,1.79412,253.105,-5.36991,421387
123,128,0.054675,0.0571497,1.794,253.301,-5.75323,421378
124,128,0.055125,0.0571497,1.79388,253.535,-6.17992,421374
125,128,0.055575,0.0571497,1.79376,253.812,-6.65698,421377
126,128,0.056025,0.0571497,1.79364,254.142,-7.19166,421386
127,128,0.056475,0.0571497,1.79351,254.531,-7.79105,421404
128,128,0.056925,0.0571497,1.79338,254.985,-8.46176,421431
129,128,0.057375,0.0571497,1.79324,255.512,-9.20935,421468
130,128,0.057825,0.0571497,1.7931,256.114,-10.0382,421516
131,128,0.058275,0.0571497,1.79294,256.797,-10.9509,421574
132,128,0.058725,0.0571497,1.79278,257.559,-11.9471,421643
133,128,0.059175,0.0571497,1.79261,258.398,-13.0248,421722
134,128,0.059625,0.0571497,1.79242,259.311,-14.179,421810
135,128,0.060075,0.0571497,1.79221,260.289,-15.4017,421906
136,128,0.060525,0.0571497,1.79198,261.322,-16.6817,422007
137,128,0.060975,0.0571497,1.79171,262.395,-18.0059,422109
138,128,0.061425,0.0571497,1.7914,263.494,-19.3601,422207
139,128,0.061875,0.0571497,1.79104,264.606,-20.7332,422300
140,128,0.062325,0.0571497,1.79065,265.716,-22.1144,422390
141,128,0.062775,0.0571497,1.79023,266.813,-23.4935,422475
142,128,0.063225,0.0571497,1.78976,267.891,-24.8661,422554
143,128,0.063675,0.0571497,1.78925,268.952,-26.234,422627
144,128,0.064125,0.0571497,1.7887,270.002,-27.5999,422695
145,128,0.064575,0.0571497,1.7881,271.046,-28.966,422759
146,128,0.065025,0.0571497,1.78745,272.095,-30.3372,422818
147,128,0.065475,0.0571497,1.78676,273.156,-31.7201,422875
148,128,0.065925,0.0571497,1.78604,274.241,-33.1215,422930
149,128,0.066375,0.0571497,1.78529,275.361,-34.5476,422985
150,128,0.066825,0.0571497,1.78455,276.527,-36.0032,423040
151,128,0.067275,0.0571497,1.7838,277.746,-37.4917,423097
152,128,0.067725,0.0571497,1.78305,279.021,-39.0144,423155
153,128,0.068175,0.0571497,1.78228,280.356,-40.5716,423215
154,128,0.068625,0.0571497,1.78148,281.751,-42.1619,423277
155,128,0.069075,0.0571497,1.78061,283.204,-43.783,423340
156,128,0.069525,0.0571497,1.77965,284.713,-45.4323,423405
157,128,0.069975,0.0571497,1.77855,286.276,-47.1071,423471
158,128,0.070425,0.0571497,1.77727,287.889,-48.8052,423539
159,128,0.070875,0.0571497,1.77574,289.55,-50.5246,423607
160,128,0.071325,0.0571497,1.77386,291.252,-52.2647,423678
161,128,0.071775,0.0571497,1.77153,292.989,-54.027,423750
162,128,0.072225,0.0571497,1.7686,294.751,-55.8188,423825
163,128,0.072675,0.0571497,1.76489,296.527,-57.6487,423904
164,128,0.073125,0.0571497,1.76016,298.305,-59.5274,423990
165,128,0.073575,0.0571497,1.75411,300.062,-61.4675,424076
166,128,0.074025,0.0571497,1.74627,301.698,-63.4044,424115
167,128,0.074475,0.0571497,1.73633,302.958,-65.0246,424090
168,128,0.074925,0.0571497,1.72393,303.549,-66.0897,423967
169,128,0.075375,0.0571497,1.70858,303.337,-66.5532,423730
170,128,0.075825,0.0571497,1.68971,302.222,-66.4394,423373
171,128,0.076275,0.0571497,1.66668,300.117,-65.8219,422894
172,128,0.076725,0.0571497,1.63876,296.95,-64.8006,422300
173,128,0.077175,0.0571497,1.60521,292.635,-63.4508,421597
174,128,0.077625,0.0571497,1.56518,287.013,-61.7652,420754
175,128,0.078075,0.0571497,1.51787,279.903,-59.6978,419760
