i,j,x,y,rho,rhou,rhov,E
403,24,0.180675,0.010165,1.77596,198.041,-19.62,407807
404,24,0.181125,0.010165,1.77571,197.96,-19.3023,407718
405,24,0.181575,0.010165,1.77551,197.866,-18.9902,407641
406,24,0.182025,0.010165,1.77535,197.762,-18.6837,407576
407,24,0.182475,0.010165,1.77523,197.648,-18.3827,407521
408,24,0.182925,0.010165,1.77514,197.526,-18.0869,407474
409,24,0.183375,0.010165,1.77507,197.398,-17.7959,407433
410,24,0.183825,0.010165,1.77501,197.266,-17.5091,407394
411,24,0.184275,0.010165,1.77495,197.132,-17.2264,407357
412,24,0.184725,0.010165,1.77489,196.996,-16.947,407317
413,24,0.185175,0.010165,1.77481,196.862,-16.6703,407274
414,24,0.185625,0.010165,1.77472,196.73,-16.3961,407225
415,24,0.186075,0.010165,1.77461,196.601,-16.1242,407172
416,24,0.186525,0.010165,1.77449,196.472,-15.8549,407116
417,24,0.186975,0.010165,1.77437,196.341,-15.5878,407059
418,24,0.187425,0.010165,1.77426,196.205,-15.3228,407005
419,24,0.187875,0.010165,1.77416,196.064,-15.0604,406955
420,24,0.188325,0.010165,1.77408,195.917,-14.8011,406909
421,24,0.188775,0.010165,1.77401,195.765,-14.5453,406864
422,24,0.189225,0.010165,1.77393,195.61,-14.2935,406820
423,24,0.189675,0.010165,1.77386,195.451,-14.0463,406775
424,24,0.190125,0.010165,1.77377,195.29,-13.8042,406726
425,24,0.190575,0.010165,1.77367,195.131,-13.5669,406674
426,24,0.191025,0.010165,1.77356,194.976,-13.3339,406618
427,24,0.191475,0.010165,1.77343,194.825,-13.1049,406557
428,24,0.191925,0.010165,1.77328,194.681,-12.8795,406492
429,24,0.192375,0.010165,1.77313,194.543,-12.6567,406426
430,24,0.192825,0.010165,1.77296,194.41,-12.4361,406359
431,24,0.193275,0.010165,1.7728,194.281,-12.2174,406291
432,24,0.193725,0.010165,1.77263,194.156,-12.0002,406225
433,24,0.194175,0.010165,1.77247,194.034,-11.7845,406160
434,24,0.194625,0.010165,1.7723,193.917,-11.5701,406095
435,24,0.195075,0.010165,1.77213,193.804,-11.3571,406031
436,24,0.195525,0.010165,1.77196,193.694,-11.1452,405968
437,24,0.195975,0.010165,1.77178,193.589,-10.9342,405905
438,24,0.196425,0.010165,1.77161,193.487,-10.7242,405842
439,24,0.196875,0.010165,1.77142,193.388,-10.5151,405779
440,24,0.197325,0.010165,1.77123,193.292,-10.3064,405716
441,24,0.197775,0.010165,1.77103,193.198,-10.0989,405652
442,24,0.198225,0.010165,1.77082,193.107,-9.89267,405587
443,24,0.198675,0.010165,1.77059,193.017,-9.68642,405520
444,24,0.199125,0.010165,1.77036,192.93,-9.48076,405454
445,24,0.199575,0.010165,1.77012,192.845,-9.27578,405387
446,24,0.200025,0.010165,1.76987,192.762,-9.07128,405320
447,24,0.200475,0.010165,1.76961,192.682,-8.86726,405253
448,24,0.200925,0.010165,1.76935,192.605,-8.66415,405185
449,24,0.201375,0.010165,1.76907,192.529,-8.46219,405116
450,24,0.201825,0.010165,1.76878,192.456,-8.2619,405048
451,24,0.202275,0.010165,1.76849,192.386,-8.06353,404980
452,24,0.202725,0.010165,1.7682,192.317,-7.86727,404912
453,24,0.203175,0.010165,1.76789,192.25,-7.67319,404844
454,24,0.203625,0.010165,1.76758,192.185,-7.48138,404775
455,24,0.204075,0.010165,1.76726,192.122,-7.29215,404707
456,24,0.204525,0.010165,1.76695,192.059,-7.10549,404638
457,24,0.204975,0.010165,1.76664,191.999,-6.92074,404568
458,24,0.205425,0.010165,1.76634,191.943,-6.73681,404498
459,24,0.205875,0.010165,1.76604,191.889,-6.55349,404427
460,24,0.206325,0.010165,1.76574,191.836,-6.37201,404354
461,24,0.206775,0.010165,1.76544,191.781,-6.19324,404279
462,24,0.207225,0.010165,1.76514,191.723,-6.01779,404204
463,24,0.207675,0.010165,1.76485,191.662,-5.84651,404127
464,24,0.208125,0.010165,1.76456,191.597,-5.67929,404049
465,24,0.208575,0.010165,1.76427,191.529,-5.51606,403970
466,24,0.209025,0.010165,1.76399,191.459,-5.35663,403890
467,24,0.209475,0.010165,1.76371,191.387,-5.20091,403811
468,24,0.209925,0.010165,1.76344,191.314,-5.04899,403732
469,24,0.210375,0.010165,1.76317,191.239,-4.90105,403653
470,24,0.210825,0.010165,1.76291,191.163,-4.75725,403575
471,24,0.211275,0.010165,1.76266,191.084,-4.6177,403497
472,24,0.211725,0.010165,1.7624,191.004,-4.48241,403419
473,24,0.212175,0.010165,1.76215,190.921,-4.35134,403342
474,24,0.212625,0.010165,1.76191,190.837,-4.22442,403265
475,24,0.213075,0.010165,1.76167,190.75,-4.10152,403188
476,24,0.213525,0.010165,1.76143,190.662,-3.98251,403111
477,24,0.213975,0.010165,1.7612,190.572,-3.86726,403035
478,24,0.214425,0.010165,1.76097,190.481,-3.75559,402959
479,24,0.214875,0.010165,1.76074,190.388,-3.64729,402883
480,24,0.215325,0.010165,1.76051,190.294,-3.54213,402807
481,24,0.215775,0.010165,1.76029,190.199,-3.43996,402731
482,24,0.216225,0.010165,1.76007,190.103,-3.34058,402655
483,24,0.216675,0.010165,1.75985,190.007,-3.2438,402579
484,24,0.217125,0.010165,1.75963,189.91,-3.14958,402504
485,24,0.217575,0.010165,1.75942,189.813,-3.0584,402429
486,24,0.218025,0.010165,1.75921,189.714,-2.97055,402355
487,24,0.218475,0.010165,1.759,189.614,-2.886,402281
488,24,0.218925,0.010165,1.7588,189.513,-2.80451,402209
489,24,0.219375,0.010165,1.7586,189.413,-2.72572,402138
490,24,0.219825,0.010165,1.7584,189.313,-2.64921,402067
491,24,0.220275,0.010165,1.75821,189.214,-2.57475,401996
492,24,0.220725,0.010165,1.75802,189.117,-2.50213,401926
493,24,0.221175,0.010165,1.75782,189.02,-2.43133,401856
494,24,0.221625,0.010165,1.75763,188.926,-2.36256,401787
495,24,0.222075,0.010165,1.75744,188.832,-2.29595,401717
496,24,0.222525,0.010165,1.75725,188.74,-2.23113,401648
497,24,0.222975,0.010165,1.75706,188.649,-2.16716,401579
498,24,0.223425,0.010165,1.75687,188.56,-2.10233,401510
499,24,0.223875,0.010165,1.75668,188.472,-2.03043,401442
500,24,0.224325,0.010165,1.7565,188.385,-1.95266,401374
501,24,0.224775,0.010165,1.75624,188.264,-1.90183,401280
2,25,0.000225,0.0106168,1.79094,199.595,-0.594706,413633
3,25,0.000675,0.0106168,1.79077,199.636,-0.594658,413585
4,25,0.001125,0.0106168,1.79065,199.665,-0.594647,413552
5,25,0.001575,0.0106168,1.79054,199.693,-0.594666,413519
6,25,0.002025,0.0106168,1.79042,199.722,-0.594723,413486
7,25,0.002475,0.0106168,1.7903,199.75,-0.594818,413454
8,25,0.002925,0.0106168,1.79019,199.777,-0.594945,413422
9,25,0.003375,0.0106168,1.79008,199.805,-0.595087,413390
10,25,0.003825,0.0106168,1.78997,199.833,-0.595219,413359
11,25,0.004275,0.0106168,1.78985,199.86,-0.595333,413327
12,25,0.004725,0.0106168,1.78974,199.887,-0.595437,413296
13,25,0.005175,0.0106168,1.78963,199.914,-0.595541,413265
14,25,0.005625,0.0106168,1.78952,199.94,-0.595658,413234
15,25,0.006075,0.0106168,1.78941,199.967,-0.595807,413204
16,25,0.006525,0.0106168,1.78931,199.993,-0.59601,413173
17,25,0.006975,0.0106168,1.7892,200.019,-0.596297,413143
18,25,0.007425,0.0106168,1.78909,200.044,-0.59671,413113
19,25,0.007875,0.0106168,1.78899,200.07,-0.597303,413083
20,25,0.008325,0.0106168,1.78888,200.095,-0.598139,413053
21,25,0.008775,0.0106168,1.78877,200.119,-0.59928,413024
22,25,0.009225,0.0106168,1.78867,200.144,-0.600779,412994
23,25,0.009675,0.0106168,1.78857,200.168,-0.602687,412965
24,25,0.010125,0.0106168,1.78846,200.192,-0.605046,412936
25,25,0.010575,0.0106168,1.78836,200.215,-0.607875,412907
26,25,0.011025,0.0106168,1.78826,200.239,-0.611176,412878
27,25,0.011475,0.0106168,1.78816,200.262,-0.614919,412849
28,25,0.011925,0.0106168,1.78806,200.284,-0.619044,412821
29,25,0.012375,0.0106168,1.78796,200.307,-0.623506,412793
30,25,0.012825,0.0106168,1.78786,200.329,-0.628171,412764
31,25,0.013275,0.0106168,1.78776,200.35,-0.632733,412736
32,25,0.013725,0.0106168,1.78766,200.372,-0.637031,412708
33,25,0.014175,0.0106168,1.78756,200.393,-0.641116,412680
34,25,0.014625,0.0106168,1.78746,200.415,-0.645037,412653
35,25,0.015075,0.0106168,1.78737,200.436,-0.648853,412625
36,25,0.015525,0.0106168,1.78727,200.457,-0.652621,412598
37,25,0.015975,0.0106168,1.78717,200.478,-0.656393,412571
38,25,0.016425,0.0106168,1.78708,200.499,-0.660208,412544
39,25,0.016875,0.0106168,1.78699,200.52,-0.664112,412517
40,25,0.017325,0.0106168,1.78689,200.54,-0.668156,412490
41,25,0.017775,0.0106168,1.7868,200.561,-0.672407,412464
42,25,0.018225,0.0106168,1.78671,200.581,-0.676947,412438
43,25,0.018675,0.0106168,1.78662,200.601,-0.681869,412412
44,25,0.019125,0.0106168,1.78653,200.621,-0.68729,412386
45,25,0.019575,0.0106168,1.78644,200.64,-0.693351,412361
46,25,0.020025,0.0106168,1.78635,200.659,-0.700222,412336
47,25,0.020475,0.0106168,1.78626,200.678,-0.708105,412311
48,25,0.020925,0.0106168,1.78617,200.696,-0.71718,412286
49,25,0.021375,0.0106168,1.78609,200.713,-0.727671,412261
50,25,0.021825,0.0106168,1.786,200.73,-0.739751,412237
51,25,0.022275,0.0106168,1.78591,200.747,-0.75354,412212
52,25,0.022725,0.0106168,1.78583,200.763,-0.769278,412188
53,25,0.023175,0.0106168,1.78575,200.777,-0.786671,412164
54,25,0.023625,0.0106168,1.78566,200.792,-0.804248,412140
55,25,0.024075,0.0106168,1.78558,200.807,-0.820086,412116
56,25,0.024525,0.0106168,1.7855,200.823,-0.833845,412093
57,25,0.024975,0.0106168,1.78542,200.839,-0.845515,412070
58,25,0.025425,0.0106168,1.78534,200.856,-0.855181,412047
59,25,0.025875,0.0106168,1.78526,200.874,-0.862991,412024
60,25,0.026325,0.0106168,1.78518,200.892,-0.8692,412001
61,25,0.026775,0.0106168,1.7851,200.911,-0.874161,411979
62,25,0.027225,0.0106168,1.78502,200.929,-0.878199,411956
63,25,0.027675,0.0106168,1.78494,200.948,-0.881575,411934
64,25,0.028125,0.0106168,1.78486,200.967,-0.884541,411911
65,25,0.028575,0.0106168,1.78478,200.986,-0.887299,411889
66,25,0.029025,0.0106168,1.7847,201.006,-0.889988,411867
67,25,0.029475,0.0106168,1.78462,201.025,-0.892678,411845
68,25,0.029925,0.0106168,1.78454,201.044,-0.895473,411823
69,25,0.030375,0.0106168,1.78446,201.062,-0.898553,411800
70,25,0.030825,0.0106168,1.78438,201.081,-0.902184,411778
71,25,0.031275,0.0106168,1.7843,201.099,-0.906633,411756
72,25,0.031725,0.0106168,1.78423,201.117,-0.912212,411734
73,25,0.032175,0.0106168,1.78415,201.134,-0.919243,411712
74,25,0.032625,0.0106168,1.78407,201.15,-0.928039,411689
75,25,0.033075,0.0106168,1.78399,201.166,-0.938887,411667
76,25,0.033525,0.0106168,1.78391,201.18,-0.952032,411644
77,25,0.033975,0.0106168,1.78383,201.194,-0.967659,411621
78,25,0.034425,0.0106168,1.78375,201.206,-0.985891,411598
79,25,0.034875,0.0106168,1.78367,201.217,-1.00678,411575
80,25,0.035325,0.0106168,1.78359,201.227,-1.03031,411551
81,25,0.035775,0.0106168,1.78351,201.236,-1.05641,411528
82,25,0.036225,0.0106168,1.78343,201.244,-1.08494,411504
83,25,0.036675,0.0106168,1.78335,201.251,-1.11569,411481
84,25,0.037125,0.0106168,1.78328,201.257,-1.14839,411457
85,25,0.037575,0.0106168,1.7832,201.262,-1.18271,411434
86,25,0.038025,0.0106168,1.78312,201.266,-1.21824,411410
87,25,0.038475,0.0106168,1.78304,201.27,-1.25457,411387
88,25,0.038925,0.0106168,1.78297,201.274,-1.29134,411364
89,25,0.039375,0.0106168,1.78289,201.278,-1.32837,411342
90,25,0.039825,0.0106168,1.78282,201.281,-1.36572,411319
91,25,0.040275,0.0106168,1.78274,201.285,-1.4037,411297
92,25,0.040725,0.0106168,1.78267,201.288,-1.4427,411275
93,25,0.041175,0.0106168,1.7826,201.291,-1.48339,411254
94,25,0.041625,0.0106168,1.78253,201.293,-1.52655,411232
95,25,0.042075,0.0106168,1.78246,201.295,-1.57242,411211
96,25,0.042525,0.0106168,1.78239,201.298,-1.61884,411190
97,25,0.042975,0.0106168,1.78232,201.303,-1.66124,411169
98,25,0.043425,0.0106168,1.78225,201.311,-1.69789,411149
99,25,0.043875,0.0106168,1.78218,201.32,-1.72827,411129
100,25,0.044325,0.0106168,1.78211,201.333,-1.75229,411109
101,25,0.044775,0.0106168,1.78204,201.347,-1.77021,411089
102,25,0.045225,0.0106168,1.78198,201.364,-1.78246,411070
103,25,0.045675,0.0106168,1.78191,201.382,-1.78966,411051
104,25,0.046125,0.0106168,1.78184,201.401,-1.79277,411032
105,25,0.046575,0.0106168,1.78177,201.42,-1.79316,411013
106,25,0.047025,0.0106168,1.78171,201.44,-1.79143,410994
107,25,0.047475,0.0106168,1.78164,201.461,-1.78545,410976
108,25,0.047925,0.0106168,1.78158,201.484,-1.77236,410958
109,25,0.048375,0.0106168,1.78152,201.51,-1.7492,410941
110,25,0.048825,0.0106168,1.78146,201.538,-1.71353,410925
111,25,0.049275,0.0106168,1.7814,201.571,-1.66363,410909
112,25,0.049725,0.0106168,1.78134,201.605,-1.60338,410894
113,25,0.050175,0.0106168,1.78128,201.635,-1.54865,410878
114,25,0.050625,0.0106168,1.78122,201.659,-1.50805,410861
115,25,0.051075,0.0106168,1.78116,201.676,-1.48003,410844
116,25,0.051525,0.0106168,1.7811,201.687,-1.46361,410827
117,25,0.051975,0.0106168,1.78104,201.694,-1.45579,410809
118,25,0.052425,0.0106168,1.78098,201.698,-1.45324,410791
119,25,0.052875,0.0106168,1.78092,201.702,-1.45339,410774
120,25,0.053325,0.0106168,1.78086,201.704,-1.45585,410756
121,25,0.053775,0.0106168,1.78081,201.704,-1.46168,410739
122,25,0.054225,0.0106168,1.78075,201.702,-1.47144,410722
123,25,0.054675,0.0106168,1.7807,201.698,-1.48519,410704
124,25,0.055125,0.0106168,1.78064,201.693,-1.50263,410686
125,25,0.055575,0.0106168,1.78059,201.685,-1.52362,410669
126,25,0.056025,0.0106168,1.78053,201.676,-1.54778,410651
127,25,0.056475,0.0106168,1.78048,201.666,-1.57423,410634
128,25,0.056925,0.0106168,1.78043,201.655,-1.60055,410618
129,25,0.057375,0.0106168,1.78038,201.644,-1.62448,410601
130,25,0.057825,0.0106168,1.78033,201.632,-1.64609,410585
131,25,0.058275,0.0106168,1.78029,201.621,-1.66538,410570
132,25,0.058725,0.0106168,1.78024,201.608,-1.68218,410554
133,25,0.059175,0.0106168,1.7802,201.596,-1.69626,410539
134,25,0.059625,0.0106168,1.78015,201.583,-1.70745,410524
135,25,0.060075,0.0106168,1.78011,201.569,-1.71562,410510
136,25,0.060525,0.0106168,1.78007,201.556,-1.72085,410496
137,25,0.060975,0.0106168,1.78003,201.543,-1.72337,410482
138,25,0.061425,0.0106168,1.78,201.53,-1.72386,410469
139,25,0.061875,0.0106168,1.77996,201.517,-1.72244,410456
140,25,0.062325,0.0106168,1.77992,201.504,-1.71671,410443
141,25,0.062775,0.0106168,1.77989,201.493,-1.70383,410431
142,25,0.063225,0.0106168,1.77985,201.482,-1.68101,410419
143,25,0.063675,0.0106168,1.77982,201.474,-1.64541,410409
144,25,0.064125,0.0106168,1.77979,201.471,-1.59581,410400
145,25,0.064575,0.0106168,1.77977,201.472,-1.53047,410392
146,25,0.065025,0.0106168,1.77974,201.478,-1.44738,410385
147,25,0.065475,0.0106168,1.77972,201.492,-1.34435,410379
148,25,0.065925,0.0106168,1.7797,201.513,-1.21927,410375
149,25,0.066375,0.0106168,1.77968,201.545,-1.06903,410373
150,25,0.066825,0.0106168,1.77966,201.589,-0.890356,410373
151,25,0.067275,0.0106168,1.77965,201.645,-0.679911,410375
152,25,0.067725,0.0106168,1.77964,201.717,-0.434637,410379
153,25,0.068175,0.0106168,1.77962,201.803,-0.152359,410386
154,25,0.068625,0.0106168,1.77961,201.905,0.168184,410394
155,25,0.069075,0.0106168,1.7796,202.022,0.527242,410405
156,25,0.069525,0.0106168,1.77959,202.154,0.924204,410418
157,25,0.069975,0.0106168,1.77958,202.3,1.35738,410432
158,25,0.070425,0.0106168,1.77958,202.456,1.82439,410448
159,25,0.070875,0.0106168,1.77956,202.621,2.32256,410465
160,25,0.071325,0.0106168,1.77955,202.789,2.84848,410483
161,25,0.071775,0.0106168,1.77954,202.957,3.39759,410502
162,25,0.072225,0.0106168,1.77952,203.122,3.96383,410520
163,25,0.072675,0.0106168,1.7795,203.28,4.54194,410537
164,25,0.073125,0.0106168,1.77948,203.43,5.12885,410554
165,25,0.073575,0.0106168,1.77945,203.575,5.72311,410571
166,25,0.074025,0.0106168,1.77941,203.714,6.32403,410586
167,25,0.074475,0.0106168,1.77936,203.851,6.93202,410602
168,25,0.074925,0.0106168,1.77931,203.987,7.54851,410617
169,25,0.075375,0.0106168,1.77924,204.122,8.17472,410633
170,25,0.075825,0.0106168,1.77916,204.257,8.81229,410649
171,25,0.076275,0.0106168,1.77905,204.393,9.46291,410666
172,25,0.076725,0.0106168,1.77893,204.532,10.1285,410684
173,25,0.077175,0.0106168,1.77878,204.674,10.811,410702
174,25,0.077625,0.0106168,1.77861,204.82,11.5126,410721
175,25,0.078075,0.0106168,1.77839,204.971,12.2346,410741
176,25,0.078525,0.0106168,1.77815,205.127,12.9779,410761
177,25,0.078975,0.0106168,1.77785,205.287,13.7427,410783
178,25,0.079425,0.0106168,1.77755,205.455,14.5288,410805
179,25,0.079875,0.0106168,1.77729,205.638,15.3358,410829
180,25,0.080325,0.0106168,1.77709,205.837,16.1624,410854
181,25,0.080775,0.0106168,1.77694,206.05,17.0067,410881
182,25,0.081225,0.0106168,1.77684,206.278,17.8666,410908
183,25,0.081675,0.0106168,1.77678,206.517,18.74,410936
184,25,0.082125,0.0106168,1.77676,206.767,19.6247,410964
185,25,0.082575,0.0106168,1.77675,207.025,20.5187,410993
186,25,0.083025,0.0106168,1.77675,207.291,21.4203,411022
187,25,0.083475,0.0106168,1.77676,207.562,22.3275,411051
188,25,0.083925,0.0106168,1.77678,207.84,23.2352,411080
189,25,0.084375,0.0106168,1.77682,208.123,24.138,411108
190,25,0.084825,0.0106168,1.77687,208.411,25.0357,411135
191,25,0.085275,0.0106168,1.77693,208.705,25.9281,411162
192,25,0.085725,0.0106168,1.77701,209.003,26.8143,411188
193,25,0.086175,0.0106168,1.77709,209.305,27.6929,411213
194,25,0.086625,0.0106168,1.77718,209.61,28.5622,411237
195,25,0.087075,0.0106168,1.77725,209.915,29.4201,411259
196,25,0.087525,0.0106168,1.7773,210.22,30.2645,411280
197,25,0.087975,0.0106168,1.77734,210.524,31.0926,411299
198,25,0.088425,0.0106168,1.77737,210.827,31.9019,411315
199,25,0.088875,0.0106168,1.77738,211.128,32.6895,411330
200,25,0.089325,0.0106168,1.77738,211.427,33.4531,411342
201,25,0.089775,0.0106168,1.77738,211.724,34.1902,411351
202,25,0.090225,0.0106168,1.77737,212.017,34.8985,411358
203,25,0.090675,0.0106168,1.77733,212.305,35.5758,411361
204,25,0.091125,0.0106168,1.77728,212.585,36.2201,411361
205,25,0.091575,0.0106168,1.77719,212.857,36.8296,411358
206,25,0.092025,0.0106168,1.77706,213.117,37.403,411350
207,25,0.092475,0.0106168,1.7769,213.365,37.9395,411339
208,25,0.092925,0.0106168,1.7767,213.599,38.4387,411323
209,25,0.093375,0.0106168,1.77648,213.818,38.9007,411303
210,25,0.093825,0.0106168,1.77623,214.019,39.3258,411278
211,25,0.094275,0.0106168,1.77597,214.202,39.7158,411247
212,25,0.094725,0.0106168,1.77569,214.362,40.0723,411210
213,25,0.095175,0.0106168,1.77541,214.496,40.397,411167
214,25,0.095625,0.0106168,1.77512,214.6,40.6913,411118
215,25,0.096075,0.0106168,1.77483,214.674,40.9556,411063
216,25,0.096525,0.0106168,1.77453,214.717,41.1888,411001
217,25,0.096975,0.0106168,1.77423,214.729,41.3881,410932
218,25,0.097425,0.0106168,1.77391,214.709,41.5484,410853
219,25,0.097875,0.0106168,1.77357,214.653,41.6652,410767
220,25,0.098325,0.0106168,1.77322,214.555,41.7596,410675
221,25,0.098775,0.0106168,1.77283,214.4,41.8386,410575
222,25,0.099225,0.0106168,1.77241,214.177,41.9055,410464
223,25,0.099675,0.0106168,1.77193,213.872,41.9656,410339
224,25,0.100125,0.0106168,1.77137,213.468,42.0299,410201
225,25,0.100575,0.0106168,1.77074,212.951,42.118,410051
226,25,0.101025,0.0106168,1.76998,212.315,42.2509,409886
227,25,0.101475,0.0106168,1.76908,211.559,42.4433,409706
228,25,0.101925,0.0106168,1.768,210.678,42.7071,409511
229,25,0.102375,0.0106168,1.76668,209.657,43.0505,409299
230,25,0.102825,0.0106168,1.76504,208.485,43.4801,409068
231,25,0.103275,0.0106168,1.76299,207.142,43.9985,408818
232,25,0.103725,0.0106168,1.76041,205.607,44.6036,408547
233,25,0.104175,0.0106168,1.75712,203.856,45.2867,408253
234,25,0.104625,0.0106168,1.75292,201.874,46.0158,407944
235,25,0.105075,0.0106168,1.74756,199.69,46.6837,407626
236,25,0.105525,0.0106168,1.74069,197.339,47.1476,407287
237,25,0.105975,0.0106168,1.7319,194.82,47.3635,406929
238,25,0.106425,0.0106168,1.72071,192.084,47.336,406551
239,25,0.106875,0.0106168,1.70656,189.073,47.078,406151
240,25,0.107325,0.0106168,1.68878,185.712,46.6166,405724
241,25,0.107775,0.0106168,1.66664,181.929,45.9479,405267
242,25,0.108225,0.0106168,1.63935,177.668,44.9693,404782
243,25,0.108675,0.0106168,1.60606,172.882,43.5675,404270
244,25,0.109125,0.0106168,1.56594,167.511,41.6772,403732
245,25,0.109575,0.0106168,1.51821,161.491,39.2938,403167
246,25,0.110025,0.0106168,1.46227,154.759,36.4722,402573
247,25,0.110475,0.0106168,1.39774,147.27,33.3122,401952
248,25,0.110925,0.0106168,1.3245,139.003,29.9346,401307
249,25,0.111375,0.0106168,1.2428,129.975,26.4587,400640
250,25,0.111825,0.0106168,1.15482,120.405,23.018,399967
251,25,0.112275,0.0106168,1.06866,111.133,19.8222,399336
252,25,0.112725,0.0106168,0.991487,102.888,17.0034,398782
253,25,0.113175,0.0106168,0.923015,95.619,14.5239,398296
254,25,0.113625,0.0106168,0.862492,89.2313,12.3334,397872
255,25,0.114075,0.0106168,0.809207,83.6374,10.3858,397502
256,25,0.114525,0.0106168,0.762495,78.758,8.63993,397180
257,25,0.114975,0.0106168,0.721747,74.5204,7.06069,396899
258,25,0.115425,0.0106168,0.686416,70.859,5.62339,396651
259,25,0.115875,0.0106168,0.656026,67.7214,4.30788,396443
260,25,0.116325,0.0106168,0.630128,65.0564,3.10052,396267
261,25,0.116775,0.0106168,0.608317,62.8192,1.99482,396120
262,25,0.117225,0.0106168,0.590221,60.9687,0.978273,395998
263,25,0.117675,0.0106168,0.575494,59.467,0.0319965,395899
264,25,0.118125,0.0106168,0.563816,58.2797,-0.859118,395820
265,25,0.118575,0.0106168,0.554888,57.3742,-1.70752,395759
266,25,0.119025,0.0106168,0.548409,56.7169,-2.5212,395710
267,25,0.119475,0.0106168,0.544069,56.2695,-3.30909,395677
268,25,0.119925,0.0106168,0.541537,55.9936,-4.06941,395661
269,25,0.120375,0.0106168,0.540428,55.8429,-4.80291,395647
270,25,0.120825,0.0106168,0.540218,55.7544,-5.50784,395637
271,25,0.121275,0.0106168,0.540803,55.7155,-6.18895,395629
272,25,0.121725,0.0106168,0.54298,55.813,-6.86256,395627
273,25,0.122175,0.0106168,0.547733,56.1521,-7.55103,395638
274,25,0.122625,0.0106168,0.555878,56.8204,-8.27882,395668
275,25,0.123075,0.0106168,0.56799,57.8812,-9.06887,395719
276,25,0.123525,0.0106168,0.584356,59.3699,-9.94231,395793
277,25,0.123975,0.0106168,0.604988,61.2936,-10.9104,395893
278,25,0.124425,0.0106168,0.629686,63.6333,-11.9789,396017
279,25,0.124875,0.0106168,0.658136,66.3608,-13.148,396164
280,25,0.125325,0.0106168,0.690035,69.4471,-14.4158,396334
281,25,0.125775,0.0106168,0.725197,72.8725,-15.7771,396525
282,25,0.126225,0.0106168,0.763633,76.6339,-17.23,396737
283,25,0.126675,0.0106168,0.805592,80.7561,-18.7813,396971
284,25,0.127125,0.0106168,0.851537,85.2876,-20.4446,397230
285,25,0.127575,0.0106168,0.902097,90.2931,-22.2385,397518
286,25,0.128025,0.0106168,0.957967,95.8453,-24.1839,397840
287,25,0.128475,0.0106168,1.01981,102.012,-26.3023,398196
288,25,0.128925,0.0106168,1.08838,108.873,-28.6124,398603
289,25,0.129375,0.0106168,1.16246,116.324,-31.0744,399045
290,25,0.129825,0.0106168,1.2374,123.905,-33.5514,399499
291,25,0.130275,0.0106168,1.30686,130.982,-35.8738,399933
292,25,0.130725,0.0106168,1.37009,137.479,-38.016,400344
293,25,0.131175,0.0106168,1.4271,143.394,-39.9733,400729
294,25,0.131625,0.0106168,1.47805,148.738,-41.7466,401090
295,25,0.132075,0.0106168,1.52316,153.532,-43.3405,401427
296,25,0.132525,0.0106168,1.56276,157.803,-44.7628,401741
297,25,0.132975,0.0106168,1.59721,161.584,-46.0257,402034
298,25,0.133425,0.0106168,1.62692,164.912,-47.144,402308
299,25,0.133875,0.0106168,1.65232,167.824,-48.1338,402564
300,25,0.134325,0.0106168,1.67386,170.364,-49.0112,402806
301,25,0.134775,0.0106168,1.69196,172.572,-49.7916,403034
302,25,0.135225,0.0106168,1.70706,174.489,-50.4883,403250
303,25,0.135675,0.0106168,1.71956,176.155,-51.1131,403457
304,25,0.136125,0.0106168,1.72983,177.606,-51.677,403656
305,25,0.136575,0.0106168,1.73822,178.877,-52.1869,403849
306,25,0.137025,0.0106168,1.74503,179.999,-52.6461,404036
307,25,0.137475,0.0106168,1.75053,180.999,-53.0577,404218
308,25,0.137925,0.0106168,1.75495,181.901,-53.4239,404397
309,25,0.138375,0.0106168,1.7585,182.724,-53.7459,404574
310,25,0.138825,0.0106168,1.76133,183.486,-54.0244,404747
311,25,0.139275,0.0106168,1.7636,184.2,-54.2602,404919
312,25,0.139725,0.0106168,1.76542,184.876,-54.4542,405088
313,25,0.140175,0.0106168,1.76688,185.524,-54.6078,405255
314,25,0.140625,0.0106168,1.76807,186.15,-54.7228,405421
315,25,0.141075,0.0106168,1.76904,186.758,-54.8022,405585
316,25,0.141525,0.0106168,1.76984,187.353,-54.8505,405748
317,25,0.141975,0.0106168,1.77052,187.936,-54.8748,405909
318,25,0.142425,0.0106168,1.7711,188.51,-54.8748,406068
319,25,0.142875,0.0106168,1.77161,189.077,-54.8313,406226
320,25,0.143325,0.0106168,1.77207,189.635,-54.7362,406381
321,25,0.143775,0.0106168,1.77248,190.182,-54.5952,406532
322,25,0.144225,0.0106168,1.77286,190.716,-54.4212,406679
323,25,0.144675,0.0106168,1.7732,191.236,-54.2241,406821
324,25,0.145125,0.0106168,1.77352,191.741,-54.0073,406960
325,25,0.145575,0.0106168,1.77382,192.233,-53.7692,407094
326,25,0.146025,0.0106168,1.77412,192.712,-53.5072,407225
327,25,0.146475,0.0106168,1.7744,193.177,-53.2202,407352
328,25,0.146925,0.0106168,1.77468,193.628,-52.9097,407474
329,25,0.147375,0.0106168,1.77495,194.064,-52.5784,407594
330,25,0.147825,0.0106168,1.77521,194.484,-52.2287,407709
331,25,0.148275,0.0106168,1.77547,194.89,-51.8618,407820
