i,j,x,y,rho,rhou,rhov,E
95,168,0.042075,0.0752208,1.79576,203.58,-3.18741,415559
96,168,0.042525,0.0752208,1.79551,203.769,-3.5722,415504
97,168,0.042975,0.0752208,1.79527,203.983,-4.00742,415455
98,168,0.043425,0.0752208,1.79503,204.225,-4.49503,415409
99,168,0.043875,0.0752208,1.79479,204.493,-5.03496,415369
100,168,0.044325,0.0752208,1.79456,204.784,-5.62455,415333
101,168,0.044775,0.0752208,1.79434,205.095,-6.25929,415300
102,168,0.045225,0.0752208,1.79411,205.421,-6.9332,415271
103,168,0.045675,0.0752208,1.79389,205.756,-7.63922,415245
104,168,0.046125,0.0752208,1.79367,206.096,-8.36994,415220
105,168,0.046575,0.0752208,1.79345,206.433,-9.11371,415197
106,168,0.047025,0.0752208,1.79323,206.761,-9.85785,415172
107,168,0.047475,0.0752208,1.79301,207.073,-10.5952,415145
108,168,0.047925,0.0752208,1.79279,207.373,-11.3283,415118
109,168,0.048375,0.0752208,1.79256,207.66,-12.0594,415090
110,168,0.048825,0.0752208,1.79233,207.936,-12.7898,415061
111,168,0.049275,0.0752208,1.79208,208.201,-13.5208,415030
112,168,0.049725,0.0752208,1.79183,208.455,-14.2544,414999
113,168,0.050175,0.0752208,1.79157,208.701,-14.9932,414966
114,168,0.050625,0.0752208,1.79129,208.939,-15.7401,414933
115,168,0.051075,0.0752208,1.79099,209.171,-16.4976,414899
116,168,0.051525,0.0752208,1.79066,209.397,-17.2673,414864
117,168,0.051975,0.0752208,1.7903,209.617,-18.05,414828
118,168,0.052425,0.0752208,1.78991,209.83,-18.8455,414792
119,168,0.052875,0.0752208,1.78947,210.035,-19.653,414754
120,168,0.053325,0.0752208,1.78898,210.231,-20.4713,414714
121,168,0.053775,0.0752208,1.78844,210.416,-21.2992,414673
122,168,0.054225,0.0752208,1.78784,210.592,-22.1353,414630
123,168,0.054675,0.0752208,1.78725,210.766,-22.9791,414585
124,168,0.055125,0.0752208,1.78673,210.944,-23.8302,414540
125,168,0.055575,0.0752208,1.78628,211.126,-24.6866,414494
126,168,0.056025,0.0752208,1.7859,211.31,-25.5447,414446
127,168,0.056475,0.0752208,1.78559,211.492,-26.4022,414395
128,168,0.056925,0.0752208,1.78532,211.669,-27.2587,414341
129,168,0.057375,0.0752208,1.7851,211.839,-28.1141,414285
130,168,0.057825,0.0752208,1.78491,212,-28.9682,414225
131,168,0.058275,0.0752208,1.78474,212.15,-29.8204,414162
132,168,0.058725,0.0752208,1.78459,212.286,-30.6703,414095
133,168,0.059175,0.0752208,1.78445,212.406,-31.5175,414023
134,168,0.059625,0.0752208,1.78432,212.508,-32.3616,413947
135,168,0.060075,0.0752208,1.78419,212.589,-33.203,413866
136,168,0.060525,0.0752208,1.78406,212.645,-34.0414,413780
137,168,0.060975,0.0752208,1.78392,212.675,-34.8745,413687
138,168,0.061425,0.0752208,1.78376,212.674,-35.7017,413582
139,168,0.061875,0.0752208,1.78357,212.633,-36.5237,413471
140,168,0.062325,0.0752208,1.78338,212.557,-37.3474,413356
141,168,0.062775,0.0752208,1.78315,212.44,-38.1717,413234
142,168,0.063225,0.0752208,1.78289,212.278,-38.9943,413104
143,168,0.063675,0.0752208,1.78258,212.066,-39.814,412965
144,168,0.064125,0.0752208,1.78222,211.8,-40.6311,412817
145,168,0.064575,0.0752208,1.7818,211.478,-41.4464,412659
146,168,0.065025,0.0752208,1.78132,211.093,-42.2604,412490
147,168,0.065475,0.0752208,1.7808,210.644,-43.0741,412311
148,168,0.065925,0.0752208,1.78023,210.127,-43.8885,412120
149,168,0.066375,0.0752208,1.77962,209.537,-44.7043,411916
150,168,0.066825,0.0752208,1.77896,208.871,-45.5219,411700
151,168,0.067275,0.0752208,1.77828,208.127,-46.3433,411470
152,168,0.067725,0.0752208,1.77757,207.3,-47.1689,411225
153,168,0.068175,0.0752208,1.77681,206.386,-47.9993,410966
154,168,0.068625,0.0752208,1.776,205.378,-48.8352,410690
155,168,0.069075,0.0752208,1.77513,204.271,-49.6778,410398
156,168,0.069525,0.0752208,1.77415,203.057,-50.528,410088
157,168,0.069975,0.0752208,1.77304,201.728,-51.3867,409759
158,168,0.070425,0.0752208,1.77174,200.275,-52.2545,409411
159,168,0.070875,0.0752208,1.77018,198.686,-53.1319,409042
160,168,0.071325,0.0752208,1.7683,196.949,-54.0201,408650
161,168,0.071775,0.0752208,1.76597,195.047,-54.9091,408235
162,168,0.072225,0.0752208,1.76307,192.968,-55.7651,407796
163,168,0.072675,0.0752208,1.75942,190.703,-56.5508,407334
164,168,0.073125,0.0752208,1.75477,188.244,-57.2306,406847
165,168,0.073575,0.0752208,1.74882,185.583,-57.7563,406337
166,168,0.074025,0.0752208,1.74116,182.712,-58.0724,405803
167,168,0.074475,0.0752208,1.73126,179.614,-58.1303,405237
168,168,0.074925,0.0752208,1.71848,176.247,-57.9036,404641
169,168,0.075375,0.0752208,1.70204,172.551,-57.4097,404013
170,168,0.075825,0.0752208,1.68103,168.453,-56.6434,403350
171,168,0.076275,0.0752208,1.65442,163.881,-55.4731,402655
172,168,0.076725,0.0752208,1.62105,158.77,-53.7199,401926
173,168,0.077175,0.0752208,1.5797,153.046,-51.2661,401163
174,168,0.077625,0.0752208,1.5292,146.642,-48.0882,400371
175,168,0.078075,0.0752208,1.46861,139.501,-44.2573,399558
176,168,0.078525,0.0752208,1.39732,131.596,-39.9117,398736
177,168,0.078975,0.0752208,1.31514,122.935,-35.2228,397917
178,168,0.079425,0.0752208,1.22229,113.551,-30.3591,397109
179,168,0.079875,0.0752208,1.12329,103.873,-25.5531,396343
180,168,0.080325,0.0752208,1.0287,94.8643,-21.1232,395671
181,168,0.080775,0.0752208,0.945527,87.0976,-17.2511,395095
182,168,0.081225,0.0752208,0.872588,80.3722,-13.9279,394589
183,168,0.081675,0.0752208,0.808885,74.5521,-11.0809,394161
184,168,0.082125,0.0752208,0.75342,69.5456,-8.61476,393800
185,168,0.082575,0.0752208,0.705273,65.2681,-6.45536,393498
186,168,0.083025,0.0752208,0.66361,61.6458,-4.54185,393249
187,168,0.083475,0.0752208,0.627685,58.6117,-2.8262,393049
188,168,0.083925,0.0752208,0.596829,56.0984,-1.27552,392886
189,168,0.084375,0.0752208,0.570444,54.0367,0.127762,392756
190,168,0.084825,0.0752208,0.548,52.362,1.39317,392653
191,168,0.085275,0.0752208,0.529031,51.0195,2.52817,392570
192,168,0.085725,0.0752208,0.513142,49.9408,3.54627,392512
193,168,0.086175,0.0752208,0.499964,49.0765,4.46672,392463
194,168,0.086625,0.0752208,0.489195,48.3938,5.30083,392416
195,168,0.087075,0.0752208,0.480581,47.8673,6.06576,392377
196,168,0.087525,0.0752208,0.473893,47.4794,6.77858,392348
197,168,0.087975,0.0752208,0.468917,47.2124,7.45278,392325
198,168,0.088425,0.0752208,0.465458,47.0502,8.09847,392313
199,168,0.088875,0.0752208,0.463313,46.9749,8.72612,392306
200,168,0.089325,0.0752208,0.462231,46.9711,9.34274,392305
201,168,0.089775,0.0752208,0.461887,47.0107,9.95192,392307
202,168,0.090225,0.0752208,0.46211,47.0815,10.5578,392314
203,168,0.090675,0.0752208,0.463289,47.2262,11.1763,392328
204,168,0.091125,0.0752208,0.466159,47.5229,11.8357,392346
205,168,0.091575,0.0752208,0.471366,48.0396,12.5573,392385
206,168,0.092025,0.0752208,0.479353,48.8194,13.3538,392441
207,168,0.092475,0.0752208,0.490376,49.8867,14.2404,392517
208,168,0.092925,0.0752208,0.504533,51.2569,15.2285,392612
209,168,0.093375,0.0752208,0.521842,52.9361,16.3257,392730
210,168,0.093825,0.0752208,0.542319,54.9313,17.5372,392868
211,168,0.094275,0.0752208,0.566065,57.2567,18.8698,393031
212,168,0.094725,0.0752208,0.593318,59.9406,20.3317,393217
213,168,0.095175,0.0752208,0.624497,63.0311,21.9411,393433
214,168,0.095625,0.0752208,0.660176,66.589,23.7188,393671
215,168,0.096075,0.0752208,0.701082,70.6928,25.6892,393937
216,168,0.096525,0.0752208,0.748046,75.4299,27.8851,394249
217,168,0.096975,0.0752208,0.801951,80.8962,30.3404,394611
218,168,0.097425,0.0752208,0.863701,87.1977,33.0886,395032
219,168,0.097875,0.0752208,0.934193,94.4437,36.1544,395513
220,168,0.098325,0.0752208,1.01436,102.745,39.5644,396063
221,168,0.098775,0.0752208,1.1041,112.1,43.3068,396682
222,168,0.099225,0.0752208,1.19768,121.934,47.1552,397336
223,168,0.099675,0.0752208,1.28657,131.384,50.7708,397972
224,168,0.100125,0.0752208,1.36593,139.947,53.9638,398559
225,168,0.100575,0.0752208,1.4358,147.612,56.741,399093
226,168,0.101025,0.0752208,1.49639,154.386,59.1148,399579
227,168,0.101475,0.0752208,1.54816,160.317,61.0762,400021
228,168,0.101925,0.0752208,1.59174,165.483,62.6046,400421
229,168,0.102375,0.0752208,1.62789,169.971,63.696,400782
230,168,0.102825,0.0752208,1.65745,173.864,64.3677,401107
231,168,0.103275,0.0752208,1.68127,177.241,64.6604,401399
232,168,0.103725,0.0752208,1.70022,180.156,64.6439,401666
233,168,0.104175,0.0752208,1.71503,182.617,64.4249,401889
234,168,0.104625,0.0752208,1.72648,184.662,64.0896,402076
235,168,0.105075,0.0752208,1.73524,186.358,63.6692,402237
236,168,0.105525,0.0752208,1.74186,187.77,63.1798,402378
237,168,0.105975,0.0752208,1.74681,188.95,62.6358,402501
238,168,0.106425,0.0752208,1.75048,189.945,62.0493,402610
239,168,0.106875,0.0752208,1.75318,190.791,61.4299,402707
240,168,0.107325,0.0752208,1.75515,191.52,60.7848,402793
241,168,0.107775,0.0752208,1.75658,192.154,60.1199,402872
242,168,0.108225,0.0752208,1.75762,192.714,59.4404,402943
243,168,0.108675,0.0752208,1.75838,193.213,58.7501,403008
244,168,0.109125,0.0752208,1.75893,193.662,58.0527,403068
245,168,0.109575,0.0752208,1.75934,194.067,57.3507,403122
246,168,0.110025,0.0752208,1.75964,194.435,56.6452,403171
247,168,0.110475,0.0752208,1.75987,194.769,55.9374,403215
248,168,0.110925,0.0752208,1.76004,195.072,55.228,403253
249,168,0.111375,0.0752208,1.76017,195.346,54.5176,403286
250,168,0.111825,0.0752208,1.76027,195.595,53.8067,403315
251,168,0.112275,0.0752208,1.76034,195.819,53.0959,403339
252,168,0.112725,0.0752208,1.7604,196.02,52.3861,403358
253,168,0.113175,0.0752208,1.76044,196.2,51.6779,403372
254,168,0.113625,0.0752208,1.76047,196.359,50.972,403383
255,168,0.114075,0.0752208,1.7605,196.499,50.2685,403388
256,168,0.114525,0.0752208,1.76051,196.621,49.5682,403390
257,168,0.114975,0.0752208,1.76053,196.724,48.872,403387
258,168,0.115425,0.0752208,1.76053,196.809,48.1794,403380
259,168,0.115875,0.0752208,1.76053,196.877,47.4909,403368
260,168,0.116325,0.0752208,1.76052,196.929,46.8079,403353
261,168,0.116775,0.0752208,1.7605,196.966,46.1306,403334
262,168,0.117225,0.0752208,1.76048,196.986,45.4597,403310
263,168,0.117675,0.0752208,1.76045,196.991,44.7955,403281
264,168,0.118125,0.0752208,1.7604,196.98,44.1383,403249
265,168,0.118575,0.0752208,1.76035,196.955,43.4869,403214
266,168,0.119025,0.0752208,1.7603,196.917,42.8425,403176
267,168,0.119475,0.0752208,1.76023,196.866,42.2064,403135
268,168,0.119925,0.0752208,1.76015,196.803,41.5767,403090
269,168,0.120375,0.0752208,1.76007,196.726,40.9518,403041
270,168,0.120825,0.0752208,1.75998,196.637,40.3323,402989
271,168,0.121275,0.0752208,1.75989,196.537,39.7187,402934
272,168,0.121725,0.0752208,1.75978,196.428,39.1114,402876
273,168,0.122175,0.0752208,1.75967,196.31,38.5108,402814
274,168,0.122625,0.0752208,1.75955,196.184,37.9172,402750
275,168,0.123075,0.0752208,1.75942,196.052,37.3305,402684
276,168,0.123525,0.0752208,1.75928,195.913,36.7507,402615
277,168,0.123975,0.0752208,1.75913,195.768,36.1776,402544
278,168,0.124425,0.0752208,1.75898,195.617,35.6113,402470
279,168,0.124875,0.0752208,1.75882,195.461,35.0518,402395
280,168,0.125325,0.0752208,1.75866,195.3,34.4993,402317
281,168,0.125775,0.0752208,1.75849,195.134,33.9538,402238
282,168,0.126225,0.0752208,1.75831,194.964,33.4156,402157
283,168,0.126675,0.0752208,1.75812,194.789,32.8849,402074
284,168,0.127125,0.0752208,1.75793,194.61,32.3618,401990
285,168,0.127575,0.0752208,1.75774,194.428,31.8464,401904
286,168,0.128025,0.0752208,1.75754,194.242,31.3389,401817
287,168,0.128475,0.0752208,1.75733,194.052,30.8392,401728
288,168,0.128925,0.0752208,1.75712,193.859,30.3475,401638
289,168,0.129375,0.0752208,1.75691,193.663,29.8638,401547
290,168,0.129825,0.0752208,1.75669,193.464,29.388,401454
291,168,0.130275,0.0752208,1.75647,193.263,28.9201,401360
292,168,0.130725,0.0752208,1.75624,193.058,28.46,401265
293,168,0.131175,0.0752208,1.75601,192.851,28.0075,401169
294,168,0.131625,0.0752208,1.75578,192.642,27.5627,401071
295,168,0.132075,0.0752208,1.75554,192.43,27.1253,400973
296,168,0.132525,0.0752208,1.7553,192.216,26.6953,400873
297,168,0.132975,0.0752208,1.75505,192,26.2725,400772
298,168,0.133425,0.0752208,1.75481,191.782,25.8568,400670
299,168,0.133875,0.0752208,1.75456,191.562,25.448,400567
300,168,0.134325,0.0752208,1.7543,191.339,25.046,400462
301,168,0.134775,0.0752208,1.75405,191.115,24.6506,400357
302,168,0.135225,0.0752208,1.75379,190.89,24.2617,400251
303,168,0.135675,0.0752208,1.75352,190.662,23.8792,400144
304,168,0.136125,0.0752208,1.75326,190.433,23.5028,400035
305,168,0.136575,0.0752208,1.75299,190.203,23.1325,399926
306,168,0.137025,0.0752208,1.75272,189.971,22.7681,399816
307,168,0.137475,0.0752208,1.75244,189.737,22.4096,399704
308,168,0.137925,0.0752208,1.75217,189.502,22.0568,399592
309,168,0.138375,0.0752208,1.75188,189.266,21.7096,399478
310,168,0.138825,0.0752208,1.7516,189.029,21.368,399364
311,168,0.139275,0.0752208,1.75132,188.791,21.0318,399249
312,168,0.139725,0.0752208,1.75103,188.551,20.7009,399133
313,168,0.140175,0.0752208,1.75074,188.311,20.3752,399017
314,168,0.140625,0.0752208,1.75045,188.069,20.0547,398899
315,168,0.141075,0.0752208,1.75015,187.827,19.7392,398781
316,168,0.141525,0.0752208,1.74985,187.584,19.4286,398662
317,168,0.141975,0.0752208,1.74956,187.34,19.1229,398543
318,168,0.142425,0.0752208,1.74926,187.096,18.8218,398423
319,168,0.142875,0.0752208,1.74895,186.851,18.5253,398302
320,168,0.143325,0.0752208,1.74865,186.606,18.2332,398182
321,168,0.143775,0.0752208,1.74834,186.36,17.9456,398060
322,168,0.144225,0.0752208,1.74804,186.115,17.6622,397939
323,168,0.144675,0.0752208,1.74773,185.869,17.3829,397817
324,168,0.145125,0.0752208,1.74742,185.623,17.1077,397695
325,168,0.145575,0.0752208,1.74712,185.378,16.8365,397573
326,168,0.146025,0.0752208,1.74681,185.132,16.5692,397451
327,168,0.146475,0.0752208,1.7465,184.887,16.3055,397328
328,168,0.146925,0.0752208,1.74619,184.642,16.0454,397206
329,168,0.147375,0.0752208,1.74588,184.397,15.7887,397083
330,168,0.147825,0.0752208,1.74556,184.153,15.5353,396960
331,168,0.148275,0.0752208,1.74525,183.909,15.2849,396838
332,168,0.148725,0.0752208,1.74494,183.665,15.0374,396715
333,168,0.149175,0.0752208,1.74463,183.422,14.7925,396592
334,168,0.149625,0.0752208,1.74431,183.179,14.5502,396469
335,168,0.150075,0.0752208,1.744,182.937,14.31,396345
336,168,0.150525,0.0752208,1.74368,182.695,14.0719,396222
337,168,0.150975,0.0752208,1.74336,182.454,13.8357,396098
338,168,0.151425,0.0752208,1.74305,182.213,13.6014,395974
339,168,0.151875,0.0752208,1.74272,181.972,13.3691,395849
340,168,0.152325,0.0752208,1.7424,181.73,13.1388,395723
341,168,0.152775,0.0752208,1.74207,181.489,12.9107,395595
342,168,0.153225,0.0752208,1.74174,181.246,12.6848,395466
343,168,0.153675,0.0752208,1.7414,181.004,12.4608,395336
344,168,0.154125,0.0752208,1.74105,180.76,12.2387,395204
345,168,0.154575,0.0752208,1.7407,180.516,12.0181,395070
346,168,0.155025,0.0752208,1.74035,180.272,11.7988,394935
347,168,0.155475,0.0752208,1.73999,180.028,11.5809,394800
348,168,0.155925,0.0752208,1.73963,179.785,11.3654,394664
349,168,0.156375,0.0752208,1.73927,179.542,11.153,394526
350,168,0.156825,0.0752208,1.7389,179.3,10.9444,394387
351,168,0.157275,0.0752208,1.73853,179.059,10.74,394248
352,168,0.157725,0.0752208,1.73816,178.819,10.5403,394109
353,168,0.158175,0.0752208,1.73779,178.58,10.3458,393969
354,168,0.158625,0.0752208,1.73741,178.343,10.1568,393828
355,168,0.159075,0.0752208,1.73703,178.107,9.9736,393687
356,168,0.159525,0.0752208,1.73665,177.873,9.79647,393546
357,168,0.159975,0.0752208,1.73627,177.642,9.62508,393406
358,168,0.160425,0.0752208,1.7359,177.414,9.46006,393266
359,168,0.160875,0.0752208,1.73552,177.189,9.30082,393128
360,168,0.161325,0.0752208,1.73516,176.97,9.14635,392992
361,168,0.161775,0.0752208,1.7348,176.755,8.99603,392860
362,168,0.162225,0.0752208,1.73445,176.546,8.84918,392731
363,168,0.162675,0.0752208,1.73411,176.344,8.70521,392607
364,168,0.163125,0.0752208,1.7338,176.149,8.56369,392488
365,168,0.163575,0.0752208,1.73349,175.96,8.42437,392375
366,168,0.164025,0.0752208,1.73321,175.779,8.28725,392267
367,168,0.164475,0.0752208,1.73293,175.602,8.15243,392163
368,168,0.164925,0.0752208,1.73267,175.432,8.02005,392063
369,168,0.165375,0.0752208,1.73241,175.265,7.89024,391966
370,168,0.165825,0.0752208,1.73216,175.103,7.76312,391871
371,168,0.166275,0.0752208,1.73192,174.943,7.63863,391778
372,168,0.166725,0.0752208,1.73168,174.785,7.51647,391686
373,168,0.167175,0.0752208,1.73144,174.628,7.39654,391594
374,168,0.167625,0.0752208,1.7312,174.47,7.27882,391500
375,168,0.168075,0.0752208,1.73095,174.312,7.16352,391405
376,168,0.168525,0.0752208,1.7307,174.151,7.05092,391308
377,168,0.168975,0.0752208,1.73043,173.987,6.94117,391207
378,168,0.169425,0.0752208,1.73016,173.819,6.8343,391102
379,168,0.169875,0.0752208,1.72988,173.646,6.73018,390992
380,168,0.170325,0.0752208,1.72958,173.467,6.6285,390878
381,168,0.170775,0.0752208,1.72927,173.28,6.52904,390758
382,168,0.171225,0.0752208,1.72894,173.084,6.4317,390631
383,168,0.171675,0.0752208,1.72859,172.88,6.33638,390497
384,168,0.172125,0.0752208,1.72822,172.665,6.24289,390354
385,168,0.172575,0.0752208,1.72782,172.439,6.15109,390203
386,168,0.173025,0.0752208,1.7274,172.202,6.06155,390044
387,168,0.173475,0.0752208,1.72698,171.958,5.97563,389883
388,168,0.173925,0.0752208,1.72658,171.722,5.89866,389731
389,168,0.174375,0.0752208,1.72623,171.501,5.83594,389596
390,168,0.174825,0.0752208,1.72593,171.299,5.78852,389479
391,168,0.175275,0.0752208,1.72569,171.12,5.75693,389383
392,168,0.175725,0.0752208,1.72551,170.963,5.74098,389309
393,168,0.176175,0.0752208,1.72538,170.829,5.73846,389256
394,168,0.176625,0.0752208,1.72529,170.713,5.74725,389219
395,168,0.177075,0.0752208,1.72524,170.614,5.76785,389197
396,168,0.177525,0.0752208,1.72522,170.529,5.79794,389187
397,168,0.177975,0.0752208,1.72521,170.456,5.83449,389188
398,168,0.178425,0.0752208,1.72524,170.399,5.87963,389205
399,168,0.178875,0.0752208,1.72531,170.365,5.93566,389239
400,168,0.179325,0.0752208,1.72543,170.356,6.00203,389294
401,168,0.179775,0.0752208,1.72557,170.378,6.07396,389364
402,168,0.180225,0.0752208,1.72572,170.414,6.14129,389434
403,168,0.180675,0.0752208,1.72579,170.435,6.19111,389480
404,168,0.181125,0.0752208,1.72577,170.43,6.21725,389498
405,168,0.181575,0.0752208,1.72565,170.406,6.22237,389488
406,168,0.182025,0.0752208,1.72543,170.363,6.20558,389449
407,168,0.182475,0.0752208,1.72509,170.283,6.15981,389366
408,168,0.182925,0.0752208,1.72462,170.152,6.08061,389236
409,168,0.183375,0.0752208,1.72395,169.964,5.95757,389050
410,168,0.183825,0.0752208,1.72308,169.704,5.78898,388794
411,168,0.184275,0.0752208,1.72198,169.348,5.5658,388449
412,168,0.184725,0.0752208,1.72057,168.881,5.27951,388001
413,168,0.185175,0.0752208,1.71882,168.278,4.92386,387436
414,168,0.185625,0.0752208,1.71668,167.513,4.49324,386735
415,168,0.186075,0.0752208,1.7141,166.565,3.98059,385881
416,168,0.186525,0.0752208,1.71104,165.42,3.38104,384862
417,168,0.186975,0.0752208,1.70749,164.073,2.69241,383675
418,168,0.187425,0.0752208,1.7035,162.544,1.931,382337
419,168,0.187875,0.0752208,1.69964,161.059,1.19063,381042
420,168,0.188325,0.0752208,1.6963,159.773,0.558902,379926
421,168,0.188775,0.0752208,1.69341,158.651,0.0191264,378961
422,168,0.189225,0.0752208,1.6909,157.667,-0.446953,378123
423,168,0.189675,0.0752208,1.68871,156.806,-0.852139,377396
424,168,0.190125,0.0752208,1.68684,156.063,-1.20327,376773
425,168,0.190575,0.0752208,1.68528,155.44,-1.5028,376254
426,168,0.191025,0.0752208,1.68403,154.938,-1.75235,375840
427,168,0.191475,0.0752208,1.68307,154.552,-1.95552,375526
428,168,0.191925,0.0752208,1.68239,154.271,-2.11888,375302
429,168,0.192375,0.0752208,1.68194,154.085,-2.24515,375156
430,168,0.192825,0.0752208,1.68169,153.979,-2.33905,375079
431,168,0.193275,0.0752208,1.68159,153.933,-2.4089,375051
432,168,0.193725,0.0752208,1.68158,153.918,-2.46356,375051
433,168,0.194175,0.0752208,1.68162,153.925,-2.50705,375071
434,168,0.194625,0.0752208,1.68174,153.965,-2.53839,375117
435,168,0.195075,0.0752208,1.68198,154.054,-2.55477,375202
436,168,0.195525,0.0752208,1.68237,154.201,-2.55449,375334
437,168,0.195975,0.0752208,1.68289,154.407,-2.5317,375515
438,168,0.196425,0.0752208,1.68356,154.674,-2.483,375745
439,168,0.196875,0.0752208,1.68438,155.004,-2.41204,376027
440,168,0.197325,0.0752208,1.68535,155.396,-2.32012,376360
441,168,0.197775,0.0752208,1.68648,155.856,-2.20803,376746
442,168,0.198225,0.0752208,1.68777,156.386,-2.07801,377188
443,168,0.198675,0.0752208,1.68925,156.993,-1.9331,377689
444,168,0.199125,0.0752208,1.69092,157.687,-1.77642,378257
445,168,0.199575,0.0752208,1.69285,158.498,-1.61178,378916
446,168,0.200025,0.0752208,1.69521,159.502,-1.44479,379726
447,168,0.200475,0.0752208,1.69744,160.452,-1.26952,380493
448,168,0.200925,0.0752208,1.69853,160.903,-1.0538,380869
449,168,0.201375,0.0752208,1.69872,160.945,-0.801296,380936
450,168,0.201825,0.0752208,1.69823,160.684,-0.540413,380763
451,168,0.202275,0.0752208,1.69582,159.579,-0.275805,379932
452,168,0.202725,0.0752208,1.68863,156.354,-0.00723405,377454
453,168,0.203175,0.0752208,1.67032,148.252,0.247075,371178
454,168,0.203625,0.0752208,1.62817,129.981,0.441699,356941
455,168,0.204075,0.0752208,1.54376,94.5368,0.517824,329300
456,168,0.204525,0.0752208,1.4188,45.6222,0.393828,290525
457,168,0.204975,0.0752208,1.33863,16.608,0.19544,266991
458,168,0.205425,0.0752208,1.30707,5.72203,0.0917215,258047
459,168,0.205875,0.0752208,1.29584,1.94125,0.0434789,254922
460,168,0.206325,0.0752208,1.292,0.661509,0.0206162,253862
461,168,0.206775,0.0752208,1.29069,0.228914,0.00980439,253503
462,168,0.207225,0.0752208,1.29025,0.0810905,0.00467421,253380
463,168,0.207675,0.0752208,1.29009,0.0296032,0.00222979,253337
464,168,0.208125,0.0752208,1.29003,0.0111921,0.00106224,253322
465,168,0.208575,0.0752208,1.29001,0.00439141,0.000504526,253316
466,168,0.209025,0.0752208,1.29001,0.00178603,0.000238655,253314
467,168,0.209475,0.0752208,1.29,0.000749808,0.000112358,253313
468,168,0.209925,0.0752208,1.29,0.000322997,5.26333e-05,253313
469,168,0.210375,0.0752208,1.29,0.000141855,2.45316e-05,253313
470,168,0.210825,0.0752208,1.29,6.3145e-05,1.13779e-05,253313
471,168,0.211275,0.0752208,1.29,2.83527e-05,5.25254e-06,253313
472,168,0.211725,0.0752208,1.29,1.27945e-05,2.4142e-06,253313
473,168,0.212175,0.0752208,1.29,5.78752e-06,1.10511e-06,253313
474,168,0.212625,0.0752208,1.29,2.61951e-06,5.03955e-07,253313
475,168,0.213075,0.0752208,1.29,1.18494e-06,2.29011e-07,253313
476,168,0.213525,0.0752208,1.29,5.35294e-07,1.03731e-07,253313
477,168,0.213975,0.0752208,1.29,2.41388e-07,4.6843e-08,253313
478,168,0.214425,0.0752208,1.29,1.08633e-07,2.10938e-08,253313
479,168,0.214875,0.0752208,1.29,4.87834e-08,9.47351e-09,253313
480,168,0.215325,0.0752208,1.29,2.18593e-08,4.24409e-09,253313
481,168,0.215775,0.0752208,1.29,9.77364e-09,1.89683e-09,253313
482,168,0.216225,0.0752208,1.29,4.36061e-09,8.45862e-10,253313
483,168,0.216675,0.0752208,1.29,1.94142e-09,3.76353e-10,253313
484,168,0.217125,0.0752208,1.29,8.625e-10,1.67066e-10,253313
485,168,0.217575,0.0752208,1.29,3.82303e-10,7.4006e-11,253313
486,168,0.218025,0.0752208,1.29,1.69012e-10,3.2678e-11,253313
487,168,0.218475,0.0752208,1.29,7.44435e-11,1.44038e-11,253313
488,168,0.218925,0.0752208,1.29,3.25705e-11,6.30478e-12,253313
489,168,0.219375,0.0752208,1.29,1.40297e-11,2.70837e-12,253313
490,168,0.219825,0.0752208,1.29,5.87155e-12,1.14356e-12,253313
491,168,0.220275,0.0752208,1.29,2.33357e-12,4.49e-13,253313
492,168,0.220725,0.0752208,1.29,8.62031e-13,1.59917e-13,253313
493,168,0.221175,0.0752208,1.29,2.48514e-13,7.1578e-14,253313
494,168,0.221625,0.0752208,1.29,3.82972e-14,5.19997e-15,253313
495,168,0.222075,0.0752208,1.29,0,2.59477e-16,253313
496,168,0.222525,0.0752208,1.29,0,1.29899e-17,253313
497,168,0.222975,0.0752208,1.29,0,7.06496e-19,253313
498,168,0.223425,0.0752208,1.29,0,3.7691e-20,253313
499,168,0.223875,0.0752208,1.29,0,1.94869e-21,253313
500,168,0.224325,0.0752208,1.29,0,9.9518e-23,253313
501,168,0.224775,0.0752208,1.29,0,5.67715e-24,253313
2,169,0.000225,0.0756726,1.8263,196.267,2.42174,424231
3,169,0.000675,0.0756726,1.82577,196.401,2.40925,424078
4,169,0.001125,0.0756726,1.82538,196.498,2.38444,423969
5,169,0.001575,0.0756726,1.82498,196.599,2.34969,423855
6,169,0.002025,0.0756726,1.82458,196.7,2.30802,423741
7,169,0.002475,0.0756726,1.82418,196.8,2.26376,423627
8,169,0.002925,0.0756726,1.82378,196.898,2.22125,423513
9,169,0.003375,0.0756726,1.82338,196.994,2.18236,423399
10,169,0.003825,0.0756726,1.82298,197.088,2.1457,423285
11,169,0.004275,0.0756726,1.82258,197.18,2.10995,423171
12,169,0.004725,0.0756726,1.82218,197.271,2.07428,423056
13,169,0.005175,0.0756726,1.82179,197.361,2.03833,422943
14,169,0.005625,0.0756726,1.82139,197.451,2.002,422829
15,169,0.006075,0.0756726,1.821,197.54,1.96559,422717
16,169,0.006525,0.0756726,1.82061,197.629,1.92952,422606
17,169,0.006975,0.0756726,1.82022,197.717,1.89387,422495
18,169,0.007425,0.0756726,1.81984,197.804,1.85907,422386
19,169,0.007875,0.0756726,1.81946,197.89,1.82645,422277
20,169,0.008325,0.0756726,1.81909,197.974,1.79779,422170
