i,j,x,y,rho,rhou,rhov,E
424,26,0.190125,0.0110685,1.16032,100.57,5.90853,390641
425,26,0.190575,0.0110685,1.14727,98.7574,3.99102,390380
426,26,0.191025,0.0110685,1.13576,97.1788,2.06836,390141
427,26,0.191475,0.0110685,1.12588,95.8396,0.146688,389928
428,26,0.191925,0.0110685,1.1177,94.7386,-1.77468,389746
429,26,0.192375,0.0110685,1.11124,93.8605,-3.69981,389587
430,26,0.192825,0.0110685,1.10652,93.2146,-5.63366,389461
431,26,0.193275,0.0110685,1.10344,92.7806,-7.57555,389356
432,26,0.193725,0.0110685,1.10188,92.541,-9.51672,389272
433,26,0.194175,0.0110685,1.10154,92.496,-11.4523,389256
434,26,0.194625,0.0110685,1.10226,92.6147,-13.3805,389237
435,26,0.195075,0.0110685,1.10517,92.9824,-15.3209,389240
436,26,0.195525,0.0110685,1.11117,93.6841,-17.2894,389274
437,26,0.195975,0.0110685,1.12038,94.7289,-19.294,389337
438,26,0.196425,0.0110685,1.13219,96.0671,-21.3302,389429
439,26,0.196875,0.0110685,1.14571,97.6258,-23.3839,389543
440,26,0.197325,0.0110685,1.16019,99.3384,-25.4386,389680
441,26,0.197775,0.0110685,1.17523,101.167,-27.4832,389834
442,26,0.198225,0.0110685,1.19078,103.107,-29.514,390005
443,26,0.198675,0.0110685,1.20701,105.17,-31.5324,390193
444,26,0.199125,0.0110685,1.22413,107.37,-33.5414,390399
445,26,0.199575,0.0110685,1.24221,109.714,-35.5409,390623
446,26,0.200025,0.0110685,1.26111,112.188,-37.523,390863
447,26,0.200475,0.0110685,1.28055,114.763,-39.4762,391118
448,26,0.200925,0.0110685,1.30009,117.394,-41.3837,391384
449,26,0.201375,0.0110685,1.31944,120.055,-43.2338,391659
450,26,0.201825,0.0110685,1.33869,122.752,-45.0253,391942
451,26,0.202275,0.0110685,1.35789,125.49,-46.7579,392232
452,26,0.202725,0.0110685,1.37706,128.27,-48.4307,392529
453,26,0.203175,0.0110685,1.39616,131.093,-50.0381,392834
454,26,0.203625,0.0110685,1.41511,133.954,-51.5705,393144
455,26,0.204075,0.0110685,1.43388,136.853,-53.0195,393459
456,26,0.204525,0.0110685,1.45243,139.791,-54.3772,393778
457,26,0.204975,0.0110685,1.47082,142.775,-55.6412,394101
458,26,0.205425,0.0110685,1.48915,145.815,-56.8115,394426
459,26,0.205875,0.0110685,1.50761,148.931,-57.8943,394756
460,26,0.206325,0.0110685,1.52633,152.133,-58.8946,395089
461,26,0.206775,0.0110685,1.54526,155.416,-59.8152,395426
462,26,0.207225,0.0110685,1.56439,158.778,-60.6642,395768
463,26,0.207675,0.0110685,1.58351,162.193,-61.4483,396111
464,26,0.208125,0.0110685,1.60202,165.595,-62.1611,396451
465,26,0.208575,0.0110685,1.6197,168.966,-62.7687,396793
466,26,0.209025,0.0110685,1.63634,172.289,-63.209,397126
467,26,0.209475,0.0110685,1.65176,175.51,-63.4581,397448
468,26,0.209925,0.0110685,1.66586,178.562,-63.5484,397755
469,26,0.210375,0.0110685,1.67857,181.4,-63.5271,398047
470,26,0.210825,0.0110685,1.68985,184.002,-63.4278,398307
471,26,0.211275,0.0110685,1.69976,186.382,-63.2777,398552
472,26,0.211725,0.0110685,1.70836,188.54,-63.0909,398783
473,26,0.212175,0.0110685,1.71573,190.483,-62.8634,398999
474,26,0.212625,0.0110685,1.72198,192.229,-62.5881,399197
475,26,0.213075,0.0110685,1.72721,193.8,-62.2565,399378
476,26,0.213525,0.0110685,1.73155,195.22,-61.8603,399545
477,26,0.213975,0.0110685,1.73511,196.511,-61.3987,399701
478,26,0.214425,0.0110685,1.738,197.687,-60.8773,399847
479,26,0.214875,0.0110685,1.74033,198.759,-60.3052,399982
480,26,0.215325,0.0110685,1.74219,199.738,-59.6919,400108
481,26,0.215775,0.0110685,1.74367,200.632,-59.0454,400224
482,26,0.216225,0.0110685,1.74484,201.452,-58.3713,400333
483,26,0.216675,0.0110685,1.74575,202.204,-57.6728,400434
484,26,0.217125,0.0110685,1.74647,202.898,-56.9517,400529
485,26,0.217575,0.0110685,1.74704,203.539,-56.2083,400619
486,26,0.218025,0.0110685,1.74749,204.132,-55.443,400702
487,26,0.218475,0.0110685,1.74785,204.684,-54.6562,400781
488,26,0.218925,0.0110685,1.74815,205.196,-53.8492,400856
489,26,0.219375,0.0110685,1.74839,205.671,-53.0238,400926
490,26,0.219825,0.0110685,1.7486,206.112,-52.1822,400993
491,26,0.220275,0.0110685,1.74878,206.52,-51.3268,401056
492,26,0.220725,0.0110685,1.74895,206.896,-50.4596,401117
493,26,0.221175,0.0110685,1.74911,207.243,-49.5823,401175
494,26,0.221625,0.0110685,1.74927,207.56,-48.6959,401231
495,26,0.222075,0.0110685,1.74943,207.849,-47.8013,401286
496,26,0.222525,0.0110685,1.74959,208.11,-46.8981,401339
497,26,0.222975,0.0110685,1.74975,208.343,-45.9835,401391
498,26,0.223425,0.0110685,1.74992,208.549,-45.0401,401442
499,26,0.223875,0.0110685,1.7501,208.73,-43.9816,401490
500,26,0.224325,0.0110685,1.75026,208.877,-42.7625,401527
501,26,0.224775,0.0110685,1.75055,209.029,-41.8783,401616
2,27,0.000225,0.0115203,1.77461,203.862,-0.0128017,409093
3,27,0.000675,0.0115203,1.77463,203.859,-0.0127339,409097
4,27,0.001125,0.0115203,1.77464,203.856,-0.0125883,409100
5,27,0.001575,0.0115203,1.77465,203.853,-0.0123671,409103
6,27,0.002025,0.0115203,1.77466,203.851,-0.0120775,409106
7,27,0.002475,0.0115203,1.77467,203.848,-0.0117338,409109
8,27,0.002925,0.0115203,1.77468,203.845,-0.0113467,409113
9,27,0.003375,0.0115203,1.7747,203.842,-0.0109273,409116
10,27,0.003825,0.0115203,1.77471,203.839,-0.0104829,409120
11,27,0.004275,0.0115203,1.77472,203.836,-0.0100123,409123
12,27,0.004725,0.0115203,1.77474,203.833,-0.00951232,409127
13,27,0.005175,0.0115203,1.77475,203.829,-0.00898108,409131
14,27,0.005625,0.0115203,1.77477,203.825,-0.00842068,409135
15,27,0.006075,0.0115203,1.77478,203.822,-0.00783651,409139
16,27,0.006525,0.0115203,1.7748,203.818,-0.00723413,409144
17,27,0.006975,0.0115203,1.77481,203.814,-0.00661614,409148
18,27,0.007425,0.0115203,1.77483,203.81,-0.00598092,409153
19,27,0.007875,0.0115203,1.77485,203.805,-0.00532333,409157
20,27,0.008325,0.0115203,1.77486,203.801,-0.00463654,409162
21,27,0.008775,0.0115203,1.77488,203.796,-0.00391452,409167
22,27,0.009225,0.0115203,1.7749,203.792,-0.00315424,409172
23,27,0.009675,0.0115203,1.77492,203.787,-0.00235633,409178
24,27,0.010125,0.0115203,1.77494,203.782,-0.00152381,409183
25,27,0.010575,0.0115203,1.77496,203.777,-0.000660472,409189
26,27,0.011025,0.0115203,1.77498,203.772,0.000230081,409195
27,27,0.011475,0.0115203,1.775,203.766,0.00114485,409200
28,27,0.011925,0.0115203,1.77502,203.761,0.00208018,409206
29,27,0.012375,0.0115203,1.77504,203.756,0.00303063,409212
30,27,0.012825,0.0115203,1.77506,203.75,0.0039899,409218
31,27,0.013275,0.0115203,1.77509,203.745,0.00494992,409224
32,27,0.013725,0.0115203,1.77511,203.739,0.00589997,409230
33,27,0.014175,0.0115203,1.77513,203.734,0.00683925,409236
34,27,0.014625,0.0115203,1.77515,203.728,0.00777032,409243
35,27,0.015075,0.0115203,1.77517,203.722,0.00869296,409249
36,27,0.015525,0.0115203,1.7752,203.717,0.00960314,409255
37,27,0.015975,0.0115203,1.77522,203.711,0.0104953,409261
38,27,0.016425,0.0115203,1.77524,203.705,0.0113666,409267
39,27,0.016875,0.0115203,1.77526,203.7,0.0122198,409273
40,27,0.017325,0.0115203,1.77529,203.694,0.0130606,409280
41,27,0.017775,0.0115203,1.77531,203.688,0.0138942,409286
42,27,0.018225,0.0115203,1.77533,203.683,0.0147239,409292
43,27,0.018675,0.0115203,1.77535,203.677,0.0155523,409299
44,27,0.019125,0.0115203,1.77538,203.671,0.0163838,409305
45,27,0.019575,0.0115203,1.7754,203.665,0.0172261,409311
46,27,0.020025,0.0115203,1.77542,203.659,0.0180893,409318
47,27,0.020475,0.0115203,1.77545,203.653,0.0189823,409324
48,27,0.020925,0.0115203,1.77547,203.647,0.019912,409331
49,27,0.021375,0.0115203,1.77549,203.641,0.0208834,409337
50,27,0.021825,0.0115203,1.77552,203.635,0.0219009,409344
51,27,0.022275,0.0115203,1.77554,203.629,0.0229638,409351
52,27,0.022725,0.0115203,1.77557,203.623,0.0240302,409357
53,27,0.023175,0.0115203,1.77559,203.617,0.0250346,409364
54,27,0.023625,0.0115203,1.77561,203.61,0.0259726,409371
55,27,0.024075,0.0115203,1.77564,203.604,0.0268456,409378
56,27,0.024525,0.0115203,1.77566,203.598,0.0276566,409385
57,27,0.024975,0.0115203,1.77569,203.592,0.0284096,409392
58,27,0.025425,0.0115203,1.77571,203.585,0.0291095,409399
59,27,0.025875,0.0115203,1.77574,203.579,0.0297619,409406
60,27,0.026325,0.0115203,1.77576,203.572,0.0303716,409413
61,27,0.026775,0.0115203,1.77579,203.566,0.0309423,409420
62,27,0.027225,0.0115203,1.77582,203.559,0.0314785,409427
63,27,0.027675,0.0115203,1.77584,203.552,0.0319881,409434
64,27,0.028125,0.0115203,1.77587,203.546,0.0324819,409442
65,27,0.028575,0.0115203,1.7759,203.539,0.0329703,409449
66,27,0.029025,0.0115203,1.77592,203.532,0.0334608,409457
67,27,0.029475,0.0115203,1.77595,203.526,0.0339533,409464
68,27,0.029925,0.0115203,1.77598,203.519,0.0344221,409471
69,27,0.030375,0.0115203,1.776,203.512,0.0348228,409479
70,27,0.030825,0.0115203,1.77603,203.505,0.035116,409486
71,27,0.031275,0.0115203,1.77606,203.499,0.0352797,409494
72,27,0.031725,0.0115203,1.77608,203.492,0.0353333,409501
73,27,0.032175,0.0115203,1.77611,203.485,0.0353256,409509
74,27,0.032625,0.0115203,1.77614,203.478,0.0352814,409516
75,27,0.033075,0.0115203,1.77616,203.471,0.0351883,409524
76,27,0.033525,0.0115203,1.77619,203.464,0.0350391,409531
77,27,0.033975,0.0115203,1.77622,203.457,0.0348255,409539
78,27,0.034425,0.0115203,1.77625,203.45,0.034539,409547
79,27,0.034875,0.0115203,1.77627,203.443,0.0341728,409554
80,27,0.035325,0.0115203,1.7763,203.436,0.0337243,409562
81,27,0.035775,0.0115203,1.77633,203.429,0.0331886,409570
82,27,0.036225,0.0115203,1.77636,203.422,0.0325675,409578
83,27,0.036675,0.0115203,1.77639,203.415,0.0318654,409585
84,27,0.037125,0.0115203,1.77641,203.408,0.0310858,409593
85,27,0.037575,0.0115203,1.77644,203.401,0.0302293,409601
86,27,0.038025,0.0115203,1.77647,203.393,0.029293,409609
87,27,0.038475,0.0115203,1.7765,203.386,0.0282727,409616
88,27,0.038925,0.0115203,1.77652,203.379,0.0271631,409624
89,27,0.039375,0.0115203,1.77655,203.372,0.0259594,409631
90,27,0.039825,0.0115203,1.77658,203.366,0.0246583,409639
91,27,0.040275,0.0115203,1.7766,203.359,0.0232587,409646
92,27,0.040725,0.0115203,1.77663,203.352,0.0217624,409654
93,27,0.041175,0.0115203,1.77666,203.345,0.0201739,409661
94,27,0.041625,0.0115203,1.77669,203.337,0.0185006,409669
95,27,0.042075,0.0115203,1.77671,203.33,0.0167448,409676
96,27,0.042525,0.0115203,1.77674,203.323,0.0149062,409684
97,27,0.042975,0.0115203,1.77677,203.317,0.01298,409691
98,27,0.043425,0.0115203,1.77679,203.31,0.0109592,409699
99,27,0.043875,0.0115203,1.77682,203.303,0.00883588,409706
100,27,0.044325,0.0115203,1.77685,203.296,0.00660223,409713
101,27,0.044775,0.0115203,1.77687,203.289,0.00425111,409720
102,27,0.045225,0.0115203,1.7769,203.283,0.00177555,409727
103,27,0.045675,0.0115203,1.77692,203.276,-0.00083232,409735
104,27,0.046125,0.0115203,1.77695,203.269,-0.00358117,409742
105,27,0.046575,0.0115203,1.77697,203.263,-0.00648147,409749
106,27,0.047025,0.0115203,1.777,203.256,-0.00954423,409756
107,27,0.047475,0.0115203,1.77703,203.249,-0.0127788,409764
108,27,0.047925,0.0115203,1.77706,203.241,-0.0161904,409772
109,27,0.048375,0.0115203,1.77709,203.233,-0.0197802,409780
110,27,0.048825,0.0115203,1.77712,203.225,-0.0235758,409789
111,27,0.049275,0.0115203,1.77715,203.217,-0.0276136,409798
112,27,0.049725,0.0115203,1.77718,203.21,-0.0319214,409805
113,27,0.050175,0.0115203,1.7772,203.203,-0.0365223,409812
114,27,0.050625,0.0115203,1.77722,203.198,-0.0414415,409817
115,27,0.051075,0.0115203,1.77724,203.193,-0.0466922,409822
116,27,0.051525,0.0115203,1.77725,203.189,-0.0523002,409826
117,27,0.051975,0.0115203,1.77726,203.186,-0.0582733,409828
118,27,0.052425,0.0115203,1.77727,203.183,-0.0646049,409830
119,27,0.052875,0.0115203,1.77727,203.181,-0.0712699,409831
120,27,0.053325,0.0115203,1.77727,203.18,-0.0782323,409831
121,27,0.053775,0.0115203,1.77727,203.179,-0.0854686,409831
122,27,0.054225,0.0115203,1.77727,203.178,-0.0929265,409831
123,27,0.054675,0.0115203,1.77727,203.178,-0.100577,409830
124,27,0.055125,0.0115203,1.77726,203.178,-0.108515,409829
125,27,0.055575,0.0115203,1.77726,203.179,-0.116829,409826
126,27,0.056025,0.0115203,1.77725,203.181,-0.125563,409823
127,27,0.056475,0.0115203,1.77723,203.183,-0.134743,409820
128,27,0.056925,0.0115203,1.77722,203.185,-0.144362,409816
129,27,0.057375,0.0115203,1.77721,203.188,-0.154243,409811
130,27,0.057825,0.0115203,1.77719,203.191,-0.164357,409807
131,27,0.058275,0.0115203,1.77718,203.194,-0.17471,409803
132,27,0.058725,0.0115203,1.77716,203.196,-0.185325,409799
133,27,0.059175,0.0115203,1.77715,203.199,-0.196227,409795
134,27,0.059625,0.0115203,1.77713,203.202,-0.207445,409791
135,27,0.060075,0.0115203,1.77711,203.206,-0.21902,409786
136,27,0.060525,0.0115203,1.77709,203.21,-0.231008,409780
137,27,0.060975,0.0115203,1.77707,203.215,-0.24348,409773
138,27,0.061425,0.0115203,1.77704,203.22,-0.256395,409766
139,27,0.061875,0.0115203,1.77702,203.225,-0.269668,409759
140,27,0.062325,0.0115203,1.777,203.229,-0.283241,409754
141,27,0.062775,0.0115203,1.77699,203.232,-0.297086,409749
142,27,0.063225,0.0115203,1.77697,203.234,-0.311188,409745
143,27,0.063675,0.0115203,1.77696,203.235,-0.325563,409743
144,27,0.064125,0.0115203,1.77696,203.235,-0.340254,409741
145,27,0.064575,0.0115203,1.77696,203.234,-0.355277,409740
146,27,0.065025,0.0115203,1.77696,203.233,-0.370695,409740
147,27,0.065475,0.0115203,1.77696,203.23,-0.386442,409741
148,27,0.065925,0.0115203,1.77697,203.226,-0.402475,409744
149,27,0.066375,0.0115203,1.77699,203.22,-0.418717,409748
150,27,0.066825,0.0115203,1.77701,203.212,-0.435073,409755
151,27,0.067275,0.0115203,1.77705,203.201,-0.451484,409765
152,27,0.067725,0.0115203,1.7771,203.187,-0.467928,409778
153,27,0.068175,0.0115203,1.77715,203.171,-0.484594,409794
154,27,0.068625,0.0115203,1.77721,203.157,-0.501764,409808
155,27,0.069075,0.0115203,1.77725,203.144,-0.519409,409819
156,27,0.069525,0.0115203,1.77728,203.134,-0.537432,409828
157,27,0.069975,0.0115203,1.7773,203.126,-0.555764,409833
158,27,0.070425,0.0115203,1.77731,203.12,-0.574376,409836
159,27,0.070875,0.0115203,1.77731,203.115,-0.593289,409837
160,27,0.071325,0.0115203,1.77731,203.111,-0.612503,409836
161,27,0.071775,0.0115203,1.77731,203.109,-0.632057,409833
162,27,0.072225,0.0115203,1.77729,203.108,-0.651961,409830
163,27,0.072675,0.0115203,1.77728,203.108,-0.672257,409824
164,27,0.073125,0.0115203,1.77725,203.108,-0.693007,409818
165,27,0.073575,0.0115203,1.77723,203.11,-0.714296,409810
166,27,0.074025,0.0115203,1.7772,203.112,-0.736283,409801
167,27,0.074475,0.0115203,1.77717,203.114,-0.759237,409791
168,27,0.074925,0.0115203,1.77713,203.116,-0.783352,409781
169,27,0.075375,0.0115203,1.77711,203.117,-0.808644,409773
170,27,0.075825,0.0115203,1.77708,203.116,-0.83503,409765
171,27,0.076275,0.0115203,1.77706,203.115,-0.862413,409759
172,27,0.076725,0.0115203,1.77704,203.112,-0.890861,409753
173,27,0.077175,0.0115203,1.77703,203.108,-0.920152,409749
174,27,0.077625,0.0115203,1.77702,203.103,-0.950107,409745
175,27,0.078075,0.0115203,1.77701,203.099,-0.980384,409742
176,27,0.078525,0.0115203,1.777,203.094,-1.01049,409738
177,27,0.078975,0.0115203,1.77699,203.09,-1.04023,409735
178,27,0.079425,0.0115203,1.77698,203.086,-1.06974,409732
179,27,0.079875,0.0115203,1.77697,203.082,-1.09915,409728
180,27,0.080325,0.0115203,1.77696,203.079,-1.12858,409725
181,27,0.080775,0.0115203,1.77695,203.076,-1.15808,409721
182,27,0.081225,0.0115203,1.77694,203.073,-1.18775,409717
183,27,0.081675,0.0115203,1.77692,203.071,-1.21767,409713
184,27,0.082125,0.0115203,1.77691,203.069,-1.24808,409708
185,27,0.082575,0.0115203,1.7769,203.067,-1.2791,409703
186,27,0.083025,0.0115203,1.77688,203.065,-1.31088,409699
187,27,0.083475,0.0115203,1.77687,203.062,-1.34349,409695
188,27,0.083925,0.0115203,1.77686,203.059,-1.37701,409692
189,27,0.084375,0.0115203,1.77685,203.055,-1.41153,409689
190,27,0.084825,0.0115203,1.77685,203.05,-1.44714,409686
191,27,0.085275,0.0115203,1.77684,203.044,-1.4839,409684
192,27,0.085725,0.0115203,1.77684,203.037,-1.52194,409683
193,27,0.086175,0.0115203,1.77684,203.029,-1.56134,409682
194,27,0.086625,0.0115203,1.77684,203.021,-1.60225,409681
195,27,0.087075,0.0115203,1.77684,203.01,-1.64489,409680
196,27,0.087525,0.0115203,1.77684,202.999,-1.68942,409680
197,27,0.087975,0.0115203,1.77685,202.986,-1.73592,409680
198,27,0.088425,0.0115203,1.77686,202.971,-1.78448,409681
199,27,0.088875,0.0115203,1.77687,202.954,-1.83534,409682
200,27,0.089325,0.0115203,1.77688,202.934,-1.88882,409684
201,27,0.089775,0.0115203,1.7769,202.912,-1.9451,409687
202,27,0.090225,0.0115203,1.77692,202.887,-2.00428,409691
203,27,0.090675,0.0115203,1.77695,202.86,-2.06637,409696
204,27,0.091125,0.0115203,1.77698,202.831,-2.13125,409701
205,27,0.091575,0.0115203,1.777,202.8,-2.19881,409705
206,27,0.092025,0.0115203,1.77702,202.768,-2.26907,409708
207,27,0.092475,0.0115203,1.77704,202.735,-2.34202,409709
208,27,0.092925,0.0115203,1.77705,202.701,-2.41768,409710
209,27,0.093375,0.0115203,1.77706,202.665,-2.4961,409709
210,27,0.093825,0.0115203,1.77707,202.628,-2.57742,409708
211,27,0.094275,0.0115203,1.77708,202.588,-2.66184,409706
212,27,0.094725,0.0115203,1.77708,202.548,-2.74924,409703
213,27,0.095175,0.0115203,1.77709,202.506,-2.83765,409700
214,27,0.095625,0.0115203,1.77709,202.466,-2.92391,409698
215,27,0.096075,0.0115203,1.7771,202.428,-3.00726,409696
216,27,0.096525,0.0115203,1.77711,202.391,-3.08759,409694
217,27,0.096975,0.0115203,1.77712,202.356,-3.16488,409693
218,27,0.097425,0.0115203,1.77713,202.322,-3.23923,409692
219,27,0.097875,0.0115203,1.77714,202.289,-3.31086,409693
220,27,0.098325,0.0115203,1.77716,202.257,-3.38009,409695
221,27,0.098775,0.0115203,1.77718,202.226,-3.44729,409698
222,27,0.099225,0.0115203,1.77721,202.194,-3.51274,409703
223,27,0.099675,0.0115203,1.77724,202.163,-3.57681,409709
224,27,0.100125,0.0115203,1.77727,202.133,-3.63952,409715
225,27,0.100575,0.0115203,1.77731,202.103,-3.70087,409721
226,27,0.101025,0.0115203,1.77734,202.073,-3.76105,409727
227,27,0.101475,0.0115203,1.77737,202.044,-3.82034,409732
228,27,0.101925,0.0115203,1.77739,202.016,-3.87909,409737
229,27,0.102375,0.0115203,1.77742,201.987,-3.93768,409741
230,27,0.102825,0.0115203,1.77744,201.957,-3.99629,409745
231,27,0.103275,0.0115203,1.77747,201.928,-4.05511,409748
232,27,0.103725,0.0115203,1.77749,201.898,-4.11437,409750
233,27,0.104175,0.0115203,1.77751,201.867,-4.17435,409752
234,27,0.104625,0.0115203,1.77752,201.835,-4.23537,409753
235,27,0.105075,0.0115203,1.77754,201.801,-4.29775,409753
236,27,0.105525,0.0115203,1.77755,201.766,-4.36189,409753
237,27,0.105975,0.0115203,1.77756,201.728,-4.42815,409752
238,27,0.106425,0.0115203,1.77757,201.688,-4.49693,409750
239,27,0.106875,0.0115203,1.77758,201.646,-4.56863,409747
240,27,0.107325,0.0115203,1.77758,201.6,-4.64367,409743
241,27,0.107775,0.0115203,1.77759,201.551,-4.72247,409739
242,27,0.108225,0.0115203,1.77759,201.497,-4.80546,409733
243,27,0.108675,0.0115203,1.77759,201.439,-4.89304,409727
244,27,0.109125,0.0115203,1.77759,201.375,-4.9856,409720
245,27,0.109575,0.0115203,1.77759,201.307,-5.08347,409713
246,27,0.110025,0.0115203,1.77759,201.233,-5.1869,409704
247,27,0.110475,0.0115203,1.77759,201.152,-5.29597,409695
248,27,0.110925,0.0115203,1.77759,201.065,-5.41066,409685
249,27,0.111375,0.0115203,1.77758,200.972,-5.53082,409675
250,27,0.111825,0.0115203,1.77758,200.872,-5.65631,409664
251,27,0.112275,0.0115203,1.77758,200.765,-5.78662,409652
252,27,0.112725,0.0115203,1.77758,200.653,-5.91853,409640
253,27,0.113175,0.0115203,1.77759,200.54,-6.0456,409628
254,27,0.113625,0.0115203,1.77759,200.426,-6.16576,409616
255,27,0.114075,0.0115203,1.77759,200.31,-6.27917,409603
256,27,0.114525,0.0115203,1.77759,200.194,-6.38582,409590
257,27,0.114975,0.0115203,1.77759,200.078,-6.4854,409577
258,27,0.115425,0.0115203,1.77758,199.962,-6.57736,409564
259,27,0.115875,0.0115203,1.77758,199.847,-6.66124,409551
260,27,0.116325,0.0115203,1.77758,199.732,-6.7366,409538
261,27,0.116775,0.0115203,1.77758,199.619,-6.80289,409526
262,27,0.117225,0.0115203,1.77758,199.508,-6.85944,409514
263,27,0.117675,0.0115203,1.77759,199.399,-6.90572,409502
264,27,0.118125,0.0115203,1.77759,199.292,-6.94162,409491
265,27,0.118575,0.0115203,1.77759,199.189,-6.96782,409481
266,27,0.119025,0.0115203,1.7776,199.087,-6.98547,409471
267,27,0.119475,0.0115203,1.77761,198.988,-6.99586,409462
268,27,0.119925,0.0115203,1.77762,198.891,-7.00033,409454
269,27,0.120375,0.0115203,1.77763,198.796,-6.99979,409446
270,27,0.120825,0.0115203,1.77764,198.704,-6.99142,409438
271,27,0.121275,0.0115203,1.77765,198.617,-6.96751,409431
272,27,0.121725,0.0115203,1.77766,198.539,-6.92109,409426
273,27,0.122175,0.0115203,1.77768,198.471,-6.84632,409422
274,27,0.122625,0.0115203,1.77769,198.416,-6.73865,409420
275,27,0.123075,0.0115203,1.77771,198.373,-6.595,409419
276,27,0.123525,0.0115203,1.77772,198.345,-6.41405,409420
277,27,0.123975,0.0115203,1.77773,198.329,-6.19651,409423
278,27,0.124425,0.0115203,1.77773,198.326,-5.94679,409428
279,27,0.124875,0.0115203,1.77773,198.331,-5.67123,409433
280,27,0.125325,0.0115203,1.77771,198.342,-5.372,409437
281,27,0.125775,0.0115203,1.77769,198.362,-5.0494,409442
282,27,0.126225,0.0115203,1.77765,198.39,-4.70321,409448
283,27,0.126675,0.0115203,1.77761,198.426,-4.3333,409455
284,27,0.127125,0.0115203,1.77756,198.47,-3.93992,409462
285,27,0.127575,0.0115203,1.7775,198.522,-3.52371,409471
286,27,0.128025,0.0115203,1.77742,198.58,-3.08576,409480
287,27,0.128475,0.0115203,1.77734,198.643,-2.62741,409489
288,27,0.128925,0.0115203,1.77725,198.709,-2.14998,409499
289,27,0.129375,0.0115203,1.77714,198.776,-1.655,409509
290,27,0.129825,0.0115203,1.77701,198.844,-1.14393,409519
291,27,0.130275,0.0115203,1.77686,198.911,-0.617909,409530
292,27,0.130725,0.0115203,1.77671,198.978,-0.0774453,409540
293,27,0.131175,0.0115203,1.77655,199.047,0.477698,409551
294,27,0.131625,0.0115203,1.77641,199.121,1.04851,409562
295,27,0.132075,0.0115203,1.77629,199.202,1.63659,409574
296,27,0.132525,0.0115203,1.77618,199.29,2.24365,409587
297,27,0.132975,0.0115203,1.7761,199.387,2.87163,409601
298,27,0.133425,0.0115203,1.77603,199.496,3.52254,409617
299,27,0.133875,0.0115203,1.77598,199.616,4.19819,409633
300,27,0.134325,0.0115203,1.77594,199.75,4.89996,409652
301,27,0.134775,0.0115203,1.77592,199.898,5.6288,409671
302,27,0.135225,0.0115203,1.77591,200.061,6.38517,409693
303,27,0.135675,0.0115203,1.7759,200.237,7.1688,409716
304,27,0.136125,0.0115203,1.77591,200.428,7.97885,409741
305,27,0.136575,0.0115203,1.77591,200.631,8.81399,409767
306,27,0.137025,0.0115203,1.77594,200.847,9.67241,409794
307,27,0.137475,0.0115203,1.77598,201.075,10.5519,409822
308,27,0.137925,0.0115203,1.77604,201.314,11.4503,409852
309,27,0.138375,0.0115203,1.77613,201.564,12.3654,409882
310,27,0.138825,0.0115203,1.77625,201.824,13.295,409913
311,27,0.139275,0.0115203,1.77639,202.093,14.2371,409944
312,27,0.139725,0.0115203,1.77654,202.368,15.19,409976
313,27,0.140175,0.0115203,1.77668,202.647,16.1516,410009
314,27,0.140625,0.0115203,1.77679,202.925,17.1204,410041
315,27,0.141075,0.0115203,1.77686,203.204,18.0925,410072
316,27,0.141525,0.0115203,1.77691,203.482,19.061,410103
317,27,0.141975,0.0115203,1.77694,203.759,20.0238,410134
318,27,0.142425,0.0115203,1.77694,204.037,20.9814,410164
319,27,0.142875,0.0115203,1.77694,204.316,21.9336,410194
320,27,0.143325,0.0115203,1.77694,204.596,22.8797,410223
321,27,0.143775,0.0115203,1.77693,204.878,23.8187,410252
322,27,0.144225,0.0115203,1.77691,205.161,24.7493,410280
323,27,0.144675,0.0115203,1.77689,205.444,25.6701,410307
324,27,0.145125,0.0115203,1.77685,205.727,26.5796,410332
325,27,0.145575,0.0115203,1.77681,206.01,27.4767,410357
326,27,0.146025,0.0115203,1.77675,206.292,28.3602,410381
327,27,0.146475,0.0115203,1.77668,206.572,29.2291,410403
328,27,0.146925,0.0115203,1.7766,206.851,30.0827,410424
329,27,0.147375,0.0115203,1.77652,207.128,30.9204,410444
330,27,0.147825,0.0115203,1.77642,207.403,31.7413,410461
331,27,0.148275,0.0115203,1.77631,207.675,32.5443,410478
332,27,0.148725,0.0115203,1.77619,207.946,33.3283,410492
333,27,0.149175,0.0115203,1.77606,208.213,34.0917,410504
334,27,0.149625,0.0115203,1.77592,208.479,34.8328,410515
335,27,0.150075,0.0115203,1.77576,208.742,35.55,410523
336,27,0.150525,0.0115203,1.7756,209.002,36.2421,410529
337,27,0.150975,0.0115203,1.77542,209.26,36.9082,410534
338,27,0.151425,0.0115203,1.77524,209.516,37.5484,410536
339,27,0.151875,0.0115203,1.77504,209.771,38.1635,410536
340,27,0.152325,0.0115203,1.77483,210.023,38.7554,410534
341,27,0.152775,0.0115203,1.7746,210.275,39.3266,410530
342,27,0.153225,0.0115203,1.77437,210.526,39.8804,410524
343,27,0.153675,0.0115203,1.77413,210.777,40.4201,410516
344,27,0.154125,0.0115203,1.77387,211.028,40.9493,410507
345,27,0.154575,0.0115203,1.77361,211.281,41.4716,410496
346,27,0.155025,0.0115203,1.77333,211.536,41.9897,410484
347,27,0.155475,0.0115203,1.77303,211.792,42.5059,410470
