i,j,x,y,rho,rhou,rhov,E
153,83,0.068175,0.0368198,1.77704,270.59,-0.145052,418850
154,83,0.068625,0.0368198,1.77701,270.591,-0.151812,418839
155,83,0.069075,0.0368198,1.77697,270.591,-0.159339,418828
156,83,0.069525,0.0368198,1.77693,270.591,-0.167606,418817
157,83,0.069975,0.0368198,1.77689,270.591,-0.176549,418806
158,83,0.070425,0.0368198,1.77686,270.59,-0.185994,418794
159,83,0.070875,0.0368198,1.77682,270.59,-0.195612,418783
160,83,0.071325,0.0368198,1.77678,270.588,-0.205217,418772
161,83,0.071775,0.0368198,1.77675,270.586,-0.21462,418761
162,83,0.072225,0.0368198,1.77672,270.584,-0.223794,418752
163,83,0.072675,0.0368198,1.7767,270.58,-0.232847,418744
164,83,0.073125,0.0368198,1.77668,270.575,-0.24115,418737
165,83,0.073575,0.0368198,1.77667,270.568,-0.248905,418733
166,83,0.074025,0.0368198,1.77667,270.56,-0.256313,418731
167,83,0.074475,0.0368198,1.77667,270.551,-0.263646,418730
168,83,0.074925,0.0368198,1.77667,270.542,-0.270907,418730
169,83,0.075375,0.0368198,1.77668,270.531,-0.278078,418730
170,83,0.075825,0.0368198,1.77669,270.519,-0.285014,418732
171,83,0.076275,0.0368198,1.7767,270.507,-0.291449,418735
172,83,0.076725,0.0368198,1.77673,270.493,-0.297145,418739
173,83,0.077175,0.0368198,1.77675,270.477,-0.301668,418744
174,83,0.077625,0.0368198,1.77678,270.461,-0.304482,418751
175,83,0.078075,0.0368198,1.77681,270.445,-0.305756,418757
176,83,0.078525,0.0368198,1.77683,270.429,-0.305989,418761
177,83,0.078975,0.0368198,1.77684,270.415,-0.305738,418762
178,83,0.079425,0.0368198,1.77685,270.402,-0.305272,418762
179,83,0.079875,0.0368198,1.77684,270.389,-0.304657,418759
180,83,0.080325,0.0368198,1.77684,270.377,-0.304086,418754
181,83,0.080775,0.0368198,1.77682,270.365,-0.303932,418749
182,83,0.081225,0.0368198,1.77681,270.353,-0.304428,418742
183,83,0.081675,0.0368198,1.77679,270.342,-0.305762,418735
184,83,0.082125,0.0368198,1.77677,270.33,-0.30823,418728
185,83,0.082575,0.0368198,1.77675,270.318,-0.312024,418720
186,83,0.083025,0.0368198,1.77674,270.305,-0.317218,418713
187,83,0.083475,0.0368198,1.77672,270.291,-0.323851,418707
188,83,0.083925,0.0368198,1.77671,270.277,-0.332022,418702
189,83,0.084375,0.0368198,1.7767,270.262,-0.341692,418697
190,83,0.084825,0.0368198,1.7767,270.247,-0.352776,418693
191,83,0.085275,0.0368198,1.77669,270.231,-0.364978,418689
192,83,0.085725,0.0368198,1.77669,270.214,-0.377864,418685
193,83,0.086175,0.0368198,1.77669,270.197,-0.391041,418682
194,83,0.086625,0.0368198,1.77669,270.18,-0.404197,418679
195,83,0.087075,0.0368198,1.77668,270.162,-0.417062,418676
196,83,0.087525,0.0368198,1.77668,270.143,-0.429418,418673
197,83,0.087975,0.0368198,1.77669,270.124,-0.441188,418671
198,83,0.088425,0.0368198,1.77669,270.103,-0.452232,418669
199,83,0.088875,0.0368198,1.7767,270.081,-0.462555,418668
200,83,0.089325,0.0368198,1.77672,270.057,-0.472268,418670
201,83,0.089775,0.0368198,1.77674,270.03,-0.481456,418673
202,83,0.090225,0.0368198,1.77678,270,-0.49023,418680
203,83,0.090675,0.0368198,1.77683,269.967,-0.498743,418691
204,83,0.091125,0.0368198,1.7769,269.93,-0.507353,418706
205,83,0.091575,0.0368198,1.77699,269.888,-0.516467,418726
206,83,0.092025,0.0368198,1.77709,269.843,-0.52658,418750
207,83,0.092475,0.0368198,1.77721,269.795,-0.538359,418778
208,83,0.092925,0.0368198,1.77732,269.746,-0.551585,418804
209,83,0.093375,0.0368198,1.77742,269.698,-0.565855,418828
210,83,0.093825,0.0368198,1.77752,269.652,-0.580695,418850
211,83,0.094275,0.0368198,1.77761,269.606,-0.595763,418870
212,83,0.094725,0.0368198,1.77768,269.562,-0.610802,418886
213,83,0.095175,0.0368198,1.77775,269.52,-0.62554,418900
214,83,0.095625,0.0368198,1.77781,269.478,-0.639849,418911
215,83,0.096075,0.0368198,1.77785,269.439,-0.653678,418919
216,83,0.096525,0.0368198,1.77789,269.4,-0.667025,418925
217,83,0.096975,0.0368198,1.77792,269.362,-0.679916,418929
218,83,0.097425,0.0368198,1.77795,269.325,-0.692394,418931
219,83,0.097875,0.0368198,1.77797,269.289,-0.704506,418932
220,83,0.098325,0.0368198,1.77799,269.252,-0.716294,418932
221,83,0.098775,0.0368198,1.778,269.216,-0.727796,418931
222,83,0.099225,0.0368198,1.77802,269.179,-0.739067,418930
223,83,0.099675,0.0368198,1.77804,269.141,-0.750139,418929
224,83,0.100125,0.0368198,1.77805,269.104,-0.761052,418929
225,83,0.100575,0.0368198,1.77807,269.065,-0.771855,418928
226,83,0.101025,0.0368198,1.77809,269.025,-0.782609,418929
227,83,0.101475,0.0368198,1.77812,268.984,-0.793352,418930
228,83,0.101925,0.0368198,1.77815,268.941,-0.804084,418933
229,83,0.102375,0.0368198,1.77819,268.896,-0.814764,418938
230,83,0.102825,0.0368198,1.77823,268.849,-0.825265,418944
231,83,0.103275,0.0368198,1.77828,268.801,-0.835285,418952
232,83,0.103725,0.0368198,1.77833,268.753,-0.844708,418958
233,83,0.104175,0.0368198,1.77836,268.706,-0.853722,418963
234,83,0.104625,0.0368198,1.7784,268.659,-0.862454,418966
235,83,0.105075,0.0368198,1.77842,268.613,-0.87106,418966
236,83,0.105525,0.0368198,1.77844,268.568,-0.879672,418965
237,83,0.105975,0.0368198,1.77845,268.524,-0.888341,418961
238,83,0.106425,0.0368198,1.77845,268.48,-0.897099,418955
239,83,0.106875,0.0368198,1.77845,268.436,-0.905972,418948
240,83,0.107325,0.0368198,1.77845,268.392,-0.914871,418940
241,83,0.107775,0.0368198,1.77844,268.348,-0.923717,418931
242,83,0.108225,0.0368198,1.77843,268.305,-0.932491,418921
243,83,0.108675,0.0368198,1.77841,268.261,-0.941197,418911
244,83,0.109125,0.0368198,1.7784,268.217,-0.949796,418900
245,83,0.109575,0.0368198,1.77839,268.172,-0.958083,418891
246,83,0.110025,0.0368198,1.77838,268.126,-0.965704,418882
247,83,0.110475,0.0368198,1.77838,268.079,-0.972316,418874
248,83,0.110925,0.0368198,1.77838,268.032,-0.977652,418867
249,83,0.111375,0.0368198,1.77839,267.983,-0.981454,418861
250,83,0.111825,0.0368198,1.7784,267.934,-0.983596,418858
251,83,0.112275,0.0368198,1.77843,267.882,-0.98431,418857
252,83,0.112725,0.0368198,1.77845,267.829,-0.984179,418858
253,83,0.113175,0.0368198,1.77849,267.776,-0.98346,418859
254,83,0.113625,0.0368198,1.77852,267.724,-0.981901,418861
255,83,0.114075,0.0368198,1.77855,267.671,-0.979342,418862
256,83,0.114525,0.0368198,1.77858,267.619,-0.975643,418863
257,83,0.114975,0.0368198,1.77861,267.567,-0.970683,418865
258,83,0.115425,0.0368198,1.77864,267.516,-0.964431,418866
259,83,0.115875,0.0368198,1.77867,267.464,-0.956946,418867
260,83,0.116325,0.0368198,1.7787,267.413,-0.948311,418868
261,83,0.116775,0.0368198,1.77873,267.362,-0.938605,418870
262,83,0.117225,0.0368198,1.77876,267.312,-0.92789,418871
263,83,0.117675,0.0368198,1.77879,267.261,-0.91621,418872
264,83,0.118125,0.0368198,1.77882,267.21,-0.903624,418874
265,83,0.118575,0.0368198,1.77885,267.16,-0.890205,418875
266,83,0.119025,0.0368198,1.77888,267.109,-0.876048,418876
267,83,0.119475,0.0368198,1.77891,267.058,-0.861256,418878
268,83,0.119925,0.0368198,1.77893,267.007,-0.845972,418879
269,83,0.120375,0.0368198,1.77896,266.955,-0.830378,418880
270,83,0.120825,0.0368198,1.77899,266.903,-0.814617,418881
271,83,0.121275,0.0368198,1.77902,266.85,-0.798739,418882
272,83,0.121725,0.0368198,1.77905,266.797,-0.782692,418882
273,83,0.122175,0.0368198,1.77908,266.744,-0.766351,418883
274,83,0.122625,0.0368198,1.77911,266.69,-0.749556,418884
275,83,0.123075,0.0368198,1.77914,266.637,-0.732195,418884
276,83,0.123525,0.0368198,1.77916,266.583,-0.714082,418885
277,83,0.123975,0.0368198,1.77919,266.53,-0.694966,418885
278,83,0.124425,0.0368198,1.77922,266.478,-0.67457,418886
279,83,0.124875,0.0368198,1.77925,266.426,-0.652605,418887
280,83,0.125325,0.0368198,1.77928,266.376,-0.628788,418888
281,83,0.125775,0.0368198,1.7793,266.328,-0.602846,418889
282,83,0.126225,0.0368198,1.77933,266.281,-0.574508,418890
283,83,0.126675,0.0368198,1.77936,266.237,-0.543504,418892
284,83,0.127125,0.0368198,1.77938,266.195,-0.509531,418894
285,83,0.127575,0.0368198,1.77941,266.156,-0.472324,418896
286,83,0.128025,0.0368198,1.77943,266.121,-0.431629,418898
287,83,0.128475,0.0368198,1.77946,266.089,-0.387214,418900
288,83,0.128925,0.0368198,1.77948,266.061,-0.338889,418903
289,83,0.129375,0.0368198,1.7795,266.037,-0.286495,418907
290,83,0.129825,0.0368198,1.77952,266.018,-0.229978,418910
291,83,0.130275,0.0368198,1.77955,266.004,-0.169404,418915
292,83,0.130725,0.0368198,1.77957,265.994,-0.104921,418919
293,83,0.131175,0.0368198,1.77958,265.989,-0.0372271,418924
294,83,0.131625,0.0368198,1.7796,265.991,0.0339683,418930
295,83,0.132075,0.0368198,1.77962,265.997,0.109542,418936
296,83,0.132525,0.0368198,1.77963,266.007,0.189017,418941
297,83,0.132975,0.0368198,1.77965,266.021,0.272805,418947
298,83,0.133425,0.0368198,1.77966,266.039,0.360722,418952
299,83,0.133875,0.0368198,1.77967,266.062,0.452328,418958
300,83,0.134325,0.0368198,1.77967,266.089,0.54719,418963
301,83,0.134775,0.0368198,1.77968,266.12,0.644864,418969
302,83,0.135225,0.0368198,1.77968,266.155,0.744928,418974
303,83,0.135675,0.0368198,1.77968,266.194,0.847096,418980
304,83,0.136125,0.0368198,1.77968,266.237,0.95095,418986
305,83,0.136575,0.0368198,1.77968,266.284,1.05622,418991
306,83,0.137025,0.0368198,1.77968,266.334,1.1627,418997
307,83,0.137475,0.0368198,1.77967,266.388,1.27022,419002
308,83,0.137925,0.0368198,1.77967,266.446,1.37873,419008
309,83,0.138375,0.0368198,1.77966,266.507,1.48818,419013
310,83,0.138825,0.0368198,1.77964,266.572,1.59856,419018
311,83,0.139275,0.0368198,1.77963,266.641,1.70981,419023
312,83,0.139725,0.0368198,1.77961,266.714,1.82193,419028
313,83,0.140175,0.0368198,1.77959,266.791,1.93494,419032
314,83,0.140625,0.0368198,1.77956,266.872,2.04891,419036
315,83,0.141075,0.0368198,1.77954,266.958,2.16395,419041
316,83,0.141525,0.0368198,1.77951,267.049,2.28026,419045
317,83,0.141975,0.0368198,1.77947,267.146,2.39804,419049
318,83,0.142425,0.0368198,1.77944,267.248,2.51753,419053
319,83,0.142875,0.0368198,1.7794,267.355,2.63892,419056
320,83,0.143325,0.0368198,1.77936,267.469,2.76243,419060
321,83,0.143775,0.0368198,1.77931,267.588,2.88823,419064
322,83,0.144225,0.0368198,1.77926,267.714,3.0165,419068
323,83,0.144675,0.0368198,1.77921,267.847,3.14741,419072
324,83,0.145125,0.0368198,1.77916,267.987,3.28113,419076
325,83,0.145575,0.0368198,1.7791,268.134,3.41784,419081
326,83,0.146025,0.0368198,1.77904,268.288,3.55772,419085
327,83,0.146475,0.0368198,1.77897,268.451,3.70094,419089
328,83,0.146925,0.0368198,1.7789,268.621,3.84766,419094
329,83,0.147375,0.0368198,1.77883,268.799,3.99801,419098
330,83,0.147825,0.0368198,1.77875,268.986,4.15203,419103
331,83,0.148275,0.0368198,1.77867,269.18,4.30971,419108
332,83,0.148725,0.0368198,1.77859,269.384,4.47101,419113
333,83,0.149175,0.0368198,1.7785,269.595,4.63593,419118
334,83,0.149625,0.0368198,1.7784,269.814,4.80464,419122
335,83,0.150075,0.0368198,1.77831,270.041,4.97726,419127
336,83,0.150525,0.0368198,1.7782,270.275,5.15377,419131
337,83,0.150975,0.0368198,1.77809,270.518,5.33392,419135
338,83,0.151425,0.0368198,1.77798,270.767,5.51754,419138
339,83,0.151875,0.0368198,1.77786,271.023,5.70488,419141
340,83,0.152325,0.0368198,1.77773,271.286,5.896,419143
341,83,0.152775,0.0368198,1.7776,271.554,6.0902,419145
342,83,0.153225,0.0368198,1.77746,271.829,6.28711,419145
343,83,0.153675,0.0368198,1.77732,272.108,6.48751,419145
344,83,0.154125,0.0368198,1.77717,272.392,6.69196,419144
345,83,0.154575,0.0368198,1.77701,272.682,6.89919,419142
346,83,0.155025,0.0368198,1.77685,272.976,7.10939,419140
347,83,0.155475,0.0368198,1.77669,273.276,7.32383,419139
348,83,0.155925,0.0368198,1.77653,273.58,7.54123,419138
349,83,0.156375,0.0368198,1.77635,273.893,7.7646,419136
350,83,0.156825,0.0368198,1.77616,274.22,7.99601,419131
351,83,0.157275,0.0368198,1.77597,274.566,8.23424,419127
352,83,0.157725,0.0368198,1.77576,274.935,8.48307,419124
353,83,0.158175,0.0368198,1.77555,275.333,8.74354,419124
354,83,0.158625,0.0368198,1.77532,275.765,9.01696,419129
355,83,0.159075,0.0368198,1.77509,276.239,9.30524,419136
356,83,0.159525,0.0368198,1.77485,276.759,9.60836,419152
357,83,0.159975,0.0368198,1.77461,277.323,9.92594,419174
358,83,0.160425,0.0368198,1.77436,277.932,10.2584,419201
359,83,0.160875,0.0368198,1.7741,278.585,10.6068,419233
360,83,0.161325,0.0368198,1.77383,279.283,10.9691,419270
361,83,0.161775,0.0368198,1.77355,280.025,11.3441,419313
362,83,0.162225,0.0368198,1.77326,280.811,11.7312,419360
363,83,0.162675,0.0368198,1.77296,281.639,12.1301,419412
364,83,0.163125,0.0368198,1.77264,282.506,12.5392,419468
365,83,0.163575,0.0368198,1.77231,283.413,12.9565,419528
366,83,0.164025,0.0368198,1.77197,284.358,13.3809,419591
367,83,0.164475,0.0368198,1.77162,285.338,13.8111,419658
368,83,0.164925,0.0368198,1.77125,286.352,14.2461,419727
369,83,0.165375,0.0368198,1.77086,287.398,14.6846,419799
370,83,0.165825,0.0368198,1.77045,288.475,15.1255,419874
371,83,0.166275,0.0368198,1.77002,289.582,15.5664,419951
372,83,0.166725,0.0368198,1.76957,290.717,16.0035,420029
373,83,0.167175,0.0368198,1.76909,291.878,16.4358,420108
374,83,0.167625,0.0368198,1.76859,293.064,16.8644,420190
375,83,0.168075,0.0368198,1.76805,294.275,17.2901,420272
376,83,0.168525,0.0368198,1.76748,295.509,17.7127,420356
377,83,0.168975,0.0368198,1.76687,296.766,18.1311,420441
378,83,0.169425,0.0368198,1.76622,298.044,18.5432,420527
379,83,0.169875,0.0368198,1.76552,299.343,18.9457,420614
380,83,0.170325,0.0368198,1.76476,300.66,19.3348,420701
381,83,0.170775,0.0368198,1.76393,301.995,19.7062,420789
382,83,0.171225,0.0368198,1.76304,303.345,20.0568,420877
383,83,0.171675,0.0368198,1.76207,304.709,20.3854,420966
384,83,0.172125,0.0368198,1.76101,306.087,20.6933,421055
385,83,0.172575,0.0368198,1.75985,307.477,20.9837,421145
386,83,0.173025,0.0368198,1.75858,308.877,21.2588,421234
387,83,0.173475,0.0368198,1.75719,310.282,21.5173,421323
388,83,0.173925,0.0368198,1.75566,311.688,21.7515,421411
389,83,0.174375,0.0368198,1.75398,313.087,21.9479,421497
390,83,0.174825,0.0368198,1.75215,314.465,22.0909,421579
391,83,0.175275,0.0368198,1.75014,315.808,22.1687,421655
392,83,0.175725,0.0368198,1.74796,317.103,22.1834,421724
393,83,0.176175,0.0368198,1.74558,318.345,22.156,421786
394,83,0.176625,0.0368198,1.74299,319.539,22.1078,421840
395,83,0.177075,0.0368198,1.74017,320.682,22.0334,421887
396,83,0.177525,0.0368198,1.73712,321.77,21.9289,421927
397,83,0.177975,0.0368198,1.73381,322.796,21.7918,421960
398,83,0.178425,0.0368198,1.73023,323.754,21.6207,421984
399,83,0.178875,0.0368198,1.72637,324.639,21.4155,421999
400,83,0.179325,0.0368198,1.72222,325.445,21.1764,422004
401,83,0.179775,0.0368198,1.71777,326.168,20.9033,421999
402,83,0.180225,0.0368198,1.713,326.804,20.596,421983
403,83,0.180675,0.0368198,1.70791,327.35,20.2548,421956
404,83,0.181125,0.0368198,1.7025,327.801,19.8803,421918
405,83,0.181575,0.0368198,1.69676,328.155,19.4741,421867
406,83,0.182025,0.0368198,1.69069,328.411,19.0387,421806
407,83,0.182475,0.0368198,1.68428,328.569,18.5762,421733
408,83,0.182925,0.0368198,1.67756,328.632,18.0877,421651
409,83,0.183375,0.0368198,1.67052,328.601,17.5741,421560
410,83,0.183825,0.0368198,1.66318,328.476,17.0358,421460
411,83,0.184275,0.0368198,1.65555,328.259,16.4734,421350
412,83,0.184725,0.0368198,1.64765,327.952,15.8875,421231
413,83,0.185175,0.0368198,1.63952,327.557,15.2789,421104
414,83,0.185625,0.0368198,1.63116,327.077,14.6485,420968
415,83,0.186075,0.0368198,1.62262,326.517,13.997,420825
416,83,0.186525,0.0368198,1.61392,325.881,13.3255,420675
417,83,0.186975,0.0368198,1.60511,325.173,12.6349,420518
418,83,0.187425,0.0368198,1.5962,324.397,11.9265,420356
419,83,0.187875,0.0368198,1.58723,323.556,11.2012,420187
420,83,0.188325,0.0368198,1.57825,322.659,10.4604,420014
421,83,0.188775,0.0368198,1.56935,321.722,9.70581,419838
422,83,0.189225,0.0368198,1.56058,320.755,8.9388,419660
423,83,0.189675,0.0368198,1.552,319.765,8.16076,419481
424,83,0.190125,0.0368198,1.54366,318.763,7.37318,419302
425,83,0.190575,0.0368198,1.53561,317.758,6.57757,419124
426,83,0.191025,0.0368198,1.52789,316.756,5.77549,418948
427,83,0.191475,0.0368198,1.52054,315.761,4.96857,418774
428,83,0.191925,0.0368198,1.51357,314.78,4.15833,418603
429,83,0.192375,0.0368198,1.50702,313.816,3.34666,418435
430,83,0.192825,0.0368198,1.50093,312.878,2.53536,418272
431,83,0.193275,0.0368198,1.49534,311.976,1.72575,418113
432,83,0.193725,0.0368198,1.4903,311.116,0.919432,417961
433,83,0.194175,0.0368198,1.48583,310.304,0.106274,417820
434,83,0.194625,0.0368198,1.48187,309.518,-0.712692,417663
435,83,0.195075,0.0368198,1.47853,308.786,-1.51149,417519
436,83,0.195525,0.0368198,1.47576,308.111,-2.29336,417392
437,83,0.195975,0.0368198,1.47351,307.48,-3.05847,417274
438,83,0.196425,0.0368198,1.47176,306.889,-3.8048,417161
439,83,0.196875,0.0368198,1.47049,306.339,-4.53066,417055
440,83,0.197325,0.0368198,1.4697,305.828,-5.23531,416954
441,83,0.197775,0.0368198,1.46934,305.355,-5.91908,416859
442,83,0.198225,0.0368198,1.46935,304.912,-6.58244,416769
443,83,0.198675,0.0368198,1.46967,304.482,-7.22598,416681
444,83,0.199125,0.0368198,1.47031,304.078,-7.84857,416597
445,83,0.199575,0.0368198,1.47124,303.696,-8.45008,416515
446,83,0.200025,0.0368198,1.47245,303.336,-9.03152,416437
447,83,0.200475,0.0368198,1.47393,303,-9.59462,416361
448,83,0.200925,0.0368198,1.47567,302.686,-10.1418,416288
449,83,0.201375,0.0368198,1.47765,302.395,-10.6761,416218
450,83,0.201825,0.0368198,1.47986,302.127,-11.2015,416149
451,83,0.202275,0.0368198,1.48232,301.885,-11.723,416083
452,83,0.202725,0.0368198,1.48502,301.666,-12.2465,416019
453,83,0.203175,0.0368198,1.48797,301.475,-12.775,415956
454,83,0.203625,0.0368198,1.49117,301.311,-13.3094,415894
455,83,0.204075,0.0368198,1.49465,301.177,-13.8513,415836
456,83,0.204525,0.0368198,1.4984,301.071,-14.4051,415779
457,83,0.204975,0.0368198,1.50243,300.985,-14.979,415721
458,83,0.205425,0.0368198,1.50676,300.91,-15.5804,415656
459,83,0.205875,0.0368198,1.51138,300.849,-16.208,415582
460,83,0.206325,0.0368198,1.5163,300.809,-16.8503,415509
461,83,0.206775,0.0368198,1.52152,300.799,-17.5013,415437
462,83,0.207225,0.0368198,1.52704,300.815,-18.1609,415366
463,83,0.207675,0.0368198,1.53286,300.852,-18.8295,415293
464,83,0.208125,0.0368198,1.53896,300.906,-19.5084,415216
465,83,0.208575,0.0368198,1.54534,300.974,-20.1978,415135
466,83,0.209025,0.0368198,1.55198,301.05,-20.8991,415048
467,83,0.209475,0.0368198,1.55887,301.129,-21.6113,414954
468,83,0.209925,0.0368198,1.56599,301.204,-22.3252,414852
469,83,0.210375,0.0368198,1.57331,301.267,-23.0334,414741
470,83,0.210825,0.0368198,1.58079,301.313,-23.7312,414618
471,83,0.211275,0.0368198,1.58841,301.334,-24.4178,414483
472,83,0.211725,0.0368198,1.59613,301.323,-25.092,414335
473,83,0.212175,0.0368198,1.60392,301.272,-25.7512,414172
474,83,0.212625,0.0368198,1.61175,301.18,-26.3891,413994
475,83,0.213075,0.0368198,1.61963,301.049,-26.9924,413802
476,83,0.213525,0.0368198,1.62758,300.895,-27.5405,413596
477,83,0.213975,0.0368198,1.63569,300.747,-28.0097,413377
478,83,0.214425,0.0368198,1.64418,300.653,-28.3843,413148
479,83,0.214875,0.0368198,1.65299,300.617,-28.6637,412911
480,83,0.215325,0.0368198,1.66112,300.461,-28.8521,412649
481,83,0.215775,0.0368198,1.66778,300.04,-28.9704,412349
482,83,0.216225,0.0368198,1.67267,299.301,-29.0366,412006
483,83,0.216675,0.0368198,1.67574,298.246,-29.0394,411622
484,83,0.217125,0.0368198,1.67723,296.93,-28.9763,411202
485,83,0.217575,0.0368198,1.67764,295.448,-28.8524,410756
486,83,0.218025,0.0368198,1.67748,293.898,-28.6749,410291
487,83,0.218475,0.0368198,1.6766,292.258,-28.4417,409807
488,83,0.218925,0.0368198,1.67442,290.432,-28.1443,409294
489,83,0.219375,0.0368198,1.67028,288.316,-27.775,408744
490,83,0.219825,0.0368198,1.66351,285.798,-27.326,408148
491,83,0.220275,0.0368198,1.65334,282.757,-26.7896,407497
492,83,0.220725,0.0368198,1.63907,279.08,-26.159,406782
493,83,0.221175,0.0368198,1.62011,274.677,-25.4292,405996
494,83,0.221625,0.0368198,1.59852,269.907,-24.6369,405173
495,83,0.222075,0.0368198,1.58082,265.871,-23.8841,404404
496,83,0.222525,0.0368198,1.56909,262.909,-23.1961,403714
497,83,0.222975,0.0368198,1.56246,260.869,-22.5496,403087
498,83,0.223425,0.0368198,1.55974,259.545,-21.9092,402503
499,83,0.223875,0.0368198,1.55959,258.714,-21.2158,401939
500,83,0.224325,0.0368198,1.56215,258.402,-20.3035,401424
501,83,0.224775,0.0368198,1.56607,258.252,-19.3533,400610
2,84,0.000225,0.0372716,1.77414,272.42,0.00529122,418256
3,84,0.000675,0.0372716,1.77414,272.42,0.00530041,418256
4,84,0.001125,0.0372716,1.77414,272.419,0.0053297,418256
5,84,0.001575,0.0372716,1.77414,272.419,0.00540949,418257
6,84,0.002025,0.0372716,1.77415,272.418,0.00557925,418258
7,84,0.002475,0.0372716,1.77415,272.417,0.00587473,418260
8,84,0.002925,0.0372716,1.77416,272.415,0.00632053,418262
9,84,0.003375,0.0372716,1.77417,272.414,0.0069262,418264
10,84,0.003825,0.0372716,1.77418,272.412,0.00768413,418267
11,84,0.004275,0.0372716,1.77419,272.41,0.00856906,418270
12,84,0.004725,0.0372716,1.77421,272.407,0.00954238,418274
13,84,0.005175,0.0372716,1.77422,272.404,0.0105641,418278
14,84,0.005625,0.0372716,1.77424,272.402,0.0115879,418282
15,84,0.006075,0.0372716,1.77425,272.399,0.0125446,418286
16,84,0.006525,0.0372716,1.77427,272.395,0.0134013,418291
17,84,0.006975,0.0372716,1.77429,272.392,0.0141512,418296
18,84,0.007425,0.0372716,1.7743,272.389,0.014807,418300
19,84,0.007875,0.0372716,1.77432,272.386,0.0153862,418305
20,84,0.008325,0.0372716,1.77434,272.382,0.0159023,418311
21,84,0.008775,0.0372716,1.77436,272.379,0.0163637,418316
22,84,0.009225,0.0372716,1.77438,272.375,0.0167745,418322
23,84,0.009675,0.0372716,1.7744,272.371,0.0171368,418328
24,84,0.010125,0.0372716,1.77442,272.367,0.017454,418334
25,84,0.010575,0.0372716,1.77445,272.363,0.0177321,418340
26,84,0.011025,0.0372716,1.77447,272.359,0.0179815,418346
27,84,0.011475,0.0372716,1.77449,272.355,0.0182202,418352
28,84,0.011925,0.0372716,1.77452,272.351,0.0184691,418359
29,84,0.012375,0.0372716,1.77454,272.347,0.0187393,418365
30,84,0.012825,0.0372716,1.77456,272.343,0.0190385,418372
31,84,0.013275,0.0372716,1.77459,272.339,0.0193725,418379
32,84,0.013725,0.0372716,1.77461,272.334,0.0197399,418385
33,84,0.014175,0.0372716,1.77464,272.33,0.0201168,418392
34,84,0.014625,0.0372716,1.77466,272.325,0.020493,418399
35,84,0.015075,0.0372716,1.77469,272.321,0.0208558,418406
36,84,0.015525,0.0372716,1.77471,272.317,0.0211975,418413
37,84,0.015975,0.0372716,1.77474,272.312,0.0215167,418420
38,84,0.016425,0.0372716,1.77476,272.308,0.0218157,418427
39,84,0.016875,0.0372716,1.77479,272.304,0.0220887,418433
40,84,0.017325,0.0372716,1.77481,272.3,0.0223287,418440
41,84,0.017775,0.0372716,1.77484,272.295,0.0225373,418447
42,84,0.018225,0.0372716,1.77486,272.291,0.0227199,418454
43,84,0.018675,0.0372716,1.77489,272.286,0.0228799,418461
44,84,0.019125,0.0372716,1.77491,272.282,0.0230206,418469
45,84,0.019575,0.0372716,1.77494,272.277,0.0231524,418476
46,84,0.020025,0.0372716,1.77497,272.273,0.0232907,418483
47,84,0.020475,0.0372716,1.775,272.268,0.0234497,418491
48,84,0.020925,0.0372716,1.77502,272.263,0.0236456,418498
49,84,0.021375,0.0372716,1.77505,272.259,0.0238913,418506
50,84,0.021825,0.0372716,1.77508,272.254,0.0241944,418514
51,84,0.022275,0.0372716,1.77511,272.249,0.0245554,418522
52,84,0.022725,0.0372716,1.77514,272.244,0.0249677,418530
53,84,0.023175,0.0372716,1.77517,272.239,0.0254186,418538
54,84,0.023625,0.0372716,1.7752,272.234,0.0258926,418546
55,84,0.024075,0.0372716,1.77522,272.23,0.0263716,418554
56,84,0.024525,0.0372716,1.77525,272.225,0.0268376,418562
57,84,0.024975,0.0372716,1.77528,272.22,0.0272894,418570
58,84,0.025425,0.0372716,1.77531,272.215,0.0277257,418578
59,84,0.025875,0.0372716,1.77534,272.21,0.0281434,418586
60,84,0.026325,0.0372716,1.77537,272.206,0.028539,418594
61,84,0.026775,0.0372716,1.7754,272.201,0.0289107,418602
62,84,0.027225,0.0372716,1.77543,272.196,0.0292591,418609
63,84,0.027675,0.0372716,1.77545,272.192,0.0295868,418617
64,84,0.028125,0.0372716,1.77548,272.187,0.0298956,418625
65,84,0.028575,0.0372716,1.77551,272.183,0.0301849,418633
66,84,0.029025,0.0372716,1.77554,272.178,0.0304507,418640
67,84,0.029475,0.0372716,1.77556,272.174,0.0306866,418648
68,84,0.029925,0.0372716,1.77559,272.169,0.0308862,418656
69,84,0.030375,0.0372716,1.77562,272.165,0.0310478,418664
70,84,0.030825,0.0372716,1.77565,272.16,0.0311695,418672
71,84,0.031275,0.0372716,1.77568,272.155,0.0312446,418679
72,84,0.031725,0.0372716,1.77571,272.151,0.0312692,418687
73,84,0.032175,0.0372716,1.77573,272.146,0.0312552,418695
74,84,0.032625,0.0372716,1.77576,272.142,0.0312119,418703
75,84,0.033075,0.0372716,1.77579,272.137,0.0311373,418711
76,84,0.033525,0.0372716,1.77582,272.133,0.0310295,418719
77,84,0.033975,0.0372716,1.77585,272.128,0.0308911,418727
78,84,0.034425,0.0372716,1.77588,272.123,0.0307293,418735
79,84,0.034875,0.0372716,1.77591,272.119,0.0305496,418743
80,84,0.035325,0.0372716,1.77593,272.114,0.030359,418751
