i,j,x,y,rho,rhou,rhov,E
391,170,0.175275,0.0761244,1.29,0,2.17893e-144,253313
392,170,0.175725,0.0761244,1.29,0,9.05044e-146,253313
393,170,0.176175,0.0761244,1.29,0,3.74876e-147,253313
394,170,0.176625,0.0761244,1.29,0,1.54842e-148,253313
395,170,0.177075,0.0761244,1.29,0,6.37776e-150,253313
396,170,0.177525,0.0761244,1.29,0,2.61959e-151,253313
397,170,0.177975,0.0761244,1.29,0,1.07299e-152,253313
398,170,0.178425,0.0761244,1.29,0,4.38308e-154,253313
399,170,0.178875,0.0761244,1.29,0,1.78571e-155,253313
400,170,0.179325,0.0761244,1.29,0,7.25652e-157,253313
401,170,0.179775,0.0761244,1.29,0,2.94151e-158,253313
402,170,0.180225,0.0761244,1.29,0,1.18955e-159,253313
403,170,0.180675,0.0761244,1.29,0,4.79965e-161,253313
404,170,0.181125,0.0761244,1.29,0,1.95537e-162,253313
405,170,0.181575,0.0761244,1.29,0,1.0915e-163,253313
406,170,0.182025,0.0761244,1.29,0,1.3612e-164,253313
407,170,0.182475,0.0761244,1.29,0,1.56305e-165,253313
408,170,0.182925,0.0761244,1.29,0,1.74659e-166,253313
409,170,0.183375,0.0761244,1.29,0,1.968e-167,253313
410,170,0.183825,0.0761244,1.29,0,2.21653e-168,253313
411,170,0.184275,0.0761244,1.29,0,2.51179e-169,253313
412,170,0.184725,0.0761244,1.29,0,2.86911e-170,253313
413,170,0.185175,0.0761244,1.29,0,3.2945e-171,253313
414,170,0.185625,0.0761244,1.29,0,3.79103e-172,253313
415,170,0.186075,0.0761244,1.29,0,4.36292e-173,253313
416,170,0.186525,0.0761244,1.29,0,5.01726e-174,253313
417,170,0.186975,0.0761244,1.29,0,5.76401e-175,253313
418,170,0.187425,0.0761244,1.29,0,6.6153e-176,253313
419,170,0.187875,0.0761244,1.29,0,7.58498e-177,253313
420,170,0.188325,0.0761244,1.29,0,8.68851e-178,253313
421,170,0.188775,0.0761244,1.29,0,9.94307e-179,253313
422,170,0.189225,0.0761244,1.29,0,1.13677e-179,253313
423,170,0.189675,0.0761244,1.29,0,1.29832e-180,253313
424,170,0.190125,0.0761244,1.29,0,1.48126e-181,253313
425,170,0.190575,0.0761244,1.29,0,1.68809e-182,253313
426,170,0.191025,0.0761244,1.29,0,1.92154e-183,253313
427,170,0.191475,0.0761244,1.29,0,2.18459e-184,253313
428,170,0.191925,0.0761244,1.29,0,2.48046e-185,253313
429,170,0.192375,0.0761244,1.29,0,2.81266e-186,253313
430,170,0.192825,0.0761244,1.29,0,3.18497e-187,253313
431,170,0.193275,0.0761244,1.29,0,3.6015e-188,253313
432,170,0.193725,0.0761244,1.29,0,4.0666e-189,253313
433,170,0.194175,0.0761244,1.29,0,4.58494e-190,253313
434,170,0.194625,0.0761244,1.29,0,5.16137e-191,253313
435,170,0.195075,0.0761244,1.29,0,5.80089e-192,253313
436,170,0.195525,0.0761244,1.29,0,6.50854e-193,253313
437,170,0.195975,0.0761244,1.29,0,7.28925e-194,253313
438,170,0.196425,0.0761244,1.29,0,8.1477e-195,253313
439,170,0.196875,0.0761244,1.29,0,9.08821e-196,253313
440,170,0.197325,0.0761244,1.29,0,1.01146e-196,253313
441,170,0.197775,0.0761244,1.29,0,1.12305e-197,253313
442,170,0.198225,0.0761244,1.29,0,1.24389e-198,253313
443,170,0.198675,0.0761244,1.29,0,1.37434e-199,253313
444,170,0.199125,0.0761244,1.29,0,1.51491e-200,253313
445,170,0.199575,0.0761244,1.29,0,1.66649e-201,253313
446,170,0.200025,0.0761244,1.29,0,1.83089e-202,253313
447,170,0.200475,0.0761244,1.29,0,2.0119e-203,253313
448,170,0.200925,0.0761244,1.29,0,2.21757e-204,253313
449,170,0.201375,0.0761244,1.29,0,2.46503e-205,253313
450,170,0.201825,0.0761244,1.29,0,2.79059e-206,253313
451,170,0.202275,0.0761244,1.29,0,3.27108e-207,253313
452,170,0.202725,0.0761244,1.29,0,4.06832e-208,253313
453,170,0.203175,0.0761244,1.29,0,5.52203e-209,253313
454,170,0.203625,0.0761244,1.29,0,8.34225e-210,253313
455,170,0.204075,0.0761244,1.29,0,1.4007e-210,253313
456,170,0.204525,0.0761244,1.29,0,2.55794e-211,253313
457,170,0.204975,0.0761244,1.29,0,4.93809e-212,253313
458,170,0.205425,0.0761244,1.29,0,9.84004e-213,253313
459,170,0.205875,0.0761244,1.29,0,1.99213e-213,253313
460,170,0.206325,0.0761244,1.29,0,4.05954e-214,253313
461,170,0.206775,0.0761244,1.29,0,8.2844e-215,253313
462,170,0.207225,0.0761244,1.29,0,1.68848e-215,253313
463,170,0.207675,0.0761244,1.29,0,3.43217e-216,253313
464,170,0.208125,0.0761244,1.29,0,6.95295e-217,253313
465,170,0.208575,0.0761244,1.29,0,1.40325e-217,253313
466,170,0.209025,0.0761244,1.29,0,2.82093e-218,253313
467,170,0.209475,0.0761244,1.29,0,5.64803e-219,253313
468,170,0.209925,0.0761244,1.29,0,1.12625e-219,253313
469,170,0.210375,0.0761244,1.29,0,2.23664e-220,253313
470,170,0.210825,0.0761244,1.29,0,4.42367e-221,253313
471,170,0.211275,0.0761244,1.29,0,8.71358e-222,253313
472,170,0.211725,0.0761244,1.29,0,1.70939e-222,253313
473,170,0.212175,0.0761244,1.29,0,3.3398e-223,253313
474,170,0.212625,0.0761244,1.29,0,6.49889e-224,253313
475,170,0.213075,0.0761244,1.29,0,1.25952e-224,253313
476,170,0.213525,0.0761244,1.29,0,2.43119e-225,253313
477,170,0.213975,0.0761244,1.29,0,4.67399e-226,253313
478,170,0.214425,0.0761244,1.29,0,8.94991e-227,253313
479,170,0.214875,0.0761244,1.29,0,1.70693e-227,253313
480,170,0.215325,0.0761244,1.29,0,3.24252e-228,253313
481,170,0.215775,0.0761244,1.29,0,6.13515e-229,253313
482,170,0.216225,0.0761244,1.29,0,1.15624e-229,253313
483,170,0.216675,0.0761244,1.29,0,2.1705e-230,253313
484,170,0.217125,0.0761244,1.29,0,4.05844e-231,253313
485,170,0.217575,0.0761244,1.29,0,7.55884e-232,253313
486,170,0.218025,0.0761244,1.29,0,1.40233e-232,253313
487,170,0.218475,0.0761244,1.29,0,2.59149e-233,253313
488,170,0.218925,0.0761244,1.29,0,4.77044e-234,253313
489,170,0.219375,0.0761244,1.29,0,8.7474e-235,253313
490,170,0.219825,0.0761244,1.29,0,1.59778e-235,253313
491,170,0.220275,0.0761244,1.29,0,2.90721e-236,253313
492,170,0.220725,0.0761244,1.29,0,5.26938e-237,253313
493,170,0.221175,0.0761244,1.29,0,9.51419e-238,253313
494,170,0.221625,0.0761244,1.29,0,1.71126e-238,253313
495,170,0.222075,0.0761244,1.29,0,3.06617e-239,253313
496,170,0.222525,0.0761244,1.29,0,5.47287e-240,253313
497,170,0.222975,0.0761244,1.29,0,9.73143e-241,253313
498,170,0.223425,0.0761244,1.29,0,1.7238e-241,253313
499,170,0.223875,0.0761244,1.29,0,3.04235e-242,253313
500,170,0.224325,0.0761244,1.29,0,5.37583e-243,253313
501,170,0.224775,0.0761244,1.29,0,1.09988e-243,253313
2,171,0.000225,0.0765761,1.73838,199.083,-15.4774,397529
3,171,0.000675,0.0765761,1.74054,198.568,-15.4752,398127
4,171,0.001125,0.0765761,1.74213,198.19,-15.4441,398569
5,171,0.001575,0.0765761,1.74394,197.762,-15.3864,399070
6,171,0.002025,0.0765761,1.74586,197.309,-15.2983,399604
7,171,0.002475,0.0765761,1.74805,196.794,-15.1758,400212
8,171,0.002925,0.0765761,1.7505,196.221,-15.012,400896
9,171,0.003375,0.0765761,1.75338,195.553,-14.7977,401699
10,171,0.003825,0.0765761,1.75678,194.77,-14.518,402649
11,171,0.004275,0.0765761,1.76093,193.816,-14.1523,403812
12,171,0.004725,0.0765761,1.76605,192.641,-13.6717,405251
13,171,0.005175,0.0765761,1.77234,191.194,-13.0649,407021
14,171,0.005625,0.0765761,1.77852,189.767,-12.4708,408764
15,171,0.006075,0.0765761,1.78378,188.546,-11.9593,410255
16,171,0.006525,0.0765761,1.78806,187.542,-11.5551,411466
17,171,0.006975,0.0765761,1.7914,186.752,-11.252,412413
18,171,0.007425,0.0765761,1.79393,186.15,-11.0362,413134
19,171,0.007875,0.0765761,1.79582,185.704,-10.8941,413673
20,171,0.008325,0.0765761,1.79721,185.378,-10.8141,414069
21,171,0.008775,0.0765761,1.79823,185.142,-10.7863,414359
22,171,0.009225,0.0765761,1.79898,184.966,-10.7934,414574
23,171,0.009675,0.0765761,1.79955,184.832,-10.8155,414737
24,171,0.010125,0.0765761,1.8,184.719,-10.8445,414866
25,171,0.010575,0.0765761,1.80039,184.614,-10.8645,414975
26,171,0.011025,0.0765761,1.80075,184.508,-10.8695,415075
27,171,0.011475,0.0765761,1.80109,184.398,-10.867,415170
28,171,0.011925,0.0765761,1.80143,184.29,-10.8683,415262
29,171,0.012375,0.0765761,1.80174,184.189,-10.8804,415349
30,171,0.012825,0.0765761,1.80202,184.098,-10.9097,415427
31,171,0.013275,0.0765761,1.80225,184.026,-10.9648,415492
32,171,0.013725,0.0765761,1.80244,183.977,-11.0556,415544
33,171,0.014175,0.0765761,1.80255,183.949,-11.1942,415577
34,171,0.014625,0.0765761,1.80265,183.968,-11.3884,415610
35,171,0.015075,0.0765761,1.80266,184.008,-11.6465,415618
36,171,0.015525,0.0765761,1.80259,184.088,-11.9827,415607
37,171,0.015975,0.0765761,1.8024,184.218,-12.4053,415566
38,171,0.016425,0.0765761,1.80213,184.39,-12.9093,415502
39,171,0.016875,0.0765761,1.80188,184.57,-13.4855,415448
40,171,0.017325,0.0765761,1.8017,184.758,-14.134,415416
41,171,0.017775,0.0765761,1.80156,184.946,-14.8493,415398
42,171,0.018225,0.0765761,1.80147,185.126,-15.6225,415395
43,171,0.018675,0.0765761,1.80143,185.293,-16.4406,415407
44,171,0.019125,0.0765761,1.80143,185.443,-17.288,415431
45,171,0.019575,0.0765761,1.80147,185.571,-18.149,415463
46,171,0.020025,0.0765761,1.80153,185.673,-19.0162,415501
47,171,0.020475,0.0765761,1.8016,185.749,-19.8823,415542
48,171,0.020925,0.0765761,1.80167,185.805,-20.7416,415581
49,171,0.021375,0.0765761,1.80172,185.846,-21.5905,415612
50,171,0.021825,0.0765761,1.80174,185.874,-22.4341,415630
51,171,0.022275,0.0765761,1.80169,185.893,-23.2684,415628
52,171,0.022725,0.0765761,1.80158,185.908,-24.0875,415605
53,171,0.023175,0.0765761,1.8014,185.919,-24.8933,415558
54,171,0.023625,0.0765761,1.80116,185.924,-25.6858,415491
55,171,0.024075,0.0765761,1.80085,185.917,-26.4636,415403
56,171,0.024525,0.0765761,1.80048,185.892,-27.2254,415297
57,171,0.024975,0.0765761,1.80006,185.844,-27.974,415178
58,171,0.025425,0.0765761,1.79961,185.77,-28.7177,415056
59,171,0.025875,0.0765761,1.79914,185.667,-29.4584,414930
60,171,0.026325,0.0765761,1.79862,185.532,-30.1986,414801
61,171,0.026775,0.0765761,1.79806,185.367,-30.9398,414669
62,171,0.027225,0.0765761,1.79743,185.169,-31.6836,414534
63,171,0.027675,0.0765761,1.79674,184.939,-32.4298,414395
64,171,0.028125,0.0765761,1.79596,184.674,-33.174,414251
65,171,0.028575,0.0765761,1.79508,184.37,-33.9088,414102
66,171,0.029025,0.0765761,1.7941,184.024,-34.6325,413949
67,171,0.029475,0.0765761,1.7931,183.645,-35.3461,413789
68,171,0.029925,0.0765761,1.79224,183.247,-36.0544,413624
69,171,0.030375,0.0765761,1.79153,182.833,-36.761,413453
70,171,0.030825,0.0765761,1.79096,182.401,-37.4687,413274
71,171,0.031275,0.0765761,1.79052,181.947,-38.1779,413087
72,171,0.031725,0.0765761,1.79016,181.467,-38.8857,412892
73,171,0.032175,0.0765761,1.78987,180.954,-39.5866,412686
74,171,0.032625,0.0765761,1.7896,180.403,-40.2742,412472
75,171,0.033075,0.0765761,1.78934,179.81,-40.9433,412248
76,171,0.033525,0.0765761,1.78909,179.175,-41.5909,412013
77,171,0.033975,0.0765761,1.78882,178.496,-42.2158,411769
78,171,0.034425,0.0765761,1.78852,177.772,-42.8176,411513
79,171,0.034875,0.0765761,1.78818,177,-43.3955,411246
80,171,0.035325,0.0765761,1.78778,176.176,-43.9472,410966
81,171,0.035775,0.0765761,1.78729,175.296,-44.4698,410673
82,171,0.036225,0.0765761,1.78671,174.356,-44.9605,410366
83,171,0.036675,0.0765761,1.78603,173.354,-45.4182,410044
84,171,0.037125,0.0765761,1.78528,172.291,-45.8431,409706
85,171,0.037575,0.0765761,1.78445,171.168,-46.2364,409352
86,171,0.038025,0.0765761,1.78357,169.987,-46.5988,408984
87,171,0.038475,0.0765761,1.78265,168.749,-46.9293,408600
88,171,0.038925,0.0765761,1.7817,167.454,-47.2247,408201
89,171,0.039375,0.0765761,1.78073,166.103,-47.4807,407786
90,171,0.039825,0.0765761,1.77972,164.692,-47.6916,407356
91,171,0.040275,0.0765761,1.77868,163.22,-47.8529,406910
92,171,0.040725,0.0765761,1.7776,161.686,-47.9551,406449
93,171,0.041175,0.0765761,1.7765,160.094,-47.9913,405980
94,171,0.041625,0.0765761,1.77537,158.441,-47.9592,405506
95,171,0.042075,0.0765761,1.77419,156.719,-47.8551,405013
96,171,0.042525,0.0765761,1.77293,154.937,-47.669,404499
97,171,0.042975,0.0765761,1.77163,153.097,-47.3999,403971
98,171,0.043425,0.0765761,1.77028,151.196,-47.0426,403431
99,171,0.043875,0.0765761,1.76887,149.232,-46.5898,402882
100,171,0.044325,0.0765761,1.76741,147.194,-46.0346,402323
101,171,0.044775,0.0765761,1.76585,145.082,-45.3744,401755
102,171,0.045225,0.0765761,1.7642,142.896,-44.6115,401176
103,171,0.045675,0.0765761,1.76241,140.633,-43.7489,400588
104,171,0.046125,0.0765761,1.76047,138.288,-42.7879,399992
105,171,0.046575,0.0765761,1.75836,135.848,-41.7331,399386
106,171,0.047025,0.0765761,1.75606,133.297,-40.5929,398772
107,171,0.047475,0.0765761,1.75354,130.614,-39.3821,398148
108,171,0.047925,0.0765761,1.75077,127.778,-38.1169,397513
109,171,0.048375,0.0765761,1.74769,124.748,-36.8075,396868
110,171,0.048825,0.0765761,1.74416,121.531,-35.4595,396193
111,171,0.049275,0.0765761,1.74002,118.203,-33.9932,395491
112,171,0.049725,0.0765761,1.73538,115.008,-32.2138,394855
113,171,0.050175,0.0765761,1.73011,112.127,-30.0122,394269
114,171,0.050625,0.0765761,1.72413,109.577,-27.4121,393733
115,171,0.051075,0.0765761,1.71743,107.338,-24.4828,393235
116,171,0.051525,0.0765761,1.71,105.366,-21.3143,392773
117,171,0.051975,0.0765761,1.70187,103.629,-17.9891,392348
118,171,0.052425,0.0765761,1.69314,102.098,-14.5744,391958
119,171,0.052875,0.0765761,1.68404,100.757,-11.1124,391603
120,171,0.053325,0.0765761,1.67504,99.625,-7.62327,391289
121,171,0.053775,0.0765761,1.66644,98.7031,-4.13255,391018
122,171,0.054225,0.0765761,1.65829,97.9576,-0.660331,390774
123,171,0.054675,0.0765761,1.6508,97.4098,2.76883,390579
124,171,0.055125,0.0765761,1.64415,97.0447,6.10185,390434
125,171,0.055575,0.0765761,1.63844,96.8794,9.40344,390316
126,171,0.056025,0.0765761,1.63379,96.9424,12.7205,390231
127,171,0.056475,0.0765761,1.63027,97.2118,16.0264,390174
128,171,0.056925,0.0765761,1.62794,97.6655,19.2701,390146
129,171,0.057375,0.0765761,1.62676,98.2921,22.4395,390149
130,171,0.057825,0.0765761,1.62645,99.073,25.5286,390178
131,171,0.058275,0.0765761,1.62702,100.008,28.532,390230
132,171,0.058725,0.0765761,1.62925,101.145,31.456,390306
133,171,0.059175,0.0765761,1.63375,102.522,34.3087,390403
134,171,0.059625,0.0765761,1.64047,104.135,37.085,390522
135,171,0.060075,0.0765761,1.6488,105.948,39.769,390657
136,171,0.060525,0.0765761,1.65779,107.899,42.3341,390804
137,171,0.060975,0.0765761,1.66657,109.927,44.7531,390960
138,171,0.061425,0.0765761,1.67499,112.018,47.0174,391122
139,171,0.061875,0.0765761,1.68316,114.17,49.129,391287
140,171,0.062325,0.0765761,1.69101,116.369,51.0884,391456
141,171,0.062775,0.0765761,1.69843,118.596,52.8941,391626
142,171,0.063225,0.0765761,1.70533,120.832,54.5446,391792
143,171,0.063675,0.0765761,1.71161,123.056,56.0431,391955
144,171,0.064125,0.0765761,1.71725,125.249,57.3992,392117
145,171,0.064575,0.0765761,1.72221,127.398,58.6162,392276
146,171,0.065025,0.0765761,1.72649,129.491,59.696,392431
147,171,0.065475,0.0765761,1.73012,131.525,60.6414,392580
148,171,0.065925,0.0765761,1.73313,133.495,61.4577,392723
149,171,0.066375,0.0765761,1.73559,135.398,62.1514,392858
150,171,0.066825,0.0765761,1.73754,137.232,62.7298,392985
151,171,0.067275,0.0765761,1.73906,138.997,63.2008,393105
152,171,0.067725,0.0765761,1.7402,140.692,63.5716,393216
153,171,0.068175,0.0765761,1.74103,142.317,63.8496,393317
154,171,0.068625,0.0765761,1.74161,143.875,64.0426,393408
155,171,0.069075,0.0765761,1.742,145.369,64.1562,393494
156,171,0.069525,0.0765761,1.74223,146.798,64.1987,393575
157,171,0.069975,0.0765761,1.74232,148.168,64.1825,393646
158,171,0.070425,0.0765761,1.74231,149.481,64.1002,393700
159,171,0.070875,0.0765761,1.7422,150.716,63.9348,393733
160,171,0.071325,0.0765761,1.742,151.863,63.6914,393746
161,171,0.071775,0.0765761,1.74172,152.927,63.3922,393741
162,171,0.072225,0.0765761,1.74138,153.921,63.0599,393721
163,171,0.072675,0.0765761,1.74099,154.855,62.7071,393687
164,171,0.073125,0.0765761,1.74057,155.733,62.3342,393639
165,171,0.073575,0.0765761,1.74013,156.555,61.9351,393576
166,171,0.074025,0.0765761,1.73968,157.319,61.5044,393496
167,171,0.074475,0.0765761,1.73922,158.026,61.041,393401
168,171,0.074925,0.0765761,1.73875,158.676,60.5481,393290
169,171,0.075375,0.0765761,1.73826,159.271,60.0307,393164
170,171,0.075825,0.0765761,1.73773,159.813,59.4937,393026
171,171,0.076275,0.0765761,1.73716,160.305,58.9409,392876
172,171,0.076725,0.0765761,1.73656,160.75,58.3743,392714
173,171,0.077175,0.0765761,1.73593,161.149,57.7952,392541
174,171,0.077625,0.0765761,1.73528,161.505,57.2048,392359
175,171,0.078075,0.0765761,1.73461,161.82,56.6043,392166
176,171,0.078525,0.0765761,1.73393,162.095,55.9953,391965
177,171,0.078975,0.0765761,1.73323,162.331,55.3796,391754
178,171,0.079425,0.0765761,1.73252,162.53,54.7585,391535
179,171,0.079875,0.0765761,1.73179,162.694,54.1334,391308
180,171,0.080325,0.0765761,1.73104,162.825,53.5046,391073
181,171,0.080775,0.0765761,1.73028,162.922,52.8727,390830
182,171,0.081225,0.0765761,1.7295,162.986,52.2376,390579
183,171,0.081675,0.0765761,1.72869,163.014,51.598,390315
184,171,0.082125,0.0765761,1.72786,163.011,50.9551,390044
185,171,0.082575,0.0765761,1.72706,162.999,50.3149,389782
186,171,0.083025,0.0765761,1.72633,162.99,49.6799,389539
187,171,0.083475,0.0765761,1.72566,162.989,49.051,389317
188,171,0.083925,0.0765761,1.72507,163.004,48.4298,389122
189,171,0.084375,0.0765761,1.7246,163.049,47.8191,388964
190,171,0.084825,0.0765761,1.72426,163.139,47.2226,388853
191,171,0.085275,0.0765761,1.72408,163.285,46.6403,388796
192,171,0.085725,0.0765761,1.72405,163.482,46.0722,388790
193,171,0.086175,0.0765761,1.72413,163.704,45.5163,388821
194,171,0.086625,0.0765761,1.72435,163.969,44.9726,388897
195,171,0.087075,0.0765761,1.72475,164.297,44.4433,389034
196,171,0.087525,0.0765761,1.72536,164.706,43.93,389246
197,171,0.087975,0.0765761,1.72621,165.204,43.4304,389538
198,171,0.088425,0.0765761,1.72727,165.786,42.9407,389906
199,171,0.088875,0.0765761,1.72847,166.415,42.4531,390319
200,171,0.089325,0.0765761,1.72953,166.973,41.9411,390682
201,171,0.089775,0.0765761,1.73045,167.46,41.3981,390996
202,171,0.090225,0.0765761,1.73129,167.906,40.8365,391282
203,171,0.090675,0.0765761,1.7321,168.332,40.2656,391559
204,171,0.091125,0.0765761,1.73292,168.753,39.6887,391835
205,171,0.091575,0.0765761,1.73376,169.175,39.1075,392119
206,171,0.092025,0.0765761,1.73463,169.608,38.5238,392415
207,171,0.092475,0.0765761,1.73555,170.061,37.9408,392731
208,171,0.092925,0.0765761,1.73656,170.545,37.3618,393075
209,171,0.093375,0.0765761,1.73766,171.07,36.7901,393453
210,171,0.093825,0.0765761,1.73889,171.644,36.2286,393874
211,171,0.094275,0.0765761,1.74025,172.274,35.6792,394340
212,171,0.094725,0.0765761,1.74174,172.962,35.1428,394856
213,171,0.095175,0.0765761,1.74337,173.709,34.6194,395419
214,171,0.095625,0.0765761,1.74513,174.511,34.108,396027
215,171,0.096075,0.0765761,1.747,175.362,33.6067,396676
216,171,0.096525,0.0765761,1.74897,176.258,33.1128,397361
217,171,0.096975,0.0765761,1.75103,177.193,32.6232,398079
218,171,0.097425,0.0765761,1.75318,178.167,32.1343,398828
219,171,0.097875,0.0765761,1.75543,179.182,31.6417,399611
220,171,0.098325,0.0765761,1.75779,180.248,31.1399,400435
221,171,0.098775,0.0765761,1.76031,181.389,30.6232,401317
222,171,0.099225,0.0765761,1.76309,182.644,30.0827,402291
223,171,0.099675,0.0765761,1.7663,184.091,29.5026,403416
224,171,0.100125,0.0765761,1.77025,185.866,28.8683,404802
225,171,0.100575,0.0765761,1.77477,187.889,28.191,406392
226,171,0.101025,0.0765761,1.77764,189.205,27.7362,407408
227,171,0.101475,0.0765761,1.77854,189.65,27.5282,407728
228,171,0.101925,0.0765761,1.77823,189.6,27.488,407627
229,171,0.102375,0.0765761,1.77658,188.934,27.5483,407054
230,171,0.102825,0.0765761,1.77197,186.937,27.8635,405432
231,171,0.103275,0.0765761,1.76192,182.525,28.6076,401905
232,171,0.103725,0.0765761,1.74293,174.166,29.971,395267
233,171,0.104175,0.0765761,1.71072,160.118,32.1329,384127
234,171,0.104625,0.0765761,1.66269,139.39,34.903,367817
235,171,0.105075,0.0765761,1.61284,118.541,37.5093,351290
236,171,0.105525,0.0765761,1.58243,106.016,38.7256,341382
237,171,0.105975,0.0765761,1.56546,99.0359,39.0432,335910
238,171,0.106425,0.0765761,1.55605,95.1072,38.9359,332887
239,171,0.106875,0.0765761,1.55063,92.7858,38.6132,331143
240,171,0.107325,0.0765761,1.54726,91.2796,38.1484,330053
241,171,0.107775,0.0765761,1.54488,90.1667,37.6648,329275
242,171,0.108225,0.0765761,1.54292,89.2329,37.189,328635
243,171,0.108675,0.0765761,1.54113,88.3751,36.7044,328050
244,171,0.109125,0.0765761,1.53939,87.5421,36.2035,327481
245,171,0.109575,0.0765761,1.53763,86.7133,35.6848,326908
246,171,0.110025,0.0765761,1.5358,85.8672,35.1446,326313
247,171,0.110475,0.0765761,1.53381,84.9657,34.5723,325665
248,171,0.110925,0.0765761,1.53148,83.9523,33.949,324916
249,171,0.111375,0.0765761,1.52862,82.7453,33.2449,323997
250,171,0.111825,0.0765761,1.52488,81.2212,32.4123,322804
251,171,0.112275,0.0765761,1.51968,79.1716,31.3776,321155
252,171,0.112725,0.0765761,1.51208,76.2372,30.0128,318759
253,171,0.113175,0.0765761,1.50024,71.775,28.0649,315053
254,171,0.113625,0.0765761,1.48107,64.6925,25.1522,309108
255,171,0.114075,0.0765761,1.45007,53.489,20.7412,299628
256,171,0.114525,0.0765761,1.4031,36.9333,14.5463,285592
257,171,0.114975,0.0765761,1.35091,19.4005,7.76714,270431
258,171,0.115425,0.0765761,1.31976,9.35032,3.72497,261590
259,171,0.115875,0.0765761,1.30397,4.35518,1.72826,257174
260,171,0.116325,0.0765761,1.29642,1.99625,0.788857,255083
261,171,0.116775,0.0765761,1.29293,0.907717,0.35724,254118
262,171,0.117225,0.0765761,1.29132,0.410911,0.161112,253677
263,171,0.117675,0.0765761,1.2906,0.18545,0.0724699,253477
264,171,0.118125,0.0765761,1.29027,0.0834821,0.0325279,253386
265,171,0.118575,0.0765761,1.29012,0.037486,0.0145691,253346
266,171,0.119025,0.0765761,1.29005,0.0167883,0.00651057,253327
267,171,0.119475,0.0765761,1.29002,0.00749765,0.00290211,253319
268,171,0.119925,0.0765761,1.29001,0.00333842,0.00129006,253315
269,171,0.120375,0.0765761,1.29,0.00148172,0.000571731,253314
270,171,0.120825,0.0765761,1.29,0.000655399,0.000252554,253313
271,171,0.121275,0.0765761,1.29,0.00028885,0.00011117,253313
272,171,0.121725,0.0765761,1.29,0.000126815,4.8751e-05,253313
273,171,0.122175,0.0765761,1.29,5.54498e-05,2.12927e-05,253313
274,171,0.122625,0.0765761,1.29,2.41415e-05,9.26024e-06,253313
275,171,0.123075,0.0765761,1.29,1.04631e-05,4.00909e-06,253313
276,171,0.123525,0.0765761,1.29,4.51317e-06,1.7274e-06,253313
277,171,0.123975,0.0765761,1.29,1.93699e-06,7.40549e-07,253313
278,171,0.124425,0.0765761,1.29,8.26977e-07,3.15808e-07,253313
279,171,0.124875,0.0765761,1.29,3.5114e-07,1.33936e-07,253313
280,171,0.125325,0.0765761,1.29,1.48249e-07,5.64781e-08,253313
281,171,0.125775,0.0765761,1.29,6.22202e-08,2.36742e-08,253313
282,171,0.126225,0.0765761,1.29,2.59548e-08,9.86278e-09,253313
283,171,0.126675,0.0765761,1.29,1.07589e-08,4.08288e-09,253313
284,171,0.127125,0.0765761,1.29,4.43102e-09,1.67912e-09,253313
285,171,0.127575,0.0765761,1.29,1.81278e-09,6.85934e-10,253313
286,171,0.128025,0.0765761,1.29,7.36524e-10,2.78275e-10,253313
287,171,0.128475,0.0765761,1.29,2.9708e-10,1.12057e-10,253313
288,171,0.128925,0.0765761,1.29,1.18869e-10,4.47811e-11,253313
289,171,0.129375,0.0765761,1.29,4.71024e-11,1.77508e-11,253313
290,171,0.129825,0.0765761,1.29,1.84837e-11,6.97417e-12,253313
291,171,0.130275,0.0765761,1.29,7.02845e-12,2.64412e-12,253313
292,171,0.130725,0.0765761,1.29,2.58145e-12,9.93181e-13,253313
293,171,0.131175,0.0765761,1.29,8.31757e-13,3.22347e-13,253313
294,171,0.131625,0.0765761,1.29,2.21125e-13,9.58409e-14,253313
295,171,0.132075,0.0765761,1.29,3.28985e-14,7.10155e-15,253313
296,171,0.132525,0.0765761,1.29,6.46262e-18,3.76154e-16,253313
297,171,0.132975,0.0765761,1.29,7.56288e-27,1.62162e-17,253313
298,171,0.133425,0.0765761,1.29,2.82172e-37,7.0478e-19,253313
299,171,0.133875,0.0765761,1.29,5.4644e-51,3.29622e-20,253313
300,171,0.134325,0.0765761,1.29,0,1.55112e-21,253313
301,171,0.134775,0.0765761,1.29,0,7.17284e-23,253313
302,171,0.135225,0.0765761,1.29,0,3.26803e-24,253313
303,171,0.135675,0.0765761,1.29,0,1.4744e-25,253313
304,171,0.136125,0.0765761,1.29,0,6.62632e-27,253313
305,171,0.136575,0.0765761,1.29,0,2.98106e-28,253313
306,171,0.137025,0.0765761,1.29,0,1.34595e-29,253313
307,171,0.137475,0.0765761,1.29,0,6.10437e-31,253313
308,171,0.137925,0.0765761,1.29,0,2.78059e-32,253313
309,171,0.138375,0.0765761,1.29,0,1.27091e-33,253313
310,171,0.138825,0.0765761,1.29,0,5.8206e-35,253313
311,171,0.139275,0.0765761,1.29,0,2.66696e-36,253313
312,171,0.139725,0.0765761,1.29,0,1.22077e-37,253313
313,171,0.140175,0.0765761,1.29,0,5.57604e-39,253313
314,171,0.140625,0.0765761,1.29,0,2.53969e-40,253313
315,171,0.141075,0.0765761,1.29,0,1.15309e-41,253313
316,171,0.141525,0.0765761,1.29,0,5.21888e-43,253313
317,171,0.141975,0.0765761,1.29,0,2.35524e-44,253313
