i,j,x,y,rho,rhou,rhov,E
127,83,0.056475,0.0368198,1.79302,273.707,5.16183,424121
128,83,0.056925,0.0368198,1.79289,273.947,5.43855,424115
129,83,0.057375,0.0368198,1.79275,274.199,5.72568,424110
130,83,0.057825,0.0368198,1.79262,274.464,6.0251,424106
131,83,0.058275,0.0368198,1.79248,274.743,6.3384,424103
132,83,0.058725,0.0368198,1.79234,275.041,6.66831,424103
133,83,0.059175,0.0368198,1.7922,275.359,7.01746,424107
134,83,0.059625,0.0368198,1.79205,275.703,7.39084,424112
135,83,0.060075,0.0368198,1.79188,276.079,7.79352,424119
136,83,0.060525,0.0368198,1.79172,276.496,8.23054,424131
137,83,0.060975,0.0368198,1.79154,276.963,8.70855,424150
138,83,0.061425,0.0368198,1.79136,277.489,9.23385,424176
139,83,0.061875,0.0368198,1.79117,278.087,9.81067,424212
140,83,0.062325,0.0368198,1.79097,278.764,10.4447,424261
141,83,0.062775,0.0368198,1.79077,279.527,11.1408,424321
142,83,0.063225,0.0368198,1.79055,280.379,11.9009,424395
143,83,0.063675,0.0368198,1.79033,281.326,12.7245,424482
144,83,0.064125,0.0368198,1.79008,282.367,13.611,424581
145,83,0.064575,0.0368198,1.78982,283.502,14.5578,424693
146,83,0.065025,0.0368198,1.78954,284.725,15.5593,424816
147,83,0.065475,0.0368198,1.78924,286.032,16.6077,424948
148,83,0.065925,0.0368198,1.78891,287.412,17.6942,425089
149,83,0.066375,0.0368198,1.78855,288.857,18.8089,425235
150,83,0.066825,0.0368198,1.78816,290.355,19.9429,425385
151,83,0.067275,0.0368198,1.78772,291.9,21.0874,425535
152,83,0.067725,0.0368198,1.78724,293.481,22.2297,425681
153,83,0.068175,0.0368198,1.7867,295.086,23.3508,425823
154,83,0.068625,0.0368198,1.78614,296.705,24.4404,425964
155,83,0.069075,0.0368198,1.78553,298.338,25.4944,426103
156,83,0.069525,0.0368198,1.78489,299.989,26.5145,426240
157,83,0.069975,0.0368198,1.7842,301.665,27.5039,426376
158,83,0.070425,0.0368198,1.78347,303.37,28.4655,426512
159,83,0.070875,0.0368198,1.78268,305.109,29.4018,426648
160,83,0.071325,0.0368198,1.78185,306.884,30.3152,426783
161,83,0.071775,0.0368198,1.78096,308.697,31.2068,426918
162,83,0.072225,0.0368198,1.78001,310.55,32.0763,427054
163,83,0.072675,0.0368198,1.77901,312.446,32.9229,427191
164,83,0.073125,0.0368198,1.77794,314.385,33.7459,427330
165,83,0.073575,0.0368198,1.77681,316.37,34.5444,427471
166,83,0.074025,0.0368198,1.77558,318.4,35.3179,427613
167,83,0.074475,0.0368198,1.77426,320.474,36.0647,427758
168,83,0.074925,0.0368198,1.77283,322.59,36.7824,427905
169,83,0.075375,0.0368198,1.77125,324.745,37.4678,428055
170,83,0.075825,0.0368198,1.76951,326.933,38.1188,428209
171,83,0.076275,0.0368198,1.76757,329.158,38.7386,428367
172,83,0.076725,0.0368198,1.76539,331.42,39.3369,428531
173,83,0.077175,0.0368198,1.76291,333.716,39.9222,428703
174,83,0.077625,0.0368198,1.76008,336.033,40.4974,428880
175,83,0.078075,0.0368198,1.75683,338.336,41.0468,429057
176,83,0.078525,0.0368198,1.75308,340.575,41.5223,429226
177,83,0.078975,0.0368198,1.74876,342.678,41.8474,429372
178,83,0.079425,0.0368198,1.74377,344.569,41.9805,429484
179,83,0.079875,0.0368198,1.73805,346.229,41.9503,429567
180,83,0.080325,0.0368198,1.73149,347.663,41.8078,429631
181,83,0.080775,0.0368198,1.72397,348.857,41.5898,429669
182,83,0.081225,0.0368198,1.71538,349.771,41.2762,429671
183,83,0.081675,0.0368198,1.70561,350.362,40.849,429632
184,83,0.082125,0.0368198,1.69455,350.594,40.3018,429551
185,83,0.082575,0.0368198,1.68211,350.438,39.636,429424
186,83,0.083025,0.0368198,1.6682,349.863,38.8543,429248
187,83,0.083475,0.0368198,1.65277,348.851,37.96,429020
188,83,0.083925,0.0368198,1.63577,347.39,36.9589,428743
189,83,0.084375,0.0368198,1.61719,345.475,35.8591,428415
190,83,0.084825,0.0368198,1.59707,343.106,34.6692,428035
191,83,0.085275,0.0368198,1.57544,340.294,33.3973,427607
192,83,0.085725,0.0368198,1.55243,337.063,32.0517,427132
193,83,0.086175,0.0368198,1.52818,333.443,30.6412,426615
194,83,0.086625,0.0368198,1.50286,329.473,29.1757,426059
195,83,0.087075,0.0368198,1.47668,325.197,27.6635,425471
196,83,0.087525,0.0368198,1.44988,320.667,26.112,424855
197,83,0.087975,0.0368198,1.42277,315.951,24.5293,424219
198,83,0.088425,0.0368198,1.39559,311.1,22.9213,423570
199,83,0.088875,0.0368198,1.3686,306.171,21.2934,422913
200,83,0.089325,0.0368198,1.34278,301.38,19.6606,422271
201,83,0.089775,0.0368198,1.31898,296.916,18.0316,421667
202,83,0.090225,0.0368198,1.2976,292.867,16.4046,421110
203,83,0.090675,0.0368198,1.27872,289.242,14.7676,420600
204,83,0.091125,0.0368198,1.26366,286.329,13.1155,420170
205,83,0.091575,0.0368198,1.25299,284.235,11.4171,419832
206,83,0.092025,0.0368198,1.24642,282.88,9.65499,419563
207,83,0.092475,0.0368198,1.24328,282.154,7.87026,419384
208,83,0.092925,0.0368198,1.24253,281.869,6.0796,419265
209,83,0.093375,0.0368198,1.24336,281.824,4.25816,419192
210,83,0.093825,0.0368198,1.2459,282.04,2.39058,419158
211,83,0.094275,0.0368198,1.25068,282.624,0.466262,419180
212,83,0.094725,0.0368198,1.25796,283.629,-1.52721,419258
213,83,0.095175,0.0368198,1.2679,285.079,-3.60289,419398
214,83,0.095625,0.0368198,1.28056,286.986,-5.77431,419602
215,83,0.096075,0.0368198,1.29607,289.364,-8.05634,419872
216,83,0.096525,0.0368198,1.31469,292.259,-10.467,420212
217,83,0.096975,0.0368198,1.33667,295.71,-13.0276,420627
218,83,0.097425,0.0368198,1.3597,299.19,-15.7327,421058
219,83,0.097875,0.0368198,1.37778,301.371,-18.5089,421359
220,83,0.098325,0.0368198,1.39044,302.163,-21.3219,421522
221,83,0.098775,0.0368198,1.39836,301.725,-24.1524,421567
222,83,0.099225,0.0368198,1.40226,300.228,-26.9865,421512
223,83,0.099675,0.0368198,1.40323,297.919,-29.8254,421385
224,83,0.100125,0.0368198,1.40218,294.995,-32.6791,421208
225,83,0.100575,0.0368198,1.39706,291.037,-35.499,420936
226,83,0.101025,0.0368198,1.38447,285.357,-38.1927,420496
227,83,0.101475,0.0368198,1.36087,277.275,-40.6463,419819
228,83,0.101925,0.0368198,1.32264,266.124,-42.7193,418839
229,83,0.102375,0.0368198,1.26601,251.255,-44.2312,417492
230,83,0.102825,0.0368198,1.18709,232.051,-44.9413,415724
231,83,0.103275,0.0368198,1.0822,208.014,-44.5285,413491
232,83,0.103725,0.0368198,0.948199,178.843,-42.5727,410773
233,83,0.104175,0.0368198,0.79619,147.016,-39.1656,407864
234,83,0.104625,0.0368198,0.661996,119.472,-35.5413,405438
235,83,0.105075,0.0368198,0.561222,99.0054,-32.2174,403741
236,83,0.105525,0.0368198,0.488825,84.3984,-29.3417,402588
237,83,0.105975,0.0368198,0.439676,74.3967,-27.0769,401846
238,83,0.106425,0.0368198,0.408769,67.8617,-25.4527,401395
239,83,0.106875,0.0368198,0.391526,63.81,-24.4286,401125
240,83,0.107325,0.0368198,0.383813,61.4415,-23.8213,400974
241,83,0.107775,0.0368198,0.381697,60.0987,-23.251,400914
242,83,0.108225,0.0368198,0.382901,59.4532,-22.4179,400908
243,83,0.108675,0.0368198,0.388912,59.7475,-21.3014,400974
244,83,0.109125,0.0368198,0.402834,61.4249,-20.0132,401159
245,83,0.109575,0.0368198,0.42758,64.8145,-18.8121,401414
246,83,0.110025,0.0368198,0.465871,70.1974,-18.051,401748
247,83,0.110475,0.0368198,0.520301,77.9068,-17.8262,402278
248,83,0.110925,0.0368198,0.593177,88.2529,-18.0449,402997
249,83,0.111375,0.0368198,0.686523,101.494,-18.6438,403921
250,83,0.111825,0.0368198,0.802077,117.836,-19.5871,405059
251,83,0.112275,0.0368198,0.941477,137.465,-20.866,406421
252,83,0.112725,0.0368198,1.10025,159.674,-22.3727,407946
253,83,0.113175,0.0368198,1.25557,181.123,-23.6937,409386
254,83,0.113625,0.0368198,1.38457,198.55,-24.5031,410507
255,83,0.114075,0.0368198,1.48784,212.113,-24.9089,411330
256,83,0.114525,0.0368198,1.56805,222.263,-25.0055,411894
257,83,0.114975,0.0368198,1.62862,229.542,-24.8688,412243
258,83,0.115425,0.0368198,1.67318,234.51,-24.5608,412421
259,83,0.115875,0.0368198,1.70516,237.686,-24.1319,412469
260,83,0.116325,0.0368198,1.72757,239.52,-23.6224,412419
261,83,0.116775,0.0368198,1.74294,240.378,-23.0635,412301
262,83,0.117225,0.0368198,1.75324,240.549,-22.4786,412134
263,83,0.117675,0.0368198,1.75998,240.25,-21.8844,411935
264,83,0.118125,0.0368198,1.76429,239.638,-21.2922,411716
265,83,0.118575,0.0368198,1.76695,238.826,-20.7094,411483
266,83,0.119025,0.0368198,1.76854,237.893,-20.1404,411244
267,83,0.119475,0.0368198,1.76944,236.891,-19.5879,411002
268,83,0.119925,0.0368198,1.7699,235.856,-19.0527,410759
269,83,0.120375,0.0368198,1.7701,234.81,-18.5354,410516
270,83,0.120825,0.0368198,1.77015,233.768,-18.0358,410276
271,83,0.121275,0.0368198,1.77014,232.742,-17.5536,410038
272,83,0.121725,0.0368198,1.77006,231.728,-17.0877,409802
273,83,0.122175,0.0368198,1.76987,230.724,-16.637,409569
274,83,0.122625,0.0368198,1.76956,229.724,-16.2008,409336
275,83,0.123075,0.0368198,1.76913,228.731,-15.7786,409106
276,83,0.123525,0.0368198,1.76864,227.751,-15.3706,408878
277,83,0.123975,0.0368198,1.76819,226.795,-14.9772,408652
278,83,0.124425,0.0368198,1.76778,225.863,-14.5981,408428
279,83,0.124875,0.0368198,1.7674,224.954,-14.2327,408207
280,83,0.125325,0.0368198,1.76704,224.062,-13.8805,407988
281,83,0.125775,0.0368198,1.76667,223.189,-13.5409,407770
282,83,0.126225,0.0368198,1.76631,222.331,-13.2136,407554
283,83,0.126675,0.0368198,1.76594,221.489,-12.8979,407340
284,83,0.127125,0.0368198,1.76558,220.662,-12.5933,407126
285,83,0.127575,0.0368198,1.76521,219.849,-12.2993,406915
286,83,0.128025,0.0368198,1.76484,219.05,-12.0154,406704
287,83,0.128475,0.0368198,1.76446,218.264,-11.7411,406496
288,83,0.128925,0.0368198,1.76409,217.491,-11.4758,406289
289,83,0.129375,0.0368198,1.76371,216.732,-11.2192,406083
290,83,0.129825,0.0368198,1.76333,215.986,-10.9708,405879
291,83,0.130275,0.0368198,1.76296,215.252,-10.7303,405676
292,83,0.130725,0.0368198,1.76259,214.53,-10.4971,405475
293,83,0.131175,0.0368198,1.76221,213.82,-10.2711,405275
294,83,0.131625,0.0368198,1.76184,213.121,-10.0518,405077
295,83,0.132075,0.0368198,1.76146,212.434,-9.83895,404880
296,83,0.132525,0.0368198,1.76109,211.757,-9.63233,404684
297,83,0.132975,0.0368198,1.76071,211.09,-9.43167,404489
298,83,0.133425,0.0368198,1.76034,210.434,-9.23672,404295
299,83,0.133875,0.0368198,1.75996,209.787,-9.04729,404103
300,83,0.134325,0.0368198,1.75958,209.15,-8.86315,403911
301,83,0.134775,0.0368198,1.75921,208.522,-8.68412,403721
302,83,0.135225,0.0368198,1.75883,207.903,-8.51002,403532
303,83,0.135675,0.0368198,1.75845,207.293,-8.34068,403343
304,83,0.136125,0.0368198,1.75807,206.692,-8.17594,403156
305,83,0.136575,0.0368198,1.7577,206.099,-8.01565,402969
306,83,0.137025,0.0368198,1.75732,205.514,-7.85964,402783
307,83,0.137475,0.0368198,1.75694,204.938,-7.70777,402598
308,83,0.137925,0.0368198,1.75656,204.369,-7.55988,402415
309,83,0.138375,0.0368198,1.75618,203.808,-7.41581,402232
310,83,0.138825,0.0368198,1.7558,203.254,-7.27543,402050
311,83,0.139275,0.0368198,1.75542,202.708,-7.1386,401869
312,83,0.139725,0.0368198,1.75504,202.169,-7.00515,401689
313,83,0.140175,0.0368198,1.75466,201.637,-6.87493,401511
314,83,0.140625,0.0368198,1.75428,201.113,-6.74778,401333
315,83,0.141075,0.0368198,1.7539,200.595,-6.62358,401156
316,83,0.141525,0.0368198,1.75352,200.085,-6.5022,400981
317,83,0.141975,0.0368198,1.75314,199.581,-6.38357,400806
318,83,0.142425,0.0368198,1.75277,199.084,-6.2676,400633
319,83,0.142875,0.0368198,1.75239,198.593,-6.15425,400461
320,83,0.143325,0.0368198,1.75201,198.109,-6.0435,400289
321,83,0.143775,0.0368198,1.75164,197.63,-5.93534,400119
322,83,0.144225,0.0368198,1.75126,197.157,-5.82975,399949
323,83,0.144675,0.0368198,1.75089,196.69,-5.72671,399781
324,83,0.145125,0.0368198,1.75051,196.228,-5.62621,399613
325,83,0.145575,0.0368198,1.75014,195.771,-5.52819,399445
326,83,0.146025,0.0368198,1.74976,195.319,-5.4326,399279
327,83,0.146475,0.0368198,1.74939,194.872,-5.33934,399113
328,83,0.146925,0.0368198,1.74901,194.43,-5.24832,398947
329,83,0.147375,0.0368198,1.74864,193.992,-5.15945,398782
330,83,0.147825,0.0368198,1.74826,193.559,-5.07264,398618
331,83,0.148275,0.0368198,1.74788,193.131,-4.98783,398454
332,83,0.148725,0.0368198,1.74751,192.707,-4.90495,398291
333,83,0.149175,0.0368198,1.74713,192.288,-4.82396,398128
334,83,0.149625,0.0368198,1.74675,191.874,-4.74477,397967
335,83,0.150075,0.0368198,1.74638,191.466,-4.66736,397806
336,83,0.150525,0.0368198,1.746,191.062,-4.59168,397646
337,83,0.150975,0.0368198,1.74563,190.663,-4.51768,397488
338,83,0.151425,0.0368198,1.74526,190.269,-4.44533,397330
339,83,0.151875,0.0368198,1.74489,189.88,-4.37457,397174
340,83,0.152325,0.0368198,1.74452,189.496,-4.30531,397018
341,83,0.152775,0.0368198,1.74415,189.116,-4.23751,396864
342,83,0.153225,0.0368198,1.74379,188.741,-4.17108,396711
343,83,0.153675,0.0368198,1.74342,188.37,-4.10592,396558
344,83,0.154125,0.0368198,1.74306,188.003,-4.04192,396406
345,83,0.154575,0.0368198,1.74269,187.64,-3.97897,396254
346,83,0.155025,0.0368198,1.74233,187.279,-3.91698,396103
347,83,0.155475,0.0368198,1.74196,186.923,-3.8558,395953
348,83,0.155925,0.0368198,1.7416,186.57,-3.79527,395803
349,83,0.156375,0.0368198,1.74124,186.22,-3.73505,395653
350,83,0.156825,0.0368198,1.74087,185.875,-3.67489,395505
351,83,0.157275,0.0368198,1.74051,185.533,-3.61459,395358
352,83,0.157725,0.0368198,1.74016,185.196,-3.55397,395211
353,83,0.158175,0.0368198,1.7398,184.863,-3.49291,395066
354,83,0.158625,0.0368198,1.73944,184.533,-3.43135,394922
355,83,0.159075,0.0368198,1.73909,184.208,-3.36927,394778
356,83,0.159525,0.0368198,1.73873,183.885,-3.3067,394635
357,83,0.159975,0.0368198,1.73838,183.565,-3.24367,394493
358,83,0.160425,0.0368198,1.73802,183.248,-3.18024,394350
359,83,0.160875,0.0368198,1.73767,182.934,-3.11652,394207
360,83,0.161325,0.0368198,1.73731,182.622,-3.05276,394065
361,83,0.161775,0.0368198,1.73695,182.312,-2.98923,393922
362,83,0.162225,0.0368198,1.73659,182.004,-2.92619,393779
363,83,0.162675,0.0368198,1.73623,181.698,-2.86395,393636
364,83,0.163125,0.0368198,1.73587,181.395,-2.80286,393493
365,83,0.163575,0.0368198,1.7355,181.093,-2.74323,393350
366,83,0.164025,0.0368198,1.73514,180.793,-2.68538,393207
367,83,0.164475,0.0368198,1.73477,180.496,-2.62958,393064
368,83,0.164925,0.0368198,1.73441,180.2,-2.57608,392921
369,83,0.165375,0.0368198,1.73404,179.906,-2.52508,392778
370,83,0.165825,0.0368198,1.73367,179.614,-2.47674,392635
371,83,0.166275,0.0368198,1.7333,179.323,-2.43116,392492
372,83,0.166725,0.0368198,1.73293,179.035,-2.38835,392348
373,83,0.167175,0.0368198,1.73256,178.747,-2.34832,392205
374,83,0.167625,0.0368198,1.73219,178.462,-2.31094,392061
375,83,0.168075,0.0368198,1.73182,178.179,-2.2759,391919
376,83,0.168525,0.0368198,1.73145,177.899,-2.24297,391777
377,83,0.168975,0.0368198,1.73108,177.622,-2.21198,391636
378,83,0.169425,0.0368198,1.73072,177.348,-2.18275,391497
379,83,0.169875,0.0368198,1.73035,177.077,-2.15507,391358
380,83,0.170325,0.0368198,1.72999,176.809,-2.12867,391221
381,83,0.170775,0.0368198,1.72963,176.544,-2.10322,391083
382,83,0.171225,0.0368198,1.72927,176.281,-2.07842,390947
383,83,0.171675,0.0368198,1.72891,176.019,-2.05401,390810
384,83,0.172125,0.0368198,1.72855,175.759,-2.02978,390673
385,83,0.172575,0.0368198,1.72819,175.5,-2.00548,390535
386,83,0.173025,0.0368198,1.72782,175.241,-1.98079,390397
387,83,0.173475,0.0368198,1.72745,174.982,-1.95532,390258
388,83,0.173925,0.0368198,1.72708,174.723,-1.92872,390117
389,83,0.174375,0.0368198,1.72669,174.463,-1.90087,389975
390,83,0.174825,0.0368198,1.72631,174.203,-1.87125,389831
391,83,0.175275,0.0368198,1.72592,173.942,-1.83938,389685
392,83,0.175725,0.0368198,1.72552,173.68,-1.80474,389537
393,83,0.176175,0.0368198,1.72511,173.417,-1.76686,389387
394,83,0.176625,0.0368198,1.7247,173.153,-1.72537,389236
395,83,0.177075,0.0368198,1.72429,172.887,-1.68006,389082
396,83,0.177525,0.0368198,1.72386,172.619,-1.63089,388925
397,83,0.177975,0.0368198,1.72342,172.349,-1.57806,388765
398,83,0.178425,0.0368198,1.72297,172.075,-1.52194,388601
399,83,0.178875,0.0368198,1.72251,171.795,-1.46307,388431
400,83,0.179325,0.0368198,1.72202,171.51,-1.40211,388255
401,83,0.179775,0.0368198,1.72152,171.217,-1.33983,388072
402,83,0.180225,0.0368198,1.72099,170.916,-1.27713,387882
403,83,0.180675,0.0368198,1.72044,170.608,-1.21494,387684
404,83,0.181125,0.0368198,1.71987,170.292,-1.15399,387480
405,83,0.181575,0.0368198,1.71928,169.967,-1.09505,387269
406,83,0.182025,0.0368198,1.71867,169.634,-1.039,387051
407,83,0.182475,0.0368198,1.71804,169.292,-0.986701,386824
408,83,0.182925,0.0368198,1.71741,168.953,-0.940124,386599
409,83,0.183375,0.0368198,1.71682,168.632,-0.902628,386388
410,83,0.183825,0.0368198,1.71628,168.335,-0.874931,386197
411,83,0.184275,0.0368198,1.71581,168.067,-0.85729,386027
412,83,0.184725,0.0368198,1.71541,167.832,-0.849033,385883
413,83,0.185175,0.0368198,1.71509,167.635,-0.849856,385768
414,83,0.185625,0.0368198,1.71487,167.479,-0.862238,385685
415,83,0.186075,0.0368198,1.71473,167.363,-0.885803,385633
416,83,0.186525,0.0368198,1.71467,167.28,-0.916647,385607
417,83,0.186975,0.0368198,1.71466,167.223,-0.951534,385598
418,83,0.187425,0.0368198,1.71471,167.187,-0.988959,385608
419,83,0.187875,0.0368198,1.71484,167.189,-1.03272,385649
420,83,0.188325,0.0368198,1.71503,167.222,-1.08135,385712
421,83,0.188775,0.0368198,1.7153,167.289,-1.13256,385801
422,83,0.189225,0.0368198,1.71567,167.398,-1.18727,385923
423,83,0.189675,0.0368198,1.71615,167.559,-1.24553,386086
424,83,0.190125,0.0368198,1.71677,167.778,-1.30553,386293
425,83,0.190575,0.0368198,1.71752,168.059,-1.36437,386549
426,83,0.191025,0.0368198,1.71842,168.408,-1.4191,386858
427,83,0.191475,0.0368198,1.71948,168.825,-1.46666,387220
428,83,0.191925,0.0368198,1.72069,169.312,-1.50431,387636
429,83,0.192375,0.0368198,1.72206,169.871,-1.5296,388108
430,83,0.192825,0.0368198,1.7236,170.505,-1.54189,388637
431,83,0.193275,0.0368198,1.72531,171.217,-1.54063,389229
432,83,0.193725,0.0368198,1.72723,172.019,-1.5228,389893
433,83,0.194175,0.0368198,1.72924,172.862,-1.48326,390588
434,83,0.194625,0.0368198,1.73081,173.52,-1.35489,391133
435,83,0.195075,0.0368198,1.73179,173.925,-1.09371,391469
436,83,0.195525,0.0368198,1.73219,174.092,-0.714186,391608
437,83,0.195975,0.0368198,1.73223,174.11,-0.260362,391623
438,83,0.196425,0.0368198,1.7321,174.052,0.216675,391576
439,83,0.196875,0.0368198,1.73164,173.851,0.723133,391418
440,83,0.197325,0.0368198,1.73063,173.409,1.28666,391065
441,83,0.197775,0.0368198,1.72875,172.594,1.91585,390412
442,83,0.198225,0.0368198,1.72562,171.235,2.60456,389328
443,83,0.198675,0.0368198,1.72082,169.133,3.32505,387661
444,83,0.199125,0.0368198,1.71383,166.067,4.02078,385242
445,83,0.199575,0.0368198,1.70412,161.801,4.62289,381888
446,83,0.200025,0.0368198,1.69106,156.075,5.03467,377400
447,83,0.200475,0.0368198,1.67392,148.598,5.17075,371546
448,83,0.200925,0.0368198,1.65181,139.042,4.8609,364064
449,83,0.201375,0.0368198,1.62376,127.099,3.78547,354688
450,83,0.201825,0.0368198,1.58929,112.665,1.89617,343355
451,83,0.202275,0.0368198,1.55497,98.6867,-0.331001,332276
452,83,0.202725,0.0368198,1.52896,88.2355,-1.81126,323998
453,83,0.203175,0.0368198,1.50795,79.8529,-2.68021,317393
454,83,0.203625,0.0368198,1.48846,72.1604,-3.11374,311334
455,83,0.204075,0.0368198,1.46876,64.4411,-3.22467,305268
456,83,0.204525,0.0368198,1.44666,55.9206,-3.02077,298549
457,83,0.204975,0.0368198,1.41858,45.3454,-2.46496,290130
458,83,0.205425,0.0368198,1.38105,31.5277,-1.69052,279104
459,83,0.205875,0.0368198,1.34139,17.5,-0.91405,267702
460,83,0.206325,0.0368198,1.31671,8.99117,-0.456339,260730
461,83,0.206775,0.0368198,1.30331,4.45028,-0.221002,256991
462,83,0.207225,0.0368198,1.29648,2.1589,-0.105649,255099
463,83,0.207675,0.0368198,1.29311,1.03534,-0.0501961,254170
464,83,0.208125,0.0368198,1.29148,0.493013,-0.0237712,253721
465,83,0.208575,0.0368198,1.2907,0.233631,-0.0112321,253506
466,83,0.209025,0.0368198,1.29033,0.110302,-0.00529663,253404
467,83,0.209475,0.0368198,1.29016,0.0519106,-0.0024925,253355
468,83,0.209925,0.0368198,1.29007,0.0243591,-0.0011703,253333
469,83,0.210375,0.0368198,1.29003,0.0113987,-0.000548174,253322
470,83,0.210825,0.0368198,1.29002,0.0053194,-0.000256119,253317
471,83,0.211275,0.0368198,1.29001,0.00247565,-0.000119352,253315
472,83,0.211725,0.0368198,1.29,0.00114905,-5.5469e-05,253313
473,83,0.212175,0.0368198,1.29,0.000531877,-2.57091e-05,253313
474,83,0.212625,0.0368198,1.29,0.00024553,-1.1883e-05,253313
475,83,0.213075,0.0368198,1.29,0.000113037,-5.47727e-06,253313
476,83,0.213525,0.0368198,1.29,5.18994e-05,-2.51767e-06,253313
477,83,0.213975,0.0368198,1.29,2.37646e-05,-1.15407e-06,253313
478,83,0.214425,0.0368198,1.29,1.08526e-05,-5.27561e-07,253313
479,83,0.214875,0.0368198,1.29,4.94286e-06,-2.40505e-07,253313
480,83,0.215325,0.0368198,1.29,2.2453e-06,-1.09345e-07,253313
481,83,0.215775,0.0368198,1.29,1.01727e-06,-4.95799e-08,253313
482,83,0.216225,0.0368198,1.29,4.59705e-07,-2.24214e-08,253313
483,83,0.216675,0.0368198,1.29,2.07213e-07,-1.01132e-08,253313
484,83,0.217125,0.0368198,1.29,9.31689e-08,-4.54991e-09,253313
485,83,0.217575,0.0368198,1.29,4.1789e-08,-2.04188e-09,253313
486,83,0.218025,0.0368198,1.29,1.86987e-08,-9.14179e-10,253313
487,83,0.218475,0.0368198,1.29,8.3472e-09,-4.08362e-10,253313
488,83,0.218925,0.0368198,1.29,3.71769e-09,-1.82087e-10,253313
489,83,0.219375,0.0368198,1.29,1.65215e-09,-8.10383e-11,253313
490,83,0.219825,0.0368198,1.29,7.32634e-10,-3.60538e-11,253313
491,83,0.220275,0.0368198,1.29,3.24208e-10,-1.59939e-11,253313
492,83,0.220725,0.0368198,1.29,1.43166e-10,-7.08826e-12,253313
493,83,0.221175,0.0368198,1.29,6.3079e-11,-3.13965e-12,253313
494,83,0.221625,0.0368198,1.29,2.77195e-11,-1.36369e-12,253313
495,83,0.222075,0.0368198,1.29,1.20302e-11,-5.89931e-13,253313
496,83,0.222525,0.0368198,1.29,5.16505e-12,-2.87133e-13,253313
497,83,0.222975,0.0368198,1.29,2.15106e-12,-1.31294e-13,253313
498,83,0.223425,0.0368198,1.29,8.50221e-13,-5.94943e-14,253313
499,83,0.223875,0.0368198,1.29,2.73309e-13,-6.2358e-15,253313
500,83,0.224325,0.0368198,1.29,4.24303e-14,-6.87743e-16,253313
501,83,0.224775,0.0368198,1.29,0,-6.974e-17,253313
2,84,0.000225,0.0372716,1.82118,265.305,-0.170565,431481
3,84,0.000675,0.0372716,1.8207,265.405,-0.171518,431350
4,84,0.001125,0.0372716,1.82038,265.473,-0.173708,431261
5,84,0.001575,0.0372716,1.82006,265.54,-0.177273,431173
6,84,0.002025,0.0372716,1.81974,265.606,-0.18231,431085
7,84,0.002475,0.0372716,1.81942,265.672,-0.188868,430998
8,84,0.002925,0.0372716,1.81911,265.737,-0.196954,430911
9,84,0.003375,0.0372716,1.81879,265.802,-0.206554,430824
10,84,0.003825,0.0372716,1.81848,265.866,-0.217647,430737
11,84,0.004275,0.0372716,1.81817,265.929,-0.230201,430651
12,84,0.004725,0.0372716,1.81785,265.991,-0.244201,430564
13,84,0.005175,0.0372716,1.81754,266.053,-0.259633,430477
14,84,0.005625,0.0372716,1.81723,266.114,-0.276544,430390
15,84,0.006075,0.0372716,1.81691,266.175,-0.295288,430303
16,84,0.006525,0.0372716,1.8166,266.235,-0.315235,430216
17,84,0.006975,0.0372716,1.81628,266.295,-0.333141,430128
18,84,0.007425,0.0372716,1.81596,266.356,-0.34624,430040
19,84,0.007875,0.0372716,1.81564,266.419,-0.353317,429951
20,84,0.008325,0.0372716,1.81532,266.483,-0.35506,429862
21,84,0.008775,0.0372716,1.815,266.547,-0.353758,429772
22,84,0.009225,0.0372716,1.81467,266.613,-0.349666,429682
23,84,0.009675,0.0372716,1.81434,266.681,-0.341481,429591
24,84,0.010125,0.0372716,1.81401,266.75,-0.327785,429500
25,84,0.010575,0.0372716,1.81367,266.822,-0.306833,429408
26,84,0.011025,0.0372716,1.81334,266.897,-0.27679,429316
27,84,0.011475,0.0372716,1.813,266.975,-0.236425,429224
28,84,0.011925,0.0372716,1.81265,267.055,-0.185988,429131
29,84,0.012375,0.0372716,1.81231,267.137,-0.13194,429037
30,84,0.012825,0.0372716,1.81196,267.218,-0.0874535,428944
31,84,0.013275,0.0372716,1.81162,267.298,-0.0535743,428850
32,84,0.013725,0.0372716,1.81127,267.377,-0.0284063,428756
33,84,0.014175,0.0372716,1.81093,267.455,-0.0105085,428662
34,84,0.014625,0.0372716,1.81058,267.533,0.000990394,428569
35,84,0.015075,0.0372716,1.81024,267.61,0.00672012,428476
36,84,0.015525,0.0372716,1.8099,267.687,0.00790302,428383
37,84,0.015975,0.0372716,1.80956,267.764,0.00501947,428291
38,84,0.016425,0.0372716,1.80923,267.84,-0.00601763,428200
39,84,0.016875,0.0372716,1.80889,267.914,-0.0288887,428109
40,84,0.017325,0.0372716,1.80856,267.987,-0.0647508,428019
41,84,0.017775,0.0372716,1.80823,268.058,-0.112894,427930
42,84,0.018225,0.0372716,1.80791,268.126,-0.171984,427841
43,84,0.018675,0.0372716,1.80759,268.19,-0.236158,427753
44,84,0.019125,0.0372716,1.80727,268.25,-0.292019,427666
45,84,0.019575,0.0372716,1.80696,268.307,-0.334157,427579
46,84,0.020025,0.0372716,1.80665,268.362,-0.361813,427493
