i,j,x,y,rho,rhou,rhov,E
427,82,0.191475,0.036368,1.76808,254.537,-25.5981,418329
428,82,0.191925,0.036368,1.77466,254.257,-24.8846,418194
429,82,0.192375,0.036368,1.77893,253.671,-24.1906,418036
430,82,0.192825,0.036368,1.78163,252.888,-23.5183,417865
431,82,0.193275,0.036368,1.7833,251.986,-22.8688,417685
432,82,0.193725,0.036368,1.78429,251.016,-22.2423,417501
433,82,0.194175,0.036368,1.78485,250.015,-21.6386,417315
434,82,0.194625,0.036368,1.78515,249.003,-21.057,417129
435,82,0.195075,0.036368,1.78528,247.997,-20.4965,416944
436,82,0.195525,0.036368,1.78533,247.004,-19.9563,416760
437,82,0.195975,0.036368,1.78533,246.032,-19.4353,416578
438,82,0.196425,0.036368,1.78531,245.081,-18.9326,416399
439,82,0.196875,0.036368,1.78525,244.148,-18.4467,416221
440,82,0.197325,0.036368,1.78513,243.233,-17.9767,416045
441,82,0.197775,0.036368,1.78497,242.334,-17.5218,415871
442,82,0.198225,0.036368,1.78476,241.451,-17.0812,415699
443,82,0.198675,0.036368,1.78455,240.589,-16.6548,415528
444,82,0.199125,0.036368,1.78435,239.749,-16.242,415360
445,82,0.199575,0.036368,1.78417,238.932,-15.8423,415194
446,82,0.200025,0.036368,1.78399,238.135,-15.4553,415030
447,82,0.200475,0.036368,1.78381,237.357,-15.0803,414868
448,82,0.200925,0.036368,1.78363,236.598,-14.7169,414708
449,82,0.201375,0.036368,1.78345,235.857,-14.3646,414550
450,82,0.201825,0.036368,1.78328,235.134,-14.023,414393
451,82,0.202275,0.036368,1.7831,234.427,-13.6916,414239
452,82,0.202725,0.036368,1.78291,233.736,-13.37,414086
453,82,0.203175,0.036368,1.78272,233.061,-13.0575,413935
454,82,0.203625,0.036368,1.78253,232.401,-12.7539,413785
455,82,0.204075,0.036368,1.78233,231.756,-12.4586,413637
456,82,0.204525,0.036368,1.78213,231.125,-12.1713,413490
457,82,0.204975,0.036368,1.78193,230.51,-11.8916,413344
458,82,0.205425,0.036368,1.78172,229.908,-11.619,413200
459,82,0.205875,0.036368,1.78151,229.32,-11.3533,413057
460,82,0.206325,0.036368,1.7813,228.746,-11.0943,412916
461,82,0.206775,0.036368,1.78109,228.186,-10.8414,412775
462,82,0.207225,0.036368,1.78087,227.638,-10.5946,412636
463,82,0.207675,0.036368,1.78066,227.104,-10.3536,412498
464,82,0.208125,0.036368,1.78043,226.581,-10.118,412361
465,82,0.208575,0.036368,1.78021,226.072,-9.88776,412225
466,82,0.209025,0.036368,1.77998,225.574,-9.66262,412090
467,82,0.209475,0.036368,1.77976,225.088,-9.4424,411956
468,82,0.209925,0.036368,1.77952,224.613,-9.22695,411822
469,82,0.210375,0.036368,1.77929,224.149,-9.01608,411690
470,82,0.210825,0.036368,1.77905,223.697,-8.80966,411558
471,82,0.211275,0.036368,1.77881,223.255,-8.60752,411427
472,82,0.211725,0.036368,1.77857,222.823,-8.40951,411296
473,82,0.212175,0.036368,1.77832,222.402,-8.21549,411166
474,82,0.212625,0.036368,1.77807,221.99,-8.02532,411036
475,82,0.213075,0.036368,1.77782,221.589,-7.83884,410907
476,82,0.213525,0.036368,1.77756,221.197,-7.65593,410778
477,82,0.213975,0.036368,1.77731,220.815,-7.47644,410650
478,82,0.214425,0.036368,1.77704,220.442,-7.30025,410522
479,82,0.214875,0.036368,1.77678,220.078,-7.12724,410394
480,82,0.215325,0.036368,1.77651,219.724,-6.95727,410266
481,82,0.215775,0.036368,1.77624,219.378,-6.79024,410139
482,82,0.216225,0.036368,1.77596,219.042,-6.62601,410012
483,82,0.216675,0.036368,1.77568,218.714,-6.46449,409885
484,82,0.217125,0.036368,1.7754,218.395,-6.30558,409758
485,82,0.217575,0.036368,1.77512,218.085,-6.14918,409631
486,82,0.218025,0.036368,1.77483,217.783,-5.99517,409504
487,82,0.218475,0.036368,1.77453,217.491,-5.84345,409378
488,82,0.218925,0.036368,1.77424,217.206,-5.69394,409251
489,82,0.219375,0.036368,1.77394,216.93,-5.54661,409125
490,82,0.219825,0.036368,1.77363,216.663,-5.40137,408998
491,82,0.220275,0.036368,1.77333,216.404,-5.25803,408872
492,82,0.220725,0.036368,1.77302,216.153,-5.11634,408745
493,82,0.221175,0.036368,1.7727,215.91,-4.97623,408618
494,82,0.221625,0.036368,1.77238,215.676,-4.83798,408491
495,82,0.222075,0.036368,1.77206,215.449,-4.70183,408364
496,82,0.222525,0.036368,1.77173,215.231,-4.56731,408237
497,82,0.222975,0.036368,1.7714,215.021,-4.43325,408109
498,82,0.223425,0.036368,1.77107,214.82,-4.29721,407981
499,82,0.223875,0.036368,1.77073,214.626,-4.1476,407853
500,82,0.224325,0.036368,1.7704,214.444,-3.97796,407729
501,82,0.224775,0.036368,1.76989,214.206,-3.8538,407546
2,83,0.000225,0.0368198,1.77842,270.456,-0.0710467,419244
3,83,0.000675,0.0368198,1.77833,270.475,-0.0709695,419219
4,83,0.001125,0.0368198,1.77827,270.488,-0.0708129,419202
5,83,0.001575,0.0368198,1.7782,270.501,-0.0705715,419185
6,83,0.002025,0.0368198,1.77814,270.513,-0.0702439,419168
7,83,0.002475,0.0368198,1.77808,270.526,-0.0698336,419151
8,83,0.002925,0.0368198,1.77802,270.538,-0.0693474,419135
9,83,0.003375,0.0368198,1.77796,270.55,-0.0687904,419118
10,83,0.003825,0.0368198,1.7779,270.561,-0.0681993,419102
11,83,0.004275,0.0368198,1.77784,270.573,-0.0676658,419087
12,83,0.004725,0.0368198,1.77779,270.584,-0.0672307,419071
13,83,0.005175,0.0368198,1.77773,270.596,-0.0668856,419056
14,83,0.005625,0.0368198,1.77767,270.607,-0.0666139,419041
15,83,0.006075,0.0368198,1.77762,270.617,-0.0663976,419026
16,83,0.006525,0.0368198,1.77757,270.628,-0.0662201,419012
17,83,0.006975,0.0368198,1.77752,270.638,-0.0660673,418998
18,83,0.007425,0.0368198,1.77746,270.649,-0.0659275,418984
19,83,0.007875,0.0368198,1.77741,270.659,-0.0657898,418970
20,83,0.008325,0.0368198,1.77736,270.669,-0.0656451,418957
21,83,0.008775,0.0368198,1.77732,270.679,-0.0654825,418944
22,83,0.009225,0.0368198,1.77727,270.689,-0.0652916,418930
23,83,0.009675,0.0368198,1.77722,270.698,-0.0650703,418917
24,83,0.010125,0.0368198,1.77717,270.708,-0.064841,418904
25,83,0.010575,0.0368198,1.77712,270.717,-0.0646471,418892
26,83,0.011025,0.0368198,1.77708,270.727,-0.0645042,418879
27,83,0.011475,0.0368198,1.77703,270.736,-0.0644177,418866
28,83,0.011925,0.0368198,1.77698,270.746,-0.0643752,418854
29,83,0.012375,0.0368198,1.77694,270.755,-0.0643574,418841
30,83,0.012825,0.0368198,1.77689,270.764,-0.0643514,418829
31,83,0.013275,0.0368198,1.77685,270.773,-0.0643533,418816
32,83,0.013725,0.0368198,1.7768,270.782,-0.0643675,418804
33,83,0.014175,0.0368198,1.77676,270.792,-0.0644,418791
34,83,0.014625,0.0368198,1.77671,270.801,-0.0644585,418779
35,83,0.015075,0.0368198,1.77667,270.81,-0.0645556,418767
36,83,0.015525,0.0368198,1.77662,270.819,-0.064706,418755
37,83,0.015975,0.0368198,1.77658,270.828,-0.0649233,418743
38,83,0.016425,0.0368198,1.77653,270.836,-0.065217,418731
39,83,0.016875,0.0368198,1.77649,270.845,-0.065592,418719
40,83,0.017325,0.0368198,1.77645,270.854,-0.0660505,418707
41,83,0.017775,0.0368198,1.7764,270.862,-0.0665922,418696
42,83,0.018225,0.0368198,1.77636,270.87,-0.0672174,418684
43,83,0.018675,0.0368198,1.77632,270.878,-0.0679245,418673
44,83,0.019125,0.0368198,1.77628,270.886,-0.0687076,418662
45,83,0.019575,0.0368198,1.77624,270.894,-0.069559,418651
46,83,0.020025,0.0368198,1.7762,270.902,-0.0704655,418640
47,83,0.020475,0.0368198,1.77616,270.91,-0.0714107,418629
48,83,0.020925,0.0368198,1.77612,270.918,-0.0723782,418618
49,83,0.021375,0.0368198,1.77608,270.925,-0.073354,418608
50,83,0.021825,0.0368198,1.77604,270.932,-0.0743253,418597
51,83,0.022275,0.0368198,1.776,270.94,-0.07528,418587
52,83,0.022725,0.0368198,1.77596,270.947,-0.0762134,418576
53,83,0.023175,0.0368198,1.77593,270.954,-0.0771233,418566
54,83,0.023625,0.0368198,1.77589,270.961,-0.0780116,418556
55,83,0.024075,0.0368198,1.77585,270.968,-0.0788684,418545
56,83,0.024525,0.0368198,1.77581,270.975,-0.0796896,418535
57,83,0.024975,0.0368198,1.77578,270.982,-0.0804757,418525
58,83,0.025425,0.0368198,1.77574,270.989,-0.0812294,418515
59,83,0.025875,0.0368198,1.7757,270.996,-0.0819546,418505
60,83,0.026325,0.0368198,1.77567,271.002,-0.0826543,418495
61,83,0.026775,0.0368198,1.77563,271.009,-0.0833307,418485
62,83,0.027225,0.0368198,1.7756,271.015,-0.0839851,418475
63,83,0.027675,0.0368198,1.77556,271.021,-0.0846187,418466
64,83,0.028125,0.0368198,1.77553,271.027,-0.0852322,418456
65,83,0.028575,0.0368198,1.77549,271.033,-0.0858263,418447
66,83,0.029025,0.0368198,1.77546,271.038,-0.0864042,418438
67,83,0.029475,0.0368198,1.77543,271.044,-0.0869728,418429
68,83,0.029925,0.0368198,1.7754,271.049,-0.0875403,418420
69,83,0.030375,0.0368198,1.77537,271.054,-0.0881132,418412
70,83,0.030825,0.0368198,1.77534,271.059,-0.0886994,418404
71,83,0.031275,0.0368198,1.77531,271.063,-0.0893075,418396
72,83,0.031725,0.0368198,1.77528,271.067,-0.0899466,418388
73,83,0.032175,0.0368198,1.77525,271.071,-0.0906252,418381
74,83,0.032625,0.0368198,1.77523,271.075,-0.0913514,418373
75,83,0.033075,0.0368198,1.7752,271.078,-0.092132,418366
76,83,0.033525,0.0368198,1.77518,271.082,-0.092973,418360
77,83,0.033975,0.0368198,1.77516,271.084,-0.0938801,418353
78,83,0.034425,0.0368198,1.77514,271.087,-0.0948595,418347
79,83,0.034875,0.0368198,1.77511,271.089,-0.0959183,418341
80,83,0.035325,0.0368198,1.77509,271.091,-0.0970645,418335
81,83,0.035775,0.0368198,1.77508,271.093,-0.0983074,418330
82,83,0.036225,0.0368198,1.77506,271.095,-0.0996592,418325
83,83,0.036675,0.0368198,1.77504,271.096,-0.101131,418320
84,83,0.037125,0.0368198,1.77503,271.097,-0.102735,418315
85,83,0.037575,0.0368198,1.77501,271.097,-0.104484,418311
86,83,0.038025,0.0368198,1.775,271.098,-0.106391,418307
87,83,0.038475,0.0368198,1.77498,271.097,-0.108472,418302
88,83,0.038925,0.0368198,1.77497,271.097,-0.110741,418299
89,83,0.039375,0.0368198,1.77496,271.096,-0.113213,418295
90,83,0.039825,0.0368198,1.77495,271.095,-0.115886,418291
91,83,0.040275,0.0368198,1.77494,271.094,-0.118775,418288
92,83,0.040725,0.0368198,1.77493,271.092,-0.121807,418284
93,83,0.041175,0.0368198,1.77492,271.091,-0.124837,418281
94,83,0.041625,0.0368198,1.77491,271.089,-0.127698,418278
95,83,0.042075,0.0368198,1.7749,271.087,-0.130371,418275
96,83,0.042525,0.0368198,1.77489,271.085,-0.132872,418273
97,83,0.042975,0.0368198,1.77488,271.082,-0.135223,418270
98,83,0.043425,0.0368198,1.77488,271.08,-0.137451,418268
99,83,0.043875,0.0368198,1.77487,271.077,-0.139589,418265
100,83,0.044325,0.0368198,1.77487,271.074,-0.141675,418263
101,83,0.044775,0.0368198,1.77486,271.071,-0.143745,418261
102,83,0.045225,0.0368198,1.77486,271.068,-0.145818,418260
103,83,0.045675,0.0368198,1.77485,271.064,-0.147908,418258
104,83,0.046125,0.0368198,1.77485,271.06,-0.150029,418257
105,83,0.046575,0.0368198,1.77485,271.056,-0.152197,418256
106,83,0.047025,0.0368198,1.77485,271.052,-0.154425,418255
107,83,0.047475,0.0368198,1.77485,271.047,-0.156728,418254
108,83,0.047925,0.0368198,1.77485,271.042,-0.159162,418254
109,83,0.048375,0.0368198,1.77485,271.036,-0.161787,418254
110,83,0.048825,0.0368198,1.77486,271.03,-0.164628,418254
111,83,0.049275,0.0368198,1.77486,271.024,-0.167681,418255
112,83,0.049725,0.0368198,1.77487,271.017,-0.170957,418255
113,83,0.050175,0.0368198,1.77488,271.009,-0.174493,418256
114,83,0.050625,0.0368198,1.77488,271.002,-0.178327,418258
115,83,0.051075,0.0368198,1.77489,270.993,-0.182485,418259
116,83,0.051525,0.0368198,1.7749,270.984,-0.186973,418261
117,83,0.051975,0.0368198,1.77492,270.975,-0.191795,418264
118,83,0.052425,0.0368198,1.77493,270.965,-0.196945,418266
119,83,0.052875,0.0368198,1.77494,270.955,-0.202411,418269
120,83,0.053325,0.0368198,1.77496,270.944,-0.208177,418272
121,83,0.053775,0.0368198,1.77498,270.932,-0.214215,418275
122,83,0.054225,0.0368198,1.775,270.921,-0.220487,418279
123,83,0.054675,0.0368198,1.77501,270.908,-0.226942,418283
124,83,0.055125,0.0368198,1.77503,270.895,-0.233529,418287
125,83,0.055575,0.0368198,1.77505,270.882,-0.240196,418291
126,83,0.056025,0.0368198,1.77508,270.868,-0.246858,418296
127,83,0.056475,0.0368198,1.7751,270.853,-0.253433,418300
128,83,0.056925,0.0368198,1.77512,270.838,-0.259937,418305
129,83,0.057375,0.0368198,1.77515,270.823,-0.266408,418310
130,83,0.057825,0.0368198,1.77517,270.807,-0.272877,418316
131,83,0.058275,0.0368198,1.7752,270.791,-0.279365,418321
132,83,0.058725,0.0368198,1.77523,270.774,-0.285907,418327
133,83,0.059175,0.0368198,1.77526,270.756,-0.292543,418333
134,83,0.059625,0.0368198,1.77528,270.738,-0.299305,418339
135,83,0.060075,0.0368198,1.77531,270.72,-0.30621,418344
136,83,0.060525,0.0368198,1.77534,270.701,-0.313253,418350
137,83,0.060975,0.0368198,1.77537,270.682,-0.320311,418357
138,83,0.061425,0.0368198,1.7754,270.662,-0.327139,418363
139,83,0.061875,0.0368198,1.77543,270.642,-0.333669,418369
140,83,0.062325,0.0368198,1.77547,270.622,-0.339891,418376
141,83,0.062775,0.0368198,1.7755,270.602,-0.345806,418383
142,83,0.063225,0.0368198,1.77553,270.581,-0.351426,418389
143,83,0.063675,0.0368198,1.77557,270.561,-0.356768,418396
144,83,0.064125,0.0368198,1.7756,270.539,-0.36185,418404
145,83,0.064575,0.0368198,1.77563,270.518,-0.366696,418411
146,83,0.065025,0.0368198,1.77567,270.496,-0.371333,418418
147,83,0.065475,0.0368198,1.77571,270.474,-0.375791,418426
148,83,0.065925,0.0368198,1.77574,270.452,-0.380111,418433
149,83,0.066375,0.0368198,1.77578,270.429,-0.38433,418441
150,83,0.066825,0.0368198,1.77582,270.406,-0.388481,418449
151,83,0.067275,0.0368198,1.77585,270.383,-0.392602,418456
152,83,0.067725,0.0368198,1.77589,270.359,-0.396723,418464
153,83,0.068175,0.0368198,1.77593,270.335,-0.400863,418472
154,83,0.068625,0.0368198,1.77597,270.31,-0.405049,418481
155,83,0.069075,0.0368198,1.77601,270.285,-0.409318,418489
156,83,0.069525,0.0368198,1.77605,270.259,-0.413719,418498
157,83,0.069975,0.0368198,1.7761,270.233,-0.418304,418506
158,83,0.070425,0.0368198,1.77614,270.206,-0.423138,418515
159,83,0.070875,0.0368198,1.77618,270.178,-0.428287,418524
160,83,0.071325,0.0368198,1.77623,270.15,-0.433812,418533
161,83,0.071775,0.0368198,1.77627,270.121,-0.439761,418543
162,83,0.072225,0.0368198,1.77632,270.091,-0.446163,418552
163,83,0.072675,0.0368198,1.77636,270.061,-0.453028,418561
164,83,0.073125,0.0368198,1.77641,270.03,-0.46035,418571
165,83,0.073575,0.0368198,1.77646,269.998,-0.468113,418580
166,83,0.074025,0.0368198,1.77651,269.965,-0.476296,418590
167,83,0.074475,0.0368198,1.77656,269.932,-0.484838,418599
168,83,0.074925,0.0368198,1.7766,269.898,-0.493335,418609
169,83,0.075375,0.0368198,1.77665,269.864,-0.501001,418619
170,83,0.075825,0.0368198,1.7767,269.83,-0.507451,418629
171,83,0.076275,0.0368198,1.77675,269.797,-0.51261,418639
172,83,0.076725,0.0368198,1.77681,269.765,-0.516499,418650
173,83,0.077175,0.0368198,1.77686,269.732,-0.519194,418660
174,83,0.077625,0.0368198,1.77691,269.7,-0.520824,418671
175,83,0.078075,0.0368198,1.77696,269.668,-0.521591,418682
176,83,0.078525,0.0368198,1.77702,269.637,-0.521786,418693
177,83,0.078975,0.0368198,1.77707,269.605,-0.521626,418705
178,83,0.079425,0.0368198,1.77712,269.574,-0.520869,418716
179,83,0.079875,0.0368198,1.77718,269.543,-0.519113,418728
180,83,0.080325,0.0368198,1.77723,269.513,-0.516056,418740
181,83,0.080775,0.0368198,1.77729,269.483,-0.511565,418752
182,83,0.081225,0.0368198,1.77734,269.454,-0.505709,418764
183,83,0.081675,0.0368198,1.7774,269.425,-0.49869,418776
184,83,0.082125,0.0368198,1.77745,269.397,-0.490733,418789
185,83,0.082575,0.0368198,1.77751,269.368,-0.482403,418801
186,83,0.083025,0.0368198,1.77756,269.337,-0.47503,418814
187,83,0.083475,0.0368198,1.77762,269.306,-0.469344,418826
188,83,0.083925,0.0368198,1.77768,269.273,-0.465299,418838
189,83,0.084375,0.0368198,1.77774,269.239,-0.462828,418851
190,83,0.084825,0.0368198,1.7778,269.203,-0.461762,418863
191,83,0.085275,0.0368198,1.77785,269.167,-0.461807,418876
192,83,0.085725,0.0368198,1.77792,269.129,-0.462707,418888
193,83,0.086175,0.0368198,1.77798,269.09,-0.464593,418900
194,83,0.086625,0.0368198,1.77804,269.05,-0.467569,418913
195,83,0.087075,0.0368198,1.7781,269.008,-0.471809,418925
196,83,0.087525,0.0368198,1.77816,268.964,-0.477452,418937
197,83,0.087975,0.0368198,1.77822,268.918,-0.484574,418949
198,83,0.088425,0.0368198,1.77828,268.871,-0.492836,418960
199,83,0.088875,0.0368198,1.77835,268.823,-0.500457,418972
200,83,0.089325,0.0368198,1.77841,268.776,-0.505275,418985
201,83,0.089775,0.0368198,1.77847,268.73,-0.507518,418997
202,83,0.090225,0.0368198,1.77854,268.684,-0.508057,419009
203,83,0.090675,0.0368198,1.7786,268.639,-0.507704,419022
204,83,0.091125,0.0368198,1.77867,268.594,-0.506294,419035
205,83,0.091575,0.0368198,1.77873,268.55,-0.503268,419048
206,83,0.092025,0.0368198,1.7788,268.506,-0.498162,419062
207,83,0.092475,0.0368198,1.77887,268.464,-0.490564,419075
208,83,0.092925,0.0368198,1.77893,268.423,-0.4801,419089
209,83,0.093375,0.0368198,1.779,268.384,-0.466408,419103
210,83,0.093825,0.0368198,1.77907,268.347,-0.449188,419118
211,83,0.094275,0.0368198,1.77913,268.311,-0.428181,419133
212,83,0.094725,0.0368198,1.7792,268.278,-0.403168,419148
213,83,0.095175,0.0368198,1.77926,268.247,-0.373965,419163
214,83,0.095625,0.0368198,1.77933,268.22,-0.340433,419179
215,83,0.096075,0.0368198,1.7794,268.195,-0.302444,419195
216,83,0.096525,0.0368198,1.77946,268.174,-0.259969,419212
217,83,0.096975,0.0368198,1.77953,268.157,-0.21314,419229
218,83,0.097425,0.0368198,1.77959,268.143,-0.162205,419247
219,83,0.097875,0.0368198,1.77966,268.133,-0.107563,419265
220,83,0.098325,0.0368198,1.77972,268.127,-0.0496826,419283
221,83,0.098775,0.0368198,1.77979,268.124,0.0109184,419302
222,83,0.099225,0.0368198,1.77985,268.123,0.0737966,419321
223,83,0.099675,0.0368198,1.77991,268.126,0.138378,419340
224,83,0.100125,0.0368198,1.77998,268.132,0.203543,419359
225,83,0.100575,0.0368198,1.78004,268.14,0.268712,419379
226,83,0.101025,0.0368198,1.7801,268.15,0.334366,419398
227,83,0.101475,0.0368198,1.78016,268.16,0.400588,419417
228,83,0.101925,0.0368198,1.78023,268.172,0.466815,419436
229,83,0.102375,0.0368198,1.78029,268.184,0.53236,419455
230,83,0.102825,0.0368198,1.78035,268.198,0.597378,419474
231,83,0.103275,0.0368198,1.78041,268.212,0.662105,419493
232,83,0.103725,0.0368198,1.78047,268.227,0.726563,419512
233,83,0.104175,0.0368198,1.78052,268.244,0.790898,419530
234,83,0.104625,0.0368198,1.78058,268.262,0.855187,419548
235,83,0.105075,0.0368198,1.78063,268.28,0.919502,419566
236,83,0.105525,0.0368198,1.78068,268.301,0.984013,419584
237,83,0.105975,0.0368198,1.78073,268.322,1.04899,419602
238,83,0.106425,0.0368198,1.78078,268.345,1.11475,419619
239,83,0.106875,0.0368198,1.78083,268.37,1.18163,419636
240,83,0.107325,0.0368198,1.78087,268.397,1.25009,419653
241,83,0.107775,0.0368198,1.78092,268.425,1.32068,419671
242,83,0.108225,0.0368198,1.78096,268.457,1.39397,419689
243,83,0.108675,0.0368198,1.78101,268.49,1.47048,419708
244,83,0.109125,0.0368198,1.78106,268.527,1.55062,419728
245,83,0.109575,0.0368198,1.7811,268.568,1.63455,419748
246,83,0.110025,0.0368198,1.78115,268.613,1.72234,419769
247,83,0.110475,0.0368198,1.78119,268.664,1.81407,419788
248,83,0.110925,0.0368198,1.78122,268.721,1.90979,419806
249,83,0.111375,0.0368198,1.78124,268.785,2.00955,419823
250,83,0.111825,0.0368198,1.78126,268.856,2.11342,419838
251,83,0.112275,0.0368198,1.78126,268.936,2.22174,419852
252,83,0.112725,0.0368198,1.78126,269.022,2.33459,419864
253,83,0.113175,0.0368198,1.78124,269.118,2.4513,419873
254,83,0.113625,0.0368198,1.78121,269.224,2.57232,419879
255,83,0.114075,0.0368198,1.78117,269.339,2.69896,419884
256,83,0.114525,0.0368198,1.78113,269.461,2.83205,419891
257,83,0.114975,0.0368198,1.78109,269.59,2.97194,419898
258,83,0.115425,0.0368198,1.78105,269.727,3.1194,419907
259,83,0.115875,0.0368198,1.78102,269.871,3.27475,419918
260,83,0.116325,0.0368198,1.78099,270.022,3.4379,419932
261,83,0.116775,0.0368198,1.78096,270.18,3.60856,419947
262,83,0.117225,0.0368198,1.78093,270.346,3.78644,419963
263,83,0.117675,0.0368198,1.78091,270.52,3.97129,419981
264,83,0.118125,0.0368198,1.78088,270.701,4.16276,420000
265,83,0.118575,0.0368198,1.78085,270.891,4.36041,420020
266,83,0.119025,0.0368198,1.78081,271.088,4.56377,420039
267,83,0.119475,0.0368198,1.78078,271.294,4.7725,420059
268,83,0.119925,0.0368198,1.78073,271.508,4.98645,420078
269,83,0.120375,0.0368198,1.78068,271.731,5.20577,420096
270,83,0.120825,0.0368198,1.78062,271.961,5.43092,420113
271,83,0.121275,0.0368198,1.78056,272.2,5.66214,420129
272,83,0.121725,0.0368198,1.78048,272.448,5.89937,420143
273,83,0.122175,0.0368198,1.78039,272.704,6.14278,420156
274,83,0.122625,0.0368198,1.7803,272.968,6.39354,420166
275,83,0.123075,0.0368198,1.78019,273.241,6.65184,420176
276,83,0.123525,0.0368198,1.78007,273.522,6.91663,420184
277,83,0.123975,0.0368198,1.77995,273.811,7.18814,420192
278,83,0.124425,0.0368198,1.77983,274.109,7.46791,420201
279,83,0.124875,0.0368198,1.77971,274.414,7.75509,420212
280,83,0.125325,0.0368198,1.77958,274.732,8.0507,420224
281,83,0.125775,0.0368198,1.77944,275.069,8.35549,420236
282,83,0.126225,0.0368198,1.77929,275.43,8.67042,420250
283,83,0.126675,0.0368198,1.77913,275.821,9.00091,420268
284,83,0.127125,0.0368198,1.77898,276.251,9.34737,420291
285,83,0.127575,0.0368198,1.77881,276.729,9.70901,420319
286,83,0.128025,0.0368198,1.77864,277.263,10.0888,420354
287,83,0.128475,0.0368198,1.77846,277.854,10.489,420399
288,83,0.128925,0.0368198,1.77827,278.504,10.911,420451
289,83,0.129375,0.0368198,1.77808,279.213,11.3548,420512
290,83,0.129825,0.0368198,1.77787,279.983,11.8162,420581
291,83,0.130275,0.0368198,1.77766,280.81,12.2943,420657
292,83,0.130725,0.0368198,1.77743,281.694,12.7886,420740
293,83,0.131175,0.0368198,1.7772,282.63,13.2968,420832
294,83,0.131625,0.0368198,1.77696,283.618,13.8167,420932
295,83,0.132075,0.0368198,1.77671,284.655,14.3459,421038
296,83,0.132525,0.0368198,1.77644,285.738,14.8817,421148
297,83,0.132975,0.0368198,1.77615,286.865,15.4221,421261
298,83,0.133425,0.0368198,1.77583,288.035,15.9646,421374
299,83,0.133875,0.0368198,1.77546,289.247,16.5059,421484
300,83,0.134325,0.0368198,1.77505,290.498,17.0429,421590
301,83,0.134775,0.0368198,1.77459,291.785,17.5739,421689
302,83,0.135225,0.0368198,1.77407,293.107,18.0968,421782
303,83,0.135675,0.0368198,1.77349,294.46,18.6085,421869
304,83,0.136125,0.0368198,1.77288,295.841,19.1073,421955
305,83,0.136575,0.0368198,1.77227,297.239,19.5926,422052
306,83,0.137025,0.0368198,1.77167,298.654,20.0638,422165
307,83,0.137475,0.0368198,1.77108,300.084,20.5201,422293
308,83,0.137925,0.0368198,1.77049,301.527,20.9601,422436
309,83,0.138375,0.0368198,1.76989,302.981,21.3813,422592
310,83,0.138825,0.0368198,1.76927,304.444,21.7802,422758
311,83,0.139275,0.0368198,1.76861,305.915,22.1525,422932
312,83,0.139725,0.0368198,1.76789,307.392,22.4953,423110
313,83,0.140175,0.0368198,1.76709,308.875,22.809,423290
314,83,0.140625,0.0368198,1.76619,310.363,23.0972,423469
315,83,0.141075,0.0368198,1.76517,311.857,23.3649,423644
316,83,0.141525,0.0368198,1.76401,313.352,23.6142,423814
317,83,0.141975,0.0368198,1.76268,314.841,23.8388,423974
318,83,0.142425,0.0368198,1.76117,316.311,24.022,424121
319,83,0.142875,0.0368198,1.75946,317.743,24.1405,424257
320,83,0.143325,0.0368198,1.75754,319.123,24.1846,424377
321,83,0.143775,0.0368198,1.7554,320.449,24.174,424486
322,83,0.144225,0.0368198,1.75302,321.726,24.1368,424588
323,83,0.144675,0.0368198,1.75039,322.95,24.0792,424682
324,83,0.145125,0.0368198,1.74748,324.109,23.9947,424769
325,83,0.145575,0.0368198,1.74427,325.193,23.8801,424846
326,83,0.146025,0.0368198,1.74074,326.194,23.7329,424913
327,83,0.146475,0.0368198,1.73686,327.102,23.55,424969
328,83,0.146925,0.0368198,1.73262,327.908,23.3296,425014
329,83,0.147375,0.0368198,1.72799,328.604,23.0716,425046
330,83,0.147825,0.0368198,1.72296,329.184,22.7768,425067
331,83,0.148275,0.0368198,1.7175,329.644,22.4463,425078
332,83,0.148725,0.0368198,1.71161,329.982,22.0815,425077
333,83,0.149175,0.0368198,1.70526,330.193,21.6832,425065
334,83,0.149625,0.0368198,1.69846,330.276,21.2518,425041
335,83,0.150075,0.0368198,1.69117,330.228,20.7878,425005
336,83,0.150525,0.0368198,1.68342,330.048,20.2925,424956
337,83,0.150975,0.0368198,1.67518,329.735,19.768,424893
338,83,0.151425,0.0368198,1.66646,329.289,19.2154,424814
339,83,0.151875,0.0368198,1.65727,328.712,18.6358,424719
340,83,0.152325,0.0368198,1.64762,328.005,18.0301,424607
341,83,0.152775,0.0368198,1.63754,327.172,17.3994,424478
342,83,0.153225,0.0368198,1.62704,326.215,16.7448,424333
343,83,0.153675,0.0368198,1.61617,325.139,16.0691,424172
344,83,0.154125,0.0368198,1.60495,323.949,15.3751,424001
345,83,0.154575,0.0368198,1.59344,322.652,14.6647,423820
346,83,0.155025,0.0368198,1.58167,321.253,13.9386,423630
347,83,0.155475,0.0368198,1.56969,319.756,13.1976,423435
348,83,0.155925,0.0368198,1.55755,318.169,12.4428,423235
349,83,0.156375,0.0368198,1.54528,316.497,11.6755,423031
350,83,0.156825,0.0368198,1.53292,314.745,10.897,422824
351,83,0.157275,0.0368198,1.52055,312.931,10.1088,422616
352,83,0.157725,0.0368198,1.5083,311.078,9.31252,422410
353,83,0.158175,0.0368198,1.49618,309.186,8.50907,422203
354,83,0.158625,0.0368198,1.48415,307.253,7.69923,421997
