i,j,x,y,rho,rhou,rhov,E
204,125,0.091125,0.0557944,1.77874,254.683,0.927649,416982
205,125,0.091575,0.0557944,1.77881,254.631,0.911687,416995
206,125,0.092025,0.0557944,1.77888,254.584,0.889305,417010
207,125,0.092475,0.0557944,1.77895,254.542,0.860152,417025
208,125,0.092925,0.0557944,1.77902,254.506,0.824353,417041
209,125,0.093375,0.0557944,1.77909,254.475,0.782351,417058
210,125,0.093825,0.0557944,1.77916,254.448,0.734782,417076
211,125,0.094275,0.0557944,1.77924,254.425,0.68236,417093
212,125,0.094725,0.0557944,1.77931,254.406,0.625777,417112
213,125,0.095175,0.0557944,1.77938,254.389,0.56567,417130
214,125,0.095625,0.0557944,1.77946,254.374,0.502541,417149
215,125,0.096075,0.0557944,1.77953,254.36,0.436847,417168
216,125,0.096525,0.0557944,1.7796,254.349,0.369193,417187
217,125,0.096975,0.0557944,1.77968,254.337,0.300502,417206
218,125,0.097425,0.0557944,1.77975,254.326,0.231794,417225
219,125,0.097875,0.0557944,1.77982,254.313,0.163914,417243
220,125,0.098325,0.0557944,1.77989,254.298,0.0972663,417261
221,125,0.098775,0.0557944,1.77996,254.28,0.0321727,417278
222,125,0.099225,0.0557944,1.78002,254.26,-0.0314045,417295
223,125,0.099675,0.0557944,1.78009,254.237,-0.0937747,417311
224,125,0.100125,0.0557944,1.78015,254.211,-0.15534,417327
225,125,0.100575,0.0557944,1.78022,254.184,-0.216488,417342
226,125,0.101025,0.0557944,1.78028,254.154,-0.277519,417357
227,125,0.101475,0.0557944,1.78035,254.123,-0.338628,417372
228,125,0.101925,0.0557944,1.78041,254.09,-0.39998,417386
229,125,0.102375,0.0557944,1.78047,254.056,-0.461751,417400
230,125,0.102825,0.0557944,1.78054,254.021,-0.524108,417413
231,125,0.103275,0.0557944,1.7806,253.985,-0.587185,417426
232,125,0.103725,0.0557944,1.78066,253.949,-0.651238,417439
233,125,0.104175,0.0557944,1.78072,253.913,-0.716759,417451
234,125,0.104625,0.0557944,1.78077,253.877,-0.784278,417462
235,125,0.105075,0.0557944,1.78083,253.843,-0.854298,417474
236,125,0.105525,0.0557944,1.78088,253.809,-0.927222,417486
237,125,0.105975,0.0557944,1.78094,253.778,-1.00344,417498
238,125,0.106425,0.0557944,1.78099,253.749,-1.08344,417510
239,125,0.106875,0.0557944,1.78105,253.723,-1.16794,417523
240,125,0.107325,0.0557944,1.78111,253.702,-1.25804,417538
241,125,0.107775,0.0557944,1.78117,253.686,-1.35498,417554
242,125,0.108225,0.0557944,1.78123,253.677,-1.4594,417570
243,125,0.108675,0.0557944,1.78128,253.676,-1.57164,417587
244,125,0.109125,0.0557944,1.78134,253.685,-1.69019,417605
245,125,0.109575,0.0557944,1.78138,253.698,-1.8141,417620
246,125,0.110025,0.0557944,1.78141,253.719,-1.94328,417633
247,125,0.110475,0.0557944,1.78144,253.746,-2.07815,417644
248,125,0.110925,0.0557944,1.78145,253.781,-2.21909,417652
249,125,0.111375,0.0557944,1.78145,253.823,-2.36638,417659
250,125,0.111825,0.0557944,1.78145,253.872,-2.51962,417664
251,125,0.112275,0.0557944,1.78143,253.929,-2.67819,417666
252,125,0.112725,0.0557944,1.7814,253.995,-2.84307,417665
253,125,0.113175,0.0557944,1.78138,254.065,-3.01555,417667
254,125,0.113625,0.0557944,1.78136,254.14,-3.19549,417670
255,125,0.114075,0.0557944,1.78134,254.221,-3.38287,417675
256,125,0.114525,0.0557944,1.78133,254.306,-3.57744,417683
257,125,0.114975,0.0557944,1.78131,254.398,-3.77892,417691
258,125,0.115425,0.0557944,1.7813,254.496,-3.98733,417701
259,125,0.115875,0.0557944,1.78128,254.601,-4.20291,417712
260,125,0.116325,0.0557944,1.78126,254.716,-4.42606,417723
261,125,0.116775,0.0557944,1.78124,254.841,-4.65732,417736
262,125,0.117225,0.0557944,1.78121,254.977,-4.89751,417748
263,125,0.117675,0.0557944,1.78117,255.129,-5.14785,417761
264,125,0.118125,0.0557944,1.78113,255.297,-5.40988,417775
265,125,0.118575,0.0557944,1.78108,255.484,-5.68531,417790
266,125,0.119025,0.0557944,1.78103,255.693,-5.97588,417807
267,125,0.119475,0.0557944,1.78098,255.929,-6.28338,417826
268,125,0.119925,0.0557944,1.78092,256.195,-6.60989,417849
269,125,0.120375,0.0557944,1.78086,256.495,-6.95744,417877
270,125,0.120825,0.0557944,1.78079,256.832,-7.32859,417910
271,125,0.121275,0.0557944,1.78073,257.21,-7.72576,417948
272,125,0.121725,0.0557944,1.78066,257.631,-8.15096,417995
273,125,0.122175,0.0557944,1.78059,258.099,-8.60562,418048
274,125,0.122625,0.0557944,1.78052,258.615,-9.09122,418110
275,125,0.123075,0.0557944,1.78045,259.182,-9.60845,418180
276,125,0.123525,0.0557944,1.78037,259.798,-10.1574,418258
277,125,0.123975,0.0557944,1.78029,260.465,-10.7373,418342
278,125,0.124425,0.0557944,1.78019,261.18,-11.3467,418432
279,125,0.124875,0.0557944,1.78008,261.941,-11.9839,418526
280,125,0.125325,0.0557944,1.77995,262.747,-12.6463,418624
281,125,0.125775,0.0557944,1.77979,263.592,-13.3313,418724
282,125,0.126225,0.0557944,1.77962,264.473,-14.036,418824
283,125,0.126675,0.0557944,1.77942,265.387,-14.7575,418925
284,125,0.127125,0.0557944,1.7792,266.329,-15.4933,419025
285,125,0.127575,0.0557944,1.77895,267.296,-16.2411,419124
286,125,0.128025,0.0557944,1.77868,268.285,-16.9995,419223
287,125,0.128475,0.0557944,1.77839,269.296,-17.7671,419322
288,125,0.128925,0.0557944,1.77807,270.328,-18.5431,419421
289,125,0.129375,0.0557944,1.77774,271.381,-19.3269,419521
290,125,0.129825,0.0557944,1.7774,272.456,-20.1178,419624
291,125,0.130275,0.0557944,1.77703,273.554,-20.9154,419729
292,125,0.130725,0.0557944,1.77665,274.678,-21.719,419837
293,125,0.131175,0.0557944,1.77626,275.828,-22.5277,419948
294,125,0.131625,0.0557944,1.77584,277.005,-23.3404,420061
295,125,0.132075,0.0557944,1.7754,278.21,-24.1558,420178
296,125,0.132525,0.0557944,1.7749,279.442,-24.9724,420295
297,125,0.132975,0.0557944,1.77435,280.7,-25.7893,420413
298,125,0.133425,0.0557944,1.77372,281.984,-26.6048,420530
299,125,0.133875,0.0557944,1.773,283.294,-27.4164,420646
300,125,0.134325,0.0557944,1.77217,284.631,-28.2224,420761
301,125,0.134775,0.0557944,1.77121,285.994,-29.023,420875
302,125,0.135225,0.0557944,1.77009,287.381,-29.8201,420987
303,125,0.135675,0.0557944,1.76879,288.788,-30.6152,421099
304,125,0.136125,0.0557944,1.76729,290.211,-31.4106,421212
305,125,0.136575,0.0557944,1.76554,291.641,-32.2061,421331
306,125,0.137025,0.0557944,1.76353,293.073,-32.9913,421459
307,125,0.137475,0.0557944,1.76119,294.494,-33.7486,421594
308,125,0.137925,0.0557944,1.75846,295.892,-34.4677,421736
309,125,0.138375,0.0557944,1.75527,297.25,-35.1408,421882
310,125,0.138825,0.0557944,1.75154,298.55,-35.76,422027
311,125,0.139275,0.0557944,1.74716,299.765,-36.3123,422165
312,125,0.139725,0.0557944,1.74205,300.856,-36.7741,422289
313,125,0.140175,0.0557944,1.73608,301.768,-37.1092,422386
314,125,0.140625,0.0557944,1.72916,302.449,-37.3005,422452
315,125,0.141075,0.0557944,1.72117,302.868,-37.347,422483
316,125,0.141525,0.0557944,1.71199,303.006,-37.2609,422478
317,125,0.141975,0.0557944,1.70149,302.854,-37.0702,422437
318,125,0.142425,0.0557944,1.68953,302.402,-36.8074,422362
319,125,0.142875,0.0557944,1.67596,301.629,-36.4819,422248
320,125,0.143325,0.0557944,1.66065,300.494,-36.081,422090
321,125,0.143775,0.0557944,1.64347,298.964,-35.5999,421889
322,125,0.144225,0.0557944,1.62428,297.009,-35.0376,421642
323,125,0.144675,0.0557944,1.60297,294.601,-34.3957,421349
324,125,0.145125,0.0557944,1.57945,291.718,-33.6779,421009
325,125,0.145575,0.0557944,1.55361,288.345,-32.8887,420622
326,125,0.146025,0.0557944,1.52541,284.469,-32.0341,420186
327,125,0.146475,0.0557944,1.49482,280.086,-31.1209,419701
328,125,0.146925,0.0557944,1.46186,275.2,-30.1549,419168
329,125,0.147375,0.0557944,1.42656,269.817,-29.1412,418585
330,125,0.147825,0.0557944,1.38902,263.949,-28.0843,417956
331,125,0.148275,0.0557944,1.34937,257.621,-26.9898,417279
332,125,0.148725,0.0557944,1.3077,250.849,-25.8616,416558
333,125,0.149175,0.0557944,1.26424,243.673,-24.7058,415793
334,125,0.149625,0.0557944,1.21937,236.163,-23.5309,414992
335,125,0.150075,0.0557944,1.17256,228.214,-22.3273,414143
336,125,0.150525,0.0557944,1.12489,220.03,-21.117,413266
337,125,0.150975,0.0557944,1.07803,211.935,-19.9316,412393
338,125,0.151425,0.0557944,1.03243,204.017,-18.7782,411531
339,125,0.151875,0.0557944,0.98817,196.29,-17.6575,410682
340,125,0.152325,0.0557944,0.946269,188.96,-16.5851,409866
341,125,0.152775,0.0557944,0.90776,182.237,-15.5686,409110
342,125,0.153225,0.0557944,0.872052,176.004,-14.6011,408402
343,125,0.153675,0.0557944,0.838838,170.202,-13.6743,407734
344,125,0.154125,0.0557944,0.808207,164.855,-12.7878,407112
345,125,0.154575,0.0557944,0.780161,159.966,-11.9385,406536
346,125,0.155025,0.0557944,0.754467,155.487,-11.1201,406001
347,125,0.155475,0.0557944,0.730979,151.391,-10.3281,405506
348,125,0.155925,0.0557944,0.709628,147.666,-9.55895,405051
349,125,0.156375,0.0557944,0.690331,144.295,-8.80922,404634
350,125,0.156825,0.0557944,0.67295,141.252,-8.07507,404253
351,125,0.157275,0.0557944,0.657336,138.506,-7.35318,403906
352,125,0.157725,0.0557944,0.64337,136.034,-6.64114,403591
353,125,0.158175,0.0557944,0.630961,133.817,-5.93733,403307
354,125,0.158625,0.0557944,0.620032,131.84,-5.24087,403053
355,125,0.159075,0.0557944,0.610505,130.088,-4.55091,402827
356,125,0.159525,0.0557944,0.602305,128.548,-3.86797,402631
357,125,0.159975,0.0557944,0.595382,127.212,-3.18541,402464
358,125,0.160425,0.0557944,0.589688,126.059,-2.48361,402301
359,125,0.160875,0.0557944,0.585239,125.087,-1.78805,402158
360,125,0.161325,0.0557944,0.582003,124.318,-1.10305,402063
361,125,0.161775,0.0557944,0.579889,123.721,-0.428372,402000
362,125,0.162225,0.0557944,0.578722,123.262,0.236491,401958
363,125,0.162675,0.0557944,0.578291,122.895,0.893421,401933
364,125,0.163125,0.0557944,0.578464,122.59,1.54574,401921
365,125,0.163575,0.0557944,0.579259,122.35,2.20034,401920
366,125,0.164025,0.0557944,0.580797,122.197,2.862,401930
367,125,0.164475,0.0557944,0.583108,122.135,3.52582,401955
368,125,0.164925,0.0557944,0.586193,122.188,4.17973,401988
369,125,0.165375,0.0557944,0.590073,122.38,4.8072,402044
370,125,0.165825,0.0557944,0.594762,122.71,5.43181,402128
371,125,0.166275,0.0557944,0.600278,123.185,6.063,402232
372,125,0.166725,0.0557944,0.606667,123.817,6.71048,402357
373,125,0.167175,0.0557944,0.613989,124.615,7.38133,402503
374,125,0.167625,0.0557944,0.622327,125.594,8.08136,402671
375,125,0.168075,0.0557944,0.631774,126.771,8.81768,402863
376,125,0.168525,0.0557944,0.642443,128.165,9.59837,403081
377,125,0.168975,0.0557944,0.654465,129.799,10.4321,403328
378,125,0.169425,0.0557944,0.667987,131.698,11.3282,403606
379,125,0.169875,0.0557944,0.683177,133.89,12.2971,403917
380,125,0.170325,0.0557944,0.700222,136.403,13.3498,404264
381,125,0.170775,0.0557944,0.719325,139.272,14.4982,404651
382,125,0.171225,0.0557944,0.740709,142.528,15.7553,405081
383,125,0.171675,0.0557944,0.76461,146.207,17.135,405557
384,125,0.172125,0.0557944,0.791273,150.343,18.6518,406082
385,125,0.172575,0.0557944,0.820952,154.971,20.3215,406661
386,125,0.173025,0.0557944,0.853905,160.124,22.162,407295
387,125,0.173475,0.0557944,0.890387,165.831,24.1944,407989
388,125,0.173925,0.0557944,0.930632,172.117,26.4447,408742
389,125,0.174375,0.0557944,0.97483,178.986,28.9269,409554
390,125,0.174825,0.0557944,1.0231,186.418,31.617,410423
391,125,0.175275,0.0557944,1.07544,194.386,34.4759,411349
392,125,0.175725,0.0557944,1.13167,202.843,37.4479,412328
393,125,0.176175,0.0557944,1.19174,211.788,40.4559,413348
394,125,0.176625,0.0557944,1.25461,221.047,43.3823,414385
395,125,0.177075,0.0557944,1.31909,230.422,46.1438,415419
396,125,0.177525,0.0557944,1.38269,239.487,48.6568,416410
397,125,0.177975,0.0557944,1.44169,247.608,50.8377,417299
398,125,0.178425,0.0557944,1.49405,254.446,52.6886,418052
399,125,0.178875,0.0557944,1.53783,259.695,54.1842,418648
400,125,0.179325,0.0557944,1.57163,263.171,55.2479,419074
401,125,0.179775,0.0557944,1.5951,264.865,55.8545,419329
402,125,0.180225,0.0557944,1.60913,264.972,56.0346,419433
403,125,0.180675,0.0557944,1.61569,263.86,55.8766,419422
404,125,0.181125,0.0557944,1.61743,261.976,55.5419,419330
405,125,0.181575,0.0557944,1.61661,259.69,55.1931,419196
406,125,0.182025,0.0557944,1.61242,256.884,54.7924,419010
407,125,0.182475,0.0557944,1.60234,253.175,54.2342,418743
408,125,0.182925,0.0557944,1.58412,248.239,53.4235,418368
409,125,0.183375,0.0557944,1.55609,241.85,52.2901,417868
410,125,0.183825,0.0557944,1.52293,234.77,50.9795,417306
411,125,0.184275,0.0557944,1.49813,229.087,49.9148,416851
412,125,0.184725,0.0557944,1.48453,225.211,49.1417,416532
413,125,0.185175,0.0557944,1.47921,222.678,48.4995,416310
414,125,0.185625,0.0557944,1.47874,220.968,47.7996,416140
415,125,0.186075,0.0557944,1.48162,219.871,46.9074,416009
416,125,0.186525,0.0557944,1.49065,219.826,45.8151,415952
417,125,0.186975,0.0557944,1.50876,221.292,44.5124,416011
418,125,0.187425,0.0557944,1.5383,224.638,43.0345,416238
419,125,0.187875,0.0557944,1.58045,229.895,41.6638,416570
420,125,0.188325,0.0557944,1.63093,236.3,40.6843,416959
421,125,0.188775,0.0557944,1.67649,241.91,39.8154,417293
422,125,0.189225,0.0557944,1.71021,245.747,38.8677,417493
423,125,0.189675,0.0557944,1.73448,248.184,37.8799,417586
424,125,0.190125,0.0557944,1.75152,249.563,36.8811,417597
425,125,0.190575,0.0557944,1.76322,250.173,35.8861,417551
426,125,0.191025,0.0557944,1.77107,250.237,34.9064,417463
427,125,0.191475,0.0557944,1.77623,249.93,33.9499,417347
428,125,0.191925,0.0557944,1.77954,249.379,33.0199,417213
429,125,0.192375,0.0557944,1.78164,248.675,32.1189,417068
430,125,0.192825,0.0557944,1.78293,247.877,31.248,416916
431,125,0.193275,0.0557944,1.78371,247.027,30.4072,416760
432,125,0.193725,0.0557944,1.78415,246.152,29.5962,416601
433,125,0.194175,0.0557944,1.78438,245.269,28.8137,416442
434,125,0.194625,0.0557944,1.78449,244.389,28.0589,416282
435,125,0.195075,0.0557944,1.78453,243.519,27.3305,416124
436,125,0.195525,0.0557944,1.78453,242.665,26.6273,415966
437,125,0.195975,0.0557944,1.78452,241.828,25.9482,415809
438,125,0.196425,0.0557944,1.78447,241.006,25.2918,415654
439,125,0.196875,0.0557944,1.78438,240.197,24.6567,415499
440,125,0.197325,0.0557944,1.78425,239.4,24.042,415346
441,125,0.197775,0.0557944,1.7841,238.617,23.4471,415193
442,125,0.198225,0.0557944,1.78392,237.85,22.8711,415041
443,125,0.198675,0.0557944,1.78375,237.1,22.3137,414891
444,125,0.199125,0.0557944,1.7836,236.367,21.7742,414743
445,125,0.199575,0.0557944,1.78345,235.652,21.2516,414596
446,125,0.200025,0.0557944,1.7833,234.952,20.7452,414450
447,125,0.200475,0.0557944,1.78315,234.267,20.2543,414306
448,125,0.200925,0.0557944,1.78299,233.597,19.7781,414163
449,125,0.201375,0.0557944,1.78284,232.942,19.3159,414021
450,125,0.201825,0.0557944,1.78268,232.3,18.867,413881
451,125,0.202275,0.0557944,1.78252,231.671,18.4307,413742
452,125,0.202725,0.0557944,1.78236,231.056,18.0064,413604
453,125,0.203175,0.0557944,1.78218,230.453,17.5935,413467
454,125,0.203625,0.0557944,1.78201,229.863,17.1916,413331
455,125,0.204075,0.0557944,1.78183,229.286,16.8,413196
456,125,0.204525,0.0557944,1.78164,228.721,16.4184,413063
457,125,0.204975,0.0557944,1.78146,228.167,16.0463,412930
458,125,0.205425,0.0557944,1.78127,227.626,15.6834,412798
459,125,0.205875,0.0557944,1.78108,227.097,15.3293,412667
460,125,0.206325,0.0557944,1.78088,226.579,14.9837,412537
461,125,0.206775,0.0557944,1.78069,226.073,14.6463,412408
462,125,0.207225,0.0557944,1.78049,225.577,14.3168,412280
463,125,0.207675,0.0557944,1.78029,225.092,13.9949,412153
464,125,0.208125,0.0557944,1.78008,224.618,13.6803,412027
465,125,0.208575,0.0557944,1.77987,224.155,13.3728,411901
466,125,0.209025,0.0557944,1.77966,223.701,13.0722,411776
467,125,0.209475,0.0557944,1.77945,223.258,12.7783,411652
468,125,0.209925,0.0557944,1.77923,222.824,12.4907,411529
469,125,0.210375,0.0557944,1.77901,222.401,12.2093,411406
470,125,0.210825,0.0557944,1.77879,221.986,11.9339,411283
471,125,0.211275,0.0557944,1.77857,221.581,11.6642,411161
472,125,0.211725,0.0557944,1.77834,221.185,11.4001,411040
473,125,0.212175,0.0557944,1.77811,220.798,11.1412,410919
474,125,0.212625,0.0557944,1.77788,220.42,10.8875,410798
475,125,0.213075,0.0557944,1.77764,220.05,10.6386,410677
476,125,0.213525,0.0557944,1.7774,219.688,10.3944,410557
477,125,0.213975,0.0557944,1.77716,219.335,10.1547,410437
478,125,0.214425,0.0557944,1.77691,218.991,9.91924,410316
479,125,0.214875,0.0557944,1.77666,218.654,9.68793,410197
480,125,0.215325,0.0557944,1.77641,218.326,9.46055,410077
481,125,0.215775,0.0557944,1.77615,218.005,9.23694,409957
482,125,0.216225,0.0557944,1.77589,217.693,9.01695,409837
483,125,0.216675,0.0557944,1.77563,217.388,8.80044,409718
484,125,0.217125,0.0557944,1.77537,217.092,8.58729,409598
485,125,0.217575,0.0557944,1.7751,216.803,8.37735,409479
486,125,0.218025,0.0557944,1.77482,216.522,8.17047,409360
487,125,0.218475,0.0557944,1.77455,216.249,7.96649,409240
488,125,0.218925,0.0557944,1.77427,215.984,7.76533,409121
489,125,0.219375,0.0557944,1.77398,215.726,7.56692,409002
490,125,0.219825,0.0557944,1.7737,215.476,7.37113,408882
491,125,0.220275,0.0557944,1.77341,215.233,7.17767,408763
492,125,0.220725,0.0557944,1.77311,214.998,6.98626,408643
493,125,0.221175,0.0557944,1.77281,214.771,6.79691,408523
494,125,0.221625,0.0557944,1.77251,214.55,6.61003,408403
495,125,0.222075,0.0557944,1.77221,214.337,6.4258,408282
496,125,0.222525,0.0557944,1.7719,214.132,6.24339,408162
497,125,0.222975,0.0557944,1.77158,213.935,6.06125,408041
498,125,0.223425,0.0557944,1.77126,213.745,5.87619,407920
499,125,0.223875,0.0557944,1.77094,213.562,5.67223,407799
500,125,0.224325,0.0557944,1.77063,213.391,5.44056,407681
501,125,0.224775,0.0557944,1.77015,213.166,5.27102,407508
2,126,0.000225,0.0562462,1.77855,255.283,0.0986278,417002
3,126,0.000675,0.0562462,1.77846,255.303,0.0985991,416977
4,126,0.001125,0.0562462,1.77839,255.316,0.0985475,416959
5,126,0.001575,0.0562462,1.77833,255.329,0.098467,416942
6,126,0.002025,0.0562462,1.77827,255.342,0.0983504,416926
7,126,0.002475,0.0562462,1.77821,255.355,0.0981901,416909
8,126,0.002925,0.0562462,1.77815,255.367,0.0979772,416893
9,126,0.003375,0.0562462,1.77809,255.38,0.0977055,416877
10,126,0.003825,0.0562462,1.77803,255.392,0.0973717,416861
11,126,0.004275,0.0562462,1.77797,255.404,0.0969749,416845
12,126,0.004725,0.0562462,1.77792,255.416,0.0965291,416829
13,126,0.005175,0.0562462,1.77786,255.427,0.0960857,416814
14,126,0.005625,0.0562462,1.77781,255.439,0.0957022,416799
15,126,0.006075,0.0562462,1.77775,255.45,0.095376,416785
16,126,0.006525,0.0562462,1.7777,255.461,0.0951011,416770
17,126,0.006975,0.0562462,1.77765,255.472,0.0948725,416756
18,126,0.007425,0.0562462,1.7776,255.482,0.0946856,416742
19,126,0.007875,0.0562462,1.77754,255.493,0.0945336,416728
20,126,0.008325,0.0562462,1.77749,255.504,0.0944038,416714
21,126,0.008775,0.0562462,1.77744,255.514,0.09428,416700
22,126,0.009225,0.0562462,1.7774,255.524,0.0941514,416687
23,126,0.009675,0.0562462,1.77735,255.534,0.094026,416673
24,126,0.010125,0.0562462,1.7773,255.544,0.0939353,416660
25,126,0.010575,0.0562462,1.77725,255.554,0.093888,416647
26,126,0.011025,0.0562462,1.7772,255.564,0.0938705,416634
27,126,0.011475,0.0562462,1.77716,255.573,0.0938698,416622
28,126,0.011925,0.0562462,1.77711,255.583,0.0938918,416609
29,126,0.012375,0.0562462,1.77707,255.592,0.093949,416597
30,126,0.012825,0.0562462,1.77702,255.602,0.0940455,416584
31,126,0.013275,0.0562462,1.77698,255.611,0.0941819,416572
32,126,0.013725,0.0562462,1.77693,255.621,0.0943583,416559
33,126,0.014175,0.0562462,1.77689,255.63,0.0945768,416547
34,126,0.014625,0.0562462,1.77684,255.639,0.0948423,416535
35,126,0.015075,0.0562462,1.77679,255.648,0.0951631,416522
36,126,0.015525,0.0562462,1.77675,255.658,0.0955482,416510
37,126,0.015975,0.0562462,1.7767,255.667,0.0960054,416498
38,126,0.016425,0.0562462,1.77666,255.676,0.0965384,416485
39,126,0.016875,0.0562462,1.77662,255.685,0.0971466,416473
40,126,0.017325,0.0562462,1.77657,255.694,0.0978255,416461
41,126,0.017775,0.0562462,1.77653,255.703,0.0985694,416449
42,126,0.018225,0.0562462,1.77648,255.712,0.0993729,416437
43,126,0.018675,0.0562462,1.77644,255.72,0.100232,416425
44,126,0.019125,0.0562462,1.7764,255.729,0.101143,416414
45,126,0.019575,0.0562462,1.77636,255.737,0.102105,416403
46,126,0.020025,0.0562462,1.77632,255.745,0.103113,416391
47,126,0.020475,0.0562462,1.77628,255.753,0.104166,416381
48,126,0.020925,0.0562462,1.77624,255.761,0.105258,416370
49,126,0.021375,0.0562462,1.7762,255.769,0.106384,416359
50,126,0.021825,0.0562462,1.77616,255.777,0.107537,416349
51,126,0.022275,0.0562462,1.77612,255.784,0.108709,416339
52,126,0.022725,0.0562462,1.77609,255.792,0.109892,416328
53,126,0.023175,0.0562462,1.77605,255.799,0.11108,416318
54,126,0.023625,0.0562462,1.77602,255.806,0.112265,416309
55,126,0.024075,0.0562462,1.77598,255.813,0.113439,416299
56,126,0.024525,0.0562462,1.77594,255.82,0.114599,416289
57,126,0.024975,0.0562462,1.77591,255.827,0.115741,416279
58,126,0.025425,0.0562462,1.77587,255.833,0.116863,416270
59,126,0.025875,0.0562462,1.77584,255.84,0.117968,416260
60,126,0.026325,0.0562462,1.77581,255.846,0.119059,416251
61,126,0.026775,0.0562462,1.77577,255.853,0.12014,416242
62,126,0.027225,0.0562462,1.77574,255.859,0.121218,416232
63,126,0.027675,0.0562462,1.77571,255.865,0.122298,416223
64,126,0.028125,0.0562462,1.77567,255.871,0.123386,416214
65,126,0.028575,0.0562462,1.77564,255.877,0.124487,416205
66,126,0.029025,0.0562462,1.77561,255.883,0.125607,416197
67,126,0.029475,0.0562462,1.77558,255.888,0.126752,416188
68,126,0.029925,0.0562462,1.77555,255.893,0.127926,416180
69,126,0.030375,0.0562462,1.77552,255.898,0.129135,416171
70,126,0.030825,0.0562462,1.77549,255.903,0.130383,416163
71,126,0.031275,0.0562462,1.77546,255.908,0.131677,416156
72,126,0.031725,0.0562462,1.77544,255.912,0.133027,416148
73,126,0.032175,0.0562462,1.77541,255.916,0.134446,416141
74,126,0.032625,0.0562462,1.77538,255.92,0.135949,416133
75,126,0.033075,0.0562462,1.77536,255.923,0.137552,416126
76,126,0.033525,0.0562462,1.77533,255.927,0.13927,416120
77,126,0.033975,0.0562462,1.77531,255.93,0.141121,416113
78,126,0.034425,0.0562462,1.77529,255.932,0.143123,416107
79,126,0.034875,0.0562462,1.77527,255.935,0.145294,416100
80,126,0.035325,0.0562462,1.77525,255.937,0.147649,416095
81,126,0.035775,0.0562462,1.77523,255.938,0.1502,416089
82,126,0.036225,0.0562462,1.77521,255.94,0.152958,416083
83,126,0.036675,0.0562462,1.77519,255.941,0.155919,416078
84,126,0.037125,0.0562462,1.77517,255.941,0.159064,416073
85,126,0.037575,0.0562462,1.77516,255.941,0.162355,416068
86,126,0.038025,0.0562462,1.77514,255.941,0.165758,416063
87,126,0.038475,0.0562462,1.77513,255.941,0.169229,416059
88,126,0.038925,0.0562462,1.77511,255.941,0.172705,416055
89,126,0.039375,0.0562462,1.7751,255.94,0.176127,416051
90,126,0.039825,0.0562462,1.77509,255.94,0.179485,416047
91,126,0.040275,0.0562462,1.77508,255.939,0.182778,416043
92,126,0.040725,0.0562462,1.77507,255.938,0.186014,416040
93,126,0.041175,0.0562462,1.77505,255.937,0.189195,416036
94,126,0.041625,0.0562462,1.77504,255.936,0.192345,416033
95,126,0.042075,0.0562462,1.77504,255.934,0.195458,416030
96,126,0.042525,0.0562462,1.77503,255.933,0.198574,416027
97,126,0.042975,0.0562462,1.77502,255.931,0.201706,416024
98,126,0.043425,0.0562462,1.77501,255.929,0.204858,416021
99,126,0.043875,0.0562462,1.775,255.927,0.208036,416019
100,126,0.044325,0.0562462,1.775,255.924,0.211259,416017
101,126,0.044775,0.0562462,1.77499,255.922,0.214548,416014
102,126,0.045225,0.0562462,1.77498,255.919,0.217927,416012
103,126,0.045675,0.0562462,1.77498,255.915,0.221421,416010
104,126,0.046125,0.0562462,1.77498,255.912,0.225057,416009
105,126,0.046575,0.0562462,1.77497,255.907,0.228865,416007
106,126,0.047025,0.0562462,1.77497,255.903,0.232876,416006
107,126,0.047475,0.0562462,1.77497,255.898,0.23712,416005
108,126,0.047925,0.0562462,1.77497,255.893,0.241616,416004
109,126,0.048375,0.0562462,1.77497,255.888,0.246399,416004
110,126,0.048825,0.0562462,1.77497,255.881,0.251548,416003
111,126,0.049275,0.0562462,1.77498,255.875,0.257107,416003
112,126,0.049725,0.0562462,1.77498,255.867,0.263064,416004
113,126,0.050175,0.0562462,1.77499,255.859,0.269403,416004
114,126,0.050625,0.0562462,1.77499,255.851,0.276142,416005
115,126,0.051075,0.0562462,1.775,255.842,0.283312,416006
116,126,0.051525,0.0562462,1.77501,255.832,0.29091,416008
117,126,0.051975,0.0562462,1.77502,255.822,0.298904,416010
118,126,0.052425,0.0562462,1.77503,255.811,0.307266,416012
119,126,0.052875,0.0562462,1.77505,255.799,0.315989,416014
120,126,0.053325,0.0562462,1.77506,255.787,0.325047,416017
121,126,0.053775,0.0562462,1.77508,255.774,0.334394,416020
122,126,0.054225,0.0562462,1.7751,255.761,0.343986,416023
123,126,0.054675,0.0562462,1.77511,255.747,0.353794,416027
124,126,0.055125,0.0562462,1.77513,255.733,0.363784,416030
125,126,0.055575,0.0562462,1.77515,255.717,0.373922,416034
126,126,0.056025,0.0562462,1.77518,255.702,0.384181,416039
127,126,0.056475,0.0562462,1.7752,255.685,0.394534,416043
128,126,0.056925,0.0562462,1.77522,255.668,0.404907,416048
129,126,0.057375,0.0562462,1.77525,255.651,0.415195,416053
130,126,0.057825,0.0562462,1.77527,255.634,0.425317,416058
131,126,0.058275,0.0562462,1.7753,255.616,0.435241,416063
132,126,0.058725,0.0562462,1.77532,255.598,0.444944,416069
133,126,0.059175,0.0562462,1.77535,255.581,0.454398,416074
134,126,0.059625,0.0562462,1.77538,255.563,0.463605,416080
